ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
LIN,Linde plc,56.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,44.0,65.0,60.0,35.0,32.6,False,down,-0.1,False,0,7.8,True,1,"{'eps_growth_yoy': -0.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -6.5, 'rs_6m': -13.8, 'rs_line_percentile': 32.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 18.4, 'debt_to_equity': 0.69, 'current_ratio': 0.88, 'operating_margin_pct': 28.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.7}",490.03,225894105088,Basic Materials,Specialty Chemicals,1.2,2.6,False,548.2,-10.6,4,False,547.24,612.0,400.0,25.0,buy,11.7,187.6,-61.7,176.05,-64.1,1.84,9.03,1.31,40.0,6.4,1.3,True,-1.8,21.3,11.3,66.0,2026-10-30,False,False,5,NEUTRAL,3.74,31.9,2.22,25.6,,,,2026-08-25T04:39:57.175683
ERIE,Erie Indemnity Company,55.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.8833,"acciones × precio no cuadra con la capitalización (ratio 0.8833): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",50.0,50.0,50.3,85.0,50.0,35.0,27.6,False,up,-1.4,False,0,0.8,False,0,"{'eps_growth_yoy': -1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 19.1, 'rs_6m': -5.9, 'rs_line_percentile': 27.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.8, 'debt_to_equity': 0.03, 'current_ratio': 1.25, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",268.64,14047151104,Financial Services,Insurance Brokers,11.4,9.5,True,362.91,-26.0,3,False,,,,,none,,,,,,3.43,10.42,2.21,64.6,5.85,1.8,False,,,1.6,65.0,2026-10-29,False,False,4,NEUTRAL,,,5.99,44.2,0.4,0.01,-43.8,2026-08-25T04:42:25.707296
EXPN.L,Experian plc,55.2,⭐ AVERAGE,🟡 Average,GBp,USD,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (668,675,233) se aparta del derivado de flujo operativo menos capex (916,978",55.0,50.0,50.0,65.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 17.8},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 28.3, 'debt_to_equity': 1.0, 'current_ratio': 0.85, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 24.3}",2963.0,26189139968,Industrials,Consulting Services,,,False,3987.0,-25.7,0,False,3681.65,4637.5,2450.4,18.0,strong_buy,24.3,,,,,2.55,0.76,1.76,39.8,52.0,1.4,,,,23.1,85.0,2026-11-18,False,False,9,STRONG,6.82,646.3,0.76,38.1,,,,2026-08-25T04:43:59.326940
HESAY,Hermès International Société en commandite par actions,55.0,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,24.0,95.0,55.0,15.0,6.4,False,down,,,0,,,0,{'profit_margin_pct': 28.0},{},"{'rs_3m': -3.1, 'rs_6m': -36.1, 'rs_line_percentile': 6.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 25.1}",184.14,192871350272,Consumer Cyclical,Luxury Goods,,,False,265.89,-30.7,0,False,230.33,246.0,215.0,3.0,none,25.1,80.5,-56.3,50.5,-72.6,2.97,5.47,1.15,41.8,2.11,0.61,,,,-0.1,170.0,2027-02-11,False,False,8,STRONG,3.74,37.5,,52.5,,,,2026-08-25T04:40:49.053761
DPZ,"Domino's Pizza, Inc.",54.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,60.0,30.3,65.0,60.0,15.0,21.1,False,up,-2.6,True,1,4.1,True,1,"{'eps_growth_yoy': -2.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.1, 'rs_6m': -26.5, 'rs_line_percentile': 21.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.0}",349.01,11545857024,Consumer Cyclical,Restaurants,10.9,3.2,True,469.0,-25.6,1,False,380.29,450.0,270.0,28.0,buy,9.0,277.55,-20.5,180.1,-48.4,4.6,16.07,2.33,42.3,7.96,1.25,True,-3.37,4.9,4.8,49.0,2026-10-13,False,False,8,STRONG,5.86,107.8,2.46,34.1,0.4,0.01,-33.7,2026-08-25T04:47:35.687399
LRLCY,L'Oréal S.A.,54.8,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,46.7,70.0,60.0,35.0,27.0,False,down,,,0,,,0,{'profit_margin_pct': 13.9},{},"{'rs_3m': 4.7, 'rs_6m': -13.8, 'rs_line_percentile': 27.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 9.0}",91.48,243634044928,Consumer Defensive,Household & Personal Products,,,False,95.48,-4.2,6,False,99.73,102.2,97.0,3.0,strong_buy,9.0,45.63,-50.1,27.9,-69.5,3.06,2.8,1.86,61.1,1.68,1.55,,,,5.4,168.0,2027-02-09,False,False,6,NEUTRAL,3.46,69.9,4.81,22.2,,,,2026-08-25T04:42:37.853253
ITRK.L,Intertek Group plc,54.8,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,True,,,50.0,50.0,50.0,75.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 9.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 29.9, 'debt_to_equity': 1.73, 'current_ratio': 1.1, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.9}",5845.0,0,Industrials,Specialty Business Services,,,False,5860.0,-0.3,0,False,5897.25,6000.0,5450.0,12.0,buy,0.9,,,205000.0,3407.3,,,2.82,80.5,165.0,2.66,,,,-7.8,189.0,2027-03-02,False,False,4,NEUTRAL,5.18,63.8,,1.5,,,,2026-08-25T04:46:25.722680
ABT,Abbott Laboratories,54.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,53.0,70.0,60.0,35.0,45.2,False,up,-39.5,False,0,0.2,False,0,"{'eps_growth_yoy': -39.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 33.6, 'rs_6m': -8.5, 'rs_line_percentile': 45.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.63, 'current_ratio': 1.38, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.0}",116.67,201883828224,Healthcare,Medical Devices,1.5,1.8,False,137.49,-15.1,4,False,120.2,135.0,103.0,25.0,buy,3.0,61.3,-47.5,30.9,-73.5,3.57,4.17,2.16,79.0,2.52,1.82,True,-0.39,15.4,-47.5,50.0,2026-10-14,False,False,6,NEUTRAL,3.9,42.0,,19.7,0.4,0.02,-19.3,2026-08-25T04:44:32.366097
GVDNY,Givaudan SA,54.6,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (753,574,241) se aparta del derivado de flujo operativo menos capex (1,496,734,501)",55.0,50.0,50.3,70.0,50.0,35.0,37.5,False,flat,,,0,,,0,{'profit_margin_pct': 12.9},{},"{'rs_3m': 10.5, 'rs_6m': -6.9, 'rs_line_percentile': 37.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 5.9}",82.2,37940711424,Basic Materials,Specialty Chemicals,,,False,90.69,-9.4,4,False,87.05,99.63,74.48,2.0,none,5.9,24.02,-70.8,25.9,-68.5,1.99,1.63,2.24,71.1,1.82,1.88,,,,-10.0,155.0,2027-01-27,False,False,7,NEUTRAL,3.33,34.8,,24.9,,,,2026-08-25T04:41:41.245013
AI.PA,L'Air Liquide S.A.,54.5,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (264,437,504) se aparta del derivado de flujo operativo menos capex (1,652,500,160)",55.0,50.0,50.0,60.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 13.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 14.0, 'debt_to_equity': 0.63, 'current_ratio': 0.88, 'operating_margin_pct': 20.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 17.8}",167.7,106736017408,Basic Materials,Specialty Chemicals,,,False,182.26,-8.0,0,False,197.5,216.0,160.0,19.0,strong_buy,17.8,6.11,-96.4,55.7,-66.8,0.25,0.42,2.01,60.5,3.36,1.83,,,,0.7,177.0,2027-02-18,False,False,7,NEUTRAL,4.05,18.8,33.21,11.0,,,,2026-08-25T04:40:37.602059
WTKWY,Wolters Kluwer N.V.,53.2,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,45.9,50.0,60.0,15.0,19.5,False,up,,,0,,,0,{'profit_margin_pct': 21.9},{},"{'rs_3m': 17.1, 'rs_6m': 4.5, 'rs_line_percentile': 19.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 146.1, 'debt_to_equity': 5.9, 'current_ratio': 0.69, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 30.3}",83.35,18562455552,Industrials,Specialty Business Services,,,False,138.76,-39.9,3,False,108.6,108.6,108.6,1.0,none,30.3,123.11,47.7,68.3,-18.1,7.84,6.53,3.61,43.1,3.01,1.85,,,,4.5,,,False,False,7,NEUTRAL,7.79,668.9,1.3,48.9,,,,2026-08-25T04:39:36.436205
RELX,RELX PLC,52.5,⭐ AVERAGE,🟡 Average,USD,GBP,True,True,True,1.0,,60.0,50.0,42.3,50.0,60.0,15.0,24.9,False,up,,,0,,,0,{'profit_margin_pct': 23.3},{},"{'rs_3m': 9.5, 'rs_6m': 8.1, 'rs_line_percentile': 24.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 45.8}",36.39,63379243008,Industrials,Specialty Business Services,0.2,1.3,False,48.4,-24.8,4,False,53.05,57.0,49.1,2.0,none,45.8,60.14,65.3,41.8,14.9,4.8,1.75,2.54,53.4,0.91,2.01,,,,12.2,170.0,2027-02-11,False,False,7,NEUTRAL,1.15,1901.3,0.69,38.5,,,,2026-08-25T04:39:32.987798
HRI,Herc Holdings Inc.,52.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (502,875,008) se aparta del derivado de flujo operativo menos capex (10,000,000)",48.0,50.0,60.3,45.0,65.0,60.0,56.1,False,up,-36.7,True,1,-7.7,True,2,"{'eps_growth_yoy': -36.7, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.0}","{'revenue_growth_yoy': -7.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 15.0, 'rs_6m': -4.8, 'rs_line_percentile': 56.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 2.6, 'debt_to_equity': 5.06, 'current_ratio': 1.1, 'operating_margin_pct': 12.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.1}",158.0,5282168320,Industrials,Rental & Leasing Services,8.1,3.6,True,188.35,-16.1,6,False,186.58,240.0,115.0,12.0,buy,18.1,443.73,180.8,33.53,-78.8,9.52,15.04,1.73,164.7,2.8,,False,,1.1,,63.0,2026-10-27,False,False,3,NEUTRAL,2.82,4.9,0.44,54.0,1.6,0.03,-52.4,2026-08-25T04:48:30.258958
AZO,"AutoZone, Inc.",52.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,,"FCF declarado (903,784,256) se aparta del derivado de flujo operativo menos capex (1,745,085,016)",70.0,50.0,24.0,45.0,70.0,15.0,2.8,False,down,-23.4,True,2,-22.5,True,2,"{'eps_growth_yoy': -23.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4}","{'revenue_growth_yoy': -22.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -4.9, 'rs_6m': -32.1, 'rs_line_percentile': 2.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 31.3}",3009.44,0,Consumer Cyclical,Auto Parts,3.0,2.0,False,4388.11,-31.4,0,False,3950.52,4800.0,3200.0,23.0,strong_buy,31.3,,,1480.6,-50.8,,,,,,,False,,7.5,7.7,28.0,2026-09-22,False,False,6,NEUTRAL,5.85,35.3,2.23,29.5,,,,2026-08-25T04:42:57.847062
CHTR,"Charter Communications, Inc.",51.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.885,"acciones × precio no cuadra con la capitalización (ratio 0.8850): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,198,374,912) se aparta del derivado de flujo operativo menos capex (4,810,9",85.0,30.0,26.7,50.0,55.0,15.0,11.4,False,flat,13.6,True,1,-1.1,False,0,"{'eps_growth_yoy': 13.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.1}","{'revenue_growth_yoy': -1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 2.4, 'rs_6m': -46.8, 'rs_line_percentile': 11.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 27.2, 'debt_to_equity': 4.42, 'current_ratio': 0.36, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 22.7}",150.3,20257056768,Communication Services,Telecom Services,50.4,7.2,True,285.82,-47.4,2,False,184.41,380.0,101.0,17.0,hold,22.7,,,,,10.85,18.43,,,,,True,-23.48,2.5,6.4,66.0,2026-10-30,False,False,7,NEUTRAL,10.5,26.9,0.21,58.0,,,,2026-08-25T04:47:15.409122
NVR,"NVR, Inc.",51.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,40.0,26.7,85.0,50.0,15.0,14.5,False,down,-31.0,True,1,-10.9,True,1,"{'eps_growth_yoy': -31.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8}","{'revenue_growth_yoy': -10.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.1, 'rs_6m': -26.4, 'rs_line_percentile': 14.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.5, 'debt_to_equity': 0.32, 'current_ratio': 5.67, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.0}",6397.59,17133724672,Consumer Cyclical,Residential Construction,6.5,3.8,False,8618.28,-25.8,0,False,6782.0,7446.0,5664.0,5.0,hold,6.0,5045.39,-21.1,3870.5,-39.5,5.36,342.89,,,,,True,-10.41,52.9,-9.0,57.0,2026-10-21,False,False,5,NEUTRAL,10.51,41.3,,25.7,,,,2026-08-25T04:47:19.817525
COST,Costco Wholesale Corporation,50.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (6,954,375,168) se aparta del derivado de flujo operativo menos capex (9,502,000,512)",65.0,30.0,36.0,75.0,50.0,15.0,16.6,False,down,-16.0,True,2,-18.1,False,0,"{'eps_growth_yoy': -16.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': -18.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -5.0, 'rs_6m': -14.1, 'rs_line_percentile': 16.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.6, 'current_ratio': 1.07, 'operating_margin_pct': 3.7}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 10.9}",971.4,430795325440,Consumer Defensive,Discount Stores,1.7,3.3,False,1096.5,-11.4,4,False,1077.31,1315.0,740.0,35.0,none,10.9,665.02,-31.5,612.0,-37.0,1.61,15.68,0.62,27.0,5.88,0.59,True,-0.2,81.5,22.8,30.0,2026-09-24,False,False,7,NEUTRAL,2.56,30.6,0.94,19.5,,,,2026-08-25T04:40:21.597266
CLPBY,Coloplast A/S,50.4,⭐ AVERAGE,🟡 Average,USD,DKK,True,True,False,0.9201,"acciones × precio no cuadra con la capitalización (ratio 0.9201): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,195,770,818) se aparta del derivado de flujo operativo menos capex (-149,29",38.0,50.0,42.3,80.0,60.0,15.0,24.1,False,up,-206.5,False,0,2.2,False,0,"{'eps_growth_yoy': -206.5, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.9, 'rs_6m': -16.5, 'rs_line_percentile': 24.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 18.5, 'debt_to_equity': 1.78, 'current_ratio': 1.56, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.9}",7.24,16316652544,Healthcare,Medical Instruments & Supplies,,,False,10.03,-27.8,2,False,8.32,12.2,6.7,4.0,buy,14.9,,,,,7.33,0.58,5.23,187.0,0.36,2.72,False,,3.9,32.7,,,False,False,7,NEUTRAL,18.3,105.6,0.22,36.7,,,,2026-08-25T04:42:29.946715
BN,Brookfield Corporation,49.5,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (-1,981,124,992) se aparta del derivado de flujo operativo menos capex (-5,409,000,448)",45.0,50.0,36.0,65.0,65.0,15.0,3.9,False,down,-62.5,False,0,2.7,False,0,"{'eps_growth_yoy': -62.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 1.8}","{'revenue_growth_yoy': 2.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -10.6, 'rs_6m': -18.1, 'rs_line_percentile': 3.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 2.3, 'debt_to_equity': 1.61, 'current_ratio': 1.01, 'operating_margin_pct': 25.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.6}",41.97,93691797504,Financial Services,Asset Management,,5.3,False,49.57,-15.3,1,False,54.4,61.0,31.0,10.0,buy,29.6,,,16.5,-60.7,-2.11,-0.89,0.67,48.2,0.28,0.87,True,-1.13,1.3,40.3,79.0,2026-11-12,False,False,6,NEUTRAL,4.55,12.9,0.18,23.2,0.2,0.01,-23.0,2026-08-25T04:47:52.649537
TJX,"The TJX Companies, Inc.",49.5,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (4,398,750,208) se aparta del derivado de flujo operativo menos capex (6,076,999,872)",65.0,30.0,24.0,75.0,65.0,15.0,1.2,False,down,7.2,False,0,-0.5,False,0,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -13.2, 'rs_6m': -21.8, 'rs_line_percentile': 1.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 62.2, 'debt_to_equity': 1.34, 'current_ratio': 1.15, 'operating_margin_pct': 10.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.8}",140.71,155442954240,Consumer Cyclical,Apparel Retail,1.8,3.9,False,170.0,-17.2,3,False,172.8,198.0,125.0,20.0,buy,22.8,133.57,-5.1,127.44,-9.4,2.83,3.98,1.37,32.5,1.92,1.34,True,-1.62,104.7,23.6,85.0,2026-11-18,False,False,7,NEUTRAL,4.46,36.2,1.03,25.8,,,,2026-08-25T04:45:52.345859
CL,Colgate-Palmolive Company,49.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,50.0,46.7,65.0,60.0,35.0,36.0,False,flat,-5.7,False,0,4.5,False,0,"{'eps_growth_yoy': -5.7, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.6, 'rs_6m': -16.2, 'rs_line_percentile': 36.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 267.4, 'debt_to_equity': 13.88, 'current_ratio': 1.03, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.9}",92.55,73778348032,Consumer Defensive,Household & Personal Products,2.5,4.0,False,99.33,-6.8,6,False,98.95,110.0,87.0,20.0,buy,6.9,63.83,-31.0,25.8,-72.1,4.69,4.34,2.33,82.3,2.12,2.32,True,-1.75,12.5,-3.8,66.0,2026-10-30,False,False,5,NEUTRAL,4.13,71.4,,20.7,0.8,0.04,-19.9,2026-08-25T04:45:15.528160
KHC,The Kraft Heinz Company,49.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,60.0,46.7,55.0,50.0,35.0,35.3,False,flat,-987.8,False,0,0.4,True,1,"{'eps_growth_yoy': -987.8, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': -13.6}","{'revenue_growth_yoy': 0.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.6, 'rs_6m': -4.4, 'rs_line_percentile': 35.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': -8.8, 'debt_to_equity': 0.53, 'current_ratio': 1.06, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -2.3}",25.67,30440095744,Consumer Defensive,Packaged Foods,10.0,6.5,True,28.09,-8.6,6,False,25.09,40.0,19.0,17.0,hold,-2.3,40.33,57.1,,,10.68,2.74,6.25,73.1,1.6,4.9,True,-0.09,6.1,,64.0,2026-10-28,False,False,5,NEUTRAL,-9.59,-51.9,6.34,37.7,,,,2026-08-25T04:46:58.464380
WMT,Walmart Inc.,48.5,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (8,984,500,224) se aparta del derivado de flujo operativo menos capex (16,280,999,808)",55.0,50.0,24.0,55.0,65.0,15.0,6.7,False,down,-24.1,True,1,0.2,False,0,"{'eps_growth_yoy': -24.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -12.0, 'rs_6m': -27.1, 'rs_line_percentile': 6.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 22.3, 'debt_to_equity': 0.7, 'current_ratio': 0.77, 'operating_margin_pct': 5.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.6}",106.49,847455780864,Consumer Defensive,Discount Stores,1.6,3.2,False,135.16,-21.2,3,False,128.43,155.0,81.0,40.0,buy,20.6,16.61,-84.4,28.3,-73.4,1.06,1.13,0.95,35.0,0.99,1.26,True,-0.66,11.7,-9.1,86.0,2026-11-19,False,False,7,NEUTRAL,3.52,20.6,,38.1,,,,2026-08-25T04:42:13.806908
