ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
LIN,Linde plc,56.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,44.0,65.0,60.0,35.0,31.2,False,down,-0.1,False,0,7.8,True,1,"{'eps_growth_yoy': -0.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.1, 'rs_6m': -13.6, 'rs_line_percentile': 31.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 18.4, 'debt_to_equity': 0.69, 'current_ratio': 0.88, 'operating_margin_pct': 28.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.4}",486.76,224386711552,Basic Materials,Specialty Chemicals,1.1,2.3,False,548.2,-11.2,4,False,547.24,612.0,400.0,25.0,buy,12.4,187.6,-61.5,174.36,-64.2,1.85,9.03,1.31,40.0,6.4,1.3,True,-1.81,21.3,11.3,58.0,2026-10-30,False,False,5,NEUTRAL,3.76,31.9,2.2,15.0,,,,2026-09-02T08:29:04.477142
ERIE,Erie Indemnity Company,55.9,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.8833,"acciones × precio no cuadra con la capitalización (ratio 0.8833): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",50.0,50.0,53.0,85.0,50.0,35.0,25.5,False,up,-1.4,False,0,0.8,False,0,"{'eps_growth_yoy': -1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 23.0, 'rs_6m': -16.6, 'rs_line_percentile': 25.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.8, 'debt_to_equity': 0.03, 'current_ratio': 1.25, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",256.09,13390912512,Financial Services,Insurance Brokers,10.7,8.9,True,355.11,-27.9,2,False,,,,,none,,,,,,3.59,10.42,2.29,64.6,5.85,1.8,False,,,1.6,57.0,2026-10-29,False,False,4,NEUTRAL,,,5.71,33.2,1.6,0.05,-31.6,2026-09-02T08:31:39.298713
NDSN,Nordson Corporation,55.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,40.0,56.7,85.0,60.0,60.0,74.6,False,up,-6.7,False,0,-0.1,True,1,"{'eps_growth_yoy': -6.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.6}","{'revenue_growth_yoy': -0.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.7, 'rs_6m': -2.1, 'rs_line_percentile': 74.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 17.8, 'debt_to_equity': 0.56, 'current_ratio': 1.82, 'operating_margin_pct': 27.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.2}",314.4,17517721600,Industrials,Specialty Industrial Machinery,3.0,4.6,False,339.12,-7.3,8,True,349.71,375.0,282.0,7.0,buy,11.2,361.33,14.9,221.95,-29.4,3.5,11.02,1.17,33.2,3.76,1.08,True,-1.65,7.7,16.1,98.0,2026-12-09,False,False,7,NEUTRAL,3.65,65.0,1.06,33.5,,,,2026-09-02T08:34:36.789437
MKC,"McCormick & Company, Incorporated",55.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.945,"acciones × precio no cuadra con la capitalización (ratio 0.9450): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (714,025,024) se aparta del derivado de flujo operativo menos capex (1,009,700",55.0,70.0,30.3,60.0,60.0,15.0,23.1,False,up,-33.4,False,0,12.3,True,1,"{'eps_growth_yoy': -33.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 17.0, 'rs_6m': -27.7, 'rs_line_percentile': 23.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.7}",54.26,14587884544,Consumer Defensive,Packaged Foods,,0.0,False,72.41,-25.1,1,False,60.62,75.0,52.0,13.0,buy,11.7,,,,,4.89,2.81,3.54,30.9,1.92,2.11,True,-0.19,5.5,-9.9,29.0,2026-10-01,False,False,6,NEUTRAL,5.61,66.6,,24.7,1.6,0.06,-23.1,2026-09-02T08:35:20.063185
DPZ,"Domino's Pizza, Inc.",54.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,60.0,30.3,65.0,60.0,15.0,18.0,False,up,-2.6,True,1,4.1,True,1,"{'eps_growth_yoy': -2.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.4, 'rs_6m': -27.1, 'rs_line_percentile': 18.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.7}",340.37,11260029952,Consumer Cyclical,Restaurants,10.0,3.1,True,469.0,-27.4,1,False,380.29,450.0,270.0,28.0,buy,11.7,277.55,-18.5,175.6,-48.4,4.72,16.07,2.33,42.3,7.96,1.25,True,-3.46,4.9,4.8,41.0,2026-10-13,False,False,8,STRONG,5.96,107.8,2.4,33.6,,,,2026-09-02T08:36:48.054147
GVDNY,Givaudan SA,54.6,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (743,746,109) se aparta del derivado de flujo operativo menos capex (1,473,236,241)",55.0,50.0,50.3,70.0,50.0,35.0,30.6,False,down,,,0,,,0,{'profit_margin_pct': 12.9},{},"{'rs_3m': 11.5, 'rs_6m': -2.7, 'rs_line_percentile': 30.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 7.7}",79.79,36828340224,Basic Materials,Specialty Chemicals,,,False,90.69,-12.0,3,False,85.92,98.33,73.51,2.0,none,7.7,23.71,-70.3,25.4,-68.2,2.02,1.61,2.25,71.1,1.82,1.88,,,,-10.0,147.0,2027-01-27,False,False,7,NEUTRAL,3.42,34.8,,25.2,,,,2026-09-02T08:30:53.417919
ABT,Abbott Laboratories,54.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,53.0,70.0,60.0,35.0,34.7,False,up,-39.5,False,0,0.2,False,0,"{'eps_growth_yoy': -39.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 24.9, 'rs_6m': -14.2, 'rs_line_percentile': 34.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.63, 'current_ratio': 1.38, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.3}",108.93,189735698432,Healthcare,Medical Devices,1.3,1.9,False,137.49,-20.8,4,False,120.2,135.0,103.0,25.0,buy,10.3,60.9,-44.1,30.5,-72.0,3.8,4.14,2.28,79.0,2.52,1.82,True,-0.42,15.4,-47.5,42.0,2026-10-14,False,False,6,NEUTRAL,4.14,42.0,,21.3,1.6,0.07,-19.7,2026-09-02T08:33:44.648746
LRLCY,L'Oréal S.A.,53.7,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,38.7,70.0,65.0,15.0,12.3,False,flat,,,0,,,0,{'profit_margin_pct': 13.9},{},"{'rs_3m': 0.7, 'rs_6m': -9.7, 'rs_line_percentile': 12.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 15.9}",87.49,232892497920,Consumer Defensive,Household & Personal Products,,,False,95.48,-8.4,5,False,101.4,102.2,100.0,3.0,strong_buy,15.9,45.36,-48.2,26.8,-69.4,3.18,2.78,1.89,61.1,1.68,1.57,,,,5.4,160.0,2027-02-09,False,False,6,NEUTRAL,3.61,69.9,4.6,19.8,,,,2026-09-02T08:31:51.122007
CLPBY,Coloplast A/S,52.5,⭐ AVERAGE,🟡 Average,USD,DKK,True,True,False,0.9201,"acciones × precio no cuadra con la capitalización (ratio 0.9201): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (723,153,647) se aparta del derivado de flujo operativo menos capex (-157,165,",38.0,50.0,53.0,80.0,60.0,35.0,25.2,False,up,-206.5,False,0,2.2,False,0,"{'eps_growth_yoy': -206.5, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 21.3, 'rs_6m': -11.4, 'rs_line_percentile': 25.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.5, 'debt_to_equity': 1.78, 'current_ratio': 1.56, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.1}",7.29,16429337600,Healthcare,Medical Instruments & Supplies,,,False,10.03,-27.3,2,False,8.32,12.2,6.7,4.0,buy,14.1,,,,,4.4,0.35,5.04,187.0,0.36,2.72,False,,3.9,32.7,,,False,False,7,NEUTRAL,18.25,105.6,0.22,34.0,,,,2026-09-02T08:31:43.289269
WTKWY,Wolters Kluwer N.V.,52.5,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,42.3,50.0,60.0,15.0,18.0,False,up,,,0,,,0,{'profit_margin_pct': 21.9},{},"{'rs_3m': 16.4, 'rs_6m': -5.8, 'rs_line_percentile': 18.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 146.1, 'debt_to_equity': 5.9, 'current_ratio': 0.69, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 32.8}",81.76,18208356352,Industrials,Specialty Business Services,,,False,138.76,-41.1,2,False,108.6,108.6,108.6,1.0,none,32.8,122.31,49.6,67.8,-17.1,7.94,6.49,3.64,43.1,3.01,1.89,,,,4.5,,,False,False,7,NEUTRAL,7.92,668.9,1.28,24.7,,,,2026-09-02T08:28:44.338615
CHTR,"Charter Communications, Inc.",52.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.885,"acciones × precio no cuadra con la capitalización (ratio 0.8850): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,198,374,912) se aparta del derivado de flujo operativo menos capex (4,810,9",85.0,30.0,30.3,50.0,55.0,15.0,9.7,False,up,13.6,True,1,-1.1,False,0,"{'eps_growth_yoy': 13.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.1}","{'revenue_growth_yoy': -1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.1, 'rs_6m': -48.8, 'rs_line_percentile': 9.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 27.2, 'debt_to_equity': 4.42, 'current_ratio': 0.36, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 26.1}",146.19,19703121920,Communication Services,Telecom Services,51.6,8.1,True,285.82,-48.9,2,False,184.41,380.0,101.0,17.0,hold,26.1,,,,,11.16,18.43,,,,,True,-24.14,2.5,6.4,58.0,2026-10-30,False,False,7,NEUTRAL,10.54,26.9,0.21,54.2,,,,2026-09-02T08:36:26.726286
AZO,"AutoZone, Inc.",52.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (903,784,256) se aparta del derivado de flujo operativo menos capex (1,745,085,016)",70.0,50.0,24.0,45.0,70.0,15.0,3.1,False,down,-23.4,True,2,-22.5,True,2,"{'eps_growth_yoy': -23.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4}","{'revenue_growth_yoy': -22.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -4.4, 'rs_6m': -32.0, 'rs_line_percentile': 3.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 33.2}",2965.83,48418230272,Consumer Cyclical,Auto Parts,2.8,2.6,False,4388.11,-32.4,0,False,3950.52,4800.0,3200.0,23.0,strong_buy,33.2,992.84,-66.5,1441.4,-51.4,1.87,55.36,,,,,True,-3.65,7.5,7.7,20.0,2026-09-22,False,True,6,NEUTRAL,5.91,35.3,2.2,22.6,,,,2026-09-02T08:32:11.551304
RELX,RELX PLC,51.7,⭐ AVERAGE,🟡 Average,USD,GBP,True,True,True,1.0,,60.0,50.0,38.7,50.0,60.0,15.0,23.5,False,up,,,0,,,0,{'profit_margin_pct': 23.3},{},"{'rs_3m': 8.1, 'rs_6m': -4.4, 'rs_line_percentile': 23.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 48.6}",35.7,62177497088,Industrials,Specialty Business Services,0.3,2.2,False,48.4,-26.2,2,False,53.05,57.0,49.1,2.0,none,48.6,59.63,67.0,40.34,13.0,4.85,1.73,2.51,53.4,0.91,2.01,,,,12.2,162.0,2027-02-11,False,False,7,NEUTRAL,1.17,1901.3,0.68,26.0,,,,2026-09-02T08:28:40.988504
COST,Costco Wholesale Corporation,51.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (6,954,375,168) se aparta del derivado de flujo operativo menos capex (9,502,000,512)",65.0,30.0,36.0,75.0,60.0,15.0,6.1,False,down,-16.0,True,2,-18.1,False,0,"{'eps_growth_yoy': -16.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': -18.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -3.4, 'rs_6m': -18.1, 'rs_line_percentile': 6.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.6, 'current_ratio': 1.07, 'operating_margin_pct': 3.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.6}",939.96,416852344832,Consumer Defensive,Discount Stores,1.7,3.8,False,1096.5,-14.3,3,False,1077.31,1315.0,740.0,35.0,buy,14.6,665.02,-29.3,594.9,-36.7,1.67,15.68,0.62,27.0,5.88,0.59,True,-0.21,81.5,31.8,22.0,2026-09-24,False,False,7,NEUTRAL,2.64,30.6,0.91,19.0,,,,2026-09-02T08:29:30.440315
NVR,"NVR, Inc.",51.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,40.0,26.7,85.0,50.0,15.0,12.0,False,down,-31.0,True,1,-10.9,True,1,"{'eps_growth_yoy': -31.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8}","{'revenue_growth_yoy': -10.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.3, 'rs_6m': -25.2, 'rs_line_percentile': 12.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.5, 'debt_to_equity': 0.32, 'current_ratio': 5.67, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.1}",6275.82,16724180992,Consumer Cyclical,Residential Construction,6.2,3.1,False,8618.28,-27.2,0,False,6782.0,7446.0,5664.0,5.0,hold,8.1,5070.56,-19.2,3822.0,-39.1,5.49,344.6,,,,,True,-10.67,52.9,-9.0,49.0,2026-10-21,False,False,5,NEUTRAL,10.71,41.3,,21.6,,,,2026-09-02T08:36:30.876052
DVA,DaVita Inc.,51.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,042,460,032) se aparta del derivado de flujo operativo menos capex (1,617,291,072)",45.0,50.0,47.6,60.0,65.0,35.0,44.7,False,down,-0.9,False,0,1.1,False,0,"{'eps_growth_yoy': -0.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 6.0}","{'revenue_growth_yoy': 1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -10.9, 'rs_6m': 2.0, 'rs_line_percentile': 44.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 88.5, 'debt_to_equity': 12.42, 'current_ratio': 1.47, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.0}",176.14,11305545728,Healthcare,Medical Care Facilities,12.3,4.1,True,247.49,-28.8,4,False,218.43,270.0,165.0,7.0,buy,24.0,688.77,291.0,354.0,101.0,9.22,16.24,,,,,True,-14.57,3.3,39.1,56.0,2026-10-28,False,False,6,NEUTRAL,7.47,31.4,0.18,63.8,,,,2026-09-02T08:36:05.944433
BN,Brookfield Corporation,50.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (-1,981,124,992) se aparta del derivado de flujo operativo menos capex (-5,409,000,448)",45.0,50.0,36.0,65.0,70.0,15.0,0.0,False,down,-62.5,False,0,2.7,False,0,"{'eps_growth_yoy': -62.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 1.8}","{'revenue_growth_yoy': 2.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -10.6, 'rs_6m': -19.5, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 2.3, 'debt_to_equity': 1.61, 'current_ratio': 1.01, 'operating_margin_pct': 25.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.9}",39.74,88713650176,Financial Services,Asset Management,,4.6,False,49.57,-19.8,1,False,54.4,61.0,31.0,10.0,buy,36.9,,,15.6,-60.7,-2.23,-0.89,0.68,48.2,0.28,0.87,True,-1.19,1.3,40.3,71.0,2026-11-12,False,False,6,NEUTRAL,4.6,12.9,0.17,23.0,0.8,0.03,-22.2,2026-09-02T08:37:04.107110
HRI,Herc Holdings Inc.,50.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (502,875,008) se aparta del derivado de flujo operativo menos capex (10,000,000)",48.0,50.0,46.7,45.0,70.0,35.0,38.3,False,down,-36.7,True,1,-7.7,True,2,"{'eps_growth_yoy': -36.7, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.0}","{'revenue_growth_yoy': -7.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 5.6, 'rs_6m': -9.0, 'rs_line_percentile': 38.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 2.6, 'debt_to_equity': 5.06, 'current_ratio': 1.1, 'operating_margin_pct': 12.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 32.3}",141.06,4715839488,Industrials,Rental & Leasing Services,8.2,4.0,True,188.35,-25.1,4,False,186.58,240.0,115.0,12.0,buy,32.3,443.73,214.6,31.92,-77.4,10.66,15.04,1.84,164.7,2.8,,False,,1.1,,55.0,2026-10-27,False,False,3,NEUTRAL,2.93,4.9,0.39,39.4,,,,2026-09-02T08:37:41.166791
KHC,The Kraft Heinz Company,49.7,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,60.0,50.3,55.0,50.0,35.0,41.9,False,up,-987.8,False,0,0.4,True,1,"{'eps_growth_yoy': -987.8, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': -13.6}","{'revenue_growth_yoy': 0.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 14.5, 'rs_6m': -0.4, 'rs_line_percentile': 41.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': -8.8, 'debt_to_equity': 0.53, 'current_ratio': 1.06, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -3.0}",25.87,30677260288,Consumer Defensive,Packaged Foods,10.0,5.8,True,28.09,-7.9,6,False,25.09,40.0,19.0,17.0,hold,-3.0,40.33,55.9,,,10.6,2.74,6.23,73.1,1.6,4.9,True,-0.09,6.1,,56.0,2026-10-28,False,False,5,NEUTRAL,-9.55,-51.9,6.39,30.6,0.8,0.03,-29.8,2026-09-02T08:36:10.128928
TJX,"The TJX Companies, Inc.",49.5,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (4,398,125,056) se aparta del derivado de flujo operativo menos capex (6,076,999,872)",65.0,30.0,24.0,75.0,65.0,15.0,1.2,False,down,7.2,False,0,-0.5,False,0,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -16.6, 'rs_6m': -28.8, 'rs_line_percentile': 1.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 62.2, 'debt_to_equity': 1.34, 'current_ratio': 1.15, 'operating_margin_pct': 10.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.9}",133.27,147223953408,Consumer Cyclical,Apparel Retail,1.8,4.0,False,170.0,-21.6,3,False,170.4,198.0,125.0,20.0,buy,27.9,133.55,0.2,126.73,-4.9,2.99,3.98,1.43,32.5,1.92,1.35,True,-1.71,104.7,23.6,77.0,2026-11-18,False,False,7,NEUTRAL,4.76,36.2,0.98,22.3,,,,2026-09-02T08:35:01.900073
PG,The Procter & Gamble Company,49.2,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,50.0,40.0,38.7,70.0,60.0,15.0,13.4,False,down,-35.9,False,0,-5.3,True,1,"{'eps_growth_yoy': -35.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': -5.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.8, 'rs_6m': -18.0, 'rs_line_percentile': 13.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 30.3, 'debt_to_equity': 0.64, 'current_ratio': 0.68, 'operating_margin_pct': 22.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.8}",146.21,339855376384,Consumer Defensive,Household & Personal Products,1.1,3.0,False,167.25,-12.6,2,False,160.61,186.0,143.0,23.0,buy,9.8,84.07,-42.5,66.7,-54.4,3.91,5.71,3.0,64.3,4.35,2.5,True,-1.48,24.3,-10.8,50.0,2026-10-22,False,False,6,NEUTRAL,5.81,83.8,,14.6,,,,2026-09-02T08:30:44.905728
CL,Colgate-Palmolive Company,49.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,50.0,46.7,65.0,60.0,35.0,25.8,False,down,-5.7,False,0,4.5,False,0,"{'eps_growth_yoy': -5.7, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.0, 'rs_6m': -16.6, 'rs_line_percentile': 25.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 267.4, 'debt_to_equity': 13.88, 'current_ratio': 1.03, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.4}",89.63,71450599424,Consumer Defensive,Household & Personal Products,2.5,4.0,False,99.33,-9.8,5,False,98.95,110.0,87.0,20.0,buy,10.4,63.83,-28.8,25.4,-71.7,4.84,4.34,2.36,82.3,2.12,2.32,True,-1.81,12.5,-3.8,58.0,2026-10-30,False,False,5,NEUTRAL,4.25,71.4,,19.2,0.8,0.04,-18.4,2026-09-02T08:34:25.382158
