ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
LIN,Linde plc,55.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,36.0,65.0,65.0,15.0,23.4,False,down,-0.1,False,0,7.8,True,1,"{'eps_growth_yoy': -0.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 23.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 18.4, 'debt_to_equity': 0.69, 'current_ratio': 0.88, 'operating_margin_pct': 28.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.4}",474.33,218656718848,Basic Materials,Specialty Chemicals,1.2,2.6,False,548.2,-13.5,0,False,547.24,612.0,400.0,25.0,buy,15.4,187.6,-60.4,172.1,-63.7,1.9,9.03,1.33,40.0,6.4,1.3,True,-1.86,21.3,11.3,73.0,2026-10-30,False,False,5,NEUTRAL,3.85,31.9,2.14,25.4,,,,2026-08-18T04:36:24.247718
ITRK.L,Intertek Group plc,54.8,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",50.0,50.0,50.0,75.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 9.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 29.9, 'debt_to_equity': 1.73, 'current_ratio': 1.1, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.7}",5855.0,8987202560,Industrials,Specialty Business Services,,,False,5855.0,0.0,0,False,5897.25,6000.0,5450.0,12.0,buy,0.7,,,,,5.09,2.98,2.83,80.5,165.0,2.66,,,,-7.8,196.0,2027-03-02,False,False,4,NEUTRAL,5.17,63.8,,1.2,,,,2026-08-18T04:42:48.176172
SXYAY,Sika AG,54.8,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (1,261,749,997) se aparta del derivado de flujo operativo menos capex (1,692,482,136)",50.0,50.0,54.0,70.0,60.0,60.0,51.0,False,up,,,0,,,0,{'profit_margin_pct': 9.4},{},"{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 51.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.1}",23.23,37270036480,Basic Materials,Specialty Chemicals,,,False,24.21,-4.0,0,False,24.65,26.3,23.0,2.0,buy,6.1,11.57,-50.2,7.9,-66.0,3.39,0.79,1.97,57.0,0.46,1.36,,,,-0.3,,,False,False,7,NEUTRAL,3.55,45.5,,44.3,,,,2026-08-18T04:40:34.682788
AI.PA,L'Air Liquide S.A.,54.5,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (264,437,504) se aparta del derivado de flujo operativo menos capex (1,652,500,160)",55.0,50.0,50.0,60.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 13.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 14.0, 'debt_to_equity': 0.63, 'current_ratio': 0.88, 'operating_margin_pct': 20.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 17.8}",166.82,106175930368,Basic Materials,Specialty Chemicals,,,False,182.26,-8.5,0,False,196.47,216.0,160.0,20.0,strong_buy,17.8,6.11,-96.3,55.5,-66.7,0.25,0.42,2.0,60.5,3.36,1.83,,,,0.7,184.0,2027-02-18,False,False,7,NEUTRAL,4.07,18.8,33.04,12.1,,,,2026-08-18T04:37:03.437521
AZO,"AutoZone, Inc.",54.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,,"FCF declarado (903,784,256) se aparta del derivado de flujo operativo menos capex (1,745,085,016)",70.0,50.0,36.0,45.0,70.0,15.0,0.2,False,down,-23.4,True,2,-22.5,True,2,"{'eps_growth_yoy': -23.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4}","{'revenue_growth_yoy': -22.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 30.8}",3019.3,0,Consumer Cyclical,Auto Parts,3.0,2.0,False,4388.11,-31.2,0,False,3950.52,4800.0,3200.0,23.0,strong_buy,30.8,,,1452.3,-51.9,,,,,,,False,,7.5,7.7,35.0,2026-09-22,False,False,6,NEUTRAL,5.83,35.3,2.24,30.2,,,,2026-08-18T04:39:25.121497
NDSN,Nordson Corporation,53.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,40.0,54.0,85.0,50.0,60.0,62.4,False,up,-6.7,False,0,-0.1,True,1,"{'eps_growth_yoy': -6.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.2}","{'revenue_growth_yoy': -0.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 62.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 17.1, 'debt_to_equity': 0.62, 'current_ratio': 2.6, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 2.3}",309.83,17263091712,Industrials,Specialty Industrial Machinery,3.4,4.8,False,315.68,-1.9,0,False,316.86,345.0,260.0,7.0,none,2.3,173.01,-44.2,93.9,-69.7,3.33,10.31,1.06,34.6,3.28,1.08,True,-1.68,7.7,3.0,1.0,2026-08-19,True,False,7,NEUTRAL,3.67,65.0,4.05,21.2,,,,2026-08-18T04:41:51.498811
GVDNY,Givaudan SA,53.3,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (746,119,268) se aparta del derivado de flujo operativo menos capex (1,478,910,271)",55.0,50.0,44.0,70.0,50.0,35.0,28.0,False,up,,,0,,,0,{'profit_margin_pct': 12.9},{},"{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 28.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 9.8}",78.51,36237537280,Basic Materials,Specialty Chemicals,,,False,90.69,-13.4,0,False,86.19,98.65,73.74,2.0,none,9.8,23.79,-69.7,25.3,-67.8,2.06,1.62,2.27,71.1,1.82,1.88,,,,-10.0,162.0,2027-01-27,False,False,7,NEUTRAL,3.47,34.8,,31.0,,,,2026-08-18T04:38:06.956050
CHTR,"Charter Communications, Inc.",53.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.885,"acciones × precio no cuadra con la capitalización (ratio 0.8850): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,198,374,912) se aparta del derivado de flujo operativo menos capex (4,810,9",85.0,30.0,36.0,50.0,55.0,15.0,11.9,False,up,13.6,True,1,-1.1,False,0,"{'eps_growth_yoy': 13.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.1}","{'revenue_growth_yoy': -1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 11.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 27.2, 'debt_to_equity': 4.42, 'current_ratio': 0.36, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 28.0}",144.1,19421435904,Communication Services,Telecom Services,50.4,7.2,True,285.82,-49.6,0,False,184.41,380.0,101.0,17.0,hold,28.0,,,,,11.32,18.43,,,,,True,-24.49,2.5,6.4,73.0,2026-10-30,False,False,7,NEUTRAL,10.56,26.9,0.2,52.4,,,,2026-08-18T04:43:35.937733
LRLCY,L'Oréal S.A.,53.2,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,36.0,70.0,65.0,15.0,3.4,False,flat,,,0,,,0,{'profit_margin_pct': 13.9},{},"{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 3.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.6}",85.51,227734437888,Consumer Defensive,Household & Personal Products,,,False,95.48,-10.4,0,False,99.73,102.2,97.0,3.0,strong_buy,16.6,45.3,-47.0,26.5,-69.0,3.25,2.78,1.92,61.1,1.68,1.55,,,,5.4,175.0,2027-02-09,False,False,6,NEUTRAL,3.69,69.9,4.5,21.8,,,,2026-08-18T04:39:04.143178
NVR,"NVR, Inc.",53.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,40.0,36.0,85.0,50.0,15.0,10.0,False,flat,-31.0,True,1,-10.9,True,1,"{'eps_growth_yoy': -31.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8}","{'revenue_growth_yoy': -10.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 10.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 31.5, 'debt_to_equity': 0.32, 'current_ratio': 5.67, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 7.7}",6298.83,16869230592,Consumer Cyclical,Residential Construction,6.5,3.8,False,8618.28,-26.9,0,False,6782.0,7446.0,5664.0,5.0,none,7.7,5045.39,-19.9,3842.3,-39.0,5.44,342.89,,,,,True,-10.58,52.9,-11.3,64.0,2026-10-21,False,False,5,NEUTRAL,10.67,41.3,,35.0,,,,2026-08-18T04:43:39.668955
ABT,Abbott Laboratories,52.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,44.0,70.0,60.0,35.0,34.2,False,up,-39.5,False,0,0.2,False,0,"{'eps_growth_yoy': -39.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 34.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.63, 'current_ratio': 1.38, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.2}",110.37,190982422528,Healthcare,Medical Devices,1.5,1.8,False,137.49,-19.7,0,False,119.4,135.0,103.0,25.0,buy,8.2,61.3,-44.5,30.7,-72.2,3.77,4.17,2.27,79.0,2.52,1.82,True,-0.42,15.4,-47.5,57.0,2026-10-14,False,False,6,NEUTRAL,4.1,42.0,,20.1,,,,2026-08-18T04:41:01.098338
ERIE,Erie Indemnity Company,52.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.8833,"acciones × precio no cuadra con la capitalización (ratio 0.8833): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",50.0,50.0,36.0,85.0,50.0,15.0,19.6,False,up,-1.4,False,0,0.8,False,0,"{'eps_growth_yoy': -1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 19.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.8, 'debt_to_equity': 0.03, 'current_ratio': 1.25, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",247.75,12954814464,Financial Services,Insurance Brokers,11.4,9.5,True,368.8,-32.8,0,False,,,,,none,,,,,,3.71,10.42,2.29,64.6,5.85,1.8,False,,,1.6,72.0,2026-10-29,False,False,4,NEUTRAL,,,5.53,45.1,,,,2026-08-18T04:38:51.904604
WTKWY,Wolters Kluwer N.V.,52.2,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,36.0,50.0,70.0,15.0,14.7,False,up,,,0,,,0,{'profit_margin_pct': 21.9},{},"{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 14.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 146.1, 'debt_to_equity': 5.9, 'current_ratio': 0.69, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 37.1}",79.21,17645701120,Industrials,Specialty Business Services,,,False,138.76,-42.9,0,False,108.6,108.6,108.6,1.0,strong_buy,37.1,122.19,54.3,67.5,-14.8,8.19,6.48,3.72,43.1,3.01,1.85,,,,4.5,,,False,False,7,NEUTRAL,8.13,668.9,1.24,51.9,,,,2026-08-18T04:36:03.148825
RELX,RELX PLC,52.2,⭐ AVERAGE,🟡 Average,USD,GBP,True,True,True,1.0,,60.0,50.0,36.0,50.0,70.0,15.0,14.3,False,down,,,0,,,0,{'profit_margin_pct': 23.3},{},"{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 14.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 58.1}",33.56,58482135040,Industrials,Specialty Business Services,0.2,1.3,False,48.98,-31.5,0,False,53.05,57.0,49.1,2.0,strong_buy,58.1,59.7,77.9,39.85,18.7,5.17,1.73,2.65,53.4,0.91,2.01,,,,12.2,177.0,2027-02-11,False,False,7,NEUTRAL,1.24,1901.3,0.64,41.6,,,,2026-08-18T04:35:59.501694
TJX,"The TJX Companies, Inc.",52.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,65.0,30.0,36.0,75.0,65.0,15.0,0.0,False,down,7.2,False,0,-0.5,False,0,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.4}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 61.3, 'debt_to_equity': 1.36, 'current_ratio': 1.14, 'operating_margin_pct': 11.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 17.6}",150.85,166644662272,Consumer Cyclical,Apparel Retail,1.8,3.9,False,170.0,-11.3,0,False,177.4,197.0,125.0,20.0,strong_buy,17.6,161.5,7.1,150.6,-0.2,2.59,3.91,1.26,33.1,1.92,1.34,True,-1.51,104.7,29.3,1.0,2026-08-19,True,False,7,NEUTRAL,4.21,36.2,0.89,22.5,,,,2026-08-18T04:42:15.498349
COST,Costco Wholesale Corporation,51.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (6,954,375,168) se aparta del derivado de flujo operativo menos capex (9,502,000,512)",65.0,30.0,36.0,75.0,60.0,15.0,7.2,False,down,-16.0,True,2,-18.1,False,0,"{'eps_growth_yoy': -16.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': -18.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 7.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.6, 'current_ratio': 1.07, 'operating_margin_pct': 3.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.0}",953.5,422857048064,Consumer Defensive,Discount Stores,1.7,3.3,False,1096.5,-13.0,0,False,1077.31,1315.0,740.0,35.0,buy,13.0,665.02,-30.3,592.2,-37.9,1.64,15.68,0.61,27.0,5.88,0.59,True,-0.21,81.5,31.8,37.0,2026-09-24,False,False,7,NEUTRAL,2.61,30.6,0.92,14.5,,,,2026-08-18T04:36:47.665872
WMT,Walmart Inc.,51.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (6,862,249,984) se aparta del derivado de flujo operativo menos capex (14,249,998,208)",55.0,50.0,36.0,55.0,65.0,15.0,7.4,False,down,-24.1,True,1,0.2,False,0,"{'eps_growth_yoy': -24.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 7.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.1, 'debt_to_equity': 0.75, 'current_ratio': 0.77, 'operating_margin_pct': 4.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.7}",114.33,909847166976,Consumer Defensive,Discount Stores,1.6,3.2,False,135.16,-15.4,0,False,137.97,155.0,81.0,40.0,buy,20.7,24.67,-78.4,54.51,-52.3,0.75,0.86,0.86,33.5,0.99,1.26,True,-0.62,11.7,19.4,2.0,2026-08-20,True,False,7,NEUTRAL,3.29,20.6,1.8,19.7,,,,2026-08-18T04:38:39.851881
HRI,Herc Holdings Inc.,50.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (502,875,008) se aparta del derivado de flujo operativo menos capex (10,000,000)",48.0,50.0,54.0,45.0,60.0,60.0,69.7,False,up,-36.7,True,1,-7.7,True,2,"{'eps_growth_yoy': -36.7, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.0}","{'revenue_growth_yoy': -7.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 69.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 2.6, 'debt_to_equity': 5.06, 'current_ratio': 1.1, 'operating_margin_pct': 12.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.8}",173.12,5787651584,Industrials,Rental & Leasing Services,8.1,3.6,True,188.35,-8.1,0,False,183.08,240.0,115.0,12.0,buy,5.8,443.73,156.3,34.34,-80.2,8.69,15.04,1.61,164.7,2.8,,False,,1.1,,70.0,2026-10-27,False,False,3,NEUTRAL,2.73,4.9,0.48,64.5,,,,2026-08-18T04:44:48.105520
BN,Brookfield Corporation,49.5,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (-1,981,124,992) se aparta del derivado de flujo operativo menos capex (-5,409,000,448)",45.0,50.0,36.0,65.0,65.0,15.0,3.8,False,down,-62.5,False,0,2.7,False,0,"{'eps_growth_yoy': -62.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 1.8}","{'revenue_growth_yoy': 2.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 3.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 2.3, 'debt_to_equity': 1.61, 'current_ratio': 1.01, 'operating_margin_pct': 25.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.7}",42.75,95433023488,Financial Services,Asset Management,,5.3,False,49.57,-13.8,0,False,54.6,61.0,31.0,10.0,buy,27.7,,,15.9,-62.8,-2.08,-0.89,0.64,48.2,0.28,0.87,True,-1.11,1.3,40.3,86.0,2026-11-12,False,False,6,NEUTRAL,4.53,12.9,0.18,24.3,,,,2026-08-18T04:44:12.355526
LEN,Lennar Corporation,49.2,⚠️ WEAK,🔴 Weak,USD,USD,False,True,False,0.8738,"acciones × precio no cuadra con la capitalización (ratio 0.8738): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,077,926,016) se aparta del derivado de flujo operativo menos capex (694,361",55.0,40.0,36.0,70.0,50.0,15.0,2.3,False,down,-48.4,True,1,-9.9,True,1,"{'eps_growth_yoy': -48.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 4.9}","{'revenue_growth_yoy': -9.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 2.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 7.4, 'debt_to_equity': 0.29, 'current_ratio': 8.51, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -0.4}",86.54,20847065088,Consumer Cyclical,Residential Construction,0.3,0.2,False,144.24,-40.0,0,False,86.23,120.0,67.0,13.0,hold,-0.4,,,,,5.17,5.12,2.3,31.4,2.0,1.48,True,-5.99,,-12.6,30.0,2026-09-17,False,False,4,NEUTRAL,10.84,11.2,,37.6,,,,2026-08-18T04:44:08.117980
ESLOY,EssilorLuxottica Société anonyme,49.0,⚠️ WEAK,🔴 Weak,USD,EUR,True,True,True,1.0,,50.0,50.0,36.0,55.0,60.0,15.0,0.0,False,down,,,0,,,0,{'profit_margin_pct': 8.5},{},"{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.7, 'debt_to_equity': 0.38, 'current_ratio': 0.89, 'operating_margin_pct': 15.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 55.1}",92.52,85042823168,Healthcare,Medical Instruments & Supplies,,,False,186.81,-50.5,0,False,143.5,148.0,139.0,2.0,none,55.1,89.55,-3.2,37.27,-59.7,4.47,4.14,2.46,74.3,2.32,1.55,,,,6.2,,,False,False,4,NEUTRAL,3.54,34.6,1.69,32.2,,,,2026-08-18T04:42:11.433489
CLPBY,Coloplast A/S,48.8,⚠️ WEAK,🔴 Weak,USD,DKK,True,True,False,0.9201,"acciones × precio no cuadra con la capitalización (ratio 0.9201): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (650,687,342) se aparta del derivado de flujo operativo menos capex (-170,285,",38.0,50.0,36.0,75.0,65.0,15.0,12.4,False,up,-206.5,False,0,2.2,False,0,"{'eps_growth_yoy': -206.5, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 7.5}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 12.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.1, 'debt_to_equity': 1.89, 'current_ratio': 1.75, 'operating_margin_pct': 25.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.7}",6.58,14829133824,Healthcare,Medical Instruments & Supplies,,,False,10.03,-34.4,0,False,8.27,12.2,6.5,4.0,buy,25.7,,,,,4.39,0.31,5.39,244.9,0.36,2.72,False,,3.9,,,,False,False,7,NEUTRAL,18.93,105.6,0.43,37.8,,,,2026-08-18T04:38:55.985448
PG,Procter & Gamble Company (The),48.7,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,50.0,40.0,36.0,70.0,60.0,15.0,3.5,False,flat,-35.9,False,0,-5.3,True,1,"{'eps_growth_yoy': -35.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': -5.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 3.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 30.3, 'debt_to_equity': 0.64, 'current_ratio': 0.68, 'operating_margin_pct': 22.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.2}",143.12,332672860160,Consumer Defensive,Household & Personal Products,1.2,3.1,False,167.25,-14.4,0,False,160.57,186.0,143.0,23.0,buy,12.2,84.07,-41.3,65.5,-54.2,3.99,5.71,3.01,64.3,4.35,2.49,True,-1.51,24.3,-10.8,65.0,2026-10-22,False,False,6,NEUTRAL,5.92,83.8,,15.0,,,,2026-08-18T04:37:59.062742
