ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,analyzed_at,market
BALN.SW,BALN.SW,50.0,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,50.0,50.0,,,,,,,0,,,0,{},{},{},{},{'days_to_earnings': 'N/A'},0.0,0,N/A,N/A,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,2026-02-26T17:25:58.295622,SMI20
HOLN.SW,HOLCIM N,56.0,⭐ AVERAGE,🟡 Average,60.0,50.0,50.0,70.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 58.8},{},"{'rs_3m': -3.8, 'rs_6m': -0.0}","{'roe_pct': 15.5, 'debt_to_equity': 0.64, 'current_ratio': 1.49, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 11.3}",71.2,39232307200,Basic Materials,Building Materials,,,False,101.95,-30.2,2.0,False,79.22,93.0,55.0,20.0,hold,11.3,314.65,341.9,170.4,139.3,10.42,7.42,4.15,54.6,3.1,4.0,,,,420.9,0.0,2026-02-27,True,False,2026-02-26T17:26:01.741373,SMI20
SCHP.SW,SCHINDLER PS,56.9,⭐ AVERAGE,🟡 Average,50.0,50.0,54.5,90.0,50.0,,,,,,,0,-2.2,True,2,{'profit_margin_pct': 9.3},"{'revenue_growth_yoy': -2.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 1.6, 'rs_6m': -9.4}","{'roe_pct': 21.0, 'debt_to_equity': 0.13, 'current_ratio': 1.5, 'operating_margin_pct': 11.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.3}",295.2,31517931520,Industrials,Specialty Industrial Machinery,,,False,315.8,-6.5,4.0,False,299.0,340.0,269.0,6.0,hold,1.3,1232.66,317.6,284.1,-3.8,3.68,29.07,2.33,63.4,6.8,1.88,False,,39.8,13.8,,,False,False,2026-02-26T17:26:05.209849,SMI20
LOGN.SW,LOGITECH N,67.5,⭐⭐ GOOD,🟡 Good,55.0,90.0,35.0,100.0,65.0,,,,,,,0,40.7,True,1,{'profit_margin_pct': 14.9},"{'revenue_growth_yoy': 40.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -24.0, 'rs_6m': -19.9}","{'roe_pct': 32.1, 'debt_to_equity': 0.04, 'current_ratio': 2.21, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.8}",71.02,10429831168,Technology,Computer Hardware,,,False,98.94,-28.2,3.0,False,90.07,110.48,66.28,11.0,buy,26.8,183.51,158.4,103.32,45.5,6.54,4.65,1.81,33.1,1.26,1.43,True,-3.65,165.5,28.0,60.0,2026-04-28,False,False,2026-02-26T17:26:08.410055,SMI20
ALC.SW,ALCON N,56.9,⭐ AVERAGE,🟡 Average,50.0,50.0,54.5,80.0,65.0,,,,,,,0,4.5,False,0,{'profit_margin_pct': 9.4},"{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.9, 'rs_6m': -5.5}","{'roe_pct': 4.5, 'debt_to_equity': 0.24, 'current_ratio': 2.12, 'operating_margin_pct': 14.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.2}",66.66,32956706816,Healthcare,Medical Instruments & Supplies,,,False,85.16,-21.7,3.0,False,76.8,91.53,57.83,15.0,buy,15.2,34.91,-47.6,16.2,-75.7,3.54,2.37,0.42,16.2,0.28,,False,,7.3,-22.2,67.0,2026-05-05,False,False,2026-02-26T17:26:11.498423,SMI20
ISP.MI,INTESA SANPAOLO,53.4,⭐ AVERAGE,🟡 Average,60.0,30.0,60.5,65.0,60.0,,,,,,,0,-8.7,False,0,{'profit_margin_pct': 36.5},"{'revenue_growth_yoy': -8.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.7, 'rs_6m': 4.5}","{'roe_pct': 14.3, 'operating_margin_pct': 30.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.2}",5.843,101587927040,Financial Services,Banks - Regional,,,False,6.159,-5.1,6.0,False,6.67,7.4,4.5,21.0,buy,14.2,,,5.7,-2.4,,,6.54,62.9,0.38,7.2,,,,,67.0,2026-05-05,False,False,2026-02-26T17:26:14.542885,FTSEMIB
UCG.MI,UNICREDIT,62.0,⭐⭐ GOOD,🟡 Good,60.0,60.0,66.5,65.0,60.0,,,,,,,0,14.1,False,0,{'profit_margin_pct': 43.4},"{'revenue_growth_yoy': 14.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 14.3, 'rs_6m': 6.8}","{'roe_pct': 16.8, 'operating_margin_pct': 48.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.4}",73.68,110265819136,Financial Services,Banks - Regional,,,False,79.79,-7.7,7.0,True,83.56,95.5,57.0,17.0,buy,13.4,,,206.7,180.5,,,4.25,42.2,3.15,4.99,,,,23.2,69.0,2026-05-07,False,False,2026-02-26T17:26:17.549672,FTSEMIB
ENI.MI,ENI,55.0,⭐ AVERAGE,🟡 Average,50.0,40.0,85.0,60.0,40.0,,,,,,,0,-14.0,True,1,{'profit_margin_pct': 3.2},"{'revenue_growth_yoy': -14.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 20.5, 'rs_6m': 24.2}","{'roe_pct': 5.5, 'debt_to_equity': 0.65, 'current_ratio': 1.21, 'operating_margin_pct': 7.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -12.7}",19.264,56724090880,Energy,Oil & Gas Integrated,,,False,19.338,-0.4,7.0,True,16.82,20.0,14.5,23.0,hold,-12.7,56.35,192.5,24.6,27.7,6.89,1.33,5.51,123.2,1.04,6.19,True,-3.71,1.5,20.0,,,False,False,2026-02-26T17:26:20.808766,FTSEMIB
ENEL.MI,ENEL,55.4,⭐ AVERAGE,🟡 Average,50.0,40.0,80.5,55.0,60.0,,,,,,,0,-0.5,True,1,{'profit_margin_pct': 8.2},"{'revenue_growth_yoy': -0.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 16.5, 'rs_6m': 23.8}","{'roe_pct': 15.1, 'debt_to_equity': 1.39, 'current_ratio': 0.82, 'operating_margin_pct': 22.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -5.2}",10.18,102119522304,Utilities,Utilities - Diversified,,,False,10.198,-0.2,7.0,True,9.65,11.5,8.0,23.0,buy,-5.2,8.43,-17.2,6.0,-41.1,5.63,0.57,4.85,78.3,0.49,6.1,True,-0.86,3.3,-0.4,20.0,2026-03-19,False,True,2026-02-26T17:26:24.525479,FTSEMIB
STM.MI,STM.MI,50.0,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,50.0,50.0,,,,,,,0,,,0,{},{},{},{},{'days_to_earnings': 'N/A'},0.0,0,N/A,N/A,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,2026-02-26T17:26:27.438654,FTSEMIB
G.MI,GENERALI,56.1,⭐ AVERAGE,🟡 Average,50.0,50.0,60.5,70.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 6.7},{},"{'rs_3m': 5.7, 'rs_6m': 0.9}","{'roe_pct': 13.4, 'debt_to_equity': 1.2, 'current_ratio': 2.63, 'operating_margin_pct': 14.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.8}",36.22,54407618560,Financial Services,Insurance - Diversified,,,False,36.4,-0.5,6.0,False,36.5,43.4,28.0,18.0,buy,0.8,58.52,61.6,25.3,-30.1,9.34,3.39,3.95,56.5,1.43,5.99,,,,4.8,13.0,2026-03-12,False,True,2026-02-26T17:26:30.921615,FTSEMIB
RACE.MI,FERRARI,56.0,⭐ AVERAGE,🟡 Average,60.0,50.0,30.0,90.0,60.0,,,,,,,0,1.8,False,0,{'profit_margin_pct': 22.3},"{'revenue_growth_yoy': 1.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -6.0, 'rs_6m': -28.4}","{'roe_pct': 42.9, 'debt_to_equity': 0.74, 'current_ratio': 2.3, 'operating_margin_pct': 28.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.0}",321.5,56933052416,Consumer Cyclical,Auto Manufacturers,,,False,458.0,-29.8,1.0,False,369.69,430.0,310.0,18.0,buy,15.0,69.75,-78.3,89.8,-72.1,1.47,4.74,1.13,33.3,3.62,0.62,True,-1.24,45.0,-0.2,67.0,2026-05-05,False,False,2026-02-26T17:26:34.558242,FTSEMIB
TIT.MI,TELECOM ITALIA,52.5,⭐ AVERAGE,🟡 Average,50.0,40.0,85.0,30.0,60.0,,,,,,,0,-6.9,True,1,{'profit_margin_pct': -1.5},"{'revenue_growth_yoy': -6.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 23.8, 'rs_6m': 44.5}","{'roe_pct': -0.0, 'debt_to_equity': 1.1, 'current_ratio': 0.84, 'operating_margin_pct': 8.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -9.0}",0.6278,13352186880,Communication Services,Telecom Services,,,False,0.667,-5.9,7.0,True,0.57,0.75,0.36,16.0,buy,-9.0,0.52,-17.2,,,4.0,0.04,,,,5.12,False,,1.4,,12.0,2026-03-11,False,True,2026-02-26T17:26:38.132905,FTSEMIB
LDO.MI,LEONARDO,62.5,⭐⭐ GOOD,🟡 Good,50.0,70.0,79.0,55.0,60.0,,,,,,,0,16.4,True,1,{'profit_margin_pct': 5.5},"{'revenue_growth_yoy': 16.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 22.7, 'rs_6m': 10.2}","{'roe_pct': 11.8, 'debt_to_equity': 0.41, 'current_ratio': 0.93, 'operating_margin_pct': 7.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.4}",56.74,32740153344,Industrials,Aerospace & Defense,,,False,61.0,-7.0,7.0,True,59.82,71.0,40.0,19.0,buy,5.4,31.06,-45.3,20.0,-64.8,2.71,1.54,0.91,26.0,0.52,4.7,False,,14.5,,12.0,2026-03-11,False,True,2026-02-26T17:26:41.432888,FTSEMIB
BMED.MI,BANCA MEDIOLANUM,54.5,⭐ AVERAGE,🟡 Average,60.0,30.0,56.0,75.0,65.0,,,,,,,0,-36.6,False,0,{'profit_margin_pct': 57.8},"{'revenue_growth_yoy': -36.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -0.9, 'rs_6m': 2.6}","{'roe_pct': 29.1, 'operating_margin_pct': 89.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.6}",18.33,13549915136,Financial Services,Banks - Regional,,,False,20.68,-11.4,6.0,False,21.55,22.8,20.4,11.0,buy,17.6,,,26.89,46.7,,,6.56,73.5,1.2,5.18,,,,16.1,69.0,2026-05-07,False,False,2026-02-26T17:26:45.252406,FTSEMIB
FBK.MI,FINECOBANK,59.5,⭐ AVERAGE,🟡 Average,60.0,50.0,56.0,75.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 49.4},{},"{'rs_3m': -5.2, 'rs_6m': 0.6}","{'roe_pct': 26.2, 'operating_margin_pct': 69.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.2}",20.37,12456125440,Financial Services,Banks - Regional,,,False,23.07,-11.7,6.0,False,24.68,28.0,20.7,16.0,buy,21.2,,,10.6,-48.0,,,3.86,69.9,0.79,3.38,,,,,69.0,2026-05-07,False,False,2026-02-26T17:26:48.884572,FTSEMIB
PST.MI,POSTE ITALIANE,48.9,⚠️ WEAK,🔴 Weak,55.0,30.0,60.5,45.0,60.0,,,,,,,0,-68.2,False,0,{'profit_margin_pct': 15.6},"{'revenue_growth_yoy': -68.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.1, 'rs_6m': 8.9}","{'roe_pct': 17.2, 'debt_to_equity': 7.26, 'current_ratio': 0.5, 'operating_margin_pct': 25.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -2.9}",22.9,29635252224,Industrials,Conglomerates,,,False,23.87,-4.1,7.0,True,22.25,26.4,16.5,17.0,buy,-2.9,,,16.7,-27.1,-225.43,-51.62,4.93,64.5,1.15,5.74,False,,35.3,4.0,19.0,2026-03-18,False,True,2026-02-26T17:26:52.687520,FTSEMIB
CPR.MI,CAMPARI,58.4,⭐ AVERAGE,🟡 Average,50.0,70.0,54.5,60.0,60.0,,,,,,,0,14.4,True,1,{'profit_margin_pct': 5.8},"{'revenue_growth_yoy': 14.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.5, 'rs_6m': -11.9}","{'debt_to_equity': 0.78, 'operating_margin_pct': 17.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.8}",6.256,7498775040,Consumer Defensive,Beverages - Wineries & Distilleries,,,False,6.832,-8.4,6.0,False,6.93,10.8,5.3,21.0,buy,10.8,,,1.5,-76.0,,,1.03,43.0,0.07,0.72,,,4.2,,5.0,2026-03-04,True,False,2026-02-26T17:26:55.874893,FTSEMIB
TEN.MI,TENARIS,64.0,⭐⭐ GOOD,🟡 Good,55.0,50.0,85.0,80.0,60.0,,,,,,,0,4.7,False,0,{'profit_margin_pct': 16.1},"{'revenue_growth_yoy': 4.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 33.4, 'rs_6m': 43.9}","{'roe_pct': 11.7, 'debt_to_equity': 0.03, 'current_ratio': 3.87, 'operating_margin_pct': 18.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -4.5}",23.08,23303108608,Energy,Oil & Gas Equipment & Services,,,False,23.24,-0.7,7.0,True,22.04,24.93,17.69,15.0,buy,-4.5,17.88,-22.5,15.5,-32.8,5.26,1.21,3.3,46.5,0.76,3.07,True,-4.76,63.8,-4.5,68.0,2026-05-06,False,False,2026-02-26T17:26:59.481716,FTSEMIB
PRY.MI,PRYSMIAN,62.6,⭐⭐ GOOD,🟡 Good,50.0,60.0,80.5,70.0,60.0,,,,,,,0,7.5,True,1,{'profit_margin_pct': 6.0},"{'revenue_growth_yoy': 7.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 18.1, 'rs_6m': 23.2}","{'roe_pct': 21.4, 'debt_to_equity': 0.8, 'current_ratio': 1.2, 'operating_margin_pct': 8.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -5.1}",99.68,28586366976,Industrials,Electrical Equipment & Parts,,,False,106.55,-6.4,7.0,True,94.55,112.0,42.0,19.0,buy,-5.1,54.71,-45.1,41.0,-58.9,3.02,3.01,0.8,19.5,0.8,1.41,True,-1.19,2.9,,,,False,False,2026-02-26T17:27:03.027329,FTSEMIB
MONC.MI,MONCLER,60.6,⭐⭐ GOOD,🟡 Good,60.0,50.0,60.5,80.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 20.0},{},"{'rs_3m': 2.0, 'rs_6m': 8.9}","{'roe_pct': 16.9, 'debt_to_equity': 0.29, 'operating_margin_pct': 36.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.5}",58.7,15942820864,Consumer Cyclical,Apparel Manufacturing,,,False,66.6,-11.9,4.0,False,60.2,70.0,49.0,24.0,buy,2.5,,,22.6,-61.5,,,2.42,57.5,1.4,0.87,,,,,145.0,2026-07-22,False,False,2026-02-26T17:27:06.632604,FTSEMIB
STLAM.MI,STELLANTIS,43.5,⚠️ WEAK,🔴 Weak,50.0,50.0,15.0,50.0,55.0,,,,,,,0,,,0,{'profit_margin_pct': -1.6},{},"{'rs_3m': -26.8, 'rs_6m': -23.9}","{'roe_pct': -3.1, 'debt_to_equity': 0.56, 'current_ratio': 1.06, 'operating_margin_pct': -0.7}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 24.5}",6.836,19747440640,Consumer Cyclical,Auto Manufacturers,,,False,12.736,-46.3,0.0,False,8.51,13.0,5.0,26.0,hold,24.5,,,,,-40.9,-2.8,11.13,84.2,0.68,,,,,,,,False,False,2026-02-26T17:27:10.256524,FTSEMIB
BAMI.MI,BANCO BPM,57.4,⭐ AVERAGE,🟡 Average,60.0,50.0,60.5,65.0,50.0,,,,,,,0,,,0,{'profit_margin_pct': 37.4},{},"{'rs_3m': 2.4, 'rs_6m': 7.0}","{'roe_pct': 13.9, 'operating_margin_pct': 43.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.0}",12.87,19348418560,Financial Services,Banks - Regional,,,False,13.535,-4.9,7.0,True,13.64,15.5,11.6,16.0,hold,6.0,,,41.4,221.7,,,7.77,76.5,1.0,5.08,,,,35.9,67.0,2026-05-05,False,False,2026-02-26T17:27:13.388530,FTSEMIB
A2A.MI,A2A,55.1,⭐ AVERAGE,🟡 Average,50.0,50.0,60.5,60.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 5.3},{},"{'rs_3m': 1.8, 'rs_6m': 3.9}","{'roe_pct': 12.6, 'debt_to_equity': 1.05, 'current_ratio': 1.01, 'operating_margin_pct': 8.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.4}",2.417,7556625408,Utilities,Utilities - Diversified,,,False,2.744,-11.9,5.0,False,2.81,3.3,2.4,8.0,buy,16.4,0.61,-74.8,2.6,7.6,1.35,0.03,4.15,38.7,0.1,5.2,,,,,18.0,2026-03-17,False,True,2026-02-26T17:27:17.222665,FTSEMIB
SRG.MI,SNAM,59.1,⭐ AVERAGE,🟡 Average,60.0,50.0,74.5,65.0,40.0,,,,,,,0,7.5,False,0,{'profit_margin_pct': 36.1},"{'revenue_growth_yoy': 7.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 15.4, 'rs_6m': 19.2}","{'roe_pct': 14.6, 'debt_to_equity': 1.84, 'operating_margin_pct': 47.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -11.7}",6.498,21796868096,Utilities,Utilities - Regulated Gas,,,False,6.518,-0.3,7.0,True,5.74,7.0,5.0,19.0,hold,-11.7,,,4.0,-38.4,,,4.55,72.1,0.3,5.65,False,,9.3,,6.0,2026-03-05,True,False,2026-02-26T17:27:21.054561,FTSEMIB
