ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
HESAY,Hermès International Société en commandite par actions,56.5,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,24.0,95.0,70.0,15.0,2.3,False,down,,,0,,,0,{'profit_margin_pct': 28.0},{},"{'rs_3m': -18.6, 'rs_6m': -38.0, 'rs_line_percentile': 2.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 38.6}",164.3,172090605568,Consumer Cyclical,Luxury Goods,,,False,265.89,-38.2,0,False,227.67,238.0,215.0,3.0,strong_buy,38.6,79.8,-51.4,50.0,-69.6,3.3,5.42,1.3,41.8,2.11,0.61,,,,-0.3,150.0,2027-02-11,False,False,8,STRONG,4.29,37.5,,24.4,,,,2026-09-14T19:21:42.910080
SBGSY,Schneider Electric S.E.,55.5,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,44.0,75.0,65.0,35.0,37.8,False,flat,,,0,,,0,{'profit_margin_pct': 11.3},{},"{'rs_3m': -0.1, 'rs_6m': -2.8, 'rs_line_percentile': 37.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 25.7}",63.2,178020302848,Industrials,Specialty Industrial Machinery,,,False,71.98,-12.2,5,False,79.47,84.0,76.0,3.0,strong_buy,25.7,91.2,44.3,57.72,-8.7,3.49,2.21,1.46,49.7,0.98,1.78,,,,29.3,164.0,2027-02-25,False,False,6,NEUTRAL,3.26,74.6,0.75,34.1,,,,2026-09-14T19:25:27.164318
MKC,"McCormick & Company, Incorporated",54.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.945,"acciones × precio no cuadra con la capitalización (ratio 0.9450): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (714,025,024) se aparta del derivado de flujo operativo menos capex (1,009,700",55.0,70.0,26.7,60.0,65.0,15.0,13.3,False,down,-14.2,False,0,16.7,True,1,"{'eps_growth_yoy': -14.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 16.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.1, 'rs_6m': -25.5, 'rs_line_percentile': 13.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.3}",50.405,13551462400,Consumer Defensive,Packaged Foods,,0.0,False,72.41,-30.4,0,False,60.62,75.0,52.0,13.0,buy,20.3,,,,,5.27,2.81,3.74,30.9,1.92,2.11,True,-0.2,5.5,-9.9,16.0,2026-10-01,False,True,6,NEUTRAL,5.84,66.6,,24.2,38.1,1.57,13.9,2026-09-14T19:26:47.380125
AON,Aon plc,54.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,50.0,36.0,80.0,65.0,15.0,5.7,False,down,-4.8,False,0,2.2,False,0,"{'eps_growth_yoy': -4.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -7.3, 'rs_6m': -19.6, 'rs_line_percentile': 5.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 44.7, 'debt_to_equity': 1.63, 'current_ratio': 1.03, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.0}",308.52,65444937728,Financial Services,Insurance Brokers,1.8,4.2,False,382.34,-19.3,2,False,382.67,433.0,266.0,18.0,buy,24.0,221.34,-28.3,181.3,-41.2,4.88,15.04,1.08,16.8,3.28,0.77,True,-2.44,7.7,-2.1,45.0,2026-10-30,False,False,8,STRONG,7.05,141.9,,40.8,33.5,0.82,-7.3,2026-09-14T19:22:50.895241
ABT,Abbott Laboratories,54.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,50.3,70.0,65.0,35.0,26.4,False,up,-18.7,False,0,7.8,False,0,"{'eps_growth_yoy': -18.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 15.8, 'rs_6m': -19.6, 'rs_line_percentile': 26.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.63, 'current_ratio': 1.38, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.8}",102.98,178194890752,Healthcare,Medical Devices,1.4,2.8,False,137.49,-25.1,1,False,120.26,135.0,103.0,25.0,buy,16.8,61.3,-40.5,30.9,-70.0,4.05,4.17,2.47,79.0,2.52,1.82,True,-0.45,15.4,-47.5,29.0,2026-10-14,False,False,6,NEUTRAL,4.39,42.0,,22.7,28.5,1.26,5.8,2026-09-14T19:25:14.683160
CHD,"Church & Dwight Co., Inc.",54.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,50.0,36.0,75.0,50.0,15.0,18.0,False,down,-1.7,True,1,0.1,False,0,"{'eps_growth_yoy': -1.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -4.1, 'rs_6m': -17.0, 'rs_line_percentile': 18.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.0, 'debt_to_equity': 0.56, 'current_ratio': 1.15, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 10.7}",95.15,22569951232,Consumer Defensive,Household & Personal Products,5.7,6.6,False,106.04,-10.3,4,False,105.37,115.0,78.0,19.0,none,10.7,74.93,-21.3,31.2,-67.2,4.16,3.96,1.31,38.6,1.23,1.16,True,-2.66,10.6,4.5,45.0,2026-10-30,False,False,7,NEUTRAL,4.29,114.1,2.62,23.2,25.2,1.09,2.0,2026-09-14T19:25:01.782696
ZTS,Zoetis Inc.,54.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,40.0,24.0,65.0,70.0,15.0,2.3,False,down,-4.8,True,2,-0.2,True,1,"{'eps_growth_yoy': -4.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 27.7}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -8.2, 'rs_6m': -51.3, 'rs_line_percentile': 2.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 64.9, 'debt_to_equity': 2.94, 'current_ratio': 3.08, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.1}",73.785,30489706496,Healthcare,Drug Manufacturers - Specialty & Generic,5.3,3.0,False,149.75,-50.7,0,False,96.0,155.0,80.0,15.0,buy,30.1,71.82,-2.7,61.3,-16.9,6.62,4.88,2.91,33.6,2.12,0.95,True,-11.95,14.7,0.8,49.0,2026-11-03,False,False,6,NEUTRAL,9.49,42.1,9.41,30.8,37.8,1.23,7.0,2026-09-14T19:21:59.210024
PG,The Procter & Gamble Company,53.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,60.0,36.0,70.0,60.0,15.0,14.0,False,down,-15.8,False,0,1.5,True,1,"{'eps_growth_yoy': -15.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 1.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.2, 'rs_6m': -16.8, 'rs_line_percentile': 14.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 30.3, 'debt_to_equity': 0.64, 'current_ratio': 0.68, 'operating_margin_pct': 22.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.8}",146.31,339830177792,Consumer Defensive,Household & Personal Products,1.2,3.1,False,167.25,-12.5,4,False,160.61,186.0,143.0,23.0,buy,9.8,84.14,-42.5,66.2,-54.8,3.91,5.72,3.0,64.3,4.35,2.5,True,-1.48,24.3,-10.8,37.0,2026-10-22,False,False,6,NEUTRAL,5.84,83.8,,15.2,20.1,1.32,4.9,2026-09-14T19:22:27.023297
GVDNY,Givaudan SA,53.3,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (741,451,500) se aparta del derivado de flujo operativo menos capex (1,467,750,017)",55.0,50.0,44.0,70.0,50.0,35.0,27.7,False,down,,,0,,,0,{'profit_margin_pct': 12.9},{},"{'rs_3m': -3.0, 'rs_6m': -1.7, 'rs_line_percentile': 27.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 8.9}",78.67,36311384064,Basic Materials,Specialty Chemicals,,,False,90.69,-13.3,3,False,85.66,98.03,73.28,2.0,none,8.9,23.64,-70.0,25.3,-67.8,2.04,1.61,2.36,71.1,1.82,1.88,,,,-10.0,134.0,2027-01-27,False,False,7,NEUTRAL,3.51,34.8,,25.6,,,,2026-09-14T19:22:35.209285
LRLCY,L'Oréal S.A.,53.2,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,36.0,70.0,65.0,15.0,23.5,False,flat,,,0,,,0,{'profit_margin_pct': 13.9},{},"{'rs_3m': -1.6, 'rs_6m': -2.6, 'rs_line_percentile': 23.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 15.8}",89.02,237082427392,Consumer Defensive,Household & Personal Products,,,False,95.48,-6.8,5,False,103.07,107.0,100.0,3.0,strong_buy,15.8,45.24,-49.2,27.4,-69.2,3.12,2.78,1.91,61.1,1.68,1.57,,,,5.4,148.0,2027-02-09,False,False,6,NEUTRAL,3.59,69.9,4.69,23.6,,,,2026-09-14T19:23:31.183615
VRSK,"Verisk Analytics, Inc.",53.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,26.7,65.0,65.0,15.0,20.1,False,flat,-9.8,False,0,4.4,True,1,"{'eps_growth_yoy': -9.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.4, 'rs_6m': -22.9, 'rs_line_percentile': 20.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.6}",186.925,24329414656,Industrials,Consulting Services,3.0,2.6,False,263.67,-29.1,0,False,234.76,260.0,195.0,17.0,buy,25.6,119.33,-36.2,65.0,-65.2,4.34,8.11,1.13,29.2,2.0,0.63,True,-8.84,6.9,-2.4,43.0,2026-10-28,False,False,7,NEUTRAL,4.97,113.1,,41.0,36.8,0.9,-4.2,2026-09-14T19:20:26.917729
NVR,"NVR, Inc.",53.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,40.0,36.0,85.0,50.0,15.0,14.6,False,down,-29.1,True,1,-10.5,True,1,"{'eps_growth_yoy': -29.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8}","{'revenue_growth_yoy': -10.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.5, 'rs_6m': -18.2, 'rs_line_percentile': 14.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.5, 'debt_to_equity': 0.32, 'current_ratio': 5.67, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.3}",6317.91,16920330240,Consumer Cyclical,Residential Construction,6.2,3.3,False,8489.85,-25.6,0,False,6782.0,7446.0,5664.0,5.0,hold,7.3,5045.39,-20.1,3844.3,-39.2,5.43,342.89,,,,,True,-10.54,52.9,-9.0,36.0,2026-10-21,False,False,5,NEUTRAL,10.91,41.3,,22.5,,,,2026-09-14T19:27:41.320434
WTKWY,Wolters Kluwer N.V.,52.5,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,42.3,50.0,60.0,15.0,19.6,False,up,,,0,,,0,{'profit_margin_pct': 21.9},{},"{'rs_3m': 17.6, 'rs_6m': -3.7, 'rs_line_percentile': 19.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 146.1, 'debt_to_equity': 5.9, 'current_ratio': 0.69, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 32.4}",82.05,18263293952,Industrials,Specialty Business Services,,,False,138.76,-40.9,2,False,108.6,108.6,108.6,1.0,none,32.4,122.11,48.8,68.1,-17.0,7.9,6.48,3.91,43.1,3.01,1.89,,,,4.5,,,False,False,7,NEUTRAL,8.31,668.9,1.28,38.1,,,,2026-09-14T19:20:34.495446
RELX,RELX PLC,51.7,⭐ AVERAGE,🟡 Average,USD,GBP,True,True,True,1.0,,60.0,50.0,38.7,50.0,60.0,15.0,24.0,False,up,,,0,,,0,{'profit_margin_pct': 23.3},{},"{'rs_3m': 8.2, 'rs_6m': -8.2, 'rs_line_percentile': 24.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 48.8}",35.64,62033797120,Industrials,Specialty Business Services,0.3,2.8,False,48.4,-26.4,3,False,53.05,57.0,49.1,2.0,none,48.8,59.66,67.4,41.07,15.2,4.86,1.73,2.7,53.4,0.91,2.01,,,,12.2,149.0,2027-02-11,False,False,7,NEUTRAL,1.23,1901.3,0.68,36.6,38.0,1.04,1.4,2026-09-14T19:20:30.624160
KR,The Kroger Co.,50.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,58.0,70.0,24.0,30.0,60.0,15.0,17.3,False,up,4.3,False,0,2.2,True,2,"{'eps_growth_yoy': 4.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -5.9, 'rs_6m': -32.1, 'rs_line_percentile': 17.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.4, 'debt_to_equity': 4.13, 'current_ratio': 0.7, 'operating_margin_pct': 3.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.9}",60.63,36135481344,Consumer Defensive,Grocery Stores,4.7,4.8,False,76.58,-20.8,3,False,68.48,85.0,57.0,21.0,buy,12.9,96.99,60.0,25.16,-58.5,7.02,4.25,2.46,75.7,1.44,2.04,True,-7.56,2.0,9.5,79.0,2026-12-03,False,False,7,NEUTRAL,2.66,5.9,0.81,25.5,30.3,1.19,4.8,2026-09-14T19:27:26.378389
KHC,The Kraft Heinz Company,50.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,58.0,40.0,46.7,55.0,50.0,35.0,34.4,False,flat,,False,0,-1.4,True,1,"{'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': -13.6}","{'revenue_growth_yoy': -1.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.1, 'rs_6m': -3.4, 'rs_line_percentile': 34.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': -8.8, 'debt_to_equity': 0.53, 'current_ratio': 1.06, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.2}",24.375,28904454144,Consumer Defensive,Packaged Foods,11.5,6.5,True,28.09,-13.2,5,False,25.15,41.0,19.0,17.0,hold,3.2,40.33,65.5,,,11.25,2.74,6.5,73.1,1.6,4.9,True,-0.1,6.1,,43.0,2026-10-28,False,False,5,NEUTRAL,-9.86,-51.9,6.0,25.6,37.8,1.48,12.2,2026-09-14T19:27:22.556037
WMT,Walmart Inc.,48.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (7,127,625,216) se aparta del derivado de flujo operativo menos capex (16,280,999,808)",45.0,60.0,24.0,55.0,65.0,15.0,17.1,False,down,-9.4,False,0,5.9,True,1,"{'eps_growth_yoy': -9.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': 5.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.3, 'rs_6m': -26.9, 'rs_line_percentile': 17.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 22.3, 'debt_to_equity': 0.72, 'current_ratio': 0.77, 'operating_margin_pct': 3.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.3}",109.575,872006483968,Consumer Defensive,Discount Stores,1.9,3.1,False,135.16,-18.9,3,False,127.42,155.0,81.0,40.0,buy,16.3,13.18,-88.0,27.6,-74.8,0.82,0.9,0.92,35.0,0.99,1.26,True,-0.8,13.4,-9.1,65.0,2026-11-19,False,False,7,NEUTRAL,3.51,20.6,,38.1,23.3,0.61,-14.8,2026-09-14T19:23:06.409420
TEVA,Teva Pharmaceutical Industries Limited,47.7,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (2,219,875,072) se aparta del derivado de flujo operativo menos capex (1,397,000,000)",38.0,40.0,82.7,25.0,60.0,95.0,90.7,False,up,-304.3,False,0,-0.8,True,1,"{'eps_growth_yoy': -304.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 4.1}","{'revenue_growth_yoy': -0.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.1, 'rs_6m': 16.2, 'rs_line_percentile': 90.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 9.7, 'debt_to_equity': 2.18, 'current_ratio': 0.88, 'operating_margin_pct': 4.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 8.9}",38.485,44846424064,Healthcare,Drug Manufacturers - Specialty & Generic,3.2,7.4,False,39.205,-1.8,8,True,41.91,50.0,33.0,11.0,strong_buy,8.9,28.03,-27.2,6.0,-84.4,4.95,1.9,,,,2.95,False,,1.8,,50.0,2026-11-04,False,False,8,STRONG,3.79,43.5,0.28,30.6,96.5,3.15,65.9,2026-09-14T19:28:28.350477
LEN,Lennar Corporation,46.8,⚠️ WEAK,🔴 Weak,USD,USD,False,True,False,0.8738,"acciones × precio no cuadra con la capitalización (ratio 0.8738): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,077,926,016) se aparta del derivado de flujo operativo menos capex (694,361",55.0,40.0,24.0,70.0,50.0,15.0,2.7,False,down,-36.2,True,1,-5.2,True,1,"{'eps_growth_yoy': -36.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 4.9}","{'revenue_growth_yoy': -5.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -11.2, 'rs_6m': -29.8, 'rs_line_percentile': 2.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 7.4, 'debt_to_equity': 0.29, 'current_ratio': 8.51, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.4}",80.2825,19339663360,Consumer Cyclical,Residential Construction,0.2,0.2,False,139.44,-42.4,0,False,86.23,120.0,67.0,13.0,hold,7.4,,,,,5.57,5.12,2.51,31.4,2.0,1.5,True,-6.46,,-12.6,2.0,2026-09-16,True,False,4,NEUTRAL,11.6,11.2,,30.1,51.5,1.71,21.4,2026-09-14T19:28:08.795293
CL,Colgate-Palmolive Company,46.8,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,50.0,36.0,65.0,60.0,15.0,21.5,False,down,-6.7,False,0,4.9,False,0,"{'eps_growth_yoy': -6.7, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -2.9, 'rs_6m': -15.3, 'rs_line_percentile': 21.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 267.4, 'debt_to_equity': 13.88, 'current_ratio': 1.03, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.8}",88.48,70533849088,Consumer Defensive,Household & Personal Products,2.4,4.0,False,99.33,-10.9,4,False,98.95,110.0,87.0,20.0,buy,11.8,63.83,-27.9,25.4,-71.3,4.9,4.34,2.44,82.3,2.12,2.32,True,-1.83,12.5,-3.8,45.0,2026-10-30,False,False,5,NEUTRAL,4.38,71.4,,18.0,26.2,1.46,8.2,2026-09-14T19:25:54.368513
LPX,Louisiana-Pacific Corporation,46.2,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (-96,000,000) se aparta del derivado de flujo operativo menos capex (-33,000,000)",38.0,50.0,24.0,70.0,70.0,15.0,2.2,False,down,-51.9,False,0,-12.1,True,2,"{'eps_growth_yoy': -51.9, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 2.2}","{'revenue_growth_yoy': -12.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -14.1, 'rs_6m': -25.2, 'rs_line_percentile': 2.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 3.1, 'debt_to_equity': 0.22, 'current_ratio': 3.22, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 37.6}",67.01,4685567488,Industrials,Building Products & Equipment,10.9,6.4,True,100.34,-33.2,0,False,92.23,107.0,74.0,13.0,buy,37.6,,,7.7,-88.5,-2.05,-1.37,1.78,150.6,1.2,1.27,False,,6.1,-51.8,50.0,2026-11-04,False,False,5,NEUTRAL,4.31,9.3,,32.8,61.6,1.88,28.8,2026-09-14T19:28:05.339284
ESLOY,EssilorLuxottica Société anonyme,44.8,⚠️ WEAK,🔴 Weak,USD,EUR,True,True,True,1.0,,50.0,50.0,15.0,55.0,60.0,15.0,0.8,False,down,,,0,,,0,{'profit_margin_pct': 8.5},{},"{'rs_3m': -20.7, 'rs_6m': -40.0, 'rs_line_percentile': 0.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.7, 'debt_to_equity': 0.38, 'current_ratio': 0.89, 'operating_margin_pct': 15.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 67.5}",85.65,78580211712,Healthcare,Medical Instruments & Supplies,,,False,186.81,-54.2,0,False,143.5,148.0,139.0,2.0,none,67.5,89.58,4.6,38.25,-55.3,4.83,4.14,2.73,74.3,2.32,1.58,,,,6.2,,,False,False,4,NEUTRAL,3.81,34.6,1.56,22.5,,,,2026-09-14T19:26:28.184961
