ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
MSCI,MSCI Inc.,56.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,36.0,50.0,65.0,15.0,18.5,False,down,5.1,False,0,9.3,False,0,"{'eps_growth_yoy': 5.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -12.2, 'rs_6m': -12.0, 'rs_line_percentile': 18.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 20.3}",575.3,41824309248,Financial Services,Financial Data & Stock Exchanges,1.8,1.4,False,644.77,-10.8,5,False,692.06,760.0,570.0,17.0,strong_buy,20.3,473.77,-17.6,358.09,-37.8,2.86,16.43,1.44,42.1,8.2,1.01,True,-6.49,7.2,19.6,52.0,2026-10-20,False,False,8,STRONG,3.58,851.3,1.3,19.3,27.8,1.44,8.5,2026-08-28T15:58:54.916580
TW,Tradeweb Markets Inc.,56.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.5279,"acciones × precio no cuadra con la capitalización (ratio 0.5279): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",65.0,50.0,26.7,85.0,60.0,15.0,22.7,False,up,-2.3,True,1,9.9,False,0,"{'eps_growth_yoy': -2.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.7, 'rs_6m': -24.3, 'rs_line_percentile': 22.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.7}",108.815,23507116032,Financial Services,Capital Markets,3.2,2.3,False,127.69,-14.8,3,False,123.71,178.0,98.0,14.0,buy,13.7,,,,,4.53,9.34,0.52,12.4,0.56,0.4,True,-1.46,633.6,13.8,61.0,2026-10-29,False,False,8,STRONG,5.45,57.1,1.2,18.9,39.8,2.11,20.9,2026-08-28T15:59:29.222741
LIN,Linde plc,56.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,44.0,65.0,60.0,35.0,28.8,False,down,-0.1,False,0,7.8,True,1,"{'eps_growth_yoy': -0.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.4, 'rs_6m': -16.4, 'rs_line_percentile': 28.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 18.4, 'debt_to_equity': 0.69, 'current_ratio': 0.88, 'operating_margin_pct': 28.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.0}",488.52,225198030848,Basic Materials,Specialty Chemicals,1.1,2.3,False,548.2,-10.9,4,False,547.24,612.0,400.0,25.0,buy,12.0,187.6,-61.6,174.92,-64.2,1.85,9.03,1.32,40.0,6.4,1.3,True,-1.8,21.3,11.3,62.0,2026-10-30,False,False,5,NEUTRAL,3.77,31.9,2.21,25.7,22.6,0.88,-3.1,2026-08-28T15:57:31.370062
AI.PA,L'Air Liquide S.A.,55.4,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (264,437,504) se aparta del derivado de flujo operativo menos capex (1,652,500,160)",55.0,50.0,54.5,60.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 13.1},{},"{'rs_3m': 1.9, 'rs_6m': -3.1}","{'roe_pct': 14.0, 'debt_to_equity': 0.63, 'current_ratio': 0.88, 'operating_margin_pct': 20.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.3}",169.8,108072607744,Basic Materials,Specialty Chemicals,,,False,182.26,-6.8,5,False,197.5,216.0,160.0,19.0,strong_buy,16.3,6.11,-96.4,55.5,-67.3,0.24,0.42,2.02,60.5,3.36,1.83,,,,0.7,173.0,2027-02-18,False,False,7,NEUTRAL,4.07,18.8,33.83,11.3,,,,2026-08-28T15:58:12.656768
MKC,"McCormick & Company, Incorporated",55.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.945,"acciones × precio no cuadra con la capitalización (ratio 0.9450): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (714,025,024) se aparta del derivado de flujo operativo menos capex (1,009,700",55.0,70.0,30.3,60.0,60.0,15.0,23.7,False,up,-33.4,False,0,12.3,True,1,"{'eps_growth_yoy': -33.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 17.5, 'rs_6m': -32.6, 'rs_line_percentile': 23.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.9}",55.136,14823399424,Consumer Defensive,Packaged Foods,,0.0,False,72.41,-23.9,2,False,60.62,75.0,52.0,13.0,buy,9.9,,,,,4.82,2.81,3.52,30.9,1.92,2.11,True,-0.19,5.5,-9.9,38.0,2026-10-06,False,False,6,NEUTRAL,5.59,66.6,,23.3,28.4,1.22,5.1,2026-08-28T16:04:03.220911
HESAY,Hermès International Société en commandite par actions,55.0,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,24.0,95.0,55.0,15.0,6.7,False,down,,,0,,,0,{'profit_margin_pct': 28.0},{},"{'rs_3m': -2.8, 'rs_6m': -31.6, 'rs_line_percentile': 6.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 23.7}",186.24,195070935040,Consumer Cyclical,Luxury Goods,,,False,265.89,-30.0,1,False,230.33,246.0,215.0,3.0,none,23.7,80.1,-57.0,50.1,-73.1,2.92,5.44,1.16,41.8,2.11,0.61,,,,-0.1,167.0,2027-02-11,False,False,8,STRONG,3.79,37.5,,28.8,,,,2026-08-28T15:58:25.307434
DPZ,"Domino's Pizza, Inc.",54.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,60.0,30.3,65.0,60.0,15.0,20.8,False,up,-2.6,True,1,4.1,True,1,"{'eps_growth_yoy': -2.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.9, 'rs_6m': -24.3, 'rs_line_percentile': 20.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.2}",351.535,11629387776,Consumer Cyclical,Restaurants,10.0,3.1,True,469.0,-25.0,1,False,380.29,450.0,270.0,28.0,buy,8.2,277.55,-21.0,176.3,-49.8,4.57,16.07,2.4,42.3,7.96,1.25,True,-3.35,4.9,4.8,45.0,2026-10-13,False,False,8,STRONG,6.06,107.8,2.48,38.4,28.0,0.73,-10.4,2026-08-28T16:05:34.449886
ABT,Abbott Laboratories,54.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,53.0,70.0,60.0,35.0,38.0,False,up,-39.5,False,0,0.2,False,0,"{'eps_growth_yoy': -39.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 27.4, 'rs_6m': -12.8, 'rs_line_percentile': 38.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.63, 'current_ratio': 1.38, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.7}",112.68,194979594240,Healthcare,Medical Devices,1.3,1.9,False,137.49,-18.0,4,False,120.2,135.0,103.0,25.0,buy,6.7,61.3,-45.6,30.9,-72.6,3.7,4.17,2.26,79.0,2.52,1.82,True,-0.41,15.4,-47.5,46.0,2026-10-14,False,False,6,NEUTRAL,4.06,42.0,,19.7,22.6,1.15,2.9,2026-08-28T16:02:24.201210
GVDNY,Givaudan SA,54.6,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (749,109,415) se aparta del derivado de flujo operativo menos capex (1,486,059,468)",55.0,50.0,50.3,70.0,50.0,35.0,37.3,False,flat,,,0,,,0,{'profit_margin_pct': 12.9},{},"{'rs_3m': 12.4, 'rs_6m': -4.2, 'rs_line_percentile': 37.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 4.3}",82.96,38291501056,Basic Materials,Specialty Chemicals,,,False,90.69,-8.5,4,False,86.54,99.04,74.03,2.0,none,4.3,23.88,-71.2,25.6,-69.1,1.96,1.62,2.25,71.1,1.82,1.88,,,,-10.0,151.0,2027-01-27,False,False,7,NEUTRAL,3.37,34.8,,26.3,,,,2026-08-28T15:59:20.703595
ERIE,Erie Indemnity Company,54.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.8833,"acciones × precio no cuadra con la capitalización (ratio 0.8833): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",50.0,50.0,45.0,85.0,50.0,15.0,23.5,False,up,-1.4,False,0,0.8,False,0,"{'eps_growth_yoy': -1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 21.3, 'rs_6m': -14.6, 'rs_line_percentile': 23.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.8, 'debt_to_equity': 0.03, 'current_ratio': 1.25, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",259.25,13556148224,Financial Services,Insurance Brokers,10.7,8.9,True,357.75,-27.5,2,False,,,,,none,,,,,,3.55,10.42,2.25,64.6,5.85,1.8,False,,,1.6,62.0,2026-10-29,False,False,4,NEUTRAL,,,5.78,35.3,38.8,1.1,3.5,2026-08-28T16:00:09.081326
RELX,RELX PLC,53.3,⭐ AVERAGE,🟡 Average,USD,GBP,True,True,True,1.0,,60.0,50.0,46.7,50.0,60.0,35.0,25.0,False,up,,,0,,,0,{'profit_margin_pct': 23.3},{},"{'rs_3m': 4.4, 'rs_6m': -4.8, 'rs_line_percentile': 25.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 45.4}",36.495,63562121216,Industrials,Specialty Business Services,0.3,2.2,False,48.4,-24.6,4,False,53.05,57.0,49.1,2.0,none,45.4,59.82,63.9,41.31,13.2,4.76,1.74,2.58,53.4,0.91,2.01,,,,12.2,166.0,2027-02-11,False,False,7,NEUTRAL,1.15,1901.3,0.7,28.5,47.0,1.65,18.5,2026-08-28T15:57:05.766633
LRLCY,L'Oréal S.A.,52.7,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,36.0,70.0,60.0,15.0,18.0,False,flat,,,0,,,0,{'profit_margin_pct': 13.9},{},"{'rs_3m': -0.1, 'rs_6m': -9.6, 'rs_line_percentile': 18.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 12.6}",90.04,239798960128,Consumer Defensive,Household & Personal Products,,,False,95.48,-5.7,6,False,101.4,102.2,100.0,3.0,strong_buy,12.6,45.41,-49.6,27.5,-69.5,3.1,2.79,1.87,61.1,1.68,1.55,,,,5.4,165.0,2027-02-09,False,False,6,NEUTRAL,3.54,69.9,4.73,19.1,,,,2026-08-28T16:00:22.985858
AZO,"AutoZone, Inc.",52.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,,"FCF declarado (903,784,256) se aparta del derivado de flujo operativo menos capex (1,745,085,016)",70.0,50.0,24.0,45.0,70.0,15.0,0.3,False,down,-23.4,True,2,-22.5,True,2,"{'eps_growth_yoy': -23.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4}","{'revenue_growth_yoy': -22.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -4.6, 'rs_6m': -37.2, 'rs_line_percentile': 0.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 34.4}",2939.63,0,Consumer Cyclical,Auto Parts,2.8,2.6,False,4388.11,-33.0,0,False,3950.52,4800.0,3200.0,23.0,strong_buy,34.4,,,1454.4,-50.5,,,,,,,False,,7.5,7.7,24.0,2026-09-22,False,False,6,NEUTRAL,5.97,35.3,2.18,22.0,36.1,1.64,14.1,2026-08-28T16:00:45.032720
WTKWY,Wolters Kluwer N.V.,51.7,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,38.7,50.0,60.0,15.0,17.1,False,up,,,0,,,0,{'profit_margin_pct': 21.9},{},"{'rs_3m': 8.4, 'rs_6m': -6.5, 'rs_line_percentile': 17.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 146.1, 'debt_to_equity': 5.9, 'current_ratio': 0.69, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 32.5}",81.975,18256236544,Industrials,Specialty Business Services,,,False,138.76,-40.9,2,False,108.6,108.6,108.6,1.0,none,32.5,122.51,49.4,68.3,-16.7,7.93,6.5,3.68,43.1,3.01,1.85,,,,4.5,,,False,False,7,NEUTRAL,7.92,668.9,1.28,26.6,,,,2026-08-28T15:57:09.931550
COST,Costco Wholesale Corporation,51.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (6,954,375,168) se aparta del derivado de flujo operativo menos capex (9,502,000,512)",65.0,30.0,36.0,75.0,60.0,15.0,5.9,False,down,-16.0,True,2,-18.1,False,0,"{'eps_growth_yoy': -16.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': -18.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.3, 'rs_6m': -17.8, 'rs_line_percentile': 5.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.6, 'current_ratio': 1.07, 'operating_margin_pct': 3.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.3}",950.6799,421606391808,Consumer Defensive,Discount Stores,1.7,3.8,False,1096.5,-13.3,4,False,1077.31,1315.0,740.0,35.0,buy,13.3,665.02,-30.0,597.3,-37.2,1.65,15.68,0.63,27.0,5.88,0.59,True,-0.21,81.5,31.8,27.0,2026-09-24,False,False,7,NEUTRAL,2.66,30.6,0.92,19.5,18.8,0.96,-0.7,2026-08-28T15:57:55.998126
CHTR,"Charter Communications, Inc.",51.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.885,"acciones × precio no cuadra con la capitalización (ratio 0.8850): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,198,374,912) se aparta del derivado de flujo operativo menos capex (4,810,9",85.0,30.0,26.7,50.0,55.0,15.0,12.4,False,up,13.6,True,1,-1.1,False,0,"{'eps_growth_yoy': 13.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.1}","{'revenue_growth_yoy': -1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.6, 'rs_6m': -47.1, 'rs_line_percentile': 12.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 27.2, 'debt_to_equity': 4.42, 'current_ratio': 0.36, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 20.3}",153.23,20651954176,Communication Services,Telecom Services,51.6,8.1,True,285.82,-46.4,2,False,184.41,380.0,101.0,17.0,hold,20.3,,,,,10.64,18.43,,,,,True,-23.03,2.5,6.4,62.0,2026-10-30,False,False,7,NEUTRAL,10.52,26.9,0.22,52.1,50.7,0.97,-1.4,2026-08-28T16:05:12.387512
NVR,"NVR, Inc.",51.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,40.0,26.7,85.0,50.0,15.0,12.3,False,down,-31.0,True,1,-10.9,True,1,"{'eps_growth_yoy': -31.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8}","{'revenue_growth_yoy': -10.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.1, 'rs_6m': -27.1, 'rs_line_percentile': 12.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.5, 'debt_to_equity': 0.32, 'current_ratio': 5.67, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.5}",6365.8525,17048727552,Consumer Cyclical,Residential Construction,6.2,3.1,False,8618.28,-26.1,0,False,6782.0,7446.0,5664.0,5.0,hold,6.5,5045.39,-20.7,3844.7,-39.6,5.39,342.89,,,,,True,-10.46,52.9,-9.0,53.0,2026-10-21,False,False,5,NEUTRAL,10.56,41.3,,22.6,,,,2026-08-28T16:05:16.090819
CLPBY,Coloplast A/S,50.4,⭐ AVERAGE,🟡 Average,USD,DKK,True,True,False,0.9201,"acciones × precio no cuadra con la capitalización (ratio 0.9201): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,189,694,817) se aparta del derivado de flujo operativo menos capex (-155,37",38.0,50.0,42.3,80.0,60.0,15.0,22.9,False,up,-206.5,False,0,2.2,False,0,"{'eps_growth_yoy': -206.5, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 18.5, 'rs_6m': -16.4, 'rs_line_percentile': 22.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 18.5, 'debt_to_equity': 1.78, 'current_ratio': 1.56, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.9}",7.24,16316652544,Healthcare,Medical Instruments & Supplies,,,False,10.03,-27.8,2,False,8.32,12.2,6.7,4.0,buy,14.9,,,,,7.29,0.57,5.03,187.0,0.36,2.72,False,,3.9,32.7,,,False,False,7,NEUTRAL,18.38,105.6,0.22,33.9,,,,2026-08-28T16:00:14.460785
HRI,Herc Holdings Inc.,50.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (502,875,008) se aparta del derivado de flujo operativo menos capex (10,000,000)",48.0,50.0,50.3,45.0,65.0,35.0,44.3,False,down,-36.7,True,1,-7.7,True,2,"{'eps_growth_yoy': -36.7, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.0}","{'revenue_growth_yoy': -7.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 12.5, 'rs_6m': -7.0, 'rs_line_percentile': 44.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 2.6, 'debt_to_equity': 5.06, 'current_ratio': 1.1, 'operating_margin_pct': 12.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.7}",148.48,4963900416,Industrials,Rental & Leasing Services,8.2,4.0,True,188.35,-21.2,5,False,186.58,240.0,115.0,12.0,buy,25.7,443.73,198.8,34.14,-77.0,10.13,15.04,1.8,164.7,2.8,,False,,1.1,,59.0,2026-10-27,False,False,3,NEUTRAL,2.83,4.9,0.41,47.6,51.2,1.08,3.6,2026-08-28T16:06:32.083889
BN,Brookfield Corporation,50.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (-1,981,124,992) se aparta del derivado de flujo operativo menos capex (-5,409,000,448)",45.0,50.0,36.0,65.0,70.0,15.0,0.0,False,down,-62.5,False,0,2.7,False,0,"{'eps_growth_yoy': -62.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 1.8}","{'revenue_growth_yoy': 2.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -10.7, 'rs_6m': -18.8, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 2.3, 'debt_to_equity': 1.61, 'current_ratio': 1.01, 'operating_margin_pct': 25.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 31.9}",41.255,92095660032,Financial Services,Asset Management,,4.6,False,49.57,-16.8,1,False,54.4,61.0,31.0,10.0,buy,31.9,,,16.2,-60.7,-2.15,-0.89,0.68,48.2,0.28,0.87,True,-1.15,1.3,40.3,75.0,2026-11-12,False,False,6,NEUTRAL,4.56,12.9,0.17,22.4,34.0,1.52,11.6,2026-08-28T16:05:52.413632
TJX,"The TJX Companies, Inc.",49.5,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (4,398,750,208) se aparta del derivado de flujo operativo menos capex (6,076,999,872)",65.0,30.0,24.0,75.0,65.0,15.0,1.1,False,down,7.2,False,0,-0.5,False,0,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -13.4, 'rs_6m': -28.1, 'rs_line_percentile': 1.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 62.2, 'debt_to_equity': 1.34, 'current_ratio': 1.15, 'operating_margin_pct': 10.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.4}",134.83,148947288064,Consumer Cyclical,Apparel Retail,1.8,4.0,False,170.0,-20.7,3,False,170.4,198.0,125.0,20.0,buy,26.4,133.57,-0.9,127.44,-5.5,2.95,3.98,1.4,32.5,1.92,1.34,True,-1.69,104.7,23.6,81.0,2026-11-18,False,False,7,NEUTRAL,4.66,36.2,0.99,22.4,20.3,0.91,-2.1,2026-08-28T16:03:45.292671
CL,Colgate-Palmolive Company,49.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,50.0,46.7,65.0,60.0,35.0,27.2,False,flat,-5.7,False,0,4.5,False,0,"{'eps_growth_yoy': -5.7, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.7, 'rs_6m': -18.2, 'rs_line_percentile': 27.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 267.4, 'debt_to_equity': 13.88, 'current_ratio': 1.03, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.6}",91.11,72630411264,Consumer Defensive,Household & Personal Products,2.5,4.0,False,99.33,-8.3,5,False,98.95,110.0,87.0,20.0,buy,8.6,63.83,-29.9,25.4,-72.1,4.76,4.34,2.33,82.3,2.12,2.32,True,-1.78,12.5,-3.8,62.0,2026-10-30,False,False,5,NEUTRAL,4.2,71.4,,19.7,21.1,1.07,1.4,2026-08-28T16:03:06.650811
