ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
HHH,Howard Hughes Holdings Inc.,50.7,⭐ AVERAGE,🟡 Average,68.0,30.0,26.7,70.0,70.0,15.0,8.7,False,up,,True,1,-9.6,False,0,"{'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.0}","{'revenue_growth_yoy': -9.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.7, 'rs_6m': -29.4, 'rs_line_percentile': 8.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 3.6, 'debt_to_equity': 1.51, 'current_ratio': 2.33, 'operating_margin_pct': 21.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 38.2}",64.87,3867847168,Real Estate,Real Estate - Development,8.6,6.5,True,91.07,-28.8,0.0,False,89.67,100.0,79.0,3.0,buy,38.2,88.3,36.1,21.0,-67.6,9.25,6.0,,,,,False,,1.9,-23.5,5.0,2026-08-05,True,False,6.0,NEUTRAL,4.22,14.6,,23.4,0.4,0.02,-23.0,2026-07-31T06:52:55.721456
LRLCY,L'Oreal Co.,50.3,⭐ AVERAGE,🟡 Average,50.0,50.0,46.7,50.0,60.0,35.0,29.2,False,up,,,0,,,0,{},{},"{'rs_3m': 1.6, 'rs_6m': -8.4, 'rs_line_percentile': 29.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}",{},"{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 10.2}",90.48,240857415680,Consumer Defensive,Household & Personal Products,,,False,95.48,-5.2,6.0,False,99.67,101.0,98.0,3.0,strong_buy,10.2,,,,,,,1.9,60.9,1.68,1.54,,,,,193.0,2027-02-09,False,False,6.0,NEUTRAL,,69.9,2.32,24.0,,,,2026-07-31T06:47:42.443419
AZO,"AutoZone, Inc.",50.2,⭐ AVERAGE,🟡 Average,70.0,50.0,15.0,45.0,70.0,15.0,5.8,False,down,-23.4,True,2,-22.5,True,2,"{'eps_growth_yoy': -23.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4}","{'revenue_growth_yoy': -22.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -22.3, 'rs_6m': -26.3, 'rs_line_percentile': 5.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 31.8}",3006.57,49083322368,Consumer Cyclical,Auto Parts,3.4,1.0,False,4388.11,-31.5,0.0,False,3961.96,4800.0,3200.0,23.0,strong_buy,31.8,992.84,-67.0,1392.0,-53.7,1.84,55.36,,,,,True,-3.6,7.5,7.7,53.0,2026-09-22,False,False,6.0,NEUTRAL,5.85,35.3,2.23,40.4,,,,2026-07-31T06:48:02.898701
HRI,Herc Holdings Inc.,50.2,⭐ AVERAGE,🟡 Average,48.0,50.0,50.3,45.0,65.0,35.0,47.7,False,up,-36.7,True,1,-7.7,True,2,"{'eps_growth_yoy': -36.7, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.0}","{'revenue_growth_yoy': -7.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 12.1, 'rs_6m': -7.2, 'rs_line_percentile': 47.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 2.6, 'debt_to_equity': 5.06, 'current_ratio': 1.1, 'operating_margin_pct': 12.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.2}",145.92,4878316032,Industrials,Rental & Leasing Services,8.9,3.7,True,188.35,-22.5,7.0,True,179.75,220.0,115.0,12.0,buy,23.2,443.73,204.1,35.15,-75.9,10.31,15.04,1.96,164.7,2.8,,False,,1.1,,,,False,False,3.0,NEUTRAL,2.9,4.9,0.42,54.5,,,,2026-07-31T06:53:19.140058
MMC,MMC,50.0,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,50.0,50.0,,,,,,,0,,,0,{},{},{},{},{'days_to_earnings': 'N/A'},0.0,0,N/A,N/A,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,2026-07-31T06:45:38.526593
WTKWY,Wolters Kluwer N.V.,49.3,⚠️ WEAK,🔴 Weak,60.0,50.0,26.7,50.0,60.0,15.0,13.3,False,up,,,0,,,0,{'profit_margin_pct': 21.4},{},"{'rs_3m': 0.1, 'rs_6m': -21.8, 'rs_line_percentile': 13.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 111.7, 'debt_to_equity': 6.23, 'current_ratio': 0.65, 'operating_margin_pct': 24.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 37.1}",79.21,17650345984,Industrials,Specialty Business Services,,,False,158.16,-49.9,1.0,False,108.6,108.6,108.6,1.0,none,37.1,187.56,136.8,180.3,127.6,5.58,4.42,3.48,43.5,2.94,1.81,,,,18.4,,,False,False,7.0,NEUTRAL,8.04,668.9,0.3,51.5,,,,2026-07-31T06:44:48.699079
SYK,Stryker Corporation,49.1,⚠️ WEAK,🔴 Weak,50.0,30.0,46.7,75.0,60.0,35.0,36.3,False,up,-15.7,False,0,-0.0,False,0,"{'eps_growth_yoy': -15.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.2}","{'revenue_growth_yoy': -0.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.3, 'rs_6m': -8.7, 'rs_line_percentile': 36.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.2, 'debt_to_equity': 0.66, 'current_ratio': 2.11, 'operating_margin_pct': 17.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.2}",348.04,133424881664,Healthcare,Medical Devices,1.9,2.5,False,401.99,-13.4,3.0,False,387.04,465.0,315.0,26.0,buy,11.2,265.54,-23.7,121.13,-65.2,3.27,11.37,1.0,39.8,3.52,0.99,False,,35.5,14.2,,,False,False,5.0,NEUTRAL,3.51,47.3,1.47,41.2,0.8,0.02,-40.4,2026-07-31T06:46:51.818989
BR,"Broadridge Financial Solutions,",48.3,⚠️ WEAK,🔴 Weak,50.0,50.0,24.0,60.0,70.0,15.0,11.0,False,up,-26.2,False,0,-5.4,True,2,"{'eps_growth_yoy': -26.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': -5.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -2.3, 'rs_6m': -27.5, 'rs_line_percentile': 11.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 42.3, 'debt_to_equity': 1.21, 'current_ratio': 0.94, 'operating_margin_pct': 18.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 33.4}",154.77,17900435456,Technology,Information Technology Services,4.0,2.6,False,271.91,-43.1,1.0,False,206.5,255.0,165.0,8.0,buy,33.4,248.47,60.5,137.11,-11.4,6.63,10.27,2.45,40.7,3.9,1.64,True,-2.7,13.4,10.6,4.0,2026-08-04,True,False,8.0,STRONG,5.69,344.9,0.98,35.4,0.2,0.01,-35.2,2026-07-31T06:46:05.457996
ESLOY,EssilorLuxottica,47.5,⚠️ WEAK,🔴 Weak,50.0,50.0,24.0,55.0,70.0,15.0,2.1,False,down,,,0,,,0,{'profit_margin_pct': 8.5},{},"{'rs_3m': -12.7, 'rs_6m': -44.3, 'rs_line_percentile': 2.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.7, 'debt_to_equity': 0.38, 'current_ratio': 0.89, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 51.7}",94.6,86954729472,Healthcare,Medical Instruments & Supplies,,,False,186.81,-49.4,0.0,False,143.5,148.0,139.0,2.0,strong_buy,51.7,78.73,-16.8,37.39,-60.5,3.85,3.64,2.48,74.3,2.32,1.52,,,,6.2,,,False,False,5.0,NEUTRAL,3.46,34.6,1.73,31.9,,,,2026-07-31T06:50:43.224419
MSI,"Motorola Solutions, Inc.",47.5,⚠️ WEAK,🔴 Weak,50.0,30.0,47.6,60.0,65.0,35.0,26.6,False,up,-28.7,False,0,-1.8,False,0,"{'eps_growth_yoy': -28.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.6}","{'revenue_growth_yoy': -1.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -5.0, 'rs_6m': 0.0, 'rs_line_percentile': 26.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 99.3, 'debt_to_equity': 3.74, 'current_ratio': 1.07, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.7}",430.82,71514218496,Technology,Communication Equipment,2.4,3.2,False,492.22,-12.5,4.0,False,507.0,530.0,470.0,11.0,buy,17.7,160.9,-62.7,123.2,-71.4,2.54,10.93,1.11,37.1,4.84,1.12,True,-1.21,7.7,-13.8,5.0,2026-08-05,True,False,6.0,NEUTRAL,3.95,161.2,,22.7,,,,2026-07-31T06:45:23.880928
BN,Brookfield Corporation,47.2,⚠️ WEAK,🔴 Weak,45.0,50.0,36.0,50.0,65.0,15.0,4.9,False,down,-62.5,False,0,2.7,False,0,"{'eps_growth_yoy': -62.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 1.7}","{'revenue_growth_yoy': 2.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -10.2, 'rs_6m': -16.8, 'rs_line_percentile': 4.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 2.5, 'debt_to_equity': 1.61, 'current_ratio': 0.89, 'operating_margin_pct': 28.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.0}",42.03,93878026240,Financial Services,Asset Management,,4.3,False,49.57,-15.2,1.0,False,54.2,61.0,31.0,10.0,buy,29.0,,,15.3,-63.6,-2.36,-0.99,0.67,49.0,0.28,0.87,True,-1.13,1.3,158.8,13.0,2026-08-13,False,True,6.0,NEUTRAL,4.58,12.9,0.05,20.8,,,,2026-07-31T06:52:43.206927
CLPBY,Coloplast AS,47.0,⚠️ WEAK,🔴 Weak,38.0,50.0,26.7,75.0,65.0,15.0,18.9,False,up,-206.5,False,0,2.2,False,0,"{'eps_growth_yoy': -206.5, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 7.5}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.0, 'rs_6m': -27.9, 'rs_line_percentile': 18.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.1, 'debt_to_equity': 1.89, 'current_ratio': 1.75, 'operating_margin_pct': 25.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.8}",6.76,15234795520,Healthcare,Medical Instruments & Supplies,,,False,10.03,-32.6,1.0,False,8.3,12.2,6.5,4.0,buy,22.8,29.83,341.3,1.4,-79.3,27.59,2.03,5.39,244.9,0.36,2.72,False,,3.9,,,,False,False,7.0,NEUTRAL,18.73,105.6,0.44,33.8,,,,2026-07-31T06:47:33.903982
LEN,Lennar Corporation,46.8,⚠️ WEAK,🔴 Weak,55.0,40.0,24.0,70.0,50.0,15.0,3.3,False,flat,-48.4,True,1,-9.9,True,1,"{'eps_growth_yoy': -48.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 4.9}","{'revenue_growth_yoy': -9.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.2, 'rs_6m': -30.9, 'rs_line_percentile': 3.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 7.4, 'debt_to_equity': 0.29, 'current_ratio': 8.51, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.9}",83.75,20174966784,Consumer Cyclical,Residential Construction,0.3,0.2,False,144.24,-41.9,0.0,False,87.0,120.0,67.0,13.0,hold,3.9,75.35,-10.0,63.1,-24.7,5.34,5.12,2.37,31.4,2.0,1.45,True,-6.19,,-12.6,48.0,2026-09-17,False,False,4.0,NEUTRAL,11.13,11.2,,32.3,0.4,0.01,-31.9,2026-07-31T06:52:39.073627
ZTS,Zoetis Inc.,46.8,⚠️ WEAK,🔴 Weak,65.0,30.0,15.0,65.0,70.0,15.0,4.7,False,down,-16.3,True,1,-8.0,False,0,"{'eps_growth_yoy': -16.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.0}","{'revenue_growth_yoy': -8.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -36.9, 'rs_6m': -44.3, 'rs_line_percentile': 4.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 67.7, 'debt_to_equity': 2.86, 'current_ratio': 3.15, 'operating_margin_pct': 36.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 47.2}",76.03,31873914880,Healthcare,Drug Manufacturers - Specialty & Generic,5.1,2.8,False,160.48,-52.6,0.0,False,111.94,160.0,80.0,17.0,buy,47.2,70.97,-6.7,59.5,-21.7,5.59,4.25,2.72,33.3,2.12,0.95,True,-10.66,15.4,4.2,6.0,2026-08-06,True,False,6.0,NEUTRAL,9.14,42.1,1.71,23.6,,,,2026-07-31T06:46:13.676979
LPX,Louisiana-Pacific Corporation,46.2,⚠️ WEAK,🔴 Weak,48.0,40.0,24.0,70.0,65.0,15.0,8.0,False,up,-50.0,True,1,-24.0,True,1,"{'eps_growth_yoy': -50.0, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.2}","{'revenue_growth_yoy': -24.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.4, 'rs_6m': -23.6, 'rs_line_percentile': 8.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 4.8, 'debt_to_equity': 0.22, 'current_ratio': 3.26, 'operating_margin_pct': 6.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.8}",71.91,5023983616,Industrials,Building Products & Equipment,10.1,5.6,True,102.86,-30.1,0.0,False,93.31,107.0,66.0,13.0,buy,29.8,,,11.4,-84.1,-1.31,-0.94,1.63,97.4,1.2,1.27,False,,8.7,-70.3,5.0,2026-08-05,True,False,5.0,NEUTRAL,3.99,9.3,,45.1,,,,2026-07-31T06:52:34.998870
MCD,McDonald's Corporation,45.0,⚠️ WEAK,🔴 Weak,55.0,30.0,24.0,65.0,65.0,15.0,7.6,False,down,-12.0,False,0,-4.8,False,0,"{'eps_growth_yoy': -12.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 31.6}","{'revenue_growth_yoy': -4.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -11.4, 'rs_6m': -21.3, 'rs_line_percentile': 7.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.14, 'operating_margin_pct': 44.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.7}",268.44,190728192000,Consumer Cyclical,Restaurants,1.8,2.3,False,341.75,-21.5,1.0,False,323.9,407.0,250.0,31.0,buy,20.7,145.33,-45.9,120.0,-55.3,3.12,8.38,2.74,59.9,7.44,2.22,True,-1.04,7.9,4.8,4.0,2026-08-04,True,False,6.0,NEUTRAL,5.1,29.1,2.76,25.2,,,,2026-07-31T06:48:14.639643
NVR,"NVR, Inc.",45.0,⚠️ WEAK,🔴 Weak,50.0,30.0,24.0,85.0,50.0,15.0,16.2,False,up,-40.6,False,0,-27.6,False,0,"{'eps_growth_yoy': -40.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.8}","{'revenue_growth_yoy': -27.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -3.9, 'rs_6m': -24.9, 'rs_line_percentile': 16.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 31.5, 'debt_to_equity': 0.31, 'current_ratio': 5.28, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.8}",6288.68,16842047488,Consumer Cyclical,Residential Construction,7.7,5.1,False,8618.28,-27.0,0.0,False,6782.0,7446.0,5664.0,5.0,hold,7.8,,,3792.1,-39.7,,,,,,,True,-11.17,55.0,-9.0,82.0,2026-10-21,False,False,5.0,NEUTRAL,10.66,41.3,,34.0,,,,2026-07-31T06:52:10.399144
TEVA,Teva Pharmaceutical Industries ,44.0,⚠️ WEAK,🔴 Weak,38.0,40.0,62.0,25.0,65.0,80.0,81.8,False,up,-233.0,False,0,-7.5,True,1,"{'eps_growth_yoy': -233.0, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 4.1}","{'revenue_growth_yoy': -7.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.5, 'rs_6m': -0.4, 'rs_line_percentile': 81.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 80}","{'roe_pct': 9.7, 'debt_to_equity': 2.18, 'current_ratio': 0.88, 'operating_margin_pct': 0.5}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.4}",35.41,41232359424,Healthcare,Drug Manufacturers - Specialty & Generic,2.8,5.8,False,37.35,-5.2,8.0,True,41.2,50.0,33.0,10.0,strong_buy,16.4,28.05,-20.8,6.1,-82.8,5.38,1.91,,,,2.95,False,,1.8,,96.0,2026-11-04,False,False,8.0,STRONG,3.93,43.5,0.26,48.8,0.4,0.01,-48.4,2026-07-31T06:52:59.666893
GPK,Graphic Packaging Holding Compa,40.7,⚠️ WEAK,🔴 Weak,38.0,40.0,30.3,55.0,50.0,15.0,8.4,False,up,-141.3,False,0,-2.2,True,1,"{'eps_growth_yoy': -141.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 3.2}","{'revenue_growth_yoy': -2.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.7, 'rs_6m': -30.5, 'rs_line_percentile': 8.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 8.6, 'debt_to_equity': 1.78, 'current_ratio': 1.41, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.7}",10.96,3242925824,Consumer Cyclical,Packaging & Containers,10.9,5.4,True,23.47,-53.3,1.0,False,11.8,18.0,9.0,11.0,hold,7.7,9.32,-15.0,8.9,-18.8,5.78,0.63,3.88,47.8,0.44,1.79,True,-2.28,2.6,,4.0,2026-08-04,True,False,5.0,NEUTRAL,9.07,12.6,0.23,38.5,,,,2026-07-31T06:53:11.948859
KD,"Kyndryl Holdings, Inc.",40.3,⚠️ WEAK,🔴 Weak,45.0,50.0,24.0,30.0,50.0,15.0,8.6,False,up,-69.6,False,0,0.7,False,0,"{'eps_growth_yoy': -69.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 1.3}","{'revenue_growth_yoy': 0.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -5.7, 'rs_6m': -49.5, 'rs_line_percentile': 8.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 15.1, 'debt_to_equity': 3.84, 'current_ratio': 0.88, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 0.7}",13.51,2979187712,Technology,Information Technology Services,14.9,7.2,True,38.54,-64.9,2.0,False,13.6,15.0,13.0,5.0,hold,0.7,186.67,1281.7,8.2,-39.3,93.9,12.69,,,,,True,-13.36,5.7,-29.2,5.0,2026-08-05,True,False,6.0,NEUTRAL,9.28,14.9,,51.8,6.3,0.12,-45.5,2026-07-31T06:53:31.172857
IT,"Gartner, Inc.",39.8,⚠️ WEAK,🔴 Weak,50.0,30.0,24.0,50.0,50.0,15.0,10.0,False,down,-7.7,False,0,-10.4,False,0,"{'eps_growth_yoy': -7.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.4}","{'revenue_growth_yoy': -10.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -0.5, 'rs_6m': -35.5, 'rs_line_percentile': 10.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 94.9, 'debt_to_equity': 52.93, 'current_ratio': 0.94, 'operating_margin_pct': 20.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.9}",152.92,10238282752,Technology,Information Technology Services,23.7,7.4,True,345.5,-55.7,1.0,False,160.38,203.0,120.0,13.0,hold,4.9,419.26,174.2,161.58,5.7,10.39,15.89,,,,,True,-23.08,8.5,6.9,4.0,2026-08-04,True,False,6.0,NEUTRAL,9.17,255.4,0.58,68.0,1.6,0.02,-66.4,2026-07-31T06:49:37.286563
