ticker,company_name,fundamental_score,sin_score_motivo,base_periodos,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,dcf_no_aplicable,pe_sin_ancla_motivo,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto
WCN,"Waste Connections, Inc.",63.2,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,36.0,50.0,70.0,15.0,7.8,False,down,2.1,True,1,6.4,True,2,"{'eps_growth_yoy': 2.1, 'op_growth_yoy': 7.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -11.3, 'rs_6m': -18.6, 'rs_line_percentile': 7.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 30.0}",155.41,39096377344,Industrials,Waste Management,1.8,3.5,False,179.74,-13.5,2,False,-6.0,202.04,220.0,162.0,25.0,strong_buy,30.0,124.11,-20.1,172.43,11.0,reportado,múltiplo propio,3.0,0.23,True,2024-12-31,3.37,5.24,0.9,33.0,1.4,0.69,True,-1.98,,9,,5.4,Operating Income,5.0,4.4,26.0,2026-10-20,False,True,False,6,NEUTRAL,3.74,20.1,5.69,13.8,,,,2026-09-24T04:46:11.317662,,,,,,
ROL,"Rollins, Inc.",63.2,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,15.0,65.0,60.0,15.0,0.9,False,down,1.7,True,2,7.9,True,2,"{'eps_growth_yoy': 1.7, 'op_growth_yoy': 1.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 7.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -31.5, 'rs_6m': -56.0, 'rs_line_percentile': 0.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 40.3}",32.49,15632414720,Consumer Cyclical,Personal Services,5.2,3.3,False,66.14,-50.9,0,False,-12.9,45.59,66.0,32.0,17.0,hold,40.3,31.76,-2.2,,,reportado,,,,,,3.96,1.29,2.22,64.9,0.73,1.15,False,-0.68,,9,,21.8,Operating Income,21.8,1.2,34.0,2026-10-28,False,True,False,6,NEUTRAL,4.36,131.8,8.07,23.8,,,,2026-09-24T04:46:36.945232,,,múltiplo propio 47x fuera del rango 8-45,,,
IT,"Gartner, Inc.",63.1,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,40.0,56.6,65.0,50.0,35.0,27.0,False,up,14.4,True,1,-0.6,True,1,"{'eps_growth_yoy': 14.4, 'op_growth_yoy': 15.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': -0.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 32.0, 'rs_6m': 0.4, 'rs_line_percentile': 27.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 113.6, 'current_ratio': 0.88, 'operating_margin_pct': 22.6}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 3.7}",178.52,11273355264,Technology,Information Technology Services,17.9,5.3,True,265.85,-32.8,3,False,2.3,185.15,229.0,150.0,13.0,none,3.7,310.8,74.1,355.23,99.0,reportado,múltiplo propio,4.0,0.46,False,,11.24,20.07,,,,,True,-13.93,,9,,8.8,Operating Income,8.2,16.6,40.0,2026-11-03,False,True,False,6,NEUTRAL,8.97,274.6,0.33,60.4,0.8,0.01,-59.6,2026-09-24T04:50:29.477329,,,,,,
FCNCA,"First Citizens BancShares, Inc.",63.0,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.911,acciones × precio no cuadra (ratio 0.9110) pero la divisa sí: son clases múltiples. Se usan 11 M de acciones efectivas (capitalización ÷ precio) en vez de las 10 M declaradas,95.0,50.0,36.0,65.0,50.0,15.0,22.2,False,down,16.9,True,1,2.5,False,0,"{'eps_growth_yoy': 16.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.2, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 2.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.4, 'rs_6m': -7.5, 'rs_line_percentile': 22.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 10.7, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 14.7}",2039.32,23030284288,Financial Services,Banks - Regional,5.1,8.5,False,2296.3,-11.2,3,False,-6.0,2339.38,2525.0,2100.0,13.0,hold,14.7,,,1970.57,-3.4,reportado,múltiplo propio,4.0,1.01,True,,7.03,143.36,0.41,4.4,8.4,0.31,True,-12.85,,7,,,,,12.4,28.0,2026-10-22,False,True,False,5,NEUTRAL,,,0.33,24.1,1.6,0.06,-22.5,2026-09-24T04:55:56.295763,11293119.0,"Banks - Regional: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,
AZO,"AutoZone, Inc.",63.0,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,24.0,45.0,70.0,15.0,2.7,False,down,5.4,True,2,8.4,True,2,"{'eps_growth_yoy': 5.4, 'op_growth_yoy': 6.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -12.7, 'rs_6m': -32.5, 'rs_line_percentile': 2.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 30.7}",2843.34,45985337344,Consumer Cyclical,Auto Parts,3.0,1.9,False,4332.68,-34.4,0,False,-4.8,3715.7,4800.0,3000.0,23.0,strong_buy,30.7,2355.81,-17.1,3034.75,6.7,reportado,múltiplo propio,4.0,0.54,False,,3.79,107.76,,,,,True,-2.06,,9,,7.5,Operating Income,7.5,7.7,75.0,2026-12-08,False,True,False,6,NEUTRAL,6.16,35.2,1.9,24.0,,,,2026-09-24T04:49:04.724705,,,,,,
TYL,"Tyler Technologies, Inc.",62.7,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,42.3,75.0,65.0,15.0,14.2,False,up,10.5,False,0,8.2,False,0,"{'eps_growth_yoy': 10.5, 'op_growth_yoy': -0.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 8.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 11.4, 'rs_6m': -19.2, 'rs_line_percentile': 14.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.3}",332.53,13617858560,Technology,Software - Application,10.9,4.0,True,531.94,-37.5,0,False,-0.1,426.64,525.0,335.0,22.0,buy,28.3,356.41,7.2,,,reportado,,,,,,5.13,17.06,,,,,True,-4.72,,9,,56.4,Operating Income,65.3,15.5,34.0,2026-10-28,False,True,False,8,STRONG,2.54,125.8,1.4,41.9,,,,2026-09-24T04:48:19.769190,,,múltiplo propio 89x fuera del rango 8-45,,,
PGR,The Progressive Corporation,62.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (10,597,000,000) se aparta del derivado de flujo operativo menos capex (15,991,000,320)",80.0,60.0,36.0,75.0,50.0,15.0,11.8,False,down,4.3,True,1,7.3,True,1,"{'eps_growth_yoy': 4.3, 'op_growth_yoy': 6.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -12.7, 'rs_6m': -18.9, 'rs_line_percentile': 11.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 13.9}",203.13,117896650752,Financial Services,Insurance - Property & Casualty,1.0,2.7,False,248.17,-18.1,3,False,-5.3,231.38,302.0,198.0,21.0,hold,13.9,,,,,reportado,,,,,,13.56,27.54,0.19,69.7,0.4,1.99,False,-0.6,,7,,50.8,EBIT,50.8,2.0,20.0,2026-10-14,False,True,True,6,NEUTRAL,11.66,,2.49,24.1,,,,2026-09-24T04:50:53.447786,,"Insurance - Property & Casualty: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",los P/E históricos se separan 4.6x la mediana: el ancla la decidiría un año suelto,,,
MLM,"Martin Marietta Materials, Inc.",62.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,90.0,15.0,70.0,70.0,15.0,0.0,False,down,-12.3,True,1,21.0,True,2,"{'eps_growth_yoy': -12.3, 'op_growth_yoy': -6.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 36.7, 'score_bruto_sin_capar': 65.0, 'satura': False}","{'revenue_growth_yoy': 21.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -25.2, 'rs_6m': -32.1, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 8.9, 'debt_to_equity': 0.55, 'current_ratio': 1.41, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.0}",490.45,34831458304,Basic Materials,Building Materials,4.3,4.7,False,710.97,-31.0,0,False,-8.0,657.38,800.0,496.0,24.0,buy,34.0,,,383.94,-21.7,reportado,múltiplo propio,4.0,0.69,False,,2.04,10.01,0.67,21.6,3.36,0.6,False,-0.33,,9,,6.1,Operating Income,6.0,-23.2,40.0,2026-11-03,False,True,False,8,STRONG,4.08,,,22.6,,,,2026-09-24T04:53:34.015376,,"el capex se lleva el 53% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,
AXP,American Express Company,62.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,36.0,85.0,65.0,15.0,0.0,False,down,7.8,False,0,10.0,True,1,"{'eps_growth_yoy': 7.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -16.4, 'rs_6m': -16.9, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.4}",301.96,203916541952,Financial Services,Credit Services,2.0,4.5,False,387.49,-22.1,2,False,-9.9,378.54,450.0,329.0,24.0,buy,25.4,451.7,49.6,297.41,-1.5,reportado,múltiplo propio,4.0,0.52,False,,7.87,23.76,1.25,21.5,3.8,1.1,True,-2.86,,7,,,,,7.7,29.0,2026-10-23,False,True,False,4,NEUTRAL,,,1.36,21.7,,,,2026-09-24T04:51:27.216674,,,,,,
BSX,Boston Scientific Corporation,62.0,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,806,000,000) se aparta del derivado de flujo operativo menos capex (3,398,999,936)",80.0,60.0,24.0,75.0,70.0,15.0,1.7,False,up,13.8,False,0,7.5,True,1,"{'eps_growth_yoy': 13.8, 'op_growth_yoy': 32.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.5, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.5, 'rs_6m': -52.0, 'rs_line_percentile': 1.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 15.3, 'debt_to_equity': 0.5, 'current_ratio': 1.24, 'operating_margin_pct': 22.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.7}",44.62,64664621056,Healthcare,Medical Devices,3.3,2.5,False,105.65,-57.8,0,False,-4.7,61.0,94.0,44.0,29.0,buy,36.7,63.56,42.4,,,normalizado,,,,,,5.26,2.35,,,,,False,,,9,,12.1,Operating Income,11.6,15.1,34.0,2026-10-28,False,True,False,8,STRONG,5.16,53.7,0.86,41.3,,,,2026-09-24T04:52:04.832506,,,múltiplo propio 62x fuera del rango 8-45,tasa fiscal efectiva 5.0% — el beneficio del periodo no es representativo,,
BN,Brookfield Corporation,62.0,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-9,413,000,000) se aparta del derivado de flujo operativo menos capex (-5,409,000,448)",85.0,60.0,24.0,65.0,70.0,15.0,0.0,False,down,33.8,True,1,7.3,True,1,"{'eps_growth_yoy': 33.8, 'op_growth_yoy': 7.2, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 32.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.8, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -18.3, 'rs_6m': -22.6, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 2.3, 'debt_to_equity': 1.61, 'current_ratio': 1.01, 'operating_margin_pct': 25.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 46.7}",37.09,82797920256,Financial Services,Asset Management,,5.2,False,49.57,-25.2,0,False,-10.5,54.4,61.0,31.0,10.0,buy,46.7,,,,,reportado,,,,,,-6.53,-2.42,0.74,48.2,0.28,0.85,False,-0.27,,9,,1.0,Operating Income,1.3,40.3,49.0,2026-11-12,False,True,False,6,NEUTRAL,3.92,10.9,0.16,21.3,,,,2026-09-24T04:55:16.011052,,"el capex se lleva el 158% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",los P/E históricos se separan 1.8x la mediana: el ancla la decidiría un año suelto,,,
YUM,"Yum! Brands, Inc.",61.8,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,50.0,65.0,15.0,7.1,False,down,128.1,True,1,12.3,True,1,"{'eps_growth_yoy': 128.1, 'op_growth_yoy': 9.6, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 34.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.4, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -12.5, 'rs_6m': -28.4, 'rs_line_percentile': 7.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.59, 'operating_margin_pct': 32.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.9}",140.63,38378082304,Consumer Cyclical,Restaurants,3.7,3.6,False,170.14,-17.3,2,False,-5.0,172.89,200.0,147.0,23.0,buy,22.9,140.28,-0.2,152.59,8.5,normalizado,múltiplo propio,4.0,0.19,False,,4.46,6.27,2.15,36.8,3.0,1.81,True,-1.42,,9,,5.2,Operating Income,5.3,92.1,40.0,2026-11-03,False,True,False,5,NEUTRAL,4.95,75.7,0.15,30.2,,,,2026-09-24T04:52:08.549384,,,,tasa fiscal efectiva -0.9% — el beneficio del periodo no es representativo,,
MSCI,MSCI Inc.,61.7,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,36.0,50.0,65.0,15.0,5.1,False,down,12.6,False,0,12.2,False,0,"{'eps_growth_yoy': 12.6, 'op_growth_yoy': 14.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 12.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.2, 'rs_6m': -13.4, 'rs_line_percentile': 5.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 24.5}",555.7,40399392768,Financial Services,Financial Data & Stock Exchanges,1.9,2.0,False,644.77,-13.8,3,False,-2.3,692.06,760.0,570.0,17.0,strong_buy,24.5,355.52,-36.0,712.66,28.2,reportado,múltiplo propio,4.0,0.14,False,,3.71,20.62,1.49,42.1,8.2,1.01,True,-5.93,,9,,7.2,Operating Income,7.2,19.6,26.0,2026-10-20,False,True,False,8,STRONG,3.68,856.0,1.26,22.0,0.8,0.04,-21.2,2026-09-24T04:47:34.485192,,,,,,
MCD,McDonald's Corporation,61.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,65.0,65.0,15.0,0.0,False,down,4.8,True,1,3.8,True,1,"{'eps_growth_yoy': 4.8, 'op_growth_yoy': 1.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 3.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -14.1, 'rs_6m': -40.0, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.08, 'operating_margin_pct': 46.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.5}",238.32,168645132288,Consumer Cyclical,Restaurants,1.9,2.7,False,341.75,-30.3,0,False,-9.2,306.3,390.0,250.0,30.0,buy,28.5,245.33,2.9,290.14,21.7,reportado,múltiplo propio,4.0,0.2,False,,4.73,11.27,3.08,59.7,7.72,2.24,False,-0.91,,9,,7.8,Operating Income,7.9,4.0,42.0,2026-11-05,False,True,False,6,NEUTRAL,5.57,28.9,3.0,23.4,0.8,0.03,-22.6,2026-09-24T04:49:16.027564,,,,,,
ROP,"Roper Technologies, Inc.",61.2,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,50.0,38.7,60.0,65.0,15.0,15.1,False,up,208.9,True,2,8.5,False,0,"{'eps_growth_yoy': 208.9, 'op_growth_yoy': 6.6, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 31.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2, 'score_bruto_sin_capar': 115.0, 'satura': True}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.9, 'rs_6m': -11.0, 'rs_line_percentile': 15.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.5}",366.36,36233322496,Technology,Software - Application,6.5,7.9,False,521.28,-29.7,1,False,-6.1,445.2,550.0,335.0,15.0,buy,21.5,379.9,3.7,808.7,120.7,reportado,múltiplo propio,4.0,0.95,False,,7.08,25.94,1.0,14.5,3.64,0.61,True,-7.2,,9,,5.9,Operating Income,8.6,163.1,28.0,2026-10-22,False,True,False,6,NEUTRAL,4.74,1424.7,0.06,24.4,0.8,0.03,-23.6,2026-09-24T04:46:29.098705,,,,,,
LIN,Linde plc,61.0,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,36.0,65.0,65.0,15.0,19.0,False,down,9.2,False,0,9.3,True,1,"{'eps_growth_yoy': 9.2, 'op_growth_yoy': 8.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -13.4, 'rs_6m': -19.0, 'rs_line_percentile': 19.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 18.4, 'debt_to_equity': 0.69, 'current_ratio': 0.88, 'operating_margin_pct': 28.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.5}",469.72,216531599360,Basic Materials,Specialty Chemicals,1.2,2.5,False,548.2,-14.3,3,False,-3.3,542.6,580.0,400.0,25.0,buy,15.5,,,481.13,2.4,reportado,múltiplo propio,4.0,0.29,False,,2.41,11.32,1.38,40.0,6.4,1.3,True,-1.91,,9,,20.9,Operating Income,21.3,11.3,36.0,2026-10-30,False,True,False,5,NEUTRAL,3.84,31.5,2.13,15.3,,,,2026-09-24T04:46:25.839872,,"el capex se lleva el 50% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,
SGSOY,SGS SA,60.5,,anual,⭐⭐ GOOD,🟡 Good,USD,CHF,True,True,True,1.0,"FCF declarado (917,326,854) se aparta del derivado de flujo operativo menos capex (1,301,528,914)",95.0,50.0,36.0,45.0,55.0,15.0,9.9,False,down,15.0,True,2,2.2,False,0,"{'eps_growth_yoy': 15.0, 'op_growth_yoy': 5.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.2, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -5.2, 'rs_6m': -6.8, 'rs_line_percentile': 9.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 76.3, 'debt_to_equity': 4.64, 'current_ratio': 0.95, 'operating_margin_pct': 13.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 23.1}",11.37,22467084288,Industrials,Consulting Services,,,False,12.76,-10.9,5,False,-1.7,14.0,14.0,14.0,1.0,none,23.1,13.19,16.0,11.82,4.0,reportado,múltiplo propio,4.0,0.19,False,,5.79,0.66,3.51,95.7,0.41,3.54,,,,9,,,,,-1.8,,,False,False,False,5,NEUTRAL,3.61,37.7,,12.1,,,,2026-09-24T04:52:53.596820,,,,,,
CME,CME Group Inc.,60.4,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,50.0,38.3,85.0,50.0,35.0,32.9,False,up,1.6,False,0,0.8,False,0,"{'eps_growth_yoy': 1.6, 'op_growth_yoy': -2.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.6, 'rs_6m': -27.1, 'rs_line_percentile': 32.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.7}",270.8,97374060544,Financial Services,Financial Data & Stock Exchanges,1.8,2.9,False,329.16,-17.7,4,False,1.6,283.6,330.0,230.0,15.0,hold,4.7,280.04,3.4,261.35,-3.5,reportado,múltiplo propio,4.0,0.18,False,,4.34,11.75,1.95,95.4,5.2,3.59,False,0.26,,9,,25.2,Operating Income,33.0,1.0,27.0,2026-10-21,False,True,False,6,NEUTRAL,4.27,78.0,8.38,21.2,,,,2026-09-24T04:47:01.942613,,,,,,
