ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
ERIE,Erie Indemnity Company,55.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.8833,"acciones × precio no cuadra con la capitalización (ratio 0.8833): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",50.0,50.0,50.3,85.0,50.0,35.0,25.4,False,up,-1.4,False,0,0.8,False,0,"{'eps_growth_yoy': -1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 15.8, 'rs_6m': -11.2, 'rs_line_percentile': 25.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.8, 'debt_to_equity': 0.03, 'current_ratio': 1.25, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",264.85,13848972288,Financial Services,Insurance Brokers,11.4,9.5,True,366.2,-27.7,2,False,,,,,none,,,,,,3.47,10.42,2.21,64.6,5.85,1.8,False,,,1.6,66.0,2026-10-29,False,False,4,NEUTRAL,,,5.91,45.7,,,,2026-08-24T04:47:46.395431
MKC,"McCormick & Company, Incorporated",55.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.945,"acciones × precio no cuadra con la capitalización (ratio 0.9450): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (714,025,024) se aparta del derivado de flujo operativo menos capex (1,009,700",55.0,70.0,30.3,60.0,60.0,15.0,24.3,False,up,-33.4,False,0,12.3,True,1,"{'eps_growth_yoy': -33.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 14.0, 'rs_6m': -31.7, 'rs_line_percentile': 24.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.4}",55.41,14897064960,Consumer Defensive,Packaged Foods,,0.0,False,72.41,-23.5,2,False,60.62,75.0,52.0,13.0,buy,9.4,,,,,4.79,2.81,3.47,30.9,1.92,2.11,True,-0.19,5.5,-9.9,43.0,2026-10-06,False,False,6,NEUTRAL,5.52,66.6,,21.5,,,,2026-08-24T04:51:28.598168
HESAY,Hermès International Société en commandite par actions,55.0,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,24.0,95.0,55.0,15.0,5.2,False,down,,,0,,,0,{'profit_margin_pct': 28.0},{},"{'rs_3m': -4.4, 'rs_6m': -38.6, 'rs_line_percentile': 5.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 25.7}",183.2,191886770176,Consumer Cyclical,Luxury Goods,,,False,265.89,-31.1,0,False,230.33,246.0,215.0,3.0,none,25.7,80.67,-56.0,50.2,-72.6,2.99,5.48,1.15,41.8,2.11,0.61,,,,-0.1,171.0,2027-02-11,False,False,8,STRONG,3.76,37.5,,52.6,,,,2026-08-24T04:46:06.906815
ABT,Abbott Laboratories,54.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,53.0,70.0,60.0,35.0,44.7,False,up,-39.5,False,0,0.2,False,0,"{'eps_growth_yoy': -39.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 31.4, 'rs_6m': -10.3, 'rs_line_percentile': 44.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.63, 'current_ratio': 1.38, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.1}",116.64,203165073408,Healthcare,Medical Devices,1.5,1.8,False,137.49,-15.2,4,False,120.2,135.0,103.0,25.0,buy,3.1,60.9,-47.8,30.9,-73.5,3.55,4.14,2.16,79.0,2.52,1.82,True,-0.39,15.4,-47.5,51.0,2026-10-14,False,False,6,NEUTRAL,3.9,42.0,,20.4,0.4,0.02,-20.0,2026-08-24T04:49:54.370931
AI.PA,L'Air Liquide S.A.,54.5,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (264,437,504) se aparta del derivado de flujo operativo menos capex (1,652,500,160)",55.0,50.0,50.0,60.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 13.1},{},"{'rs_3m': -2.5, 'rs_6m': -6.9}","{'roe_pct': 14.0, 'debt_to_equity': 0.63, 'current_ratio': 0.88, 'operating_margin_pct': 20.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 18.2}",167.12,106366869504,Basic Materials,Specialty Chemicals,,,False,182.26,-8.3,5,False,197.5,216.0,160.0,19.0,strong_buy,18.2,6.11,-96.3,55.7,-66.7,0.25,0.42,2.01,60.5,3.36,1.83,,,,0.7,178.0,2027-02-18,False,False,7,NEUTRAL,4.06,18.8,33.09,11.3,,,,2026-08-24T04:45:54.841651
DPZ,"Domino's Pizza, Inc.",54.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,60.0,26.7,65.0,60.0,15.0,17.9,False,up,-2.6,True,1,4.1,True,1,"{'eps_growth_yoy': -2.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.7, 'rs_6m': -26.5, 'rs_line_percentile': 17.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.2}",341.85,11308991488,Consumer Cyclical,Restaurants,10.9,3.2,True,469.0,-27.1,1,False,380.29,450.0,270.0,28.0,buy,11.2,277.55,-18.8,176.4,-48.4,4.7,16.07,2.33,42.3,7.96,1.25,True,-3.44,4.9,4.8,50.0,2026-10-13,False,False,8,STRONG,5.94,107.8,2.41,34.8,,,,2026-08-24T04:52:54.809196
GVDNY,Givaudan SA,53.8,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (756,823,139) se aparta del derivado de flujo operativo menos capex (1,504,502,351)",55.0,50.0,46.7,70.0,50.0,35.0,35.0,False,flat,,,0,,,0,{'profit_margin_pct': 12.9},{},"{'rs_3m': 8.1, 'rs_6m': -6.7, 'rs_line_percentile': 35.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 7.1}",81.63,37677621248,Basic Materials,Specialty Chemicals,,,False,90.69,-10.0,3,False,87.43,100.06,74.8,2.0,none,7.1,24.13,-70.4,25.7,-68.5,2.01,1.64,2.24,71.1,1.82,1.88,,,,-10.0,156.0,2027-01-27,False,False,7,NEUTRAL,3.35,34.8,,24.8,,,,2026-08-24T04:47:01.044831
WTKWY,Wolters Kluwer N.V.,53.2,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,45.9,50.0,60.0,15.0,19.3,False,up,,,0,,,0,{'profit_margin_pct': 21.9},{},"{'rs_3m': 15.5, 'rs_6m': 8.5, 'rs_line_percentile': 19.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 146.1, 'debt_to_equity': 5.9, 'current_ratio': 0.69, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 30.2}",83.43,18585796608,Industrials,Specialty Business Services,,,False,138.76,-39.9,3,False,108.6,108.6,108.6,1.0,none,30.2,123.34,47.8,68.3,-18.1,7.84,6.54,3.61,43.1,3.01,1.85,,,,4.5,,,False,False,7,NEUTRAL,7.79,668.9,1.3,50.3,,,,2026-08-24T04:44:53.712386
LRLCY,L'Oréal S.A.,53.2,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,38.7,70.0,60.0,15.0,21.3,False,down,,,0,,,0,{'profit_margin_pct': 13.9},{},"{'rs_3m': 4.8, 'rs_6m': -14.6, 'rs_line_percentile': 21.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 10.5}",90.26,240266067968,Consumer Defensive,Household & Personal Products,,,False,95.48,-5.5,6,False,99.73,102.2,97.0,3.0,strong_buy,10.5,45.75,-49.3,27.5,-69.5,3.11,2.81,1.86,61.1,1.68,1.55,,,,5.4,169.0,2027-02-09,False,False,6,NEUTRAL,3.51,69.9,4.75,22.1,,,,2026-08-24T04:47:57.884498
HRI,Herc Holdings Inc.,52.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (502,875,008) se aparta del derivado de flujo operativo menos capex (10,000,000)",48.0,50.0,63.0,45.0,65.0,60.0,59.8,False,up,-36.7,True,1,-7.7,True,2,"{'eps_growth_yoy': -36.7, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.0}","{'revenue_growth_yoy': -7.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 23.2, 'rs_6m': -1.5, 'rs_line_percentile': 59.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 2.6, 'debt_to_equity': 5.06, 'current_ratio': 1.1, 'operating_margin_pct': 12.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.2}",161.9,5412550656,Industrials,Rental & Leasing Services,8.1,3.6,True,188.35,-14.0,6,False,186.58,240.0,115.0,12.0,buy,15.2,443.73,174.1,34.34,-78.8,9.29,15.04,1.73,164.7,2.8,,False,,1.1,,64.0,2026-10-27,False,False,3,NEUTRAL,2.79,4.9,0.45,53.3,,,,2026-08-24T04:53:49.453429
RELX,RELX PLC,52.5,⭐ AVERAGE,🟡 Average,USD,GBP,True,True,True,1.0,,60.0,50.0,42.3,50.0,60.0,15.0,22.2,False,up,,,0,,,0,{'profit_margin_pct': 23.3},{},"{'rs_3m': 6.7, 'rs_6m': 8.2, 'rs_line_percentile': 22.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 47.7}",35.91,62577274880,Industrials,Specialty Business Services,0.2,1.3,False,48.43,-25.9,3,False,53.05,57.0,49.1,2.0,none,47.7,60.19,67.6,41.31,15.0,4.87,1.75,2.54,53.4,0.91,2.01,,,,12.2,171.0,2027-02-11,False,False,7,NEUTRAL,1.16,1901.3,0.68,41.3,,,,2026-08-24T04:44:50.181643
AZO,"AutoZone, Inc.",52.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (903,784,256) se aparta del derivado de flujo operativo menos capex (1,745,085,016)",70.0,50.0,24.0,45.0,70.0,15.0,0.0,False,down,-23.4,True,2,-22.5,True,2,"{'eps_growth_yoy': -23.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4}","{'revenue_growth_yoy': -22.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -16.1, 'rs_6m': -35.6, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 33.6}",2957.95,48289583104,Consumer Cyclical,Auto Parts,3.0,2.0,False,4388.11,-32.6,0,False,3950.52,4800.0,3200.0,23.0,strong_buy,33.6,992.84,-66.4,1455.3,-50.8,1.87,55.36,,,,,True,-3.66,7.5,7.7,29.0,2026-09-22,False,False,6,NEUTRAL,5.93,35.3,2.19,29.2,,,,2026-08-24T04:48:18.427653
CHTR,"Charter Communications, Inc.",51.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.885,"acciones × precio no cuadra con la capitalización (ratio 0.8850): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,198,374,912) se aparta del derivado de flujo operativo menos capex (4,810,9",85.0,30.0,26.7,50.0,55.0,15.0,10.9,False,up,13.6,True,1,-1.1,False,0,"{'eps_growth_yoy': 13.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.1}","{'revenue_growth_yoy': -1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.5, 'rs_6m': -46.8, 'rs_line_percentile': 10.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 27.2, 'debt_to_equity': 4.42, 'current_ratio': 0.36, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 22.8}",150.17,20239536128,Communication Services,Telecom Services,50.4,7.2,True,285.82,-47.5,2,False,184.41,380.0,101.0,17.0,hold,22.8,,,,,10.86,18.43,,,,,True,-23.5,2.5,6.4,67.0,2026-10-30,False,False,7,NEUTRAL,10.5,26.9,0.21,59.2,,,,2026-08-24T04:52:33.374334
NVR,"NVR, Inc.",51.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,40.0,26.7,85.0,50.0,15.0,13.1,False,down,-31.0,True,1,-10.9,True,1,"{'eps_growth_yoy': -31.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8}","{'revenue_growth_yoy': -10.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.4, 'rs_6m': -27.5, 'rs_line_percentile': 13.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.5, 'debt_to_equity': 0.32, 'current_ratio': 5.67, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.7}",6358.51,16944538624,Consumer Cyclical,Residential Construction,6.5,3.8,False,8618.28,-26.2,0,False,6782.0,7446.0,5664.0,5.0,hold,6.7,5070.56,-20.3,3846.9,-39.5,5.42,344.6,,,,,True,-10.53,52.9,-9.0,58.0,2026-10-21,False,False,5,NEUTRAL,10.57,41.3,,29.5,,,,2026-08-24T04:52:37.423323
DVA,DaVita Inc.,51.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,042,460,032) se aparta del derivado de flujo operativo menos capex (1,617,291,072)",45.0,50.0,47.6,60.0,65.0,35.0,42.3,False,down,-0.9,False,0,1.1,False,0,"{'eps_growth_yoy': -0.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 6.0}","{'revenue_growth_yoy': 1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -15.4, 'rs_6m': 2.1, 'rs_line_percentile': 42.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 88.5, 'debt_to_equity': 12.42, 'current_ratio': 1.47, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.7}",173.82,11156636672,Healthcare,Medical Care Facilities,13.2,6.3,True,247.49,-29.8,4,False,218.43,270.0,165.0,7.0,buy,25.7,688.77,296.3,354.0,103.7,9.34,16.24,,,,,True,-14.77,3.3,39.1,65.0,2026-10-28,False,False,6,NEUTRAL,7.51,31.4,0.18,63.2,0.8,0.01,-62.4,2026-08-24T04:52:12.133451
COST,Costco Wholesale Corporation,50.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (6,954,375,168) se aparta del derivado de flujo operativo menos capex (9,502,000,512)",65.0,30.0,36.0,75.0,50.0,15.0,7.1,False,down,-16.0,True,2,-18.1,False,0,"{'eps_growth_yoy': -16.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': -18.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -10.6, 'rs_6m': -16.4, 'rs_line_percentile': 7.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.6, 'current_ratio': 1.07, 'operating_margin_pct': 3.7}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 13.7}",947.74,420302618624,Consumer Defensive,Discount Stores,1.7,3.3,False,1096.5,-13.6,4,False,1077.31,1315.0,740.0,35.0,none,13.7,665.02,-29.8,597.0,-37.0,1.65,15.68,0.62,27.0,5.88,0.59,True,-0.21,81.5,22.8,31.0,2026-09-24,False,False,7,NEUTRAL,2.62,30.6,0.92,18.0,0.2,0.01,-17.8,2026-08-24T04:45:38.267757
BN,Brookfield Corporation,50.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (-1,981,124,992) se aparta del derivado de flujo operativo menos capex (-5,409,000,448)",45.0,50.0,36.0,65.0,70.0,15.0,1.1,False,down,-62.5,False,0,2.7,False,0,"{'eps_growth_yoy': -62.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 1.8}","{'revenue_growth_yoy': 2.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -10.9, 'rs_6m': -17.7, 'rs_line_percentile': 1.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 2.3, 'debt_to_equity': 1.61, 'current_ratio': 1.01, 'operating_margin_pct': 25.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.5}",41.69,93066731520,Financial Services,Asset Management,,5.3,False,49.57,-15.9,1,False,54.4,61.0,31.0,10.0,buy,30.5,,,16.2,-61.1,-2.13,-0.89,0.67,48.2,0.28,0.87,True,-1.14,1.3,40.3,80.0,2026-11-12,False,False,6,NEUTRAL,4.56,12.9,0.18,23.4,0.8,0.03,-22.6,2026-08-24T04:53:11.371253
IT,"Gartner, Inc.",49.7,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,50.0,30.0,62.3,65.0,50.0,35.0,37.2,False,up,-7.7,False,0,-10.4,False,0,"{'eps_growth_yoy': -7.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': -10.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 19.5, 'rs_6m': 22.3, 'rs_line_percentile': 37.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 113.6, 'current_ratio': 0.88, 'operating_margin_pct': 22.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -5.5}",195.9,12370883584,Technology,Information Technology Services,21.6,7.4,True,265.85,-26.3,3,False,185.15,229.0,150.0,13.0,hold,-5.5,706.85,260.8,333.9,70.4,8.51,16.67,,,,,True,-19.1,6.6,13.2,71.0,2026-11-03,False,False,6,NEUTRAL,7.69,255.4,0.36,94.0,,,,2026-08-24T04:49:58.548259
TJX,"The TJX Companies, Inc.",49.5,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (4,398,750,208) se aparta del derivado de flujo operativo menos capex (6,076,999,872)",65.0,30.0,24.0,75.0,65.0,15.0,0.0,False,down,7.2,False,0,-0.5,False,0,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -13.9, 'rs_6m': -23.1, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 62.2, 'debt_to_equity': 1.34, 'current_ratio': 1.15, 'operating_margin_pct': 10.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.0}",140.53,155244101632,Consumer Cyclical,Apparel Retail,1.8,3.9,False,170.0,-17.3,4,False,172.8,198.0,125.0,20.0,buy,23.0,133.57,-5.0,127.44,-9.3,2.83,3.98,1.37,32.5,1.92,1.34,True,-1.62,104.7,23.6,86.0,2026-11-18,False,False,7,NEUTRAL,4.46,36.2,1.03,25.9,,,,2026-08-24T04:51:12.346142
KHC,The Kraft Heinz Company,49.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,60.0,46.7,55.0,50.0,35.0,33.5,False,flat,-987.8,False,0,0.4,True,1,"{'eps_growth_yoy': -987.8, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': -13.6}","{'revenue_growth_yoy': 0.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.5, 'rs_6m': -4.9, 'rs_line_percentile': 33.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': -8.8, 'debt_to_equity': 0.53, 'current_ratio': 1.06, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -1.9}",25.58,30333370368,Consumer Defensive,Packaged Foods,10.0,6.5,True,28.09,-8.9,6,False,25.09,40.0,19.0,17.0,hold,-1.9,40.33,57.7,,,10.72,2.74,6.25,73.1,1.6,4.9,True,-0.09,6.1,,65.0,2026-10-28,False,False,5,NEUTRAL,-9.62,-51.9,6.32,37.9,,,,2026-08-24T04:52:16.226890
WMT,Walmart Inc.,48.5,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (8,984,500,224) se aparta del derivado de flujo operativo menos capex (16,280,999,808)",55.0,50.0,24.0,55.0,65.0,15.0,0.0,False,down,-24.1,True,1,0.2,False,0,"{'eps_growth_yoy': -24.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -16.5, 'rs_6m': -29.9, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 22.3, 'debt_to_equity': 0.7, 'current_ratio': 0.77, 'operating_margin_pct': 5.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.8}",103.7,825252773888,Consumer Defensive,Discount Stores,1.6,3.2,False,135.16,-23.3,3,False,128.43,155.0,81.0,40.0,buy,23.8,16.61,-84.0,27.6,-73.4,1.09,1.13,0.95,35.0,0.99,1.26,True,-0.68,11.7,-9.1,87.0,2026-11-19,False,False,7,NEUTRAL,3.61,20.6,,37.0,0.4,0.01,-36.6,2026-08-24T04:47:34.055701
CL,Colgate-Palmolive Company,48.5,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,50.0,44.0,65.0,60.0,35.0,29.5,False,flat,-5.7,False,0,4.5,False,0,"{'eps_growth_yoy': -5.7, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.9, 'rs_6m': -17.9, 'rs_line_percentile': 29.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 267.4, 'debt_to_equity': 13.88, 'current_ratio': 1.03, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.6}",91.08,72606498816,Consumer Defensive,Household & Personal Products,2.5,4.0,False,99.33,-8.3,5,False,98.95,110.0,87.0,20.0,buy,8.6,63.83,-29.9,25.4,-72.1,4.76,4.34,2.33,82.3,2.12,2.32,True,-1.78,12.5,-3.8,67.0,2026-10-30,False,False,5,NEUTRAL,4.19,71.4,,20.1,,,,2026-08-24T04:50:35.662718
