ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
AI.PA,L'Air Liquide S.A.,56.1,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (243,312,496) se aparta del derivado de flujo operativo menos capex (1,652,500,160)",55.0,50.0,60.5,60.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 13.1},{},"{'rs_3m': 3.5, 'rs_6m': 3.5}","{'roe_pct': 14.0, 'debt_to_equity': 0.63, 'current_ratio': 0.88, 'operating_margin_pct': 20.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 14.1}",173.3,110300258304,Basic Materials,Specialty Chemicals,,,False,182.26,-4.9,6,False,197.72,216.0,162.0,20.0,strong_buy,14.1,5.63,-96.8,55.6,-67.9,0.22,0.38,1.94,60.5,3.36,1.83,,,,0.7,168.0,2027-02-18,False,False,7,NEUTRAL,3.95,18.8,34.48,13.0,,,,2026-09-03T08:37:50.863336
LIN,Linde plc,56.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,44.0,65.0,60.0,35.0,30.4,False,down,-0.1,False,0,7.8,True,1,"{'eps_growth_yoy': -0.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.3, 'rs_6m': -12.8, 'rs_line_percentile': 30.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 18.4, 'debt_to_equity': 0.69, 'current_ratio': 0.88, 'operating_margin_pct': 28.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.3}",487.45,224704790528,Basic Materials,Specialty Chemicals,1.1,2.3,False,548.2,-11.1,4,False,547.24,612.0,400.0,25.0,buy,12.3,187.6,-61.5,175.15,-64.1,1.85,9.03,1.31,40.0,6.4,1.3,True,-1.81,21.3,11.3,57.0,2026-10-30,False,False,5,NEUTRAL,3.75,31.9,2.21,14.7,,,,2026-09-03T08:37:14.033087
ERIE,Erie Indemnity Company,55.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.8833,"acciones × precio no cuadra con la capitalización (ratio 0.8833): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",50.0,50.0,50.3,85.0,50.0,35.0,27.1,False,up,-1.4,False,0,0.8,False,0,"{'eps_growth_yoy': -1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 17.1, 'rs_6m': -16.0, 'rs_line_percentile': 27.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.8, 'debt_to_equity': 0.03, 'current_ratio': 1.25, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",258.41,13512224768,Financial Services,Insurance Brokers,10.7,8.9,True,341.71,-24.4,3,False,,,,,none,,,,,,3.56,10.42,2.28,64.6,5.85,1.8,False,,,1.6,56.0,2026-10-29,False,False,4,NEUTRAL,,,5.76,31.6,0.8,0.02,-30.8,2026-09-03T08:39:33.528054
MKC,"McCormick & Company, Incorporated",55.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.945,"acciones × precio no cuadra con la capitalización (ratio 0.9450): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (714,025,024) se aparta del derivado de flujo operativo menos capex (1,009,700",55.0,70.0,30.3,60.0,60.0,15.0,21.2,False,up,-33.4,False,0,12.3,True,1,"{'eps_growth_yoy': -33.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 15.1, 'rs_6m': -29.0, 'rs_line_percentile': 21.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.7}",53.8,14464212992,Consumer Defensive,Packaged Foods,,0.0,False,72.41,-25.7,1,False,60.62,75.0,52.0,13.0,buy,12.7,,,,,4.94,2.81,3.54,30.9,1.92,2.11,True,-0.19,5.5,-9.9,28.0,2026-10-01,False,False,6,NEUTRAL,5.65,66.6,,24.8,3.1,0.13,-21.7,2026-09-03T08:42:56.124760
DPZ,"Domino's Pizza, Inc.",54.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,60.0,30.3,65.0,60.0,15.0,20.2,False,up,-2.6,True,1,4.1,True,1,"{'eps_growth_yoy': -2.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 12.1, 'rs_6m': -25.8, 'rs_line_percentile': 20.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.7}",346.68,11468776448,Consumer Cyclical,Restaurants,10.0,3.1,True,467.83,-25.9,1,False,380.29,450.0,270.0,28.0,buy,9.7,277.55,-19.9,179.6,-48.2,4.63,16.07,2.34,42.3,7.96,1.25,True,-3.39,4.9,4.8,40.0,2026-10-13,False,False,8,STRONG,5.88,107.8,2.44,34.2,1.6,0.05,-32.6,2026-09-03T08:44:14.826476
ABT,Abbott Laboratories,54.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,53.0,70.0,60.0,35.0,36.2,False,up,-39.5,False,0,0.2,False,0,"{'eps_growth_yoy': -39.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 21.2, 'rs_6m': -12.1, 'rs_line_percentile': 36.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.63, 'current_ratio': 1.38, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.8}",110.47,192418103296,Healthcare,Medical Devices,1.3,1.9,False,137.49,-19.7,4,False,120.2,135.0,103.0,25.0,buy,8.8,60.9,-44.9,31.4,-71.6,3.75,4.14,2.31,79.0,2.52,1.82,True,-0.41,15.4,-47.5,41.0,2026-10-14,False,False,6,NEUTRAL,4.09,42.0,,20.9,,,,2026-09-03T08:41:30.622484
GVDNY,Givaudan SA,53.8,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (748,276,416) se aparta del derivado de flujo operativo menos capex (1,484,067,836)",55.0,50.0,46.7,70.0,50.0,35.0,27.0,False,down,,,0,,,0,{'profit_margin_pct': 12.9},{},"{'rs_3m': 8.3, 'rs_6m': -3.4, 'rs_line_percentile': 27.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 9.5}",78.97,36449857536,Basic Materials,Specialty Chemicals,,,False,90.69,-12.9,3,False,86.44,98.93,73.95,2.0,none,9.5,23.85,-69.8,25.4,-67.8,2.05,1.62,2.29,71.1,1.82,1.88,,,,-10.0,146.0,2027-01-27,False,False,7,NEUTRAL,3.45,34.8,,23.9,,,,2026-09-03T08:38:51.778703
LRLCY,L'Oréal S.A.,53.7,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,38.7,70.0,65.0,15.0,17.4,False,down,,,0,,,0,{'profit_margin_pct': 13.9},{},"{'rs_3m': 2.2, 'rs_6m': -7.4, 'rs_line_percentile': 17.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 15.5}",89.2,237444399104,Consumer Defensive,Household & Personal Products,,,False,95.48,-6.6,6,False,103.07,107.0,100.0,3.0,strong_buy,15.5,45.45,-49.0,27.8,-68.8,3.13,2.79,1.92,61.1,1.68,1.57,,,,5.4,159.0,2027-02-09,False,False,6,NEUTRAL,3.55,69.9,4.7,21.0,,,,2026-09-03T08:39:45.964415
CHTR,"Charter Communications, Inc.",52.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.885,"acciones × precio no cuadra con la capitalización (ratio 0.8850): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,198,374,912) se aparta del derivado de flujo operativo menos capex (4,810,9",85.0,30.0,33.0,50.0,55.0,15.0,15.9,False,up,13.6,True,1,-1.1,False,0,"{'eps_growth_yoy': 13.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.1}","{'revenue_growth_yoy': -1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 21.9, 'rs_6m': -43.8, 'rs_line_percentile': 15.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 27.2, 'debt_to_equity': 4.42, 'current_ratio': 0.36, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 16.0}",158.97,21425577984,Communication Services,Telecom Services,51.6,8.1,True,285.82,-44.4,2,False,184.41,380.0,101.0,17.0,hold,16.0,,,,,10.26,18.43,,,,,True,-22.2,2.5,6.4,57.0,2026-10-30,False,False,7,NEUTRAL,10.41,26.9,0.22,58.3,0.8,0.01,-57.5,2026-09-03T08:43:56.265690
CLPBY,Coloplast A/S,52.5,⭐ AVERAGE,🟡 Average,USD,DKK,True,True,False,0.9201,"acciones × precio no cuadra con la capitalización (ratio 0.9201): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (724,718,716) se aparta del derivado de flujo operativo menos capex (-154,592,",38.0,50.0,53.0,80.0,60.0,35.0,26.5,False,up,-206.5,False,0,2.2,False,0,"{'eps_growth_yoy': -206.5, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 22.0, 'rs_6m': -7.9, 'rs_line_percentile': 26.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 18.5, 'debt_to_equity': 1.78, 'current_ratio': 1.56, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.4}",7.4,16677242880,Healthcare,Medical Instruments & Supplies,,,False,10.03,-26.2,3,False,8.32,12.2,6.7,4.0,buy,12.4,,,,,4.35,0.35,4.94,187.0,0.36,2.72,False,,3.9,32.7,,,False,False,7,NEUTRAL,18.13,105.6,0.22,33.7,,,,2026-09-03T08:39:38.155148
COST,Costco Wholesale Corporation,52.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (6,954,375,168) se aparta del derivado de flujo operativo menos capex (9,502,000,512)",65.0,30.0,36.0,75.0,65.0,15.0,0.5,False,down,-16.0,True,2,-18.1,False,0,"{'eps_growth_yoy': -16.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': -18.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -5.7, 'rs_6m': -18.1, 'rs_line_percentile': 0.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.6, 'current_ratio': 1.07, 'operating_margin_pct': 3.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.0}",928.48,411761213440,Consumer Defensive,Discount Stores,1.7,3.8,False,1096.5,-15.3,3,False,1077.31,1315.0,740.0,35.0,buy,16.0,665.02,-28.4,587.7,-36.7,1.69,15.68,0.63,27.0,5.88,0.59,True,-0.21,81.5,31.8,21.0,2026-09-24,False,True,7,NEUTRAL,2.68,30.6,0.9,19.3,0.2,0.01,-19.1,2026-09-03T08:37:36.385899
AZO,"AutoZone, Inc.",52.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (903,784,256) se aparta del derivado de flujo operativo menos capex (1,745,085,016)",70.0,50.0,24.0,45.0,70.0,15.0,1.1,False,down,-23.4,True,2,-22.5,True,2,"{'eps_growth_yoy': -23.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4}","{'revenue_growth_yoy': -22.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -6.1, 'rs_6m': -34.5, 'rs_line_percentile': 1.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 34.3}",2934.52,47907082240,Consumer Cyclical,Auto Parts,2.8,2.6,False,4388.11,-33.1,0,False,3941.83,4800.0,3200.0,23.0,strong_buy,34.3,992.84,-66.2,1437.9,-51.0,1.89,55.36,,,,,True,-3.68,7.5,7.7,19.0,2026-09-22,False,True,6,NEUTRAL,5.96,35.3,2.18,22.3,0.2,0.01,-22.1,2026-09-03T08:40:04.394252
RELX,RELX PLC,51.7,⭐ AVERAGE,🟡 Average,USD,GBP,True,True,True,1.0,,60.0,50.0,38.7,50.0,60.0,15.0,20.7,False,up,,,0,,,0,{'profit_margin_pct': 23.3},{},"{'rs_3m': 1.5, 'rs_6m': -10.2, 'rs_line_percentile': 20.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 50.9}",35.15,61219581952,Industrials,Specialty Business Services,0.3,2.2,False,48.4,-27.4,2,False,53.05,57.0,49.1,2.0,none,50.9,59.57,69.5,40.34,14.8,4.92,1.73,2.56,53.4,0.91,2.01,,,,12.2,161.0,2027-02-11,False,False,7,NEUTRAL,1.19,1901.3,0.67,25.7,,,,2026-09-03T08:36:51.644812
WTKWY,Wolters Kluwer N.V.,51.7,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,38.7,50.0,60.0,15.0,15.6,False,up,,,0,,,0,{'profit_margin_pct': 21.9},{},"{'rs_3m': 6.8, 'rs_6m': -9.8, 'rs_line_percentile': 15.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 146.1, 'debt_to_equity': 5.9, 'current_ratio': 0.69, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 37.7}",78.84,17558054912,Industrials,Specialty Business Services,,,False,138.76,-43.2,1,False,108.6,108.6,108.6,1.0,none,37.7,122.56,55.5,67.9,-13.9,8.25,6.5,3.68,43.1,3.01,1.89,,,,4.5,,,False,False,7,NEUTRAL,8.16,668.9,1.23,24.2,,,,2026-09-03T08:36:55.184082
NVR,"NVR, Inc.",51.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,40.0,26.7,85.0,50.0,15.0,12.5,False,down,-31.0,True,1,-10.9,True,1,"{'eps_growth_yoy': -31.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8}","{'revenue_growth_yoy': -10.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.1, 'rs_6m': -23.5, 'rs_line_percentile': 12.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.5, 'debt_to_equity': 0.32, 'current_ratio': 5.67, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.2}",6326.95,16860436480,Consumer Cyclical,Residential Construction,6.2,3.1,False,8618.28,-26.6,0,False,6782.0,7446.0,5664.0,5.0,hold,7.2,5070.56,-19.9,3878.4,-38.7,5.45,344.6,,,,,True,-10.58,52.9,-9.0,48.0,2026-10-21,False,False,5,NEUTRAL,10.71,41.3,,21.5,,,,2026-09-03T08:44:00.250128
DVA,DaVita Inc.,51.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,042,460,032) se aparta del derivado de flujo operativo menos capex (1,617,291,072)",45.0,50.0,47.6,60.0,65.0,35.0,46.5,False,down,-0.9,False,0,1.1,False,0,"{'eps_growth_yoy': -0.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 6.0}","{'revenue_growth_yoy': 1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.0, 'rs_6m': 6.7, 'rs_line_percentile': 46.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 88.5, 'debt_to_equity': 12.42, 'current_ratio': 1.47, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.8}",179.39,11514146816,Healthcare,Medical Care Facilities,12.3,4.1,True,247.49,-27.5,4,False,218.43,270.0,165.0,7.0,buy,21.8,688.77,284.0,360.6,101.0,9.05,16.24,,,,,True,-14.31,3.3,39.1,55.0,2026-10-28,False,False,6,NEUTRAL,7.41,31.4,0.19,64.6,0.4,0.01,-64.2,2026-09-03T08:43:37.339564
BN,Brookfield Corporation,50.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (-1,981,124,992) se aparta del derivado de flujo operativo menos capex (-5,409,000,448)",45.0,50.0,36.0,65.0,70.0,15.0,0.0,False,down,-62.5,False,0,2.7,False,0,"{'eps_growth_yoy': -62.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 1.8}","{'revenue_growth_yoy': 2.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -13.0, 'rs_6m': -19.1, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 2.3, 'debt_to_equity': 1.61, 'current_ratio': 1.01, 'operating_margin_pct': 25.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 37.0}",39.71,88646672384,Financial Services,Asset Management,,4.6,False,49.57,-19.9,1,False,54.4,61.0,31.0,10.0,buy,37.0,,,16.2,-59.2,-2.23,-0.89,0.7,48.2,0.28,0.87,True,-1.19,1.3,40.3,70.0,2026-11-12,False,False,6,NEUTRAL,4.6,12.9,0.17,20.5,1.6,0.08,-18.9,2026-09-03T08:44:29.537450
KHC,The Kraft Heinz Company,49.7,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,60.0,50.3,55.0,50.0,35.0,45.0,False,up,-987.8,False,0,0.4,True,1,"{'eps_growth_yoy': -987.8, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': -13.6}","{'revenue_growth_yoy': 0.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 17.7, 'rs_6m': -0.7, 'rs_line_percentile': 45.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': -8.8, 'debt_to_equity': 0.53, 'current_ratio': 1.06, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -4.2}",26.26,31139731456,Consumer Defensive,Packaged Foods,10.0,5.8,True,28.09,-6.5,6,False,25.15,41.0,19.0,17.0,hold,-4.2,40.33,53.6,,,10.44,2.74,6.18,73.1,1.6,4.9,True,-0.09,6.1,,55.0,2026-10-28,False,False,5,NEUTRAL,-9.45,-51.9,6.46,31.0,1.6,0.05,-29.4,2026-09-03T08:43:40.976694
TJX,"The TJX Companies, Inc.",49.5,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (4,398,125,056) se aparta del derivado de flujo operativo menos capex (6,076,999,872)",65.0,30.0,24.0,75.0,65.0,15.0,0.0,False,down,7.2,False,0,-0.5,False,0,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -18.3, 'rs_6m': -30.8, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 62.2, 'debt_to_equity': 1.34, 'current_ratio': 1.15, 'operating_margin_pct': 10.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.3}",131.31,145058725888,Consumer Cyclical,Apparel Retail,1.8,4.0,False,170.0,-22.8,3,False,169.8,198.0,136.0,20.0,buy,29.3,133.55,1.7,125.55,-4.4,3.03,3.98,1.44,32.5,1.92,1.35,True,-1.73,104.7,23.6,76.0,2026-11-18,False,False,7,NEUTRAL,4.83,36.2,0.97,22.2,0.8,0.04,-21.4,2026-09-03T08:42:41.310793
HRI,Herc Holdings Inc.,49.5,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (502,875,008) se aparta del derivado de flujo operativo menos capex (10,000,000)",48.0,50.0,44.0,45.0,70.0,35.0,34.8,False,down,-36.7,True,1,-7.7,True,2,"{'eps_growth_yoy': -36.7, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.0}","{'revenue_growth_yoy': -7.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -2.8, 'rs_6m': -7.3, 'rs_line_percentile': 34.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 2.6, 'debt_to_equity': 5.06, 'current_ratio': 1.1, 'operating_margin_pct': 12.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 35.4}",137.77,4605850112,Industrials,Rental & Leasing Services,8.2,4.0,True,188.35,-26.9,3,False,186.58,240.0,115.0,12.0,buy,35.4,443.73,222.1,33.73,-75.5,10.92,15.04,1.98,164.7,2.8,,False,,1.1,,54.0,2026-10-27,False,False,3,NEUTRAL,2.95,4.9,0.38,35.3,1.6,0.04,-33.7,2026-09-03T08:45:02.076006
PG,The Procter & Gamble Company,49.2,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,50.0,40.0,38.7,70.0,60.0,15.0,15.2,False,down,-35.9,False,0,-5.3,True,1,"{'eps_growth_yoy': -35.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': -5.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.3, 'rs_6m': -15.6, 'rs_line_percentile': 15.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 30.3, 'debt_to_equity': 0.64, 'current_ratio': 0.68, 'operating_margin_pct': 22.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.8}",147.64,343179296768,Consumer Defensive,Household & Personal Products,1.1,3.0,False,167.25,-11.7,4,False,160.61,186.0,143.0,23.0,buy,8.8,84.07,-43.1,66.9,-54.7,3.87,5.71,2.98,64.3,4.35,2.5,True,-1.47,24.3,-10.8,49.0,2026-10-22,False,False,6,NEUTRAL,5.76,83.8,,13.0,0.4,0.03,-12.6,2026-09-03T08:38:44.371951
CL,Colgate-Palmolive Company,49.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,50.0,46.7,65.0,60.0,35.0,26.0,False,down,-5.7,False,0,4.5,False,0,"{'eps_growth_yoy': -5.7, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.2, 'rs_6m': -14.5, 'rs_line_percentile': 26.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 267.4, 'debt_to_equity': 13.88, 'current_ratio': 1.03, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.8}",90.1,71825268736,Consumer Defensive,Household & Personal Products,2.5,4.0,False,99.33,-9.3,5,False,98.95,110.0,87.0,20.0,buy,9.8,63.83,-29.2,25.5,-71.7,4.81,4.34,2.37,82.3,2.12,2.32,True,-1.8,12.5,-3.8,57.0,2026-10-30,False,False,5,NEUTRAL,4.23,71.4,,16.1,,,,2026-09-03T08:42:07.857750
