ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
AZO,"AutoZone, Inc.",50.2,⭐ AVERAGE,🟡 Average,70.0,50.0,15.0,45.0,70.0,15.0,5.3,False,down,-23.4,True,2,-22.5,True,2,"{'eps_growth_yoy': -23.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4}","{'revenue_growth_yoy': -22.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -20.0, 'rs_6m': -27.1, 'rs_line_percentile': 5.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 31.4}",3016.25,0,Consumer Cyclical,Auto Parts,3.4,1.0,False,4388.11,-31.3,0.0,False,3961.96,4800.0,3200.0,23.0,strong_buy,31.4,,,1453.8,-51.8,,,,,,,False,,7.5,7.7,50.0,2026-09-22,False,False,6.0,NEUTRAL,5.84,35.3,2.23,40.3,,,,2026-08-03T07:30:45.348272
HHH,Howard Hughes Holdings Inc.,50.2,⭐ AVERAGE,🟡 Average,68.0,30.0,24.0,70.0,70.0,15.0,4.9,False,flat,,True,1,-9.6,False,0,"{'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 8.0}","{'revenue_growth_yoy': -9.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.4, 'rs_6m': -30.3, 'rs_line_percentile': 4.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 3.6, 'debt_to_equity': 1.51, 'current_ratio': 2.33, 'operating_margin_pct': 21.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 40.3}",63.92,3811203584,Real Estate,Real Estate - Development,8.6,6.5,True,91.07,-29.8,0.0,False,89.67,100.0,79.0,3.0,buy,40.3,88.3,38.1,21.4,-66.5,9.39,6.0,,,,,False,,1.9,-23.5,2.0,2026-08-05,True,False,6.0,NEUTRAL,4.25,14.6,,22.6,1.6,0.07,-21.0,2026-08-03T07:35:39.202679
MMC,MMC,50.0,⭐ AVERAGE,🟡 Average,50.0,50.0,50.0,50.0,50.0,,,,,,,0,,,0,{},{},{},{},{'days_to_earnings': 'N/A'},0.0,0,N/A,N/A,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,,,2026-08-03T07:28:19.210363
CL,Colgate-Palmolive Company,49.0,⚠️ WEAK,🔴 Weak,38.0,50.0,46.7,65.0,60.0,35.0,38.8,False,flat,-5.7,False,0,4.5,False,0,"{'eps_growth_yoy': -5.7, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.3, 'rs_6m': -6.2, 'rs_line_percentile': 38.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 267.4, 'debt_to_equity': 13.88, 'current_ratio': 1.03, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.3}",91.3,0,Consumer Defensive,Household & Personal Products,2.3,3.2,False,99.33,-8.1,6.0,False,98.0,110.0,85.0,20.0,buy,7.3,,,25.4,-72.2,,,2.32,82.3,2.12,2.32,False,,12.5,-3.8,88.0,2026-10-30,False,False,5.0,NEUTRAL,4.18,71.4,,26.4,,,,2026-08-03T07:32:57.615150
MTD,"Mettler-Toledo International, I",48.8,⚠️ WEAK,🔴 Weak,55.0,30.0,56.7,50.0,60.0,60.0,59.1,False,up,-16.3,False,0,-3.7,False,0,"{'eps_growth_yoy': -16.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': -3.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 7.8, 'rs_6m': -5.4, 'rs_line_percentile': 59.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'debt_to_equity': 166.68, 'current_ratio': 1.12, 'operating_margin_pct': 31.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': -0.1}",1416.3,0,Healthcare,Diagnostics & Research,4.5,3.7,False,1525.17,-7.1,5.0,False,1414.36,1580.0,1200.0,11.0,buy,-0.1,,,811.24,-42.7,,,,,,,False,,16.5,12.8,94.0,2026-11-05,False,False,6.0,NEUTRAL,3.67,110.6,1.5,30.8,0.4,0.01,-30.4,2026-08-03T07:31:00.975673
WTKWY,Wolters Kluwer N.V.,48.8,⚠️ WEAK,🔴 Weak,60.0,50.0,24.0,50.0,60.0,15.0,11.9,False,up,,,0,,,0,{'profit_margin_pct': 21.4},{},"{'rs_3m': -1.6, 'rs_6m': -22.7, 'rs_line_percentile': 11.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 111.7, 'debt_to_equity': 6.23, 'current_ratio': 0.65, 'operating_margin_pct': 24.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 38.9}",78.2,17420808192,Industrials,Specialty Business Services,,,False,156.33,-50.0,1.0,False,108.6,108.6,108.6,1.0,none,38.9,187.61,139.9,194.1,148.2,5.66,4.42,3.76,43.5,2.94,1.85,,,,18.4,,,False,False,7.0,NEUTRAL,8.13,668.9,0.3,52.1,,,,2026-08-03T07:27:26.811049
SYK,Stryker Corporation,48.7,⚠️ WEAK,🔴 Weak,50.0,30.0,38.7,80.0,65.0,15.0,23.1,False,flat,-15.7,False,0,-0.0,False,0,"{'eps_growth_yoy': -15.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.4}","{'revenue_growth_yoy': -0.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.9, 'rs_6m': -19.9, 'rs_line_percentile': 23.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 16.5, 'debt_to_equity': 0.64, 'current_ratio': 2.16, 'operating_margin_pct': 27.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.8}",325.7,124860604416,Healthcare,Medical Devices,1.9,2.5,False,396.86,-17.9,2.0,False,383.73,465.0,315.0,26.0,buy,17.8,454.39,39.5,258.9,-20.5,3.29,10.71,1.08,39.8,3.52,0.99,False,,35.5,44.1,87.0,2026-10-29,False,False,5.0,NEUTRAL,3.74,47.3,0.44,47.7,1.6,0.03,-46.1,2026-08-03T07:29:33.959217
BR,"Broadridge Financial Solutions,",48.3,⚠️ WEAK,🔴 Weak,50.0,50.0,24.0,60.0,70.0,15.0,9.9,False,up,-26.2,False,0,-5.4,True,2,"{'eps_growth_yoy': -26.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': -5.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -4.1, 'rs_6m': -29.5, 'rs_line_percentile': 9.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 42.3, 'debt_to_equity': 1.21, 'current_ratio': 0.94, 'operating_margin_pct': 18.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.1}",153.95,0,Technology,Information Technology Services,4.0,2.6,False,271.91,-43.4,1.0,False,206.5,255.0,165.0,8.0,buy,34.1,,,141.03,-8.4,,,2.53,40.7,3.9,1.64,False,,13.4,10.6,1.0,2026-08-04,True,False,8.0,STRONG,5.71,344.9,0.98,34.5,0.8,0.02,-33.7,2026-08-03T07:28:45.990196
RSG,"Republic Services, Inc.",47.7,⚠️ WEAK,🔴 Weak,50.0,40.0,36.0,60.0,65.0,15.0,15.9,False,flat,-4.5,False,0,-2.9,True,1,"{'eps_growth_yoy': -4.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.0}","{'revenue_growth_yoy': -2.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.7, 'rs_6m': -10.1, 'rs_line_percentile': 15.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 18.3, 'debt_to_equity': 1.18, 'current_ratio': 0.67, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.5}",210.55,0,Industrials,Waste Management,1.8,2.2,False,238.62,-11.8,2.0,False,245.38,270.0,208.0,24.0,buy,16.5,,,69.7,-66.9,,,1.19,35.2,2.5,1.22,False,,5.4,5.2,3.0,2026-08-06,True,False,6.0,NEUTRAL,4.02,24.7,3.48,27.5,,,,2026-08-03T07:28:34.705123
ESLOY,EssilorLuxottica,47.5,⚠️ WEAK,🔴 Weak,50.0,50.0,24.0,55.0,70.0,15.0,2.0,False,down,,,0,,,0,{'profit_margin_pct': 8.5},{},"{'rs_3m': -13.4, 'rs_6m': -44.8, 'rs_line_percentile': 2.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.7, 'debt_to_equity': 0.38, 'current_ratio': 0.89, 'operating_margin_pct': 15.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 50.8}",95.14,87451082752,Healthcare,Medical Instruments & Supplies,,,False,186.81,-49.1,0.0,False,143.5,148.0,139.0,2.0,strong_buy,50.8,77.36,-18.7,37.64,-60.4,3.76,3.57,2.44,74.3,2.32,1.55,,,,6.2,,,False,False,4.0,NEUTRAL,3.46,34.6,1.74,27.1,,,,2026-08-03T07:33:28.737677
BN,Brookfield Corporation,47.2,⚠️ WEAK,🔴 Weak,45.0,50.0,36.0,50.0,65.0,15.0,6.4,False,down,-62.5,False,0,2.7,False,0,"{'eps_growth_yoy': -62.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 1.7}","{'revenue_growth_yoy': 2.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -9.8, 'rs_6m': -14.8, 'rs_line_percentile': 6.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 2.5, 'debt_to_equity': 1.61, 'current_ratio': 0.89, 'operating_margin_pct': 28.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.4}",42.53,94994817024,Financial Services,Asset Management,,4.3,False,49.57,-14.2,1.0,False,54.2,61.0,31.0,10.0,buy,27.4,,,15.3,-64.0,-2.34,-0.99,0.66,49.0,0.28,0.87,True,-1.11,1.3,158.8,10.0,2026-08-13,False,True,6.0,NEUTRAL,4.56,12.9,0.05,21.2,1.6,0.07,-19.6,2026-08-03T07:35:28.016071
CLPBY,Coloplast AS,47.0,⚠️ WEAK,🔴 Weak,38.0,50.0,26.7,75.0,65.0,15.0,17.1,False,up,-206.5,False,0,2.2,False,0,"{'eps_growth_yoy': -206.5, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 7.5}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.2, 'rs_6m': -28.3, 'rs_line_percentile': 17.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.1, 'debt_to_equity': 1.89, 'current_ratio': 1.75, 'operating_margin_pct': 25.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.9}",6.7,15099574272,Healthcare,Medical Instruments & Supplies,,,False,10.03,-33.2,1.0,False,8.3,12.2,6.5,4.0,buy,23.9,29.83,345.2,1.4,-79.1,27.84,2.03,5.37,244.9,0.36,2.72,False,,3.9,,,,False,False,7.0,NEUTRAL,18.8,105.6,0.44,34.3,,,,2026-08-03T07:30:17.572642
LEN,Lennar Corporation,46.8,⚠️ WEAK,🔴 Weak,55.0,40.0,24.0,70.0,50.0,15.0,0.8,False,down,-48.4,True,1,-9.9,True,1,"{'eps_growth_yoy': -48.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 4.9}","{'revenue_growth_yoy': -9.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.3, 'rs_6m': -32.0, 'rs_line_percentile': 0.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 7.4, 'debt_to_equity': 0.29, 'current_ratio': 8.51, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.6}",82.35,19837714432,Consumer Cyclical,Residential Construction,0.3,0.2,False,144.24,-42.9,0.0,False,87.0,120.0,67.0,13.0,hold,5.6,75.35,-8.5,63.8,-22.5,5.43,5.12,2.43,31.4,2.0,1.48,True,-6.3,,-12.6,45.0,2026-09-17,False,False,4.0,NEUTRAL,11.28,11.2,,30.2,,,,2026-08-03T07:35:24.324227
ZTS,Zoetis Inc.,46.8,⚠️ WEAK,🔴 Weak,65.0,30.0,15.0,65.0,70.0,15.0,5.3,False,down,-16.3,True,1,-8.0,False,0,"{'eps_growth_yoy': -16.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.0}","{'revenue_growth_yoy': -8.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -35.8, 'rs_6m': -45.9, 'rs_line_percentile': 5.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 67.7, 'debt_to_equity': 2.86, 'current_ratio': 3.15, 'operating_margin_pct': 36.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 44.8}",77.29,0,Healthcare,Drug Manufacturers - Specialty & Generic,5.1,2.8,False,160.48,-51.8,1.0,False,111.94,160.0,80.0,17.0,buy,44.8,,,61.0,-21.1,,,2.74,33.3,2.12,0.95,False,,15.4,4.2,3.0,2026-08-06,True,False,6.0,NEUTRAL,9.02,42.1,1.74,24.0,,,,2026-08-03T07:28:53.760687
MSI,"Motorola Solutions, Inc.",46.5,⚠️ WEAK,🔴 Weak,50.0,30.0,47.6,60.0,55.0,35.0,27.7,False,up,-28.7,False,0,-1.8,False,0,"{'eps_growth_yoy': -28.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.6}","{'revenue_growth_yoy': -1.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -3.7, 'rs_6m': 0.3, 'rs_line_percentile': 27.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 99.3, 'debt_to_equity': 3.74, 'current_ratio': 1.07, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 16.4}",435.75,72332574720,Technology,Communication Equipment,2.4,3.2,False,492.22,-11.5,4.0,False,507.0,530.0,470.0,11.0,none,16.4,160.9,-63.1,124.2,-71.5,2.51,10.93,1.11,37.1,4.84,1.11,True,-1.19,7.7,-6.9,2.0,2026-08-05,True,False,6.0,NEUTRAL,3.91,161.2,,22.9,0.8,0.03,-22.1,2026-08-03T07:28:04.667482
LPX,Louisiana-Pacific Corporation,46.2,⚠️ WEAK,🔴 Weak,48.0,40.0,24.0,70.0,65.0,15.0,8.0,False,up,-50.0,True,1,-24.0,True,1,"{'eps_growth_yoy': -50.0, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.2}","{'revenue_growth_yoy': -24.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.8, 'rs_6m': -21.4, 'rs_line_percentile': 8.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 4.8, 'debt_to_equity': 0.22, 'current_ratio': 3.26, 'operating_margin_pct': 6.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.8}",72.43,5060313088,Industrials,Building Products & Equipment,10.1,5.6,True,102.86,-29.6,0.0,False,93.31,107.0,66.0,13.0,buy,28.8,,,11.7,-83.8,-1.3,-0.94,1.66,97.4,1.2,1.27,False,,8.7,-70.3,2.0,2026-08-05,True,False,5.0,NEUTRAL,3.96,9.3,,45.3,,,,2026-08-03T07:35:20.429197
MCD,McDonald's Corporation,45.0,⚠️ WEAK,🔴 Weak,55.0,30.0,24.0,65.0,65.0,15.0,7.9,False,down,-12.0,False,0,-4.8,False,0,"{'eps_growth_yoy': -12.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 31.6}","{'revenue_growth_yoy': -4.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.9, 'rs_6m': -21.5, 'rs_line_percentile': 7.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.14, 'operating_margin_pct': 44.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.6}",270.64,0,Consumer Cyclical,Restaurants,1.8,2.3,False,341.75,-20.8,1.0,False,323.58,407.0,250.0,31.0,buy,19.6,,,121.2,-55.2,,,2.75,59.9,7.44,2.23,False,,7.9,4.8,1.0,2026-08-04,True,False,6.0,NEUTRAL,5.07,29.1,2.78,25.4,,,,2026-08-03T07:30:56.740725
NVR,"NVR, Inc.",45.0,⚠️ WEAK,🔴 Weak,50.0,30.0,24.0,85.0,50.0,15.0,11.8,False,flat,-40.6,False,0,-27.6,False,0,"{'eps_growth_yoy': -40.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.8}","{'revenue_growth_yoy': -27.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -4.0, 'rs_6m': -28.0, 'rs_line_percentile': 11.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 31.5, 'debt_to_equity': 0.31, 'current_ratio': 5.28, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 10.3}",6147.05,16462739456,Consumer Cyclical,Residential Construction,7.7,5.1,False,8618.28,-28.7,0.0,False,6782.0,7446.0,5664.0,5.0,hold,10.3,,,3848.1,-37.4,,,,,,,True,-11.43,55.0,-9.0,79.0,2026-10-21,False,False,5.0,NEUTRAL,10.91,41.3,,33.8,,,,2026-08-03T07:34:55.929841
TEVA,Teva Pharmaceutical Industries ,44.0,⚠️ WEAK,🔴 Weak,38.0,40.0,62.0,25.0,65.0,80.0,78.5,False,flat,-233.0,False,0,-7.5,True,1,"{'eps_growth_yoy': -233.0, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 4.1}","{'revenue_growth_yoy': -7.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.8, 'rs_6m': -5.8, 'rs_line_percentile': 78.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 80}","{'roe_pct': 9.7, 'debt_to_equity': 2.18, 'current_ratio': 0.88, 'operating_margin_pct': 4.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 17.7}",35.01,40797016064,Healthcare,Drug Manufacturers - Specialty & Generic,2.8,5.8,False,37.35,-6.3,8.0,True,41.2,50.0,33.0,10.0,strong_buy,17.7,28.03,-19.9,6.0,-82.9,5.44,1.9,,,,2.95,False,,1.8,,93.0,2026-11-04,False,False,8.0,STRONG,3.96,43.5,0.26,48.7,,,,2026-08-03T07:35:43.868048
KD,"Kyndryl Holdings, Inc.",40.3,⚠️ WEAK,🔴 Weak,45.0,50.0,24.0,30.0,50.0,15.0,8.6,False,up,-69.6,False,0,0.7,False,0,"{'eps_growth_yoy': -69.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 1.3}","{'revenue_growth_yoy': 0.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -9.6, 'rs_6m': -49.6, 'rs_line_percentile': 8.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 15.1, 'debt_to_equity': 3.84, 'current_ratio': 0.88, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 0.4}",13.55,2988008192,Technology,Information Technology Services,14.9,7.2,True,37.01,-63.4,2.0,False,13.6,15.0,13.0,5.0,hold,0.4,186.67,1277.6,8.5,-37.3,93.62,12.69,,,,,True,-13.32,5.7,-29.2,2.0,2026-08-05,True,False,6.0,NEUTRAL,9.26,14.9,,48.3,6.3,0.13,-42.0,2026-08-03T07:36:16.096374
GPK,Graphic Packaging Holding Compa,40.0,⚠️ WEAK,🔴 Weak,38.0,40.0,26.7,55.0,50.0,15.0,6.5,False,up,-141.3,False,0,-2.2,True,1,"{'eps_growth_yoy': -141.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 3.2}","{'revenue_growth_yoy': -2.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.8, 'rs_6m': -33.7, 'rs_line_percentile': 6.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 8.6, 'debt_to_equity': 1.78, 'current_ratio': 1.41, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 10.0}",10.73,0,Consumer Cyclical,Packaging & Containers,10.9,5.4,True,23.47,-54.3,1.0,False,11.8,18.0,9.0,11.0,hold,10.0,,,9.2,-14.3,,,4.1,47.8,0.44,1.79,False,,2.6,,1.0,2026-08-04,True,False,5.0,NEUTRAL,9.14,12.6,0.23,39.3,,,,2026-08-03T07:35:55.656455
IT,"Gartner, Inc.",39.8,⚠️ WEAK,🔴 Weak,50.0,30.0,24.0,50.0,50.0,15.0,9.0,False,down,-7.7,False,0,-10.4,False,0,"{'eps_growth_yoy': -7.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.4}","{'revenue_growth_yoy': -10.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -0.8, 'rs_6m': -36.5, 'rs_line_percentile': 9.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 94.9, 'debt_to_equity': 52.93, 'current_ratio': 0.94, 'operating_margin_pct': 20.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.2}",151.02,10111074304,Technology,Information Technology Services,23.7,7.4,True,337.29,-55.2,1.0,False,160.38,203.0,120.0,13.0,hold,6.2,419.26,177.6,175.08,15.9,10.53,15.89,,,,,True,-23.37,8.5,6.9,1.0,2026-08-04,True,False,6.0,NEUTRAL,9.27,255.4,0.57,67.8,,,,2026-08-03T07:32:22.330178
