ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
RELX,RELX PLC PLC,48.0,⚠️ WEAK,🔴 Weak,60.0,50.0,15.0,50.0,70.0,15.0,5.7,False,down,,,0,,,0,{'profit_margin_pct': 21.5},{},"{'rs_3m': np.float64(-20.1), 'rs_6m': np.float64(-30.3), 'rs_line_percentile': 5.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 70.5, 'debt_to_equity': 3.04, 'current_ratio': 0.49, 'operating_margin_pct': 31.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 67.6}",31.29,54860488704,Industrials,Specialty Business Services,0.2,1.4,False,54.37,-42.4,0.0,False,52.45,57.0,47.9,2.0,strong_buy,67.6,32.08,2.5,25.16,-19.6,3.93,1.23,2.87,57.4,0.9,2.0,,,,8.5,23.0,2026-07-23,False,False,7.0,NEUTRAL,1.29,1901.3,0.86,38.6,,,,2026-06-30T07:54:52.801719
WCN,"Waste Connections, Inc.",47.8,⚠️ WEAK,🔴 Weak,50.0,40.0,44.0,50.0,65.0,35.0,26.9,False,flat,-24.4,False,0,-1.5,True,1,"{'eps_growth_yoy': np.float64(-24.4), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.0}","{'revenue_growth_yoy': np.float64(-1.5), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-14.1), 'rs_6m': np.float64(-13.7), 'rs_line_percentile': 26.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 13.1, 'debt_to_equity': 1.17, 'current_ratio': 0.69, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 22.0}",167.13,42464542720,Industrials,Waste Management,1.1,1.4,False,191.91,-12.9,3.0,False,203.92,305.0,156.0,25.0,strong_buy,22.0,61.25,-63.4,40.9,-75.5,2.49,4.16,0.83,32.4,1.4,0.69,True,-1.86,5.1,-7.6,22.0,2026-07-22,False,False,6.0,NEUTRAL,3.37,19.4,,26.8,,,,2026-06-30T07:55:00.294005
ROL,"Rollins, Inc.",47.8,⚠️ WEAK,🔴 Weak,60.0,40.0,15.0,65.0,70.0,15.0,0.0,False,down,-23.8,True,1,-9.3,True,1,"{'eps_growth_yoy': np.float64(-23.8), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 13.8}","{'revenue_growth_yoy': np.float64(-9.3), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-37.6), 'rs_6m': np.float64(-37.7), 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 38.7, 'debt_to_equity': 0.77, 'current_ratio': 0.65, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 47.5}",42.28,20356282368,Consumer Cyclical,Personal Services,3.2,2.0,False,66.14,-36.1,0.0,False,62.38,72.0,46.0,16.0,buy,47.5,15.94,-62.3,10.9,-74.2,2.56,1.08,1.73,63.9,0.73,1.15,True,-1.1,23.2,0.9,29.0,2026-07-29,False,False,6.0,NEUTRAL,3.42,132.5,23.32,29.5,0.8,0.03,-28.7,2026-06-30T07:55:27.085474
ABT,Abbott Laboratories,47.5,⚠️ WEAK,🔴 Weak,50.0,50.0,15.0,70.0,65.0,15.0,12.3,False,down,-39.5,False,0,0.2,False,0,"{'eps_growth_yoy': np.float64(-39.5), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.9}","{'revenue_growth_yoy': np.float64(0.2), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-26.0), 'rs_6m': np.float64(-32.8), 'rs_line_percentile': 12.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 12.3, 'debt_to_equity': 0.65, 'current_ratio': 1.39, 'operating_margin_pct': 13.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.7}",92.71,161483489280,Healthcare,Medical Devices,1.4,1.8,False,137.49,-32.6,1.0,False,116.54,135.0,92.0,24.0,buy,25.7,53.57,-42.2,35.7,-61.5,3.93,3.64,2.72,67.2,2.52,1.82,True,-0.49,16.2,-19.7,16.0,2026-07-16,False,True,6.0,NEUTRAL,4.74,42.0,,29.0,,,,2026-06-30T07:59:47.478345
SYK,Stryker Corporation,47.5,⚠️ WEAK,🔴 Weak,50.0,30.0,36.0,75.0,65.0,15.0,24.0,False,down,-15.7,False,0,-0.0,False,0,"{'eps_growth_yoy': np.float64(-15.7), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.2}","{'revenue_growth_yoy': np.float64(-0.0), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-15.9), 'rs_6m': np.float64(-14.1), 'rs_line_percentile': 24.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 15.2, 'debt_to_equity': 0.66, 'current_ratio': 2.11, 'operating_margin_pct': 17.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.0}",330.52,126708400128,Healthcare,Medical Devices,1.7,2.2,False,404.87,-18.4,2.0,False,386.8,465.0,315.0,25.0,buy,17.0,265.54,-19.7,122.55,-62.9,3.44,11.37,1.06,39.8,3.52,0.99,False,,35.5,14.2,30.0,2026-07-30,False,False,5.0,NEUTRAL,3.68,47.3,1.39,33.8,,,,2026-06-30T07:57:06.430720
BN,Brookfield Corporation,47.2,⚠️ WEAK,🔴 Weak,45.0,50.0,36.0,50.0,65.0,15.0,0.0,False,down,-62.5,False,0,2.7,False,0,"{'eps_growth_yoy': np.float64(-62.5), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 1.7}","{'revenue_growth_yoy': np.float64(2.7), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-8.6), 'rs_6m': np.float64(-17.5), 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 2.5, 'debt_to_equity': 1.61, 'current_ratio': 0.89, 'operating_margin_pct': 28.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.1}",42.14,94123720704,Financial Services,Asset Management,,3.3,False,49.57,-15.0,3.0,False,54.4,61.0,31.0,10.0,buy,29.1,,,15.3,-63.7,-2.36,-0.99,0.66,49.0,0.28,0.87,True,-1.12,1.3,158.8,37.0,2026-08-06,False,False,6.0,NEUTRAL,4.57,12.9,0.05,25.0,,,,2026-06-30T08:02:58.152299
WTKWY,Wolters Kluwer N.V.,47.0,⚠️ WEAK,🔴 Weak,60.0,50.0,15.0,50.0,60.0,15.0,0.9,False,down,,,0,,,0,{'profit_margin_pct': 21.4},{},"{'rs_3m': np.float64(-25.9), 'rs_6m': np.float64(-44.1), 'rs_line_percentile': 0.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 111.7, 'debt_to_equity': 6.23, 'current_ratio': 0.65, 'operating_margin_pct': 24.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 80.0}",64.95,14502315008,Industrials,Specialty Business Services,,,False,169.82,-61.8,0.0,False,116.9,116.9,116.9,1.0,none,80.0,187.18,188.2,192.6,196.5,6.8,4.41,4.53,43.5,2.94,1.76,,,,18.4,,,False,False,7.0,NEUTRAL,9.43,668.9,0.25,40.5,,,,2026-06-30T07:54:56.562119
ZTS,Zoetis Inc.,46.8,⚠️ WEAK,🔴 Weak,65.0,30.0,15.0,65.0,70.0,15.0,0.0,False,down,-16.3,True,1,-8.0,False,0,"{'eps_growth_yoy': np.float64(-16.3), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.0}","{'revenue_growth_yoy': np.float64(-8.0), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-54.3), 'rs_6m': np.float64(-49.4), 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 67.7, 'debt_to_equity': 2.86, 'current_ratio': 3.15, 'operating_margin_pct': 36.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 69.3}",73.25,30708459520,Healthcare,Drug Manufacturers - Specialty & Generic,4.3,2.2,False,161.77,-54.7,0.0,False,124.0,160.0,85.0,17.0,buy,69.3,70.97,-3.1,61.0,-16.7,5.8,4.25,2.89,33.3,2.12,0.95,True,-11.07,15.4,4.2,37.0,2026-08-06,False,False,6.0,NEUTRAL,9.42,42.1,1.65,32.3,3.1,0.1,-29.2,2026-06-30T07:56:27.401430
BR,"Broadridge Financial Solutions,",46.5,⚠️ WEAK,🔴 Weak,50.0,50.0,15.0,60.0,70.0,15.0,0.0,False,down,-26.2,False,0,-5.4,True,2,"{'eps_growth_yoy': np.float64(-26.2), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': np.float64(-5.4), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-34.1), 'rs_6m': np.float64(-47.8), 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 42.3, 'debt_to_equity': 1.21, 'current_ratio': 0.94, 'operating_margin_pct': 18.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 52.5}",135.44,15664759808,Technology,Information Technology Services,3.8,2.6,False,271.91,-50.2,0.0,False,206.5,255.0,165.0,8.0,buy,52.5,248.47,83.5,141.19,4.2,7.58,10.27,2.88,40.7,3.9,1.64,True,-3.09,13.4,10.6,35.0,2026-08-04,False,False,8.0,STRONG,6.37,344.9,0.86,32.0,,,,2026-06-30T07:56:19.436063
ESLOY,EssilorLuxottica,45.8,⚠️ WEAK,🔴 Weak,50.0,50.0,15.0,55.0,70.0,15.0,0.0,False,down,,,0,,,0,{'profit_margin_pct': 8.1},{},"{'rs_3m': np.float64(-32.4), 'rs_6m': np.float64(-47.9), 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.1, 'debt_to_equity': 0.36, 'current_ratio': 0.99, 'operating_margin_pct': 10.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 60.4}",93.51,86068797440,Healthcare,Medical Instruments & Supplies,,,False,186.81,-49.9,0.0,False,150.0,161.0,139.0,2.0,strong_buy,60.4,52.41,-44.0,28.3,-69.7,3.81,3.56,2.48,79.8,2.32,1.49,,,,-3.9,,,False,False,4.0,NEUTRAL,3.58,34.6,,43.4,,,,2026-06-30T08:00:59.262161
STZ,"Constellation Brands, Inc.",45.6,⚠️ WEAK,🔴 Weak,50.0,30.0,27.0,75.0,65.0,15.0,8.9,False,down,-60.9,False,0,-23.7,False,0,"{'eps_growth_yoy': np.float64(-60.9), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.5}","{'revenue_growth_yoy': np.float64(-23.7), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-24.4), 'rs_6m': np.float64(-6.4), 'rs_line_percentile': 8.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 22.6, 'debt_to_equity': 1.34, 'current_ratio': 1.08, 'operating_margin_pct': 26.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.2}",139.66,23954307072,Consumer Defensive,Beverages - Brewers,5.0,3.5,False,178.14,-21.6,2.0,False,174.91,209.0,117.0,22.0,buy,25.2,175.71,25.8,96.1,-31.2,8.55,11.94,2.95,42.5,4.12,1.73,True,-3.86,7.6,,0.0,2026-06-30,True,False,6.0,NEUTRAL,7.73,29.4,2.13,32.4,0.4,0.01,-32.0,2026-06-30T08:02:34.526104
RSG,"Republic Services, Inc.",45.4,⚠️ WEAK,🔴 Weak,50.0,40.0,27.0,60.0,60.0,15.0,18.2,False,flat,-4.5,False,0,-2.9,True,1,"{'eps_growth_yoy': np.float64(-4.5), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.0}","{'revenue_growth_yoy': np.float64(-2.9), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-20.4), 'rs_6m': np.float64(-6.7), 'rs_line_percentile': 18.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 18.3, 'debt_to_equity': 1.18, 'current_ratio': 0.67, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.5}",214.68,66049327104,Industrials,Waste Management,1.9,2.1,False,246.82,-13.0,2.0,False,243.58,270.0,200.0,24.0,buy,13.5,104.57,-51.3,69.8,-67.5,2.74,5.88,1.16,35.2,2.5,1.22,True,-1.68,5.4,5.2,28.0,2026-07-28,False,False,6.0,NEUTRAL,3.96,24.7,3.55,23.0,,,,2026-06-30T07:56:08.059089
CLPBY,Coloplast AS,45.1,⚠️ WEAK,🔴 Weak,38.0,50.0,15.0,75.0,70.0,15.0,1.7,False,down,-206.5,False,0,2.2,False,0,"{'eps_growth_yoy': np.float64(-206.5), 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 7.5}","{'revenue_growth_yoy': np.float64(2.2), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-30.1), 'rs_6m': np.float64(-38.9), 'rs_line_percentile': 1.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 14.1, 'debt_to_equity': 1.89, 'current_ratio': 1.75, 'operating_margin_pct': 25.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 43.6}",5.78,13026200576,Healthcare,Medical Instruments & Supplies,,,False,10.03,-42.4,0.0,False,8.3,12.2,6.5,4.0,buy,43.6,29.83,416.1,1.4,-75.8,32.27,2.03,6.23,244.9,0.36,2.72,False,,3.9,,,,False,False,7.0,NEUTRAL,19.88,105.6,0.37,26.7,,,,2026-06-30T07:57:49.624058
WM,"Waste Management, Inc.",45.0,⚠️ WEAK,🔴 Weak,50.0,40.0,36.0,45.0,60.0,15.0,24.8,False,down,-0.4,False,0,-3.2,True,1,"{'eps_growth_yoy': np.float64(-0.4), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.0}","{'revenue_growth_yoy': np.float64(-3.2), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-20.0), 'rs_6m': np.float64(-6.0), 'rs_line_percentile': 24.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.9, 'debt_to_equity': 2.28, 'current_ratio': 0.93, 'operating_margin_pct': 17.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.6}",223.37,89699975168,Industrials,Waste Management,1.6,2.9,False,248.13,-10.0,4.0,False,256.04,285.0,210.0,25.0,buy,14.6,119.86,-46.3,91.77,-58.9,2.38,5.32,1.58,49.5,3.54,1.49,True,-0.38,4.9,13.3,28.0,2026-07-28,False,False,8.0,STRONG,3.86,21.3,1.82,23.8,,,,2026-06-30T07:55:04.228109
KR,Kroger Company (The),43.3,⚠️ WEAK,🔴 Weak,48.0,50.0,27.0,30.0,65.0,15.0,1.3,False,down,-0.6,True,1,-23.0,True,2,"{'eps_growth_yoy': np.float64(-0.6), 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 0.7}","{'revenue_growth_yoy': np.float64(-23.0), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-41.3), 'rs_6m': np.float64(-18.6), 'rs_line_percentile': 1.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.8, 'debt_to_equity': 3.73, 'current_ratio': 0.79, 'operating_margin_pct': 3.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.5}",55.91,34272829440,Consumer Defensive,Grocery Stores,5.0,4.2,False,76.58,-27.0,1.0,False,70.71,85.0,58.0,21.0,buy,26.5,109.6,96.0,22.57,-59.6,8.74,4.88,2.58,80.1,1.44,2.0,True,-7.88,1.2,9.2,72.0,2026-09-10,False,False,7.0,NEUTRAL,2.79,5.9,0.76,39.7,0.4,0.01,-39.3,2026-06-30T08:02:10.751558
MCD,McDonald's Corporation,43.2,⚠️ WEAK,🔴 Weak,55.0,30.0,15.0,65.0,65.0,15.0,0.2,False,down,-12.0,False,0,-4.8,False,0,"{'eps_growth_yoy': np.float64(-12.0), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 31.6}","{'revenue_growth_yoy': np.float64(-4.8), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-30.4), 'rs_6m': np.float64(-20.8), 'rs_line_percentile': 0.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.14, 'operating_margin_pct': 44.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.7}",267.18,189832953856,Consumer Cyclical,Restaurants,1.7,2.5,False,341.75,-21.8,2.0,False,330.47,407.0,250.0,32.0,buy,23.7,145.33,-45.6,121.3,-54.6,3.14,8.38,2.78,59.9,7.44,2.22,True,-1.04,7.9,4.8,37.0,2026-08-06,False,False,6.0,NEUTRAL,5.12,29.1,2.72,24.1,0.2,0.01,-23.9,2026-06-30T07:58:28.651289
MSI,"Motorola Solutions, Inc.",43.1,⚠️ WEAK,🔴 Weak,50.0,30.0,30.6,60.0,55.0,15.0,16.0,False,down,-28.7,False,0,-1.8,False,0,"{'eps_growth_yoy': np.float64(-28.7), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.6}","{'revenue_growth_yoy': np.float64(-1.8), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-20.6), 'rs_6m': np.float64(2.1), 'rs_line_percentile': 16.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 99.3, 'debt_to_equity': 3.74, 'current_ratio': 1.07, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 22.8}",412.6,68489777152,Technology,Communication Equipment,2.1,2.6,False,492.22,-16.2,1.0,False,506.55,530.0,470.0,11.0,none,22.8,160.9,-61.0,124.2,-69.9,2.65,10.93,1.17,37.1,4.84,1.12,True,-1.26,7.7,-6.9,,,False,False,6.0,NEUTRAL,4.11,161.2,,22.5,,,,2026-06-30T07:55:37.950413
CHTR,"Charter Communications, Inc.",42.5,⚠️ WEAK,🔴 Weak,45.0,50.0,15.0,50.0,60.0,15.0,5.5,False,down,-10.6,False,0,-1.2,True,2,"{'eps_growth_yoy': np.float64(-10.6), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.0}","{'revenue_growth_yoy': np.float64(-1.2), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-51.4), 'rs_6m': np.float64(-37.4), 'rs_line_percentile': 5.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 27.5, 'debt_to_equity': 4.6, 'current_ratio': 0.4, 'operating_margin_pct': 23.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 62.0}",146.17,22901676032,Communication Services,Telecom Services,46.2,7.4,True,422.29,-65.4,0.0,False,236.82,413.0,124.0,17.0,hold,62.0,320.85,119.5,369.7,152.9,10.5,17.03,,,,,True,-23.39,2.5,3.6,24.0,2026-07-24,False,False,7.0,NEUTRAL,10.51,26.9,0.37,62.1,,,,2026-06-30T08:02:23.076070
LEN,Lennar Corporation,41.3,⚠️ WEAK,🔴 Weak,45.0,30.0,24.0,70.0,50.0,15.0,10.2,False,down,-52.0,False,0,-21.0,False,0,"{'eps_growth_yoy': np.float64(-52.0), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 4.9}","{'revenue_growth_yoy': np.float64(-21.0), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-10.0), 'rs_6m': np.float64(-20.5), 'rs_line_percentile': 10.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 7.4, 'debt_to_equity': 0.28, 'current_ratio': 11.4, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -2.5}",90.85,22376200192,Consumer Cyclical,Residential Construction,0.3,0.2,False,144.24,-37.0,1.0,False,88.54,124.0,67.0,13.0,hold,-2.5,,,63.8,-29.8,,,2.2,31.4,2.0,1.43,True,-5.83,,-12.6,79.0,2026-09-17,False,False,4.0,NEUTRAL,10.42,11.2,,45.8,0.4,0.01,-45.4,2026-06-30T08:02:54.369486
GPK,Graphic Packaging Holding Compa,39.5,⚠️ WEAK,🔴 Weak,38.0,40.0,24.0,55.0,50.0,15.0,6.3,False,up,-141.3,False,0,-2.2,True,1,"{'eps_growth_yoy': np.float64(-141.3), 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 3.2}","{'revenue_growth_yoy': np.float64(-2.2), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-3.2), 'rs_6m': np.float64(-36.3), 'rs_line_percentile': 6.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 8.6, 'debt_to_equity': 1.78, 'current_ratio': 1.41, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 10.6}",10.65,3151200512,Consumer Cyclical,Packaging & Containers,10.9,4.1,True,23.76,-55.2,1.0,False,11.78,18.0,8.0,10.0,hold,10.6,9.32,-12.5,9.2,-13.6,5.95,0.63,4.13,47.8,0.44,1.79,True,-2.35,2.6,,28.0,2026-07-28,False,False,5.0,NEUTRAL,9.17,12.6,0.24,44.6,,,,2026-06-30T08:03:26.559396
OTIS,Otis Worldwide Corporation,39.2,⚠️ WEAK,🔴 Weak,50.0,30.0,15.0,45.0,70.0,15.0,9.7,False,down,-13.5,False,0,-0.8,False,0,"{'eps_growth_yoy': np.float64(-13.5), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.1}","{'revenue_growth_yoy': np.float64(-0.8), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-21.4), 'rs_6m': np.float64(-23.8), 'rs_line_percentile': 9.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.84, 'operating_margin_pct': 15.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 32.5}",72.92,27980574720,Industrials,Specialty Industrial Machinery,4.4,4.2,False,101.42,-28.1,0.0,False,96.62,120.0,85.0,13.0,buy,32.5,185.91,155.0,112.8,54.7,6.01,4.38,2.33,44.7,1.7,1.5,True,-3.42,,29.8,22.0,2026-07-22,False,False,6.0,NEUTRAL,6.23,171.1,0.36,21.3,,,,2026-06-30T07:59:11.659928
KD,"Kyndryl Holdings, Inc.",39.0,⚠️ WEAK,🔴 Weak,45.0,50.0,15.0,30.0,55.0,15.0,1.6,False,down,-69.6,False,0,0.7,False,0,"{'eps_growth_yoy': np.float64(-69.6), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 1.3}","{'revenue_growth_yoy': np.float64(0.7), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-28.2), 'rs_6m': np.float64(-66.7), 'rs_line_percentile': 1.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 15.1, 'debt_to_equity': 3.84, 'current_ratio': 0.88, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 25.7}",11.22,2474203136,Technology,Information Technology Services,12.8,7.3,True,44.2,-74.6,0.0,False,14.1,16.5,13.0,5.0,hold,25.7,186.67,1563.7,8.5,-24.2,113.07,12.69,,,,,True,-16.09,5.7,-29.2,35.0,2026-08-04,False,False,6.0,NEUTRAL,10.23,14.9,,52.6,,,,2026-06-30T08:03:47.201028
