ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
HESAY,Hermès International Société en commandite par actions,54.8,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,15.0,95.0,70.0,15.0,0.0,False,down,,,0,,,0,{'profit_margin_pct': 28.0},{},"{'rs_3m': -22.8, 'rs_6m': -38.2, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 43.2}",159.0,166539280384,Consumer Cyclical,Luxury Goods,,,False,265.89,-40.2,0,False,227.67,238.0,215.0,3.0,strong_buy,43.2,79.72,-49.9,48.5,-69.5,3.41,5.42,1.29,41.8,2.11,0.61,,,,-0.3,148.0,2027-02-11,False,False,8,STRONG,4.36,37.5,,25.3,,,,2026-09-16T04:47:57.986820
7741.T,HOYA Corporation,54.8,⭐ AVERAGE,🟡 Average,JPY,JPY,False,True,True,1.0,,60.0,50.0,15.0,95.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 27.2},{},"{'rs_3m': -23.0, 'rs_6m': -32.2}","{'roe_pct': 26.5, 'debt_to_equity': 0.04, 'current_ratio': 4.91, 'operating_margin_pct': 32.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 36.1}",22290.0,7435093278720,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-26.7,1,False,30333.33,36000.0,23100.0,15.0,strong_buy,36.1,22727.84,2.0,22307.7,0.1,2.4,535.93,1.32,39.7,295.0,0.77,,,,30.0,44.0,2026-10-30,False,False,6,NEUTRAL,4.72,33.1,1.09,19.3,,,,2026-09-16T04:50:19.065814
MKC,"McCormick & Company, Incorporated",54.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.945,"acciones × precio no cuadra con la capitalización (ratio 0.9450): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (714,025,024) se aparta del derivado de flujo operativo menos capex (1,009,700",55.0,70.0,26.7,60.0,65.0,15.0,12.6,False,down,-14.2,False,0,16.7,True,1,"{'eps_growth_yoy': -14.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 16.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.4, 'rs_6m': -24.6, 'rs_line_percentile': 12.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.8}",49.86,13404938240,Consumer Defensive,Packaged Foods,,0.0,False,72.41,-31.1,0,False,60.23,75.0,52.0,13.0,buy,20.8,,,,,5.33,2.81,3.81,30.9,1.92,2.11,True,-0.21,5.5,-9.9,15.0,2026-10-01,False,True,6,NEUTRAL,5.97,66.6,,24.2,0.4,0.02,-23.8,2026-09-16T04:52:40.150863
AON,Aon plc,54.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,50.0,36.0,80.0,65.0,15.0,4.0,False,down,-4.8,False,0,2.2,False,0,"{'eps_growth_yoy': -4.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -9.1, 'rs_6m': -18.2, 'rs_line_percentile': 4.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 44.7, 'debt_to_equity': 1.63, 'current_ratio': 1.03, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.6}",304.67,64628260864,Financial Services,Insurance Brokers,1.8,4.2,False,382.34,-20.3,2,False,382.78,433.0,264.0,18.0,buy,25.6,221.34,-27.4,177.3,-41.8,4.94,15.04,1.05,16.8,3.28,0.77,True,-2.48,7.7,-2.1,44.0,2026-10-30,False,False,8,STRONG,7.01,141.9,,42.1,,,,2026-09-16T04:49:00.452167
ZTS,Zoetis Inc.,54.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,40.0,24.0,65.0,70.0,15.0,2.3,False,down,-4.8,True,2,-0.2,True,1,"{'eps_growth_yoy': -4.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 27.7}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -8.0, 'rs_6m': -52.5, 'rs_line_percentile': 2.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 64.9, 'debt_to_equity': 2.94, 'current_ratio': 3.08, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.7}",73.43,30343010304,Healthcare,Drug Manufacturers - Specialty & Generic,5.3,3.0,False,149.54,-50.9,0,False,96.0,155.0,80.0,15.0,buy,30.7,71.82,-2.2,61.3,-16.5,6.65,4.88,2.88,33.6,2.12,0.95,True,-12.01,14.7,0.8,48.0,2026-11-03,False,False,6,NEUTRAL,9.45,42.1,9.37,29.2,1.6,0.05,-27.6,2026-09-16T04:48:12.558105
CHD,"Church & Dwight Co., Inc.",54.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,50.0,36.0,75.0,50.0,15.0,17.6,False,down,-1.7,True,1,0.1,False,0,"{'eps_growth_yoy': -1.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -4.9, 'rs_6m': -15.8, 'rs_line_percentile': 17.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.0, 'debt_to_equity': 0.56, 'current_ratio': 1.15, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 11.5}",94.51,22418141184,Consumer Defensive,Household & Personal Products,5.7,6.6,False,106.04,-10.9,4,False,105.37,115.0,78.0,19.0,none,11.5,74.93,-20.7,31.2,-67.0,4.19,3.96,1.3,38.6,1.23,1.16,True,-2.68,10.6,4.5,44.0,2026-10-30,False,False,7,NEUTRAL,4.28,114.1,2.6,22.8,0.8,0.03,-22.0,2026-09-16T04:51:02.924182
PG,The Procter & Gamble Company,53.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,60.0,36.0,70.0,60.0,15.0,16.8,False,down,-15.8,False,0,1.5,True,1,"{'eps_growth_yoy': -15.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 1.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.3, 'rs_6m': -15.2, 'rs_line_percentile': 16.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 30.3, 'debt_to_equity': 0.64, 'current_ratio': 0.68, 'operating_margin_pct': 22.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.5}",146.67,340666351616,Consumer Defensive,Household & Personal Products,1.2,3.1,False,167.25,-12.3,4,False,160.61,186.0,143.0,23.0,buy,9.5,84.14,-42.6,66.4,-54.7,3.9,5.72,2.98,64.3,4.35,2.5,True,-1.48,24.3,-10.8,36.0,2026-10-22,False,False,6,NEUTRAL,5.79,83.8,,15.2,0.4,0.03,-14.8,2026-09-16T04:48:38.136962
GVDNY,Givaudan SA,53.3,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (739,884,483) se aparta del derivado de flujo operativo menos capex (1,464,003,407)",55.0,50.0,44.0,70.0,50.0,35.0,28.6,False,down,,,0,,,0,{'profit_margin_pct': 12.9},{},"{'rs_3m': -3.4, 'rs_6m': -0.4, 'rs_line_percentile': 28.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 8.9}",78.51,36237537280,Basic Materials,Specialty Chemicals,,,False,90.69,-13.4,3,False,85.47,97.82,73.12,2.0,none,8.9,23.59,-70.0,25.1,-68.0,2.04,1.6,2.33,71.1,1.82,1.88,,,,-10.0,133.0,2027-01-27,False,False,7,NEUTRAL,3.47,34.8,,25.2,,,,2026-09-16T04:48:45.221051
LRLCY,L'Oréal S.A.,53.2,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,36.0,70.0,65.0,15.0,20.7,False,flat,,,0,,,0,{'profit_margin_pct': 13.9},{},"{'rs_3m': -3.2, 'rs_6m': -3.0, 'rs_line_percentile': 20.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 17.3}",87.9,234099605504,Consumer Defensive,Household & Personal Products,,,False,95.48,-7.9,4,False,103.07,107.0,100.0,3.0,strong_buy,17.3,45.19,-48.6,27.1,-69.2,3.16,2.77,1.89,61.1,1.68,1.57,,,,5.4,146.0,2027-02-09,False,False,6,NEUTRAL,3.6,69.9,4.63,23.7,,,,2026-09-16T04:49:38.092911
VRSK,"Verisk Analytics, Inc.",53.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,24.0,65.0,70.0,15.0,16.6,False,down,-9.8,False,0,4.4,True,1,"{'eps_growth_yoy': -9.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.7, 'rs_6m': -24.7, 'rs_line_percentile': 16.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.4}",180.08,23438495744,Industrials,Consulting Services,3.0,2.6,False,255.23,-29.4,0,False,234.76,260.0,195.0,17.0,buy,30.4,119.33,-33.7,62.7,-65.2,4.5,8.11,1.07,29.2,2.0,0.63,True,-9.18,6.9,-2.4,42.0,2026-10-28,False,False,7,NEUTRAL,4.88,113.1,,42.1,,,,2026-09-16T04:46:45.723198
NVR,"NVR, Inc.",53.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,40.0,36.0,85.0,50.0,15.0,14.2,False,down,-29.1,True,1,-10.5,True,1,"{'eps_growth_yoy': -29.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8}","{'revenue_growth_yoy': -10.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.0, 'rs_6m': -18.7, 'rs_line_percentile': 14.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.5, 'debt_to_equity': 0.32, 'current_ratio': 5.67, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 8.4}",6257.45,16758409216,Consumer Cyclical,Residential Construction,6.2,3.3,False,8429.99,-25.8,0,False,6782.0,7446.0,5664.0,5.0,none,8.4,5045.39,-19.4,3823.3,-38.9,5.48,342.89,,,,,True,-10.65,52.9,-11.3,35.0,2026-10-21,False,False,5,NEUTRAL,10.74,41.3,,21.9,,,,2026-09-16T04:53:32.821526
WTKWY,Wolters Kluwer N.V.,52.5,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,42.3,50.0,60.0,15.0,16.8,False,up,,,0,,,0,{'profit_margin_pct': 21.9},{},"{'rs_3m': 14.4, 'rs_6m': -5.7, 'rs_line_percentile': 16.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 146.1, 'debt_to_equity': 5.9, 'current_ratio': 0.69, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 37.2}",79.14,17615562752,Industrials,Specialty Business Services,,,False,138.76,-43.0,2,False,108.6,108.6,108.6,1.0,none,37.2,122.0,54.2,65.6,-17.1,8.18,6.47,3.67,43.1,3.01,1.89,,,,4.5,,,False,False,7,NEUTRAL,8.13,668.9,1.24,39.5,,,,2026-09-16T04:46:52.842062
ABT,Abbott Laboratories,52.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,38.3,70.0,65.0,35.0,25.9,False,up,-18.7,False,0,7.8,False,0,"{'eps_growth_yoy': -18.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.2, 'rs_6m': -20.1, 'rs_line_percentile': 25.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.63, 'current_ratio': 1.38, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.9}",102.03,176551018496,Healthcare,Medical Devices,1.4,2.8,False,137.49,-25.8,1,False,120.26,135.0,103.0,25.0,buy,17.9,61.3,-39.9,30.6,-70.0,4.08,4.17,2.44,79.0,2.52,1.82,True,-0.45,15.4,-47.5,28.0,2026-10-14,False,False,6,NEUTRAL,4.38,42.0,,22.9,,,,2026-09-16T04:51:14.068527
RELX,RELX PLC,51.7,⭐ AVERAGE,🟡 Average,USD,GBP,True,True,True,1.0,,60.0,50.0,38.7,50.0,60.0,15.0,19.0,False,up,,,0,,,0,{'profit_margin_pct': 23.3},{},"{'rs_3m': 3.9, 'rs_6m': -11.0, 'rs_line_percentile': 19.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 55.0}",34.22,59518205952,Industrials,Specialty Business Services,0.3,2.8,False,48.4,-29.3,1,False,53.05,57.0,49.1,2.0,none,55.0,59.59,74.1,39.37,15.0,5.06,1.73,2.56,53.4,0.91,2.01,,,,12.2,148.0,2027-02-11,False,False,7,NEUTRAL,1.22,1901.3,0.65,40.0,3.1,0.08,-36.9,2026-09-16T04:46:49.352315
KR,The Kroger Co.,50.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,58.0,70.0,24.0,30.0,60.0,15.0,23.3,False,up,4.3,False,0,2.2,True,2,"{'eps_growth_yoy': 4.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -3.5, 'rs_6m': -28.5, 'rs_line_percentile': 23.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.4, 'debt_to_equity': 4.13, 'current_ratio': 0.7, 'operating_margin_pct': 3.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.2}",62.25,37100998656,Consumer Defensive,Grocery Stores,4.7,4.8,False,76.58,-18.7,3,False,68.0,85.0,57.0,22.0,buy,9.2,96.99,55.8,25.7,-58.7,6.83,4.25,2.36,75.7,1.44,2.04,True,-7.36,2.0,9.5,78.0,2026-12-03,False,False,7,NEUTRAL,2.55,5.9,0.83,27.0,,,,2026-09-16T04:53:18.214576
KHC,The Kraft Heinz Company,50.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,58.0,40.0,46.7,55.0,50.0,35.0,41.3,False,flat,,False,0,-1.4,True,1,"{'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': -13.6}","{'revenue_growth_yoy': -1.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.4, 'rs_6m': -1.8, 'rs_line_percentile': 41.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': -8.8, 'debt_to_equity': 0.53, 'current_ratio': 1.06, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.4}",24.73,29325420544,Consumer Defensive,Packaged Foods,11.5,6.5,True,28.09,-12.0,5,False,25.09,41.0,19.0,17.0,hold,1.4,40.33,63.1,,,11.08,2.74,6.59,73.1,1.6,4.9,True,-0.1,6.1,,42.0,2026-10-28,False,False,5,NEUTRAL,-9.83,-51.9,6.71,26.7,,,,2026-09-16T04:53:14.808501
TEVA,Teva Pharmaceutical Industries Limited,48.1,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (2,219,875,072) se aparta del derivado de flujo operativo menos capex (1,397,000,000)",38.0,40.0,84.7,25.0,60.0,100.0,95.9,True,up,-304.3,False,0,-0.8,True,1,"{'eps_growth_yoy': -304.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 4.1}","{'revenue_growth_yoy': -0.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 18.1, 'rs_6m': 16.9, 'rs_line_percentile': 95.9, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 9.7, 'debt_to_equity': 2.18, 'current_ratio': 0.88, 'operating_margin_pct': 4.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 8.2}",39.25,45737873408,Healthcare,Drug Manufacturers - Specialty & Generic,3.2,7.4,False,39.45,-0.5,8,True,42.45,50.0,33.0,11.0,strong_buy,8.2,28.03,-28.6,6.0,-84.7,4.85,1.9,,,,2.95,False,,1.8,,49.0,2026-11-04,False,False,8,STRONG,3.63,43.5,0.25,31.8,,,,2026-09-16T04:54:17.426110
WMT,Walmart Inc.,48.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (7,127,625,216) se aparta del derivado de flujo operativo menos capex (16,280,999,808)",45.0,60.0,24.0,55.0,65.0,15.0,15.2,False,down,-9.4,False,0,5.9,True,1,"{'eps_growth_yoy': -9.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': 5.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -11.7, 'rs_6m': -26.5, 'rs_line_percentile': 15.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 22.3, 'debt_to_equity': 0.72, 'current_ratio': 0.77, 'operating_margin_pct': 3.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.9}",108.09,860188704768,Consumer Defensive,Discount Stores,1.9,3.1,False,135.16,-20.0,3,False,127.42,155.0,81.0,40.0,buy,17.9,13.18,-87.8,27.3,-74.7,0.83,0.9,0.91,35.0,0.99,1.23,True,-0.81,13.4,-9.1,64.0,2026-11-19,False,False,7,NEUTRAL,3.48,20.6,,37.8,,,,2026-09-16T04:49:15.427050
LEN,Lennar Corporation,46.8,⚠️ WEAK,🔴 Weak,USD,USD,False,True,False,0.8738,"acciones × precio no cuadra con la capitalización (ratio 0.8738): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,077,926,016) se aparta del derivado de flujo operativo menos capex (694,361",55.0,40.0,24.0,70.0,50.0,15.0,3.0,False,down,-36.2,True,1,-5.2,True,1,"{'eps_growth_yoy': -36.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 4.9}","{'revenue_growth_yoy': -5.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -11.5, 'rs_6m': -30.1, 'rs_line_percentile': 3.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 7.4, 'debt_to_equity': 0.29, 'current_ratio': 8.51, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.5}",80.07,19288473600,Consumer Cyclical,Residential Construction,0.2,0.2,False,139.44,-42.6,0,False,85.31,120.0,67.0,13.0,hold,6.5,,,,,5.59,5.12,2.5,31.4,2.0,1.5,True,-6.48,,-12.6,0.0,2026-09-16,True,False,4,NEUTRAL,11.54,11.2,,30.0,,,,2026-09-16T04:53:59.129391
CL,Colgate-Palmolive Company,46.8,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,50.0,36.0,65.0,60.0,15.0,17.8,False,down,-6.7,False,0,4.9,False,0,"{'eps_growth_yoy': -6.7, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -4.7, 'rs_6m': -15.6, 'rs_line_percentile': 17.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 267.4, 'debt_to_equity': 13.88, 'current_ratio': 1.03, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.7}",87.0,69354037248,Consumer Defensive,Household & Personal Products,2.4,4.0,False,99.33,-12.4,4,False,98.95,110.0,87.0,20.0,buy,13.7,63.83,-26.6,25.1,-71.1,4.99,4.34,2.41,82.3,2.12,2.32,True,-1.86,12.5,-3.8,44.0,2026-10-30,False,False,5,NEUTRAL,4.37,71.4,,17.0,,,,2026-09-16T04:51:51.050695
LPX,Louisiana-Pacific Corporation,46.2,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (-96,000,000) se aparta del derivado de flujo operativo menos capex (-33,000,000)",38.0,50.0,24.0,70.0,70.0,15.0,0.0,False,down,-51.9,False,0,-12.1,True,2,"{'eps_growth_yoy': -51.9, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 2.2}","{'revenue_growth_yoy': -12.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -17.1, 'rs_6m': -28.8, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 3.1, 'debt_to_equity': 0.22, 'current_ratio': 3.22, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 42.2}",64.75,4527540736,Industrials,Building Products & Equipment,10.9,6.4,True,100.34,-35.5,0,False,92.07,107.0,74.0,14.0,buy,42.2,,,7.4,-88.6,-2.12,-1.37,1.8,150.6,1.2,1.27,False,,6.1,-51.8,49.0,2026-11-04,False,False,5,NEUTRAL,4.47,9.3,,34.0,6.3,0.18,-27.7,2026-09-16T04:53:55.571963
ESLOY,EssilorLuxottica Société anonyme,44.8,⚠️ WEAK,🔴 Weak,USD,EUR,True,True,True,1.0,,50.0,50.0,15.0,55.0,60.0,15.0,0.0,False,down,,,0,,,0,{'profit_margin_pct': 8.5},{},"{'rs_3m': -22.6, 'rs_6m': -40.4, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.7, 'debt_to_equity': 0.38, 'current_ratio': 0.89, 'operating_margin_pct': 15.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 71.8}",83.54,76644376576,Healthcare,Medical Instruments & Supplies,,,False,186.81,-55.3,0,False,143.5,148.0,139.0,2.0,none,71.8,89.5,7.1,37.27,-55.4,4.95,4.14,2.71,74.3,2.32,1.58,,,,6.2,,,False,False,4,NEUTRAL,3.86,34.6,1.52,23.3,,,,2026-09-16T04:52:21.649653
GPK,Graphic Packaging Holding Company,42.8,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (237,875,008) se aparta del derivado de flujo operativo menos capex (-129,000,000)",48.0,30.0,36.0,55.0,55.0,15.0,2.9,False,down,-76.9,True,1,-0.7,False,0,"{'eps_growth_yoy': -76.9, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 2.2}","{'revenue_growth_yoy': -0.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -12.9, 'rs_6m': -12.9, 'rs_line_percentile': 2.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.0, 'debt_to_equity': 1.76, 'current_ratio': 1.38, 'operating_margin_pct': 4.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 29.3}",9.66,2860051456,Consumer Cyclical,Packaging & Containers,8.8,5.1,True,20.4,-52.6,0,False,12.49,18.0,10.0,11.0,hold,29.3,11.82,22.4,6.6,-31.7,8.32,0.8,4.62,67.7,0.44,1.79,True,-2.59,2.0,-30.6,54.0,2026-11-09,False,False,5,NEUTRAL,9.6,12.6,,41.8,3.1,0.07,-38.7,2026-09-16T04:54:28.459007
