ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
GVDNY,Givaudan SA,54.6,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (744,697,221) se aparta del derivado de flujo operativo menos capex (1,475,510,272)",55.0,50.0,50.3,70.0,50.0,35.0,26.7,False,up,,,0,,,0,{'profit_margin_pct': 12.9},{},"{'rs_3m': 12.8, 'rs_6m': -10.8, 'rs_line_percentile': 26.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 7.3}",80.2,37017579520,Basic Materials,Specialty Chemicals,,,False,90.69,-11.6,3,False,86.03,98.46,73.6,2.0,none,7.3,23.74,-70.4,25.3,-68.5,2.01,1.61,2.26,71.1,1.82,1.88,,,,-10.0,166.0,2027-01-27,False,False,7,NEUTRAL,3.4,34.8,,30.9,,,,2026-08-14T05:41:13.160252
ABT,Abbott Laboratories,54.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,53.0,70.0,60.0,35.0,33.9,False,up,-39.5,False,0,0.2,False,0,"{'eps_growth_yoy': -39.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 27.8, 'rs_6m': -13.6, 'rs_line_percentile': 33.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.63, 'current_ratio': 1.38, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.3}",111.27,193811546112,Healthcare,Medical Devices,1.5,1.8,False,137.49,-19.1,4,False,119.4,135.0,103.0,25.0,buy,7.3,60.9,-45.3,31.0,-72.1,3.72,4.14,2.27,79.0,2.52,1.82,True,-0.41,15.4,-47.5,61.0,2026-10-14,False,False,6,NEUTRAL,4.07,42.0,,40.5,,,,2026-08-14T05:44:21.383411
AI.PA,L'Air Liquide S.A.,54.5,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (264,437,504) se aparta del derivado de flujo operativo menos capex (1,652,500,160)",55.0,50.0,50.0,60.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 13.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 14.0, 'debt_to_equity': 0.63, 'current_ratio': 0.88, 'operating_margin_pct': 20.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.2}",169.14,107652538368,Basic Materials,Specialty Chemicals,,,False,182.26,-7.2,0,False,196.47,216.0,160.0,20.0,strong_buy,16.2,6.11,-96.4,55.5,-67.2,0.25,0.42,1.97,60.5,3.36,1.83,,,,0.7,188.0,2027-02-18,False,False,7,NEUTRAL,4.02,18.8,33.5,13.8,,,,2026-08-14T05:40:01.417734
LIN,Linde plc,54.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,36.0,65.0,60.0,15.0,20.2,False,down,-0.1,False,0,7.8,True,1,"{'eps_growth_yoy': -0.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.5, 'rs_6m': -13.0, 'rs_line_percentile': 20.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 18.4, 'debt_to_equity': 0.69, 'current_ratio': 0.88, 'operating_margin_pct': 28.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.4}",478.2,220440723456,Basic Materials,Specialty Chemicals,1.2,2.6,False,548.2,-12.8,4,False,547.24,612.0,400.0,25.0,buy,14.4,187.6,-60.8,174.59,-63.5,1.89,9.03,1.33,40.0,6.4,1.3,True,-1.84,21.3,11.3,77.0,2026-10-30,False,False,5,NEUTRAL,3.82,31.9,2.16,25.4,0.4,0.02,-25.0,2026-08-14T05:39:15.926320
NDSN,Nordson Corporation,54.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,40.0,56.7,85.0,50.0,60.0,63.6,False,up,-6.7,False,0,-0.1,True,1,"{'eps_growth_yoy': -6.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.2}","{'revenue_growth_yoy': -0.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.7, 'rs_6m': -9.0, 'rs_line_percentile': 63.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 17.1, 'debt_to_equity': 0.62, 'current_ratio': 2.6, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 2.2}",309.99,17272006656,Industrials,Specialty Industrial Machinery,3.4,4.8,False,315.68,-1.8,7,True,316.86,345.0,260.0,7.0,none,2.2,173.01,-44.2,93.3,-69.9,3.33,10.31,1.05,34.6,3.28,1.08,True,-1.68,7.7,3.0,5.0,2026-08-19,True,False,7,NEUTRAL,3.67,65.0,4.05,19.4,,,,2026-08-14T05:45:20.206009
WTKWY,Wolters Kluwer N.V.,53.5,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,42.3,50.0,70.0,15.0,13.4,False,up,,,0,,,0,{'profit_margin_pct': 21.9},{},"{'rs_3m': 16.7, 'rs_6m': -0.8, 'rs_line_percentile': 13.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 146.1, 'debt_to_equity': 5.9, 'current_ratio': 0.69, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 36.0}",79.83,17786124288,Industrials,Specialty Business Services,,,False,138.76,-42.5,1,False,108.6,108.6,108.6,1.0,strong_buy,36.0,121.84,52.6,67.5,-15.4,8.1,6.47,3.77,43.1,3.01,1.85,,,,4.5,,,False,False,7,NEUTRAL,8.07,668.9,1.25,51.6,,,,2026-08-14T05:38:53.219640
RELX,RELX PLC,53.5,⭐ AVERAGE,🟡 Average,USD,GBP,True,True,True,1.0,,60.0,50.0,42.3,50.0,70.0,15.0,15.0,False,up,,,0,,,0,{'profit_margin_pct': 23.3},{},"{'rs_3m': 6.8, 'rs_6m': 8.9, 'rs_line_percentile': 15.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 53.0}",34.67,60448845824,Industrials,Specialty Business Services,0.2,1.3,False,48.98,-29.2,1,False,53.05,57.0,49.1,2.0,strong_buy,53.0,59.52,71.7,41.07,18.5,4.99,1.73,2.64,53.4,0.91,2.01,,,,12.2,181.0,2027-02-11,False,False,7,NEUTRAL,1.2,1901.3,0.66,41.9,0.8,0.02,-41.1,2026-08-14T05:38:48.286916
LRLCY,L'Oréal S.A.,53.2,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,38.7,70.0,60.0,15.0,5.2,False,flat,,,0,,,0,{'profit_margin_pct': 13.9},{},"{'rs_3m': 1.7, 'rs_6m': -10.9, 'rs_line_percentile': 5.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 12.8}",88.38,235261607936,Consumer Defensive,Household & Personal Products,,,False,95.48,-7.4,6,False,99.73,102.2,97.0,3.0,strong_buy,12.8,45.2,-48.9,27.4,-69.0,3.14,2.77,1.92,61.1,1.68,1.55,,,,5.4,179.0,2027-02-09,False,False,6,NEUTRAL,3.58,69.9,4.65,21.6,,,,2026-08-14T05:42:16.478216
TJX,"The TJX Companies, Inc.",52.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,65.0,30.0,38.7,75.0,65.0,15.0,1.8,False,down,7.2,False,0,-0.5,False,0,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.4}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.5, 'rs_6m': -14.4, 'rs_line_percentile': 1.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 61.3, 'debt_to_equity': 1.36, 'current_ratio': 1.14, 'operating_margin_pct': 11.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 15.3}",153.81,169914580992,Consumer Cyclical,Apparel Retail,1.8,3.9,False,170.0,-9.5,4,False,177.4,197.0,125.0,20.0,strong_buy,15.3,161.5,5.0,151.77,-1.3,2.54,3.91,1.26,33.1,1.92,1.34,True,-1.48,104.7,29.3,5.0,2026-08-19,True,False,7,NEUTRAL,4.13,36.2,0.91,22.0,0.8,0.04,-21.2,2026-08-14T05:45:46.051399
ERIE,Erie Indemnity Company,52.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.8833,"acciones × precio no cuadra con la capitalización (ratio 0.8833): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",50.0,50.0,30.3,85.0,60.0,15.0,19.3,False,up,-1.4,False,0,0.8,False,0,"{'eps_growth_yoy': -1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 16.4, 'rs_6m': -23.3, 'rs_line_percentile': 19.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.8, 'debt_to_equity': 0.03, 'current_ratio': 1.25, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy'}",255.83,13377316864,Financial Services,Insurance Brokers,11.4,9.5,True,371.45,-31.1,2,False,,,,,strong_buy,,,,,,3.6,10.42,2.27,64.6,5.85,1.8,False,,,1.6,76.0,2026-10-29,False,False,4,NEUTRAL,,,5.71,50.9,1.6,0.03,-49.3,2026-08-14T05:42:02.544213
HRI,Herc Holdings Inc.,51.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (502,875,008) se aparta del derivado de flujo operativo menos capex (10,000,000)",48.0,50.0,60.3,45.0,60.0,60.0,64.3,False,up,-36.7,True,1,-7.7,True,2,"{'eps_growth_yoy': -36.7, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.0}","{'revenue_growth_yoy': -7.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 16.6, 'rs_6m': -17.3, 'rs_line_percentile': 64.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 2.6, 'debt_to_equity': 5.06, 'current_ratio': 1.1, 'operating_margin_pct': 12.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.5}",168.71,5640219136,Industrials,Rental & Leasing Services,8.1,3.6,True,188.35,-10.4,6,False,179.75,220.0,115.0,12.0,buy,6.5,443.73,163.0,34.34,-79.6,8.92,15.04,1.66,164.7,2.8,,False,,1.1,,74.0,2026-10-27,False,False,3,NEUTRAL,2.75,4.9,0.48,57.8,0.8,0.01,-57.0,2026-08-14T05:48:38.474646
COST,Costco Wholesale Corporation,51.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (6,954,375,168) se aparta del derivado de flujo operativo menos capex (9,502,000,512)",65.0,30.0,36.0,75.0,60.0,15.0,6.8,False,down,-16.0,True,2,-18.1,False,0,"{'eps_growth_yoy': -16.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': -18.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -11.7, 'rs_6m': -18.2, 'rs_line_percentile': 6.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.6, 'current_ratio': 1.07, 'operating_margin_pct': 3.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.0}",961.85,426560094208,Consumer Defensive,Discount Stores,1.7,3.3,False,1096.5,-12.3,4,False,1077.31,1315.0,740.0,35.0,buy,12.0,665.02,-30.9,603.0,-37.3,1.63,15.68,0.62,27.0,5.88,0.59,True,-0.21,81.5,31.8,41.0,2026-09-24,False,False,7,NEUTRAL,2.58,30.6,0.93,18.1,,,,2026-08-14T05:39:44.133956
AZO,"AutoZone, Inc.",51.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (903,784,256) se aparta del derivado de flujo operativo menos capex (1,745,085,016)",70.0,50.0,24.0,45.0,65.0,15.0,0.7,False,down,-23.4,True,2,-22.5,True,2,"{'eps_growth_yoy': -23.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4}","{'revenue_growth_yoy': -22.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -14.3, 'rs_6m': -34.5, 'rs_line_percentile': 0.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 29.9}",3040.37,49635123200,Consumer Cyclical,Auto Parts,3.0,2.0,False,4388.11,-30.7,0,False,3950.52,4800.0,3200.0,23.0,strong_buy,29.9,992.84,-67.3,1450.3,-52.3,1.82,55.36,,,,,True,-3.56,7.5,7.7,39.0,2026-09-22,False,False,6,NEUTRAL,5.8,35.3,2.25,29.2,,,,2026-08-14T05:42:38.225951
CHTR,"Charter Communications, Inc.",51.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.885,"acciones × precio no cuadra con la capitalización (ratio 0.8850): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,198,374,912) se aparta del derivado de flujo operativo menos capex (4,810,9",85.0,30.0,26.7,50.0,55.0,15.0,12.8,False,up,13.6,True,1,-1.1,False,0,"{'eps_growth_yoy': 13.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.1}","{'revenue_growth_yoy': -1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.5, 'rs_6m': -49.0, 'rs_line_percentile': 12.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 27.2, 'debt_to_equity': 4.42, 'current_ratio': 0.36, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 17.8}",156.53,21096720384,Communication Services,Telecom Services,50.4,7.2,True,285.82,-45.2,2,False,184.41,380.0,101.0,17.0,hold,17.8,,,,,10.42,18.43,,,,,True,-22.55,2.5,6.4,77.0,2026-10-30,False,False,7,NEUTRAL,10.43,26.9,0.22,52.4,0.8,0.01,-51.6,2026-08-14T05:47:16.672781
NVR,"NVR, Inc.",51.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,40.0,26.7,85.0,50.0,15.0,11.3,False,flat,-31.0,True,1,-10.9,True,1,"{'eps_growth_yoy': -31.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8}","{'revenue_growth_yoy': -10.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.0, 'rs_6m': -36.0, 'rs_line_percentile': 11.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 31.5, 'debt_to_equity': 0.32, 'current_ratio': 5.67, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 6.4}",6375.0,16988482560,Consumer Cyclical,Residential Construction,6.5,3.8,False,8618.28,-26.0,0,False,6782.0,7446.0,5664.0,5.0,none,6.4,5070.56,-20.5,3895.1,-38.9,5.41,344.6,,,,,True,-10.5,52.9,-11.3,68.0,2026-10-21,False,False,5,NEUTRAL,10.54,41.3,,33.6,,,,2026-08-14T05:47:20.946049
DVA,DaVita Inc.,51.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,042,460,032) se aparta del derivado de flujo operativo menos capex (1,617,291,072)",45.0,50.0,47.6,60.0,65.0,35.0,44.2,False,down,-0.9,False,0,1.1,False,0,"{'eps_growth_yoy': -0.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 6.0}","{'revenue_growth_yoy': 1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -11.2, 'rs_6m': 4.7, 'rs_line_percentile': 44.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 88.5, 'debt_to_equity': 12.42, 'current_ratio': 1.47, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.9}",179.17,11500025856,Healthcare,Medical Care Facilities,13.2,6.3,True,247.49,-27.6,5,False,218.43,270.0,165.0,7.0,buy,21.9,688.77,284.4,349.5,95.1,9.06,16.24,,,,,True,-14.33,3.3,39.1,75.0,2026-10-28,False,False,6,NEUTRAL,7.41,31.4,0.19,64.8,0.4,0.01,-64.4,2026-08-14T05:46:54.884609
CL,Colgate-Palmolive Company,49.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,50.0,46.7,65.0,60.0,35.0,31.0,False,up,-5.7,False,0,4.5,False,0,"{'eps_growth_yoy': -5.7, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.0, 'rs_6m': -17.0, 'rs_line_percentile': 31.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 267.4, 'debt_to_equity': 13.88, 'current_ratio': 1.03, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.5}",92.93,74081271808,Consumer Defensive,Household & Personal Products,2.5,4.0,False,99.33,-6.4,6,False,98.95,110.0,87.0,20.0,buy,6.5,63.83,-31.3,25.6,-72.5,4.67,4.34,2.3,82.3,2.12,2.32,True,-1.74,12.5,-3.8,77.0,2026-10-30,False,False,5,NEUTRAL,4.12,71.4,,21.7,,,,2026-08-14T05:45:05.592261
KHC,The Kraft Heinz Company,49.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,60.0,46.7,55.0,50.0,35.0,27.3,False,up,-987.8,False,0,0.4,True,1,"{'eps_growth_yoy': -987.8, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': -13.6}","{'revenue_growth_yoy': 0.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.6, 'rs_6m': -6.8, 'rs_line_percentile': 27.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': -8.8, 'debt_to_equity': 0.53, 'current_ratio': 1.06, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -1.4}",25.38,30096205824,Consumer Defensive,Packaged Foods,10.0,6.5,True,28.1,-9.7,5,False,25.03,40.0,19.0,17.0,hold,-1.4,40.33,58.9,,,10.8,2.74,6.52,73.1,1.6,4.9,True,-0.09,6.1,,75.0,2026-10-28,False,False,5,NEUTRAL,-9.66,-51.9,6.27,37.2,0.8,0.02,-36.4,2026-08-14T05:46:58.774085
IT,"Gartner, Inc.",48.6,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,50.0,30.0,56.6,65.0,50.0,35.0,28.6,False,up,-7.7,False,0,-10.4,False,0,"{'eps_growth_yoy': -7.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': -10.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 26.1, 'rs_6m': 4.5, 'rs_line_percentile': 28.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 113.6, 'current_ratio': 0.88, 'operating_margin_pct': 22.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.3}",183.3,11575207936,Technology,Information Technology Services,21.6,7.4,True,265.85,-31.1,3,False,185.77,229.0,150.0,13.0,hold,1.3,706.85,285.6,340.8,85.9,9.09,16.67,,,,,True,-20.42,6.6,13.2,81.0,2026-11-03,False,False,6,NEUTRAL,8.15,255.4,0.33,97.8,0.8,0.01,-97.0,2026-08-14T05:44:25.967131
WMT,Walmart Inc.,48.5,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (6,862,249,984) se aparta del derivado de flujo operativo menos capex (14,249,998,208)",55.0,50.0,24.0,55.0,65.0,15.0,8.0,False,down,-24.1,True,1,0.2,False,0,"{'eps_growth_yoy': -24.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -16.9, 'rs_6m': -27.9, 'rs_line_percentile': 8.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.1, 'debt_to_equity': 0.75, 'current_ratio': 0.77, 'operating_margin_pct': 4.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.2}",115.72,920908922880,Consumer Defensive,Discount Stores,1.6,3.2,False,135.16,-14.4,4,False,137.97,155.0,81.0,40.0,buy,19.2,24.67,-78.7,55.1,-52.4,0.75,0.86,0.85,33.5,0.99,1.26,True,-0.61,11.7,19.4,6.0,2026-08-20,True,False,7,NEUTRAL,3.25,20.6,1.82,21.1,0.4,0.02,-20.7,2026-08-14T05:41:48.560748
ESLOY,EssilorLuxottica Société anonyme,47.5,⚠️ WEAK,🔴 Weak,USD,EUR,True,True,True,1.0,,50.0,50.0,24.0,55.0,70.0,15.0,0.0,False,down,,,0,,,0,{'profit_margin_pct': 8.5},{},"{'rs_3m': -10.2, 'rs_6m': -52.5, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.7, 'debt_to_equity': 0.38, 'current_ratio': 0.89, 'operating_margin_pct': 15.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 52.0}",94.4,86770892800,Healthcare,Medical Instruments & Supplies,,,False,186.81,-49.5,0,False,143.5,148.0,139.0,2.0,strong_buy,52.0,89.3,-5.4,37.88,-59.9,4.37,4.13,2.44,74.3,2.32,1.55,,,,6.2,,,False,False,4,NEUTRAL,3.48,34.6,1.72,28.7,,,,2026-08-14T05:45:41.657990
BN,Brookfield Corporation,47.2,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (-2,218,749,952) se aparta del derivado de flujo operativo menos capex (-5,262,999,552)",45.0,50.0,36.0,50.0,65.0,15.0,12.6,False,flat,-62.5,False,0,2.7,False,0,"{'eps_growth_yoy': -62.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 1.7}","{'revenue_growth_yoy': 2.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -9.2, 'rs_6m': -19.8, 'rs_line_percentile': 12.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 2.5, 'debt_to_equity': 1.61, 'current_ratio': 0.89, 'operating_margin_pct': 28.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.2}",45.11,100757504000,Financial Services,Asset Management,,5.3,False,49.57,-9.0,3,False,54.2,61.0,31.0,10.0,buy,20.2,,,15.3,-66.1,-2.2,-0.99,0.63,49.0,0.28,0.87,True,-1.05,1.3,158.8,,,False,False,6,NEUTRAL,4.52,12.9,0.05,21.5,,,,2026-08-14T05:47:57.002237
