ticker,company_name,fundamental_score,sin_score_motivo,base_periodos,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,dcf_no_aplicable,pe_sin_ancla_motivo,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto
ROL,"Rollins, Inc.",63.2,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,15.0,65.0,60.0,15.0,0.0,False,down,1.7,True,2,7.9,True,2,"{'eps_growth_yoy': 1.7, 'op_growth_yoy': 1.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.6, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 7.9, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -34.1, 'rs_6m': -62.2, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 37.0, 'debt_to_equity': 0.78, 'current_ratio': 0.63, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 46.5}",30.4,14626820096,Consumer Cyclical,Personal Services,5.2,3.3,False,66.14,-54.0,0,False,-17.9,44.53,66.0,32.0,17.0,hold,46.5,39.01,28.3,,,reportado,,,,,,4.23,1.29,2.25,64.9,0.73,1.15,False,-0.68,,9,,21.8,Operating Income,21.8,1.2,33.0,2026-10-28,False,True,False,6,NEUTRAL,4.64,131.8,7.55,30.5,,,,2026-09-25T04:55:23.692474,,,múltiplo propio 47x fuera del rango 8-45,,,
VRSN,"VeriSign, Inc.",63.1,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,60.3,50.0,60.0,60.0,58.5,False,up,4.4,False,0,6.0,True,1,"{'eps_growth_yoy': 4.4, 'op_growth_yoy': 5.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 11.2, 'rs_6m': -2.9, 'rs_line_percentile': 58.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.1}",291.88,26385952768,Technology,Software - Infrastructure,2.2,3.0,False,312.48,-6.6,7,True,1.8,324.4,355.0,285.0,5.0,buy,11.1,320.71,9.9,243.84,-16.5,reportado,múltiplo propio,4.0,0.26,False,,4.09,11.94,1.1,34.3,3.24,,True,-3.09,,9,,15.3,Operating Income,15.5,5.4,27.0,2026-10-22,False,True,False,8,STRONG,4.05,501.6,3.43,26.2,,,,2026-09-25T04:56:05.567544,,,,,,
WCN,"Waste Connections, Inc.",62.7,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,36.0,50.0,65.0,15.0,8.9,False,down,2.1,True,1,6.4,True,2,"{'eps_growth_yoy': 2.1, 'op_growth_yoy': 7.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -11.5, 'rs_6m': -19.8, 'rs_line_percentile': 8.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 29.6}",155.93,39227191296,Industrials,Waste Management,1.6,3.6,False,179.74,-13.2,2,False,-5.6,202.04,220.0,162.0,25.0,strong_buy,29.6,153.18,-1.8,172.43,10.6,reportado,múltiplo propio,3.0,0.23,True,2024-12-31,3.36,5.24,0.9,33.0,1.4,0.69,True,-1.98,,9,,5.4,Operating Income,5.0,4.4,25.0,2026-10-20,False,True,False,6,NEUTRAL,3.73,20.1,5.71,14.0,,,,2026-09-25T04:54:53.487810,,,,,,
AXP,American Express Company,62.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,36.0,85.0,65.0,15.0,3.0,False,down,7.8,False,0,10.0,True,1,"{'eps_growth_yoy': 7.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -16.0, 'rs_6m': -17.1, 'rs_line_percentile': 3.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.8}",305.66,206415200256,Financial Services,Credit Services,2.1,4.5,False,387.49,-21.1,2,False,-8.5,378.54,450.0,329.0,24.0,buy,23.8,527.13,72.5,304.34,-0.4,reportado,múltiplo propio,4.0,0.52,False,,7.78,23.78,1.26,21.5,3.8,1.1,True,-2.86,,7,,,,,7.7,28.0,2026-10-23,False,True,False,4,NEUTRAL,,,1.38,22.3,,,,2026-09-25T05:00:51.739533,,,,,,
MLM,"Martin Marietta Materials, Inc.",62.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,90.0,15.0,70.0,70.0,15.0,0.0,False,down,-12.3,True,1,21.0,True,2,"{'eps_growth_yoy': -12.3, 'op_growth_yoy': -6.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 36.7, 'score_bruto_sin_capar': 65.0, 'satura': False}","{'revenue_growth_yoy': 21.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -29.0, 'rs_6m': -37.8, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 8.9, 'debt_to_equity': 0.55, 'current_ratio': 1.41, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.0}",480.1,34096406528,Basic Materials,Building Materials,4.6,4.0,False,710.97,-32.5,0,False,-9.7,652.71,800.0,496.0,24.0,buy,36.0,,,384.44,-19.9,reportado,múltiplo propio,4.0,0.69,False,,2.09,10.03,0.69,21.6,3.36,0.6,False,-0.33,,9,,6.1,Operating Income,6.0,-23.2,39.0,2026-11-03,False,True,False,8,STRONG,4.15,11.2,,23.3,,,,2026-09-25T05:03:12.850655,,"el capex se lleva el 53% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,
AZO,"AutoZone, Inc.",62.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,70.0,24.0,45.0,65.0,15.0,3.7,False,down,5.4,True,2,8.4,True,2,"{'eps_growth_yoy': 5.4, 'op_growth_yoy': 6.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.7, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': 8.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -11.9, 'rs_6m': -35.0, 'rs_line_percentile': 3.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.9, 'operating_margin_pct': 20.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 29.8}",2861.75,46283083776,Consumer Cyclical,Auto Parts,3.5,1.6,False,4332.68,-33.9,0,False,-4.1,3715.7,4800.0,3000.0,23.0,strong_buy,29.8,2980.98,4.2,2934.77,2.6,reportado,múltiplo propio,4.0,0.54,False,,3.87,110.75,,,,,True,-2.06,,9,,7.5,Operating Income,7.5,15.0,74.0,2026-12-08,False,True,False,6,NEUTRAL,6.14,35.2,0.98,23.2,,,,2026-09-25T04:58:09.719969,,,,,,
PGR,The Progressive Corporation,62.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (10,597,000,000) se aparta del derivado de flujo operativo menos capex (15,991,000,320)",80.0,60.0,36.0,75.0,50.0,15.0,10.8,False,down,4.3,True,1,7.3,True,1,"{'eps_growth_yoy': 4.3, 'op_growth_yoy': 6.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -11.7, 'rs_6m': -19.8, 'rs_line_percentile': 10.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 14.4}",202.17,117339463680,Financial Services,Insurance - Property & Casualty,1.1,3.0,False,248.17,-18.5,3,False,-5.6,231.38,302.0,198.0,21.0,hold,14.4,,,,,reportado,,,,,,13.63,27.56,0.2,69.7,0.4,1.99,False,-0.6,,7,,50.8,EBIT,50.8,2.0,19.0,2026-10-14,False,True,True,6,NEUTRAL,11.72,,0.04,22.3,,,,2026-09-25T05:00:14.920644,,"Insurance - Property & Casualty: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",los P/E históricos se separan 4.6x la mediana: el ancla la decidiría un año suelto,,,
SBGSY,Schneider Electric S.E.,62.0,,anual,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,70.0,50.0,54.0,75.0,65.0,60.0,56.8,False,up,1.4,False,0,5.2,False,0,"{'eps_growth_yoy': 1.4, 'op_growth_yoy': 6.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 5.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -0.8, 'rs_6m': -1.5, 'rs_line_percentile': 56.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 19.6}",66.43,187100495872,Industrials,Specialty Industrial Machinery,,,False,71.98,-7.7,7,True,0.2,79.47,84.0,76.0,3.0,strong_buy,19.6,43.12,-35.1,56.94,-14.3,reportado,múltiplo propio,4.0,0.52,False,,3.58,2.38,1.48,49.7,0.98,1.78,,,,9,,,,,29.3,153.0,2027-02-25,False,True,False,6,NEUTRAL,3.45,77.8,0.79,35.7,,,,2026-09-25T04:59:53.281852,,,,,,
YUM,"Yum! Brands, Inc.",61.8,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,50.0,65.0,15.0,0.9,False,down,128.1,True,1,12.3,True,1,"{'eps_growth_yoy': 128.1, 'op_growth_yoy': 9.6, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 34.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.4, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -14.2, 'rs_6m': -32.4, 'rs_line_percentile': 0.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.59, 'operating_margin_pct': 32.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.9}",137.34,37480235008,Consumer Cyclical,Restaurants,4.1,4.3,False,170.14,-19.3,2,False,-7.0,172.89,200.0,147.0,23.0,buy,25.9,173.07,26.0,152.59,11.1,normalizado,múltiplo propio,4.0,0.19,False,,4.57,6.28,2.13,36.8,3.0,1.81,True,-1.42,,9,,5.2,Operating Income,5.3,92.1,39.0,2026-11-03,False,True,False,5,NEUTRAL,5.04,75.7,0.15,28.6,,,,2026-09-25T05:01:37.228635,,,,tasa fiscal efectiva -0.9% — el beneficio del periodo no es representativo,,
RSG,"Republic Services, Inc.",61.8,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,24.0,60.0,65.0,15.0,14.0,False,down,2.9,True,1,4.6,True,2,"{'eps_growth_yoy': 2.9, 'op_growth_yoy': 4.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.9, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -5.6, 'rs_6m': -20.3, 'rs_line_percentile': 14.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 18.2, 'debt_to_equity': 1.19, 'current_ratio': 0.64, 'operating_margin_pct': 20.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.6}",212.72,65137627136,Industrials,Waste Management,2.5,3.3,False,233.42,-8.9,4,False,-2.4,245.92,272.0,208.0,24.0,buy,15.6,243.62,14.5,210.97,-0.8,reportado,múltiplo propio,4.0,0.14,False,,4.08,8.68,1.26,35.4,2.68,1.21,True,-1.85,,9,,5.7,Operating Income,5.3,3.6,34.0,2026-10-29,False,True,False,6,NEUTRAL,4.19,25.9,5.18,15.3,,,,2026-09-25T04:55:57.303363,,,,,,
MSCI,MSCI Inc.,61.7,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,36.0,50.0,65.0,15.0,5.7,False,down,12.6,False,0,12.2,False,0,"{'eps_growth_yoy': 12.6, 'op_growth_yoy': 14.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 12.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -3.0, 'rs_6m': -14.0, 'rs_line_percentile': 5.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 24.5}",556.08,40427016192,Financial Services,Financial Data & Stock Exchanges,2.2,2.7,False,644.77,-13.8,3,False,-2.0,692.06,760.0,570.0,17.0,strong_buy,24.5,407.19,-26.8,712.66,28.2,reportado,múltiplo propio,4.0,0.14,False,,3.71,20.63,1.48,42.1,8.2,1.01,True,-5.93,,9,,7.2,Operating Income,7.2,19.6,25.0,2026-10-20,False,True,False,8,STRONG,3.68,856.0,1.26,21.3,0.8,0.04,-20.5,2026-09-25T04:56:30.623651,,,,,,
HD,"The Home Depot, Inc.",61.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,15.0,60.0,65.0,15.0,0.0,False,down,4.7,True,2,5.7,True,2,"{'eps_growth_yoy': 4.7, 'op_growth_yoy': 4.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 8.4, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 5.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -20.2, 'rs_6m': -30.3, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 104.3, 'debt_to_equity': 3.8, 'current_ratio': 1.08, 'operating_margin_pct': 12.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.1}",292.18,291504947200,Consumer Cyclical,Home Improvement Retail,1.2,2.6,False,411.41,-29.0,0,False,-10.7,377.19,425.0,310.0,32.0,buy,29.1,250.03,-14.4,339.91,16.3,reportado,múltiplo propio,4.0,0.37,False,,5.18,15.13,3.14,64.8,9.32,2.41,False,0.2,,9,,8.7,Operating Income,8.8,4.6,53.0,2026-11-17,False,True,False,5,NEUTRAL,5.92,53.3,3.96,16.6,,,,2026-09-25T05:02:43.030663,,,,,,
QSR,Restaurant Brands International Inc.,61.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.7613,acciones × precio no cuadra (ratio 0.7613) pero la divisa sí: son clases múltiples. Se usan 458 M de acciones efectivas (capitalización ÷ precio) en vez de las 349 M declaradas,85.0,60.0,24.0,65.0,65.0,15.0,0.0,False,down,166.8,True,2,4.6,True,1,"{'eps_growth_yoy': 166.8, 'op_growth_yoy': 8.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 33.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1, 'score_bruto_sin_capar': 110.0, 'satura': True}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -7.8, 'rs_6m': -20.5, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.3}",70.91,32484651008,Consumer Cyclical,Restaurants,6.3,7.0,False,81.96,-13.5,4,False,-5.8,86.04,104.0,79.0,25.0,buy,21.3,67.24,-5.2,108.2,52.6,reportado,múltiplo propio,4.0,0.49,False,,4.9,3.47,3.63,63.8,2.6,3.41,False,0.66,,9,,5.2,Operating Income,5.2,151.2,34.0,2026-10-29,False,True,False,6,NEUTRAL,6.11,58.5,0.11,24.8,,,,2026-09-25T05:05:17.535137,458111000.0,,,,,
MCD,McDonald's Corporation,61.5,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,65.0,65.0,15.0,0.0,False,down,4.8,True,1,3.8,True,1,"{'eps_growth_yoy': 4.8, 'op_growth_yoy': 1.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 3.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -17.0, 'rs_6m': -41.7, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.08, 'operating_margin_pct': 46.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.5}",237.02,167725203456,Consumer Cyclical,Restaurants,1.9,2.7,False,341.75,-30.6,0,False,-9.5,299.8,390.0,250.0,30.0,buy,26.5,302.62,27.7,304.73,28.6,reportado,múltiplo propio,4.0,0.2,False,,4.76,11.28,3.24,59.7,7.72,2.24,False,-0.91,,9,,7.8,Operating Income,7.9,4.0,41.0,2026-11-05,False,True,False,6,NEUTRAL,5.6,28.9,3.0,23.1,,,,2026-09-25T04:58:22.385545,,,,,,
ROP,"Roper Technologies, Inc.",61.2,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,50.0,38.7,60.0,65.0,15.0,14.3,False,up,208.9,True,2,8.5,False,0,"{'eps_growth_yoy': 208.9, 'op_growth_yoy': 6.6, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 31.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2, 'score_bruto_sin_capar': 115.0, 'satura': True}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.3, 'rs_6m': -14.0, 'rs_line_percentile': 14.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.3}",364.02,36001894400,Technology,Software - Application,6.5,7.9,False,521.28,-30.2,1,False,-6.8,445.2,550.0,335.0,15.0,buy,22.3,463.83,27.4,797.32,119.0,reportado,múltiplo propio,4.0,0.95,False,,7.12,25.92,0.99,14.5,3.64,0.61,True,-7.2,,9,,5.9,Operating Income,8.6,163.1,27.0,2026-10-22,False,True,False,6,NEUTRAL,4.76,1424.7,0.06,23.9,,,,2026-09-25T04:55:15.143641,,,,,,
TYL,"Tyler Technologies, Inc.",60.8,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,30.3,75.0,70.0,15.0,12.6,False,up,10.5,False,0,8.2,False,0,"{'eps_growth_yoy': 10.5, 'op_growth_yoy': -0.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 8.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 10.8, 'rs_6m': -20.9, 'rs_line_percentile': 12.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.5}",326.85,13385250816,Technology,Software - Application,10.9,4.0,True,531.94,-38.6,0,False,-1.9,426.64,525.0,335.0,22.0,buy,30.5,429.12,31.3,,,reportado,,,,,,5.21,17.03,,,,,True,-4.72,,9,,56.4,Operating Income,65.3,15.5,33.0,2026-10-28,False,True,False,8,STRONG,2.58,125.8,1.37,41.7,0.8,0.02,-40.9,2026-09-25T04:57:20.318199,,,múltiplo propio 89x fuera del rango 8-45,,,
SGSOY,SGS SA,60.5,,anual,⭐⭐ GOOD,🟡 Good,USD,CHF,True,True,True,1.0,"FCF declarado (911,795,860) se aparta del derivado de flujo operativo menos capex (1,292,143,870)",95.0,50.0,36.0,45.0,55.0,15.0,11.1,False,down,15.0,True,2,2.2,False,0,"{'eps_growth_yoy': 15.0, 'op_growth_yoy': 5.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 9.2, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -5.9, 'rs_6m': -9.4, 'rs_line_percentile': 11.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 76.3, 'debt_to_equity': 4.64, 'current_ratio': 0.95, 'operating_margin_pct': 13.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 22.9}",11.39,22527731712,Industrials,Consulting Services,,,False,12.76,-10.7,4,False,-1.5,14.0,14.0,14.0,1.0,none,22.9,16.13,41.6,11.53,1.2,reportado,múltiplo propio,4.0,0.19,False,,5.74,0.65,3.58,95.7,0.41,3.54,,,,9,,,,,-1.8,,,False,False,False,5,NEUTRAL,3.61,37.7,,11.7,,,,2026-09-25T05:02:25.888994,,,,,,
CME,CME Group Inc.,60.4,,trimestral,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,50.0,38.3,85.0,50.0,35.0,31.7,False,up,1.6,False,0,0.8,False,0,"{'eps_growth_yoy': 1.6, 'op_growth_yoy': -2.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 14.6, 'rs_6m': -27.1, 'rs_line_percentile': 31.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.5}",268.91,96694460416,Financial Services,Financial Data & Stock Exchanges,1.8,3.0,False,329.16,-18.3,4,False,0.7,283.6,330.0,230.0,15.0,hold,5.5,345.64,28.5,257.85,-4.1,reportado,múltiplo propio,4.0,0.18,False,,4.37,11.75,1.92,95.4,5.2,3.59,False,0.26,,9,,25.2,Operating Income,33.0,1.0,26.0,2026-10-21,False,True,False,6,NEUTRAL,4.3,78.0,8.32,20.5,0.4,0.02,-20.1,2026-09-25T04:55:52.853606,,,,,,
