ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
MKC,"McCormick & Company, Incorporated",54.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.945,"acciones × precio no cuadra con la capitalización (ratio 0.9450): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (714,025,024) se aparta del derivado de flujo operativo menos capex (1,009,700",55.0,70.0,26.7,60.0,65.0,15.0,13.5,False,down,-14.2,False,0,16.7,True,1,"{'eps_growth_yoy': -14.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 16.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.2, 'rs_6m': -25.4, 'rs_line_percentile': 13.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.3}",50.39,13547429888,Consumer Defensive,Packaged Foods,,0.0,False,72.41,-30.4,0,False,60.62,75.0,52.0,13.0,buy,20.3,,,,,5.27,2.81,3.74,30.9,1.92,2.11,True,-0.2,5.5,-9.9,16.0,2026-10-01,False,True,6,NEUTRAL,5.92,66.6,,24.2,,,,2026-09-15T04:57:46.068000
AON,Aon plc,54.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,50.0,36.0,80.0,65.0,15.0,8.5,False,down,-4.8,False,0,2.2,False,0,"{'eps_growth_yoy': -4.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -6.3, 'rs_6m': -18.5, 'rs_line_percentile': 8.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 44.7, 'debt_to_equity': 1.63, 'current_ratio': 1.03, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.8}",311.54,66085560320,Financial Services,Insurance Brokers,1.8,4.2,False,382.34,-18.5,2,False,382.67,433.0,266.0,18.0,buy,22.8,221.34,-29.0,181.3,-41.8,4.83,15.04,1.08,16.8,3.28,0.77,True,-2.42,7.7,-2.1,45.0,2026-10-30,False,False,8,STRONG,6.88,141.9,,41.7,,,,2026-09-15T04:54:10.432626
ABT,Abbott Laboratories,54.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,50.3,70.0,65.0,35.0,26.8,False,up,-18.7,False,0,7.8,False,0,"{'eps_growth_yoy': -18.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 16.0, 'rs_6m': -19.3, 'rs_line_percentile': 26.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.63, 'current_ratio': 1.38, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.7}",103.09,179563511808,Healthcare,Medical Devices,1.4,2.8,False,137.49,-25.0,1,False,120.26,135.0,103.0,25.0,buy,16.7,60.9,-40.9,30.9,-70.0,4.01,4.14,2.47,79.0,2.52,1.82,True,-0.44,15.4,-47.5,29.0,2026-10-14,False,False,6,NEUTRAL,4.35,42.0,,22.8,,,,2026-09-15T04:56:22.076078
IT,"Gartner, Inc.",54.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,30.0,56.6,65.0,50.0,35.0,38.6,False,up,5.4,False,0,-1.5,False,0,"{'eps_growth_yoy': 5.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': -1.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 37.0, 'rs_6m': 8.6, 'rs_line_percentile': 38.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 113.6, 'current_ratio': 0.88, 'operating_margin_pct': 22.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -6.0}",197.07,12444769280,Technology,Information Technology Services,17.9,5.3,True,265.85,-25.9,3,False,185.15,229.0,150.0,13.0,hold,-6.0,706.85,258.7,333.6,69.3,8.46,16.67,,,,,True,-18.99,6.6,13.2,49.0,2026-11-03,False,False,6,NEUTRAL,7.65,255.4,0.36,62.7,,,,2026-09-15T04:56:25.457910
CHD,"Church & Dwight Co., Inc.",54.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,50.0,36.0,75.0,50.0,15.0,16.3,False,down,-1.7,True,1,0.1,False,0,"{'eps_growth_yoy': -1.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -4.6, 'rs_6m': -17.4, 'rs_line_percentile': 16.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.0, 'debt_to_equity': 0.56, 'current_ratio': 1.15, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 11.4}",94.58,22434746368,Consumer Defensive,Household & Personal Products,5.7,6.6,False,106.04,-10.8,4,False,105.37,115.0,78.0,19.0,none,11.4,74.93,-20.8,31.2,-67.0,4.19,3.96,1.31,38.6,1.23,1.16,True,-2.67,10.6,4.5,45.0,2026-10-30,False,False,7,NEUTRAL,4.28,114.1,2.6,22.9,0.4,0.02,-22.5,2026-09-15T04:56:10.799203
ZTS,Zoetis Inc.,54.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,40.0,24.0,65.0,70.0,15.0,2.2,False,down,-4.8,True,2,-0.2,True,1,"{'eps_growth_yoy': -4.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 27.7}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -8.3, 'rs_6m': -51.3, 'rs_line_percentile': 2.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 64.9, 'debt_to_equity': 2.94, 'current_ratio': 3.08, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.3}",73.67,30442182656,Healthcare,Drug Manufacturers - Specialty & Generic,5.3,3.0,False,149.75,-50.8,0,False,96.0,155.0,80.0,15.0,buy,30.3,71.82,-2.5,61.3,-16.8,6.63,4.88,2.91,33.6,2.12,0.95,True,-11.97,14.7,0.8,49.0,2026-11-03,False,False,6,NEUTRAL,9.42,42.1,9.4,30.7,1.6,0.05,-29.1,2026-09-15T04:53:21.228164
PG,The Procter & Gamble Company,53.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,60.0,36.0,70.0,60.0,15.0,14.0,False,down,-15.8,False,0,1.5,True,1,"{'eps_growth_yoy': -15.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 1.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.2, 'rs_6m': -16.8, 'rs_line_percentile': 14.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 30.3, 'debt_to_equity': 0.64, 'current_ratio': 0.68, 'operating_margin_pct': 22.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.9}",146.13,339669417984,Consumer Defensive,Household & Personal Products,1.2,3.1,False,167.25,-12.6,4,False,160.61,186.0,143.0,23.0,buy,9.9,84.07,-42.5,66.2,-54.7,3.91,5.71,3.0,64.3,4.35,2.5,True,-1.48,24.3,-10.8,37.0,2026-10-22,False,False,6,NEUTRAL,5.81,83.8,,15.2,,,,2026-09-15T04:53:47.808665
GVDNY,Givaudan SA,53.3,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (740,255,210) se aparta del derivado de flujo operativo menos capex (1,464,889,786)",55.0,50.0,44.0,70.0,50.0,35.0,26.7,False,down,,,0,,,0,{'profit_margin_pct': 12.9},{},"{'rs_3m': -3.4, 'rs_6m': -2.2, 'rs_line_percentile': 26.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 9.3}",78.26,36122144768,Basic Materials,Specialty Chemicals,,,False,90.69,-13.7,3,False,85.51,97.87,73.16,2.0,none,9.3,23.6,-69.8,25.3,-67.7,2.05,1.6,2.36,71.1,1.82,1.88,,,,-10.0,134.0,2027-01-27,False,False,7,NEUTRAL,3.48,34.8,,25.2,,,,2026-09-15T04:53:55.373222
LRLCY,L'Oréal S.A.,53.2,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,36.0,70.0,65.0,15.0,23.2,False,flat,,,0,,,0,{'profit_margin_pct': 13.9},{},"{'rs_3m': -1.7, 'rs_6m': -2.7, 'rs_line_percentile': 23.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.0}",88.87,236565970944,Consumer Defensive,Household & Personal Products,,,False,95.48,-6.9,5,False,103.07,107.0,100.0,3.0,strong_buy,16.0,45.19,-49.2,27.4,-69.2,3.12,2.77,1.91,61.1,1.68,1.57,,,,5.4,147.0,2027-02-09,False,False,6,NEUTRAL,3.56,69.9,4.68,23.5,,,,2026-09-15T04:54:47.044331
VRSK,"Verisk Analytics, Inc.",53.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,26.7,65.0,65.0,15.0,20.4,False,flat,-9.8,False,0,4.4,True,1,"{'eps_growth_yoy': -9.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.6, 'rs_6m': -22.7, 'rs_line_percentile': 20.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.5}",187.03,24505014272,Industrials,Consulting Services,3.0,2.6,False,263.67,-29.1,0,False,234.76,260.0,195.0,17.0,buy,25.5,118.54,-36.6,65.0,-65.2,4.31,8.06,1.13,29.2,2.0,0.63,True,-8.78,6.9,-2.4,43.0,2026-10-28,False,False,7,NEUTRAL,4.72,113.1,,41.1,,,,2026-09-15T04:51:56.926240
NVR,"NVR, Inc.",53.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,40.0,36.0,85.0,50.0,15.0,14.3,False,down,-29.1,True,1,-10.5,True,1,"{'eps_growth_yoy': -29.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8}","{'revenue_growth_yoy': -10.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.6, 'rs_6m': -18.4, 'rs_line_percentile': 14.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.5, 'debt_to_equity': 0.32, 'current_ratio': 5.67, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.7}",6299.56,16787445760,Consumer Cyclical,Residential Construction,6.2,3.3,False,8489.85,-25.8,0,False,6782.0,7446.0,5664.0,5.0,hold,7.7,5070.56,-19.5,3844.3,-39.0,5.47,344.6,,,,,True,-10.63,52.9,-9.0,36.0,2026-10-21,False,False,5,NEUTRAL,10.67,41.3,,22.1,,,,2026-09-15T04:58:35.605925
WTKWY,Wolters Kluwer N.V.,52.5,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,42.3,50.0,60.0,15.0,19.6,False,up,,,0,,,0,{'profit_margin_pct': 21.9},{},"{'rs_3m': 17.6, 'rs_6m': -3.7, 'rs_line_percentile': 19.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 146.1, 'debt_to_equity': 5.9, 'current_ratio': 0.69, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 32.5}",81.94,18238808064,Industrials,Specialty Business Services,,,False,138.76,-40.9,2,False,108.6,108.6,108.6,1.0,none,32.5,121.93,48.8,68.1,-16.9,7.9,6.47,3.91,43.1,3.01,1.89,,,,4.5,,,False,False,7,NEUTRAL,7.9,668.9,1.28,37.8,,,,2026-09-15T04:52:03.712504
RELX,RELX PLC,51.7,⭐ AVERAGE,🟡 Average,USD,GBP,True,True,True,1.0,,60.0,50.0,38.7,50.0,60.0,15.0,24.5,False,up,,,0,,,0,{'profit_margin_pct': 23.3},{},"{'rs_3m': 8.6, 'rs_6m': -7.8, 'rs_line_percentile': 24.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 48.5}",35.72,62173048832,Industrials,Specialty Business Services,0.3,2.8,False,48.4,-26.2,3,False,53.05,57.0,49.1,2.0,none,48.5,59.55,66.7,41.07,15.0,4.84,1.73,2.7,53.4,0.91,2.01,,,,12.2,149.0,2027-02-11,False,False,7,NEUTRAL,1.17,1901.3,0.68,37.1,,,,2026-09-15T04:52:00.373120
KR,The Kroger Co.,50.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,58.0,70.0,24.0,30.0,60.0,15.0,18.3,False,up,4.3,False,0,2.2,True,2,"{'eps_growth_yoy': 4.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -5.3, 'rs_6m': -31.6, 'rs_line_percentile': 18.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.4, 'debt_to_equity': 4.13, 'current_ratio': 0.7, 'operating_margin_pct': 3.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.4}",60.91,36302360576,Consumer Defensive,Grocery Stores,4.7,4.8,False,76.58,-20.5,3,False,68.48,85.0,57.0,21.0,buy,12.4,96.99,59.2,25.16,-58.7,6.98,4.25,2.46,75.7,1.44,2.04,True,-7.52,2.0,9.5,79.0,2026-12-03,False,False,7,NEUTRAL,2.59,5.9,0.81,26.4,0.4,0.01,-26.0,2026-09-15T04:58:21.758753
KHC,The Kraft Heinz Company,50.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,58.0,40.0,46.7,55.0,50.0,35.0,36.4,False,down,,False,0,-1.4,True,1,"{'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': -13.6}","{'revenue_growth_yoy': -1.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.4, 'rs_6m': -1.6, 'rs_line_percentile': 36.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': -8.8, 'debt_to_equity': 0.53, 'current_ratio': 1.06, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.2}",24.6,29171265536,Consumer Defensive,Packaged Foods,11.5,6.5,True,28.09,-12.4,5,False,25.15,41.0,19.0,17.0,hold,2.2,40.33,63.9,,,11.14,2.74,6.5,73.1,1.6,4.9,True,-0.1,6.1,,43.0,2026-10-28,False,False,5,NEUTRAL,-9.95,-51.9,6.05,28.2,,,,2026-09-15T04:58:18.221219
WMT,Walmart Inc.,48.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (7,127,625,216) se aparta del derivado de flujo operativo menos capex (16,280,999,808)",45.0,60.0,24.0,55.0,65.0,15.0,16.3,False,down,-9.4,False,0,5.9,True,1,"{'eps_growth_yoy': -9.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': 5.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.6, 'rs_6m': -27.2, 'rs_line_percentile': 16.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 22.3, 'debt_to_equity': 0.72, 'current_ratio': 0.77, 'operating_margin_pct': 3.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.8}",109.08,865413038080,Consumer Defensive,Discount Stores,1.9,3.1,False,135.16,-19.3,3,False,127.42,155.0,81.0,40.0,buy,16.8,13.22,-87.9,27.6,-74.7,0.82,0.9,0.92,35.0,0.99,1.26,True,-0.81,13.4,-9.1,65.0,2026-11-19,False,False,7,NEUTRAL,3.45,20.6,,37.7,,,,2026-09-15T04:54:25.140964
TEVA,Teva Pharmaceutical Industries Limited,47.7,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (2,219,875,072) se aparta del derivado de flujo operativo menos capex (1,397,000,000)",38.0,40.0,82.7,25.0,60.0,95.0,92.1,False,up,-304.3,False,0,-0.8,True,1,"{'eps_growth_yoy': -304.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 4.1}","{'revenue_growth_yoy': -0.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.9, 'rs_6m': 17.1, 'rs_line_percentile': 92.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 9.7, 'debt_to_equity': 2.18, 'current_ratio': 0.88, 'operating_margin_pct': 4.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 8.2}",38.72,45120266240,Healthcare,Drug Manufacturers - Specialty & Generic,3.2,7.4,False,39.205,-1.2,8,True,41.91,50.0,33.0,11.0,strong_buy,8.2,28.03,-27.6,6.0,-84.5,4.92,1.9,,,,2.95,False,,1.8,,50.0,2026-11-04,False,False,8,STRONG,3.79,43.5,0.29,31.6,1.6,0.05,-30.0,2026-09-15T04:59:20.046949
LEN,Lennar Corporation,46.8,⚠️ WEAK,🔴 Weak,USD,USD,False,True,False,0.8738,"acciones × precio no cuadra con la capitalización (ratio 0.8738): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,077,926,016) se aparta del derivado de flujo operativo menos capex (694,361",55.0,40.0,24.0,70.0,50.0,15.0,2.4,False,down,-36.2,True,1,-5.2,True,1,"{'eps_growth_yoy': -36.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 4.9}","{'revenue_growth_yoy': -5.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -11.4, 'rs_6m': -30.0, 'rs_line_percentile': 2.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 7.4, 'debt_to_equity': 0.29, 'current_ratio': 8.51, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.8}",79.99,19269201920,Consumer Cyclical,Residential Construction,0.2,0.2,False,139.44,-42.6,0,False,86.23,120.0,67.0,13.0,hold,7.8,,,,,5.59,5.12,2.51,31.4,2.0,1.5,True,-6.48,,-12.6,1.0,2026-09-16,True,False,4,NEUTRAL,11.55,11.2,,30.0,,,,2026-09-15T04:59:01.753161
CL,Colgate-Palmolive Company,46.8,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,50.0,36.0,65.0,60.0,15.0,19.6,False,down,-6.7,False,0,4.9,False,0,"{'eps_growth_yoy': -6.7, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -3.5, 'rs_6m': -15.8, 'rs_line_percentile': 19.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 267.4, 'debt_to_equity': 13.88, 'current_ratio': 1.03, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.6}",87.89,70063513600,Consumer Defensive,Household & Personal Products,2.4,4.0,False,99.33,-11.5,4,False,98.95,110.0,87.0,20.0,buy,12.6,63.83,-27.4,25.4,-71.1,4.94,4.34,2.44,82.3,2.12,2.32,True,-1.84,12.5,-3.8,45.0,2026-10-30,False,False,5,NEUTRAL,4.33,71.4,,17.1,0.2,0.01,-16.9,2026-09-15T04:56:58.588900
LPX,Louisiana-Pacific Corporation,46.2,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (-96,000,000) se aparta del derivado de flujo operativo menos capex (-33,000,000)",38.0,50.0,24.0,70.0,70.0,15.0,1.9,False,down,-51.9,False,0,-12.1,True,2,"{'eps_growth_yoy': -51.9, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 2.2}","{'revenue_growth_yoy': -12.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -14.2, 'rs_6m': -25.4, 'rs_line_percentile': 1.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 3.1, 'debt_to_equity': 0.22, 'current_ratio': 3.22, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 38.1}",66.79,4670184448,Industrials,Building Products & Equipment,10.9,6.4,True,100.34,-33.4,0,False,92.23,107.0,74.0,13.0,buy,38.1,,,7.7,-88.5,-2.06,-1.37,1.78,150.6,1.2,1.27,False,,6.1,-51.8,50.0,2026-11-04,False,False,5,NEUTRAL,4.34,9.3,,32.8,3.1,0.1,-29.7,2026-09-15T04:58:57.902190
ESLOY,EssilorLuxottica Société anonyme,44.8,⚠️ WEAK,🔴 Weak,USD,EUR,True,True,True,1.0,,50.0,50.0,15.0,55.0,60.0,15.0,0.8,False,down,,,0,,,0,{'profit_margin_pct': 8.5},{},"{'rs_3m': -20.7, 'rs_6m': -40.0, 'rs_line_percentile': 0.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.7, 'debt_to_equity': 0.38, 'current_ratio': 0.89, 'operating_margin_pct': 15.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 67.7}",85.55,78488469504,Healthcare,Medical Instruments & Supplies,,,False,186.81,-54.2,0,False,143.5,148.0,139.0,2.0,none,67.7,89.44,4.5,38.25,-55.3,4.83,4.13,2.73,74.3,2.32,1.58,,,,6.2,,,False,False,4,NEUTRAL,3.78,34.6,1.56,22.4,,,,2026-09-15T04:57:27.405776
GPK,Graphic Packaging Holding Company,43.3,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (237,875,008) se aparta del derivado de flujo operativo menos capex (-129,000,000)",48.0,30.0,36.0,55.0,60.0,15.0,0.7,False,down,-76.9,True,1,-0.7,False,0,"{'eps_growth_yoy': -76.9, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 2.2}","{'revenue_growth_yoy': -0.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -14.3, 'rs_6m': -17.2, 'rs_line_percentile': 0.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.0, 'debt_to_equity': 1.76, 'current_ratio': 1.38, 'operating_margin_pct': 4.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 31.2}",9.52,2816848128,Consumer Cyclical,Packaging & Containers,8.8,5.1,True,20.44,-53.4,0,False,12.49,18.0,10.0,11.0,hold,31.2,11.83,24.3,6.5,-31.7,8.44,0.8,4.63,67.7,0.44,1.79,True,-2.63,2.0,-30.6,55.0,2026-11-09,False,False,5,NEUTRAL,9.65,12.6,,41.2,6.3,0.15,-34.9,2026-09-15T04:59:31.421818
