ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
RSG,"Republic Services, Inc.",47.7,⚠️ WEAK,🔴 Weak,50.0,40.0,36.0,60.0,65.0,15.0,10.0,False,down,-4.5,False,0,-2.9,True,1,"{'eps_growth_yoy': np.float64(-4.5), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.0}","{'revenue_growth_yoy': np.float64(-2.9), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-19.3), 'rs_6m': np.float64(-12.3), 'rs_line_percentile': 10.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 18.3, 'debt_to_equity': 1.18, 'current_ratio': 0.67, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.4}",207.43,63818760192,Industrials,Waste Management,1.8,1.9,False,251.17,-17.4,1.0,False,243.58,270.0,200.0,24.0,buy,17.4,104.57,-49.6,69.6,-66.4,2.83,5.88,1.2,35.2,2.5,1.22,True,-1.73,5.4,5.2,40.0,2026-07-28,False,False,6.0,NEUTRAL,4.05,24.7,3.43,21.5,1.6,0.07,-19.9,2026-06-18T08:50:32.461508
WTKWY,Wolters Kluwer N.V.,47.0,⚠️ WEAK,🔴 Weak,60.0,50.0,15.0,50.0,60.0,15.0,2.4,False,down,,,0,,,0,{'profit_margin_pct': 21.4},{},"{'rs_3m': np.float64(-20.5), 'rs_6m': np.float64(-43.6), 'rs_line_percentile': 2.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 111.7, 'debt_to_equity': 6.23, 'current_ratio': 0.65, 'operating_margin_pct': 24.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 70.9}",68.39,15287205888,Industrials,Specialty Business Services,,,False,171.7,-60.2,0.0,False,116.9,116.9,116.9,1.0,none,70.9,186.97,173.4,196.2,186.9,6.45,4.41,,,,,,,,18.4,,,False,False,7.0,NEUTRAL,8.94,668.9,0.26,40.1,,,,2026-06-18T08:49:25.838598
ZTS,Zoetis Inc.,46.8,⚠️ WEAK,🔴 Weak,65.0,30.0,15.0,65.0,70.0,15.0,2.5,False,down,-16.3,True,1,-8.0,False,0,"{'eps_growth_yoy': np.float64(-16.3), 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 28.0}","{'revenue_growth_yoy': np.float64(-8.0), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-45.7), 'rs_6m': np.float64(-46.5), 'rs_line_percentile': 2.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 67.7, 'debt_to_equity': 2.86, 'current_ratio': 3.15, 'operating_margin_pct': 36.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 61.3}",77.26,32389566464,Healthcare,Drug Manufacturers - Specialty & Generic,3.6,1.4,False,161.77,-52.2,0.0,False,124.59,160.0,90.0,17.0,buy,61.3,70.97,-8.1,61.0,-21.0,5.5,4.25,2.67,33.3,2.12,0.95,True,-10.49,15.4,4.2,47.0,2026-08-04,False,False,6.0,NEUTRAL,8.83,42.1,1.73,26.4,,,,2026-06-18T08:50:52.328327
BN,Brookfield Corporation,46.7,⚠️ WEAK,🔴 Weak,45.0,50.0,38.7,50.0,55.0,15.0,16.7,False,down,-62.5,False,0,2.7,False,0,"{'eps_growth_yoy': np.float64(-62.5), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 1.7}","{'revenue_growth_yoy': np.float64(2.7), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(1.9), 'rs_6m': np.float64(-10.0), 'rs_line_percentile': 16.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 2.5, 'debt_to_equity': 1.61, 'current_ratio': 0.89, 'operating_margin_pct': 28.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 21.6}",44.74,99931070464,Financial Services,Asset Management,,3.3,False,49.57,-9.7,3.0,False,54.4,61.0,31.0,10.0,none,21.6,,,15.3,-65.8,-2.22,-0.99,0.61,49.0,0.28,0.87,True,-1.06,1.3,79.4,49.0,2026-08-06,False,False,6.0,NEUTRAL,4.5,12.9,0.05,26.2,0.8,0.03,-25.4,2026-06-18T08:57:21.514741
ESLOY,EssilorLuxottica,45.8,⚠️ WEAK,🔴 Weak,50.0,50.0,15.0,55.0,70.0,15.0,2.8,False,down,,,0,,,0,{'profit_margin_pct': 8.1},{},"{'rs_3m': np.float64(-24.6), 'rs_6m': np.float64(-47.7), 'rs_line_percentile': 2.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.1, 'debt_to_equity': 0.36, 'current_ratio': 0.99, 'operating_margin_pct': 10.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 77.9}",99.48,91563728896,Healthcare,Medical Instruments & Supplies,,,False,186.81,-46.7,0.0,False,177.0,193.0,161.0,2.0,strong_buy,77.9,52.41,-47.3,28.9,-70.9,3.58,3.56,2.18,79.8,2.32,1.49,,,,-3.9,,,False,False,4.0,NEUTRAL,3.19,34.6,,38.1,,,,2026-06-18T08:55:23.912503
STZ,"Constellation Brands, Inc.",45.6,⚠️ WEAK,🔴 Weak,50.0,30.0,27.0,75.0,65.0,15.0,8.4,False,down,-60.9,False,0,-23.7,False,0,"{'eps_growth_yoy': np.float64(-60.9), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.5}","{'revenue_growth_yoy': np.float64(-23.7), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-20.5), 'rs_6m': np.float64(-11.0), 'rs_line_percentile': 8.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 22.6, 'debt_to_equity': 1.34, 'current_ratio': 1.08, 'operating_margin_pct': 26.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.4}",138.96,23834245120,Consumer Defensive,Beverages - Brewers,5.2,3.9,False,178.14,-22.0,3.0,False,175.59,209.0,117.0,22.0,buy,26.4,175.71,26.4,96.1,-30.8,8.59,11.94,2.86,42.5,4.12,1.73,True,-3.88,7.6,,12.0,2026-06-30,False,True,6.0,NEUTRAL,7.56,29.4,2.14,30.9,0.8,0.03,-30.1,2026-06-18T08:56:57.796449
MCD,McDonald's Corporation,45.6,⚠️ WEAK,🔴 Weak,55.0,30.0,27.0,65.0,65.0,15.0,17.3,False,down,-12.0,False,0,-4.8,False,0,"{'eps_growth_yoy': np.float64(-12.0), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 31.6}","{'revenue_growth_yoy': np.float64(-4.8), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-20.3), 'rs_6m': np.float64(-18.4), 'rs_line_percentile': 17.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.14, 'operating_margin_pct': 44.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.7}",283.82,201655779328,Consumer Cyclical,Restaurants,1.5,2.2,False,341.75,-17.0,2.0,False,331.29,407.0,250.0,31.0,buy,16.7,145.33,-48.8,121.2,-57.3,2.95,8.38,,,,,True,-0.98,7.9,4.8,49.0,2026-08-06,False,False,6.0,NEUTRAL,4.83,29.1,2.89,16.6,0.4,0.02,-16.2,2026-06-18T08:52:55.470015
WM,"Waste Management, Inc.",45.5,⚠️ WEAK,🔴 Weak,50.0,40.0,36.0,45.0,65.0,15.0,12.2,False,down,-0.4,False,0,-3.2,True,1,"{'eps_growth_yoy': np.float64(-0.4), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.0}","{'revenue_growth_yoy': np.float64(-3.2), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-19.9), 'rs_6m': np.float64(-10.3), 'rs_line_percentile': 12.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.9, 'debt_to_equity': 2.28, 'current_ratio': 0.93, 'operating_margin_pct': 17.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.6}",215.85,86680125440,Industrials,Waste Management,1.4,2.6,False,248.13,-13.0,2.0,False,256.04,285.0,210.0,25.0,buy,18.6,119.86,-44.5,91.9,-57.4,2.47,5.32,1.62,49.5,3.54,1.49,True,-0.4,4.9,13.3,39.0,2026-07-27,False,False,8.0,STRONG,3.93,21.3,1.76,21.3,1.6,0.07,-19.7,2026-06-18T08:49:34.089907
BR,"Broadridge Financial Solutions,",45.5,⚠️ WEAK,🔴 Weak,50.0,50.0,15.0,60.0,60.0,15.0,0.0,False,down,-26.2,False,0,-5.4,True,2,"{'eps_growth_yoy': np.float64(-26.2), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': np.float64(-5.4), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-32.0), 'rs_6m': np.float64(-47.6), 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 42.3, 'debt_to_equity': 1.21, 'current_ratio': 0.94, 'operating_margin_pct': 18.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 47.9}",139.63,16149368832,Technology,Information Technology Services,3.3,2.0,False,271.91,-48.6,0.0,False,206.5,255.0,165.0,8.0,none,47.9,248.47,77.9,141.19,1.1,7.35,10.27,,,,,True,-2.99,13.4,7.5,47.0,2026-08-04,False,False,8.0,STRONG,6.05,344.9,0.89,29.6,0.4,0.01,-29.2,2026-06-18T08:50:44.557036
MTD,"Mettler-Toledo International, I",45.0,⚠️ WEAK,🔴 Weak,55.0,30.0,24.0,65.0,65.0,15.0,16.6,False,down,-16.3,False,0,-3.7,False,0,"{'eps_growth_yoy': np.float64(-16.3), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.4}","{'revenue_growth_yoy': np.float64(-3.7), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-17.7), 'rs_6m': np.float64(-28.3), 'rs_line_percentile': 16.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.2, 'operating_margin_pct': 23.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.6}",1129.53,22825091072,Healthcare,Diagnostics & Research,3.9,3.0,False,1525.17,-25.9,0.0,False,1327.83,1550.0,1194.0,12.0,buy,17.6,523.6,-53.6,426.1,-62.3,2.69,30.44,,,,,True,-3.45,16.3,4.7,42.0,2026-07-30,False,False,6.0,NEUTRAL,4.39,110.6,3.29,33.1,,,,2026-06-18T08:52:59.348253
NVR,"NVR, Inc.",45.0,⚠️ WEAK,🔴 Weak,50.0,30.0,24.0,85.0,50.0,15.0,16.4,False,down,-40.6,False,0,-27.6,False,0,"{'eps_growth_yoy': np.float64(-40.6), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.5}","{'revenue_growth_yoy': np.float64(-27.6), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-14.8), 'rs_6m': np.float64(-26.4), 'rs_line_percentile': 16.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 33.3, 'debt_to_equity': 0.31, 'current_ratio': 5.58, 'operating_margin_pct': 13.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 12.7}",6275.94,16940594176,Consumer Cyclical,Residential Construction,6.2,4.2,False,8618.28,-27.2,0.0,False,7070.0,8096.0,5664.0,6.0,hold,12.7,6817.73,8.6,4094.3,-34.8,7.38,463.34,,,,,True,-11.11,57.4,-11.4,34.0,2026-07-22,False,False,5.0,NEUTRAL,10.65,41.3,,25.6,,,,2026-06-18T08:56:50.169567
WCN,"Waste Connections, Inc.",44.3,⚠️ WEAK,🔴 Weak,50.0,40.0,24.0,50.0,70.0,15.0,11.0,False,down,-24.4,False,0,-1.5,True,1,"{'eps_growth_yoy': np.float64(-24.4), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.0}","{'revenue_growth_yoy': np.float64(-1.5), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(-18.3), 'rs_6m': np.float64(-21.3), 'rs_line_percentile': 11.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.1, 'debt_to_equity': 1.17, 'current_ratio': 0.69, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 31.5}",155.12,39413030912,Industrials,Waste Management,0.9,1.2,False,191.91,-19.2,1.0,False,203.92,305.0,156.0,25.0,strong_buy,31.5,61.25,-60.5,41.0,-73.6,2.68,4.16,0.89,32.4,1.4,0.69,True,-2.0,5.1,-7.6,34.0,2026-07-22,False,False,6.0,NEUTRAL,3.56,19.4,,19.6,,,,2026-06-18T08:49:30.049881
MSI,"Motorola Solutions, Inc.",44.1,⚠️ WEAK,🔴 Weak,50.0,30.0,30.6,60.0,65.0,15.0,9.6,False,down,-28.7,False,0,-1.8,False,0,"{'eps_growth_yoy': np.float64(-28.7), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.6}","{'revenue_growth_yoy': np.float64(-1.8), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-24.8), 'rs_6m': np.float64(1.0), 'rs_line_percentile': 9.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 99.3, 'debt_to_equity': 3.74, 'current_ratio': 1.07, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.4}",400.7,66514432000,Technology,Communication Equipment,2.6,2.8,False,492.22,-18.6,1.0,False,506.55,530.0,470.0,11.0,buy,26.4,160.9,-59.8,123.9,-69.1,2.73,10.93,1.2,37.1,4.84,1.12,True,-1.3,7.7,-13.8,42.0,2026-07-30,False,False,6.0,NEUTRAL,4.18,161.2,,20.6,,,,2026-06-18T08:50:01.384999
CLPBY,Coloplast AS,44.1,⚠️ WEAK,🔴 Weak,38.0,50.0,15.0,75.0,60.0,15.0,0.1,False,down,-206.5,False,0,2.2,False,0,"{'eps_growth_yoy': np.float64(-206.5), 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 7.5}","{'revenue_growth_yoy': np.float64(2.2), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-25.0), 'rs_6m': np.float64(-42.0), 'rs_line_percentile': 0.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 14.1, 'debt_to_equity': 1.89, 'current_ratio': 1.75, 'operating_margin_pct': 25.7}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 43.8}",5.77,13003663360,Healthcare,Medical Instruments & Supplies,,,False,10.03,-42.5,0.0,False,8.3,12.2,6.5,4.0,none,43.8,29.83,417.0,1.5,-74.0,32.32,2.03,,,,,False,,3.9,,,,False,False,7.0,NEUTRAL,19.7,105.6,0.37,31.1,,,,2026-06-18T08:52:15.842286
KR,Kroger Company (The),43.3,⚠️ WEAK,🔴 Weak,48.0,50.0,27.0,30.0,65.0,15.0,5.9,False,down,-0.6,True,1,-23.0,True,2,"{'eps_growth_yoy': np.float64(-0.6), 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 0.7}","{'revenue_growth_yoy': np.float64(-23.0), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-28.4), 'rs_6m': np.float64(-9.2), 'rs_line_percentile': 5.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 14.4, 'debt_to_equity': 4.16, 'current_ratio': 0.8, 'operating_margin_pct': 3.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.9}",61.82,38115782656,Consumer Defensive,Grocery Stores,5.1,5.4,False,76.58,-19.3,2.0,False,75.36,86.0,61.0,22.0,buy,21.9,233.78,278.2,46.2,-25.3,8.92,5.51,2.18,87.0,1.4,2.0,True,-7.08,2.9,35.6,0.0,2026-06-18,True,False,7.0,NEUTRAL,2.54,5.9,0.22,30.6,0.4,0.01,-30.2,2026-06-18T08:56:34.643339
SYK,Stryker Corporation,43.2,⚠️ WEAK,🔴 Weak,50.0,30.0,15.0,75.0,65.0,15.0,9.2,False,down,-15.7,False,0,-0.0,False,0,"{'eps_growth_yoy': np.float64(-15.7), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.2}","{'revenue_growth_yoy': np.float64(-0.0), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-23.7), 'rs_6m': np.float64(-23.7), 'rs_line_percentile': 9.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 15.2, 'debt_to_equity': 0.66, 'current_ratio': 2.11, 'operating_margin_pct': 17.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.4}",301.14,115445268480,Healthcare,Medical Devices,1.7,1.9,False,404.87,-25.6,0.0,False,386.8,465.0,315.0,25.0,buy,28.4,265.54,-11.8,122.55,-59.3,3.78,11.37,1.13,39.8,3.52,0.99,False,,35.5,14.2,42.0,2026-07-30,False,False,5.0,NEUTRAL,3.9,47.3,1.27,29.9,,,,2026-06-18T08:51:32.001731
CHTR,"Charter Communications, Inc.",42.5,⚠️ WEAK,🔴 Weak,45.0,50.0,15.0,50.0,60.0,15.0,1.5,False,down,-10.6,False,0,-1.2,True,2,"{'eps_growth_yoy': np.float64(-10.6), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.0}","{'revenue_growth_yoy': np.float64(-1.2), 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': np.float64(-50.2), 'rs_6m': np.float64(-47.3), 'rs_line_percentile': 1.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 27.5, 'debt_to_equity': 4.6, 'current_ratio': 0.4, 'operating_margin_pct': 23.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 81.2}",132.0,20681543680,Communication Services,Telecom Services,44.3,6.3,True,422.29,-68.7,0.0,False,239.18,413.0,124.0,17.0,hold,81.2,320.85,143.1,369.6,180.0,11.62,17.03,,,,,True,-25.9,2.5,3.6,36.0,2026-07-24,False,False,7.0,NEUTRAL,10.56,26.9,0.33,48.3,,,,2026-06-18T08:56:46.585806
LEN,Lennar Corporation,41.3,⚠️ WEAK,🔴 Weak,45.0,30.0,24.0,70.0,50.0,15.0,5.0,False,down,-52.0,False,0,-21.0,False,0,"{'eps_growth_yoy': np.float64(-52.0), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 4.9}","{'revenue_growth_yoy': np.float64(-21.0), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-19.8), 'rs_6m': np.float64(-35.5), 'rs_line_percentile': 5.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 7.4, 'debt_to_equity': 0.28, 'current_ratio': 11.4, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.4}",86.48,21299877888,Consumer Cyclical,Residential Construction,0.3,0.2,False,144.24,-40.0,0.0,False,87.71,124.0,67.0,14.0,hold,1.4,,,63.8,-26.2,,,2.23,31.4,2.0,1.43,True,-6.12,,-12.6,91.0,2026-09-17,False,False,4.0,NEUTRAL,10.52,11.2,,40.7,1.6,0.04,-39.1,2026-06-18T08:57:17.750908
GPK,Graphic Packaging Holding Compa,40.0,⚠️ WEAK,🔴 Weak,38.0,40.0,26.7,55.0,50.0,15.0,6.5,False,up,-141.3,False,0,-2.2,True,1,"{'eps_growth_yoy': np.float64(-141.3), 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 3.2}","{'revenue_growth_yoy': np.float64(-2.2), 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': np.float64(2.4), 'rs_6m': np.float64(-39.0), 'rs_line_percentile': 6.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 8.6, 'debt_to_equity': 1.78, 'current_ratio': 1.41, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 10.7}",10.65,3151200512,Consumer Cyclical,Packaging & Containers,16.1,5.1,True,23.76,-55.2,1.0,False,11.79,18.0,8.0,9.0,none,10.7,9.32,-12.5,9.2,-13.6,5.95,0.63,3.97,47.8,0.44,1.79,True,-2.35,2.6,,40.0,2026-07-28,False,False,5.0,NEUTRAL,9.04,12.6,0.24,45.8,,,,2026-06-18T08:57:48.734036
KD,"Kyndryl Holdings, Inc.",39.0,⚠️ WEAK,🔴 Weak,45.0,50.0,15.0,30.0,55.0,15.0,1.0,False,down,-69.6,False,0,0.7,False,0,"{'eps_growth_yoy': np.float64(-69.6), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 1.3}","{'revenue_growth_yoy': np.float64(0.7), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-20.0), 'rs_6m': np.float64(-66.6), 'rs_line_percentile': 1.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 15.1, 'debt_to_equity': 3.84, 'current_ratio': 0.88, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 23.1}",11.45,2518063360,Technology,Information Technology Services,17.3,5.3,True,44.2,-74.1,0.0,False,14.1,16.5,13.0,5.0,none,23.1,187.18,1534.8,8.5,-25.8,111.1,12.72,,,,,True,-15.81,5.7,-36.5,47.0,2026-08-04,False,False,6.0,NEUTRAL,9.87,14.9,,44.6,,,,2026-06-18T08:58:08.335074
OTIS,Otis Worldwide Corporation,38.8,⚠️ WEAK,🔴 Weak,50.0,30.0,15.0,45.0,65.0,15.0,9.7,False,down,-13.5,False,0,-0.8,False,0,"{'eps_growth_yoy': np.float64(-13.5), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.1}","{'revenue_growth_yoy': np.float64(-0.8), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-21.4), 'rs_6m': np.float64(-26.2), 'rs_line_percentile': 9.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.84, 'operating_margin_pct': 15.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.5}",72.72,27903832064,Industrials,Specialty Industrial Machinery,3.6,3.1,False,101.42,-28.3,0.0,False,94.2,120.0,77.0,15.0,buy,29.5,185.91,155.7,112.8,55.1,6.03,4.38,2.31,44.7,1.7,1.5,True,-3.43,,29.8,34.0,2026-07-22,False,False,6.0,NEUTRAL,6.19,171.1,0.36,20.9,,,,2026-06-18T08:53:38.165354
IT,"Gartner, Inc.",38.5,⚠️ WEAK,🔴 Weak,50.0,30.0,15.0,50.0,55.0,15.0,0.0,False,down,-7.7,False,0,-10.4,False,0,"{'eps_growth_yoy': np.float64(-7.7), 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.4}","{'revenue_growth_yoy': np.float64(-10.4), 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': np.float64(-28.7), 'rs_6m': np.float64(-55.8), 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 94.9, 'debt_to_equity': 52.93, 'current_ratio': 0.94, 'operating_margin_pct': 20.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 24.7}",133.58,8943433728,Technology,Information Technology Services,25.2,6.3,True,409.76,-67.4,0.0,False,166.54,203.0,140.0,13.0,hold,24.7,419.26,213.9,174.9,30.9,11.9,15.89,,,,,True,-26.42,8.5,6.9,47.0,2026-08-04,False,False,6.0,NEUTRAL,9.75,255.4,0.5,54.6,,,,2026-06-18T08:54:16.953023
