ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
ITRK.L,Intertek Group plc,54.8,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",50.0,50.0,50.0,75.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 9.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 29.9, 'debt_to_equity': 1.73, 'current_ratio': 1.1, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.9}",5845.0,8971853824,Industrials,Specialty Business Services,,,False,5855.0,-0.2,0,False,5897.25,6000.0,5450.0,12.0,buy,0.9,,,,,5.35,3.13,2.83,80.5,165.0,2.66,,,,-7.8,201.0,2027-03-02,False,False,4,NEUTRAL,5.18,63.8,,1.7,,,,2026-08-13T05:48:22.607244
ERIE,Erie Indemnity Company,54.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.8833,"acciones × precio no cuadra con la capitalización (ratio 0.8833): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",50.0,50.0,42.3,85.0,60.0,15.0,21.0,False,up,-1.4,False,0,0.8,False,0,"{'eps_growth_yoy': -1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 17.8, 'rs_6m': -19.1, 'rs_line_percentile': 21.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.8, 'debt_to_equity': 0.03, 'current_ratio': 1.25, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy'}",258.17,13499675648,Financial Services,Insurance Brokers,11.4,9.5,True,371.45,-30.5,2,False,,,,,strong_buy,,,,,,3.56,10.42,2.28,64.6,5.85,1.8,False,,,1.6,77.0,2026-10-29,False,False,4,NEUTRAL,,,5.76,67.5,0.8,0.01,-66.7,2026-08-13T05:44:23.545765
GVDNY,Givaudan SA,54.6,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (744,267,077) se aparta del derivado de flujo operativo menos capex (1,474,481,832)",55.0,50.0,50.3,70.0,50.0,35.0,29.7,False,up,,,0,,,0,{'profit_margin_pct': 12.9},{},"{'rs_3m': 13.3, 'rs_6m': -9.1, 'rs_line_percentile': 29.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 6.6}",80.62,37211439104,Basic Materials,Specialty Chemicals,,,False,90.69,-11.1,3,False,85.98,98.4,73.55,2.0,none,6.6,23.73,-70.6,25.4,-68.5,2.0,1.61,2.23,71.1,1.82,1.88,,,,-10.0,167.0,2027-01-27,False,False,7,NEUTRAL,3.39,34.8,,31.1,,,,2026-08-13T05:43:37.274113
ABT,Abbott Laboratories,54.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,53.0,70.0,60.0,35.0,34.4,False,up,-39.5,False,0,0.2,False,0,"{'eps_growth_yoy': -39.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 28.9, 'rs_6m': -13.3, 'rs_line_percentile': 34.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.63, 'current_ratio': 1.38, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.8}",110.91,193184497664,Healthcare,Medical Devices,1.5,1.8,False,137.49,-19.3,4,False,118.42,135.0,103.0,24.0,buy,6.8,60.9,-45.1,31.3,-71.8,3.73,4.14,2.3,79.0,2.52,1.82,True,-0.41,15.4,-47.5,62.0,2026-10-14,False,False,6,NEUTRAL,4.08,42.0,,40.4,0.2,0.0,-40.2,2026-08-13T05:46:29.911228
LIN,Linde plc,54.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,36.0,65.0,60.0,15.0,22.9,False,down,-0.1,False,0,7.8,True,1,"{'eps_growth_yoy': -0.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.6, 'rs_6m': -9.0, 'rs_line_percentile': 22.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 18.4, 'debt_to_equity': 0.69, 'current_ratio': 0.88, 'operating_margin_pct': 28.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.1}",479.43,221007708160,Basic Materials,Specialty Chemicals,1.2,2.6,False,548.2,-12.5,4,False,547.24,612.0,400.0,25.0,buy,14.1,187.6,-60.9,171.2,-64.3,1.88,9.03,1.3,40.0,6.4,1.3,True,-1.84,21.3,11.3,78.0,2026-10-30,False,False,5,NEUTRAL,3.81,31.9,2.17,25.8,,,,2026-08-13T05:41:47.587236
AI.PA,L'Air Liquide S.A.,54.5,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (264,437,504) se aparta del derivado de flujo operativo menos capex (1,652,500,160)",55.0,50.0,50.0,60.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 13.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 14.0, 'debt_to_equity': 0.63, 'current_ratio': 0.88, 'operating_margin_pct': 20.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 15.3}",170.34,108416303104,Basic Materials,Specialty Chemicals,,,False,182.26,-6.5,0,False,196.47,216.0,160.0,20.0,strong_buy,15.3,6.11,-96.4,55.6,-67.4,0.24,0.42,1.96,60.5,3.36,1.83,,,,0.7,189.0,2027-02-18,False,False,7,NEUTRAL,3.99,18.8,33.74,14.3,,,,2026-08-13T05:42:30.563655
RELX,RELX PLC,54.4,⭐ AVERAGE,🟡 Average,USD,GBP,True,True,True,1.0,,60.0,50.0,47.1,50.0,70.0,15.0,15.4,False,up,,,0,,,0,{'profit_margin_pct': 23.3},{},"{'rs_3m': 5.8, 'rs_6m': 15.8, 'rs_line_percentile': 15.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 53.5}",34.55,60239622144,Industrials,Specialty Business Services,0.2,1.3,False,48.98,-29.5,1,False,53.05,57.0,49.1,2.0,strong_buy,53.5,59.49,72.2,39.85,15.3,5.0,1.73,2.58,53.4,0.91,2.01,,,,12.2,182.0,2027-02-11,False,False,7,NEUTRAL,1.21,1901.3,0.66,42.7,1.6,0.04,-41.1,2026-08-13T05:41:22.815020
NDSN,Nordson Corporation,54.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,40.0,56.7,85.0,50.0,60.0,67.8,False,up,-6.7,False,0,-0.1,True,1,"{'eps_growth_yoy': -6.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.2}","{'revenue_growth_yoy': -0.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.6, 'rs_6m': -5.9, 'rs_line_percentile': 67.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 17.1, 'debt_to_equity': 0.62, 'current_ratio': 2.6, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 1.8}",311.26,17342769152,Industrials,Specialty Industrial Machinery,3.4,4.8,False,315.68,-1.4,7,True,316.86,345.0,260.0,7.0,none,1.8,173.01,-44.4,93.7,-69.9,3.31,10.31,1.05,34.6,3.28,1.08,True,-1.67,7.7,3.0,6.0,2026-08-19,True,False,7,NEUTRAL,3.65,65.0,4.07,19.2,,,,2026-08-13T05:47:24.888170
WTKWY,Wolters Kluwer N.V.,53.5,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,42.3,50.0,70.0,15.0,14.0,False,up,,,0,,,0,{'profit_margin_pct': 21.9},{},"{'rs_3m': 18.1, 'rs_6m': -2.2, 'rs_line_percentile': 14.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 146.1, 'debt_to_equity': 5.9, 'current_ratio': 0.69, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 35.9}",79.89,17799491584,Industrials,Specialty Business Services,,,False,138.76,-42.4,1,False,108.6,108.6,108.6,1.0,strong_buy,35.9,121.68,52.3,67.6,-15.4,8.08,6.46,3.67,43.1,3.01,1.85,,,,4.5,,,False,False,7,NEUTRAL,8.07,668.9,1.25,52.4,,,,2026-08-13T05:41:26.374055
LRLCY,L'Oréal S.A.,53.2,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,38.7,70.0,60.0,15.0,4.8,False,down,,,0,,,0,{'profit_margin_pct': 13.9},{},"{'rs_3m': 0.6, 'rs_6m': -16.7, 'rs_line_percentile': 4.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.8}",87.65,233318416384,Consumer Defensive,Household & Personal Products,,,False,95.48,-8.2,5,False,99.73,102.2,97.0,3.0,strong_buy,13.8,45.14,-48.5,27.0,-69.2,3.16,2.77,1.9,61.1,1.68,1.55,,,,5.4,180.0,2027-02-09,False,False,6,NEUTRAL,3.61,69.9,4.61,21.5,,,,2026-08-13T05:44:36.307254
TJX,"The TJX Companies, Inc.",52.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,65.0,30.0,36.0,75.0,65.0,15.0,0.2,False,down,7.2,False,0,-0.5,False,0,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.4}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -0.2, 'rs_6m': -10.4, 'rs_line_percentile': 0.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 61.3, 'debt_to_equity': 1.36, 'current_ratio': 1.14, 'operating_margin_pct': 11.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.2}",152.61,168588935168,Consumer Cyclical,Apparel Retail,1.8,3.9,False,170.0,-10.2,4,False,177.4,197.0,125.0,20.0,strong_buy,16.2,161.5,5.8,147.67,-3.2,2.56,3.91,1.23,33.1,1.92,1.34,True,-1.49,104.7,29.3,6.0,2026-08-19,True,False,7,NEUTRAL,4.16,36.2,0.91,21.7,1.6,0.07,-20.1,2026-08-13T05:47:49.399813
DVA,DaVita Inc.,52.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,042,460,032) se aparta del derivado de flujo operativo menos capex (1,617,291,072)",45.0,50.0,52.4,60.0,65.0,35.0,46.7,False,down,-0.9,False,0,1.1,False,0,"{'eps_growth_yoy': -0.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 6.0}","{'revenue_growth_yoy': 1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -12.7, 'rs_6m': 13.6, 'rs_line_percentile': 46.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 88.5, 'debt_to_equity': 12.42, 'current_ratio': 1.47, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.3}",181.5,11649577984,Healthcare,Medical Care Facilities,13.2,6.3,True,247.49,-26.7,5,False,218.43,270.0,165.0,7.0,buy,20.3,688.77,279.5,360.6,98.7,8.95,16.24,,,,,True,-14.14,3.3,39.1,76.0,2026-10-28,False,False,6,NEUTRAL,7.37,31.4,0.19,64.8,,,,2026-08-13T05:48:51.598450
HRI,Herc Holdings Inc.,51.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (502,875,008) se aparta del derivado de flujo operativo menos capex (10,000,000)",48.0,50.0,60.3,45.0,60.0,60.0,65.3,False,up,-36.7,True,1,-7.7,True,2,"{'eps_growth_yoy': -36.7, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.0}","{'revenue_growth_yoy': -7.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 19.4, 'rs_6m': -18.1, 'rs_line_percentile': 65.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 2.6, 'debt_to_equity': 5.06, 'current_ratio': 1.1, 'operating_margin_pct': 12.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.7}",168.54,5634535424,Industrials,Rental & Leasing Services,8.1,3.6,True,188.35,-10.5,6,False,179.75,220.0,115.0,12.0,buy,6.7,443.73,163.3,33.73,-80.0,8.92,15.04,1.64,164.7,2.8,,False,,1.1,,75.0,2026-10-27,False,False,3,NEUTRAL,2.75,4.9,0.48,57.8,0.8,0.01,-57.0,2026-08-13T05:50:29.383831
COST,Costco Wholesale Corporation,51.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (6,954,375,168) se aparta del derivado de flujo operativo menos capex (9,502,000,512)",65.0,30.0,36.0,75.0,60.0,15.0,4.8,False,down,-16.0,True,2,-18.1,False,0,"{'eps_growth_yoy': -16.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': -18.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -12.3, 'rs_6m': -14.9, 'rs_line_percentile': 4.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.6, 'current_ratio': 1.07, 'operating_margin_pct': 3.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.5}",949.575,421116411904,Consumer Defensive,Discount Stores,1.7,3.3,False,1096.5,-13.4,4,False,1077.31,1315.0,740.0,35.0,buy,13.5,665.02,-30.0,601.2,-36.7,1.65,15.68,0.62,27.0,5.88,0.59,True,-0.21,81.5,31.8,42.0,2026-09-24,False,False,7,NEUTRAL,2.62,30.6,0.92,17.9,,,,2026-08-13T05:42:13.774079
AZO,"AutoZone, Inc.",51.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (903,784,256) se aparta del derivado de flujo operativo menos capex (1,745,085,016)",70.0,50.0,24.0,45.0,65.0,15.0,1.9,False,flat,-23.4,True,2,-22.5,True,2,"{'eps_growth_yoy': -23.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4}","{'revenue_growth_yoy': -22.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -13.9, 'rs_6m': -30.7, 'rs_line_percentile': 1.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 29.7}",3045.87,49724911616,Consumer Cyclical,Auto Parts,3.0,2.0,False,4388.11,-30.6,0,False,3950.52,4800.0,3200.0,23.0,strong_buy,29.7,992.84,-67.4,1455.9,-52.2,1.82,55.36,,,,,True,-3.55,7.5,7.7,40.0,2026-09-22,False,False,6,NEUTRAL,5.79,35.3,2.26,30.1,,,,2026-08-13T05:44:56.807470
CHTR,"Charter Communications, Inc.",51.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.885,"acciones × precio no cuadra con la capitalización (ratio 0.8850): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,198,374,912) se aparta del derivado de flujo operativo menos capex (4,810,9",85.0,30.0,26.7,50.0,55.0,15.0,10.3,False,up,13.6,True,1,-1.1,False,0,"{'eps_growth_yoy': 13.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.1}","{'revenue_growth_yoy': -1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.7, 'rs_6m': -49.9, 'rs_line_percentile': 10.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 27.2, 'debt_to_equity': 4.42, 'current_ratio': 0.36, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 22.8}",150.22,20246274048,Communication Services,Telecom Services,50.4,7.2,True,285.82,-47.4,2,False,184.41,380.0,101.0,17.0,hold,22.8,,,,,10.86,18.43,,,,,True,-23.5,2.5,6.4,78.0,2026-10-30,False,False,7,NEUTRAL,10.5,26.9,0.21,51.4,,,,2026-08-13T05:49:12.580847
NVR,"NVR, Inc.",51.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,40.0,26.7,85.0,50.0,15.0,10.4,False,flat,-31.0,True,1,-10.9,True,1,"{'eps_growth_yoy': -31.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8}","{'revenue_growth_yoy': -10.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.7, 'rs_6m': -34.5, 'rs_line_percentile': 10.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 31.5, 'debt_to_equity': 0.32, 'current_ratio': 5.67, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 7.8}",6293.95,16772496384,Consumer Cyclical,Residential Construction,6.5,3.8,False,8618.28,-27.0,0,False,6782.0,7446.0,5664.0,5.0,none,7.8,5070.56,-19.4,3763.8,-40.2,5.48,344.6,,,,,True,-10.64,52.9,-11.3,69.0,2026-10-21,False,False,5,NEUTRAL,10.68,41.3,,33.9,,,,2026-08-13T05:49:16.838145
CL,Colgate-Palmolive Company,49.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,50.0,46.7,65.0,60.0,35.0,31.1,False,up,-5.7,False,0,4.5,False,0,"{'eps_growth_yoy': -5.7, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.3, 'rs_6m': -14.2, 'rs_line_percentile': 31.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 267.4, 'debt_to_equity': 13.88, 'current_ratio': 1.03, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.2}",92.32,73594994688,Consumer Defensive,Household & Personal Products,2.5,4.0,False,99.33,-7.1,6,False,98.95,110.0,87.0,20.0,buy,7.2,63.83,-30.9,25.4,-72.5,4.7,4.34,2.3,82.3,2.12,2.32,True,-1.75,12.5,-3.8,78.0,2026-10-30,False,False,5,NEUTRAL,4.14,71.4,,21.7,,,,2026-08-13T05:47:11.658766
WMT,Walmart Inc.,48.5,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (6,862,249,984) se aparta del derivado de flujo operativo menos capex (14,249,998,208)",55.0,50.0,24.0,55.0,65.0,15.0,10.7,False,flat,-24.1,True,1,0.2,False,0,"{'eps_growth_yoy': -24.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -16.1, 'rs_6m': -21.8, 'rs_line_percentile': 10.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 24.1, 'debt_to_equity': 0.75, 'current_ratio': 0.77, 'operating_margin_pct': 4.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.9}",116.01,923216773120,Consumer Defensive,Discount Stores,1.6,3.2,False,135.16,-14.2,4,False,137.97,155.0,81.0,40.0,buy,18.9,24.67,-78.7,56.45,-51.3,0.74,0.86,0.87,33.5,0.99,1.26,True,-0.61,11.7,19.4,7.0,2026-08-20,True,False,7,NEUTRAL,3.24,20.6,1.82,21.5,,,,2026-08-13T05:44:11.009344
ESLOY,EssilorLuxottica Société anonyme,47.5,⚠️ WEAK,🔴 Weak,USD,EUR,True,True,True,1.0,,50.0,50.0,24.0,55.0,70.0,15.0,0.0,False,down,,,0,,,0,{'profit_margin_pct': 8.5},{},"{'rs_3m': -9.5, 'rs_6m': -54.1, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.7, 'debt_to_equity': 0.38, 'current_ratio': 0.89, 'operating_margin_pct': 15.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 51.4}",94.81,87147757568,Healthcare,Medical Instruments & Supplies,,,False,186.81,-49.2,0,False,143.5,148.0,139.0,2.0,strong_buy,51.4,89.18,-5.9,36.41,-61.6,4.35,4.12,2.34,74.3,2.32,1.55,,,,6.2,,,False,False,4,NEUTRAL,3.47,34.6,1.73,29.9,,,,2026-08-13T05:47:45.255284
KHC,The Kraft Heinz Company,47.4,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,60.0,38.7,55.0,50.0,15.0,20.3,False,up,-987.8,False,0,0.4,True,1,"{'eps_growth_yoy': -987.8, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': -13.6}","{'revenue_growth_yoy': 0.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.4, 'rs_6m': -10.6, 'rs_line_percentile': 20.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': -8.8, 'debt_to_equity': 0.53, 'current_ratio': 1.06, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.0}",24.53,29088258048,Consumer Defensive,Packaged Foods,10.0,6.5,True,28.1,-12.7,4,False,25.03,40.0,19.0,17.0,hold,2.0,40.33,64.4,,,11.17,2.74,6.49,73.1,1.6,4.9,True,-0.1,6.1,,76.0,2026-10-28,False,False,5,NEUTRAL,-9.88,-51.9,6.06,35.5,,,,2026-08-13T05:48:55.780230
IT,"Gartner, Inc.",47.3,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,50.0,30.0,50.3,65.0,50.0,35.0,27.2,False,up,-7.7,False,0,-10.4,False,0,"{'eps_growth_yoy': -7.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': -10.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 19.9, 'rs_6m': -1.1, 'rs_line_percentile': 27.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 113.6, 'current_ratio': 0.88, 'operating_margin_pct': 22.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 3.5}",179.46,11332715520,Technology,Information Technology Services,21.6,7.4,True,265.85,-32.5,2,False,185.77,229.0,150.0,13.0,hold,3.5,706.85,293.9,319.8,78.2,9.29,16.67,,,,,True,-20.85,6.6,13.2,82.0,2026-11-03,False,False,6,NEUTRAL,8.3,255.4,0.33,97.9,0.4,0.0,-97.5,2026-08-13T05:46:34.206374
BN,Brookfield Corporation,47.2,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (-2,218,749,952) se aparta del derivado de flujo operativo menos capex (-5,262,999,552)",45.0,50.0,36.0,50.0,65.0,15.0,11.8,False,down,-62.5,False,0,2.7,False,0,"{'eps_growth_yoy': -62.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 1.7}","{'revenue_growth_yoy': 2.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -5.1, 'rs_6m': -16.1, 'rs_line_percentile': 11.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 2.5, 'debt_to_equity': 1.61, 'current_ratio': 0.89, 'operating_margin_pct': 28.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.3}",44.69,99819388928,Financial Services,Asset Management,,5.3,False,49.57,-9.8,3,False,54.2,61.0,31.0,10.0,buy,21.3,,,15.3,-65.8,-2.22,-0.99,0.63,49.0,0.28,0.87,True,-1.06,1.3,158.8,0.0,2026-08-13,True,False,6,NEUTRAL,4.52,12.9,0.05,22.2,0.8,0.04,-21.4,2026-08-13T05:49:50.717858
