ticker,company_name,fundamental_score,sin_score_motivo,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,pe_sin_ancla_motivo,dcf_no_aplicable,pe_eps_motivo,shares_change_es_gasto
IT,"Gartner, Inc.",62.4,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,90.0,40.0,53.0,65.0,50.0,35.0,31.9,False,up,14.4,True,1,-0.6,True,1,"{'eps_growth_yoy': 14.4, 'op_growth_yoy': 15.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0, 'score_bruto_sin_capar': 90.0, 'satura': False}","{'revenue_growth_yoy': -0.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 45.2, 'rs_6m': -2.9, 'rs_line_percentile': 31.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 113.6, 'current_ratio': 0.88, 'operating_margin_pct': 22.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -0.3}",185.78,11731816448,Technology,Information Technology Services,17.9,5.3,True,265.85,-30.1,3,False,7.6,185.15,229.0,150.0,13.0,hold,-0.3,314.34,69.2,352.03,89.5,reportado,múltiplo propio,10.8,20.06,,,,,True,-13.93,,9,,8.8,Operating Income,8.2,13.2,45.0,2026-11-03,False,True,False,6,NEUTRAL,8.66,274.6,0.34,60.0,51.1,0.85,-8.9,2026-09-19T08:07:27.117180,,,,
NOW,"ServiceNow, Inc.",62.3,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,50.0,90.0,56.6,50.0,60.0,35.0,34.3,False,up,-22.6,False,0,24.0,True,2,"{'eps_growth_yoy': -22.6, 'op_growth_yoy': -54.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.3, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 24.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 43.1, 'rs_6m': 4.7, 'rs_line_percentile': 34.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 14.2, 'debt_to_equity': 0.68, 'current_ratio': 0.7, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 6.2}",135.47,140057280512,Technology,Software - Application,2.9,1.6,False,194.726,-30.4,4,False,10.4,143.84,248.0,72.0,46.0,strong_buy,6.2,52.24,-61.4,,,reportado,,3.14,4.25,,,,,True,-1.05,,9,,20.2,Operating Income,29.3,-21.9,39.0,2026-10-28,False,True,False,4,NEUTRAL,1.27,58.4,,62.1,50.2,0.81,-11.9,2026-09-19T08:06:42.345737,múltiplo propio 123x fuera del rango 8-45,,,
ROP,"Roper Technologies, Inc.",62.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,50.0,42.3,60.0,65.0,15.0,18.5,False,up,208.9,True,2,8.5,False,0,"{'eps_growth_yoy': 208.9, 'op_growth_yoy': 6.6, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 31.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2, 'score_bruto_sin_capar': 115.0, 'satura': True}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.4, 'rs_6m': -12.1, 'rs_line_percentile': 18.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.4}",372.74,36864311296,Technology,Software - Application,6.5,7.9,False,521.28,-28.5,2,False,-4.4,445.2,550.0,335.0,15.0,buy,19.4,590.33,58.4,797.99,114.1,reportado,múltiplo propio,6.96,25.94,0.97,14.5,3.64,0.61,True,-7.2,,9,,5.9,Operating Income,8.6,163.1,33.0,2026-10-22,False,True,False,6,NEUTRAL,4.67,1424.7,0.07,24.3,35.2,1.45,10.9,2026-09-19T08:03:24.961975,,,,
BSX,Boston Scientific Corporation,62.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,806,000,000) se aparta del derivado de flujo operativo menos capex (3,398,999,936)",80.0,60.0,24.0,75.0,70.0,15.0,0.5,False,down,13.8,False,0,7.5,True,1,"{'eps_growth_yoy': 13.8, 'op_growth_yoy': 32.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.5, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.8, 'rs_6m': -55.7, 'rs_line_percentile': 0.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 15.3, 'debt_to_equity': 0.5, 'current_ratio': 1.24, 'operating_margin_pct': 22.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 43.1}",43.34,62809608192,Healthcare,Medical Devices,3.3,2.5,False,105.65,-59.0,0,False,-7.5,62.0,94.0,44.0,29.0,buy,43.1,53.91,24.4,,,normalizado,,5.41,2.34,,,,,False,,,9,,12.1,Operating Income,11.6,15.1,39.0,2026-10-28,False,True,False,8,STRONG,5.29,53.7,0.84,43.8,41.7,0.95,-2.1,2026-09-19T08:09:07.354082,múltiplo propio 62x fuera del rango 8-45,,tasa fiscal efectiva 5.0% — el beneficio del periodo no es representativo,
TJX,"The TJX Companies, Inc.",61.8,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,15.0,75.0,70.0,15.0,4.5,False,down,22.3,True,1,5.4,True,1,"{'eps_growth_yoy': 22.3, 'op_growth_yoy': 22.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.7, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 5.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -24.8, 'rs_6m': -35.4, 'rs_line_percentile': 4.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 62.2, 'debt_to_equity': 1.34, 'current_ratio': 1.15, 'operating_margin_pct': 10.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 33.4}",127.24,139960696832,Consumer Cyclical,Apparel Retail,2.0,3.1,False,170.0,-25.2,1,False,-12.3,169.8,198.0,136.0,20.0,buy,33.4,121.09,-4.8,148.99,17.1,reportado,múltiplo propio,4.34,5.52,1.52,32.5,1.92,1.35,False,-0.98,,9,,105.5,Operating Income,108.3,23.6,60.0,2026-11-18,False,True,False,7,NEUTRAL,4.84,35.2,0.93,21.0,38.1,1.81,17.1,2026-09-19T08:08:36.202532,,,,
YUM,"Yum! Brands, Inc.",61.8,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,50.0,65.0,15.0,4.1,False,down,128.1,True,1,12.3,True,1,"{'eps_growth_yoy': 128.1, 'op_growth_yoy': 9.6, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 34.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.4, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.6, 'rs_6m': -28.9, 'rs_line_percentile': 4.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.59, 'operating_margin_pct': 32.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.3}",137.99,37657624576,Consumer Cyclical,Restaurants,3.7,3.6,False,170.14,-18.9,3,False,-7.3,172.89,200.0,147.0,23.0,buy,25.3,140.28,1.7,152.59,10.6,normalizado,múltiplo propio,4.55,6.28,2.21,36.8,3.0,1.81,True,-1.42,,9,,5.2,Operating Income,5.3,92.1,45.0,2026-11-03,False,True,False,5,NEUTRAL,5.02,75.7,0.15,34.0,28.2,0.83,-5.8,2026-09-19T08:09:11.205070,,,tasa fiscal efectiva -0.9% — el beneficio del periodo no es representativo,
MCD,McDonald's Corporation,61.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,65.0,65.0,15.0,0.0,False,down,4.8,True,1,3.8,True,1,"{'eps_growth_yoy': 4.8, 'op_growth_yoy': 1.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 3.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.0, 'rs_6m': -36.5, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.08, 'operating_margin_pct': 46.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.0}",248.24,175664939008,Consumer Cyclical,Restaurants,1.9,2.7,False,341.75,-27.4,0,False,-6.0,312.84,407.0,250.0,31.0,buy,26.0,237.76,-4.2,303.99,22.5,reportado,múltiplo propio,4.54,11.27,2.99,59.7,7.44,2.24,False,-0.91,,9,,7.8,Operating Income,7.9,4.0,47.0,2026-11-05,False,True,False,6,NEUTRAL,5.4,28.9,3.12,18.1,25.8,1.42,7.7,2026-09-19T08:06:11.669557,,,,
STZ,"Constellation Brands, Inc.",60.8,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9997,,100.0,40.0,24.0,60.0,70.0,15.0,0.0,False,down,26.7,True,1,-3.3,True,1,"{'eps_growth_yoy': 26.7, 'op_growth_yoy': 12.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': -3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -17.8, 'rs_6m': -37.4, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.7, 'debt_to_equity': 1.23, 'current_ratio': 0.91, 'operating_margin_pct': 35.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 41.8}",118.97,20320593920,Consumer Defensive,Beverages - Brewers,5.5,4.8,False,168.6,-29.4,0,False,-8.7,168.65,209.0,115.0,23.0,buy,41.8,190.22,59.9,,,reportado,,8.95,10.65,3.36,39.0,4.12,1.81,True,-3.14,,9,,8.5,Operating Income,8.2,21.5,17.0,2026-10-06,False,True,True,6,NEUTRAL,9.22,30.7,0.31,27.2,43.7,1.61,16.5,2026-09-19T08:12:03.378989,sin histórico de múltiplo (beneficio negativo o pocos años),,,
MSCI,MSCI Inc.,60.7,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,36.0,50.0,55.0,15.0,6.3,False,down,12.6,False,0,12.2,False,0,"{'eps_growth_yoy': 12.6, 'op_growth_yoy': 14.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 12.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -7.1, 'rs_6m': -17.3, 'rs_line_percentile': 6.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 25.2}",552.87,40193650688,Financial Services,Financial Data & Stock Exchanges,1.9,2.0,False,644.77,-14.3,3,False,-3.1,692.06,760.0,570.0,17.0,none,25.2,355.52,-35.7,730.92,32.2,reportado,múltiplo propio,3.73,20.62,1.49,42.1,8.2,1.01,True,-5.93,,9,,7.2,Operating Income,7.2,9.8,31.0,2026-10-20,False,True,False,8,STRONG,3.69,856.0,1.25,21.8,32.1,1.47,10.3,2026-09-19T08:04:30.828594,,,,
CB,Chubb Limited,60.6,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,60.0,70.0,46.7,65.0,60.0,35.0,41.2,False,down,-3.8,True,1,7.2,True,2,"{'eps_growth_yoy': -3.8, 'op_growth_yoy': -1.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1, 'score_bruto_sin_capar': 60.0, 'satura': False}","{'revenue_growth_yoy': 7.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 2.5, 'rs_6m': -11.8, 'rs_line_percentile': 41.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.4}",340.64,131418873856,Financial Services,Insurance - Property & Casualty,0.9,2.0,False,365.91,-6.9,5,False,-1.3,365.91,425.0,306.0,23.0,buy,7.4,,,339.02,-0.5,reportado,múltiplo propio,7.98,27.18,1.19,13.9,4.08,1.43,True,-3.11,,7,,18.9,EBIT,18.9,-0.5,38.0,2026-10-27,False,True,False,6,NEUTRAL,8.97,,,16.0,21.7,1.36,5.7,2026-09-19T08:07:43.010825,,"Insurance - Property & Casualty: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,
BR,"Broadridge Financial Solutions, Inc.",60.6,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,30.3,80.0,60.0,15.0,18.1,False,up,6.4,True,1,7.5,False,0,"{'eps_growth_yoy': 6.4, 'op_growth_yoy': 9.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 17.9, 'rs_6m': -23.3, 'rs_line_percentile': 18.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 30.8}",163.13,18600376320,Technology,Information Technology Services,2.9,2.2,False,243.83,-33.1,0,False,-1.0,213.38,250.0,176.0,8.0,none,30.8,209.46,28.4,294.05,80.3,reportado,múltiplo propio,6.63,10.82,2.65,40.6,4.36,1.69,True,-2.28,,9,,11.6,Operating Income,13.9,4.2,45.0,2026-11-03,False,True,False,8,STRONG,5.99,176.7,1.68,27.8,40.3,1.45,12.5,2026-09-19T08:04:12.857856,,,,
CME,CME Group Inc.,60.4,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,50.0,38.3,85.0,50.0,35.0,38.4,False,up,1.6,False,0,0.8,False,0,"{'eps_growth_yoy': 1.6, 'op_growth_yoy': -2.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 10.5, 'rs_6m': -27.3, 'rs_line_percentile': 38.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.7}",276.01,99247472640,Financial Services,Financial Data & Stock Exchanges,1.8,2.9,False,329.16,-16.1,5,False,4.1,283.6,330.0,230.0,15.0,hold,2.7,231.5,-16.1,262.88,-4.8,reportado,múltiplo propio,4.26,11.76,1.92,95.4,5.2,3.59,False,0.26,,9,,25.2,Operating Income,33.0,1.0,32.0,2026-10-21,False,True,False,6,NEUTRAL,4.19,78.0,8.54,21.4,30.3,1.42,8.9,2026-09-19T08:03:58.299937,,,,
POOL,Pool Corporation,60.3,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,70.0,24.0,80.0,65.0,15.0,0.0,False,down,-3.2,True,2,2.2,True,2,"{'eps_growth_yoy': -3.2, 'op_growth_yoy': -1.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 7.4, 'score_bruto_sin_capar': 65.0, 'satura': False}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -16.1, 'rs_6m': -33.0, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.2}",167.96,6103792128,Industrials,Industrial Distribution,11.3,5.8,True,316.0,-46.8,0,False,-11.5,217.0,260.0,185.0,12.0,buy,29.2,111.86,-33.4,266.83,58.9,reportado,múltiplo propio,5.08,8.53,3.1,46.4,5.2,1.26,True,-3.41,,9,,12.4,Operating Income,12.4,,33.0,2026-10-22,False,True,False,5,NEUTRAL,7.47,34.5,1.91,22.6,58.9,2.61,36.3,2026-09-19T08:11:59.700119,,,,
WCN,"Waste Connections, Inc.",60.3,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,24.0,50.0,65.0,15.0,9.9,False,down,2.1,True,1,6.4,True,2,"{'eps_growth_yoy': 2.1, 'op_growth_yoy': 7.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -1.1, 'rs_6m': -22.1, 'rs_line_percentile': 9.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 29.5}",155.33,39076253696,Industrials,Waste Management,1.8,3.5,False,179.74,-13.6,2,False,-6.4,201.08,220.0,162.0,25.0,strong_buy,29.5,112.3,-27.7,,,reportado,,3.38,5.25,0.9,33.0,1.4,0.69,True,-1.98,,9,,5.4,Operating Income,5.0,4.4,31.0,2026-10-20,False,True,False,6,NEUTRAL,3.74,20.1,5.69,14.1,27.6,1.96,13.5,2026-09-19T08:03:05.026302,múltiplo propio 46x fuera del rango 8-45,,,
DPZ,"Domino's Pizza, Inc.",60.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,24.0,65.0,65.0,15.0,0.7,False,down,3.6,True,1,4.3,True,1,"{'eps_growth_yoy': 3.6, 'op_growth_yoy': 3.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 4.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.3, 'rs_6m': -38.3, 'rs_line_percentile': 0.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.5}",294.2,9732646912,Consumer Cyclical,Restaurants,10.0,3.5,True,442.35,-33.5,0,False,-11.8,381.11,450.0,270.0,28.0,buy,29.5,339.13,15.3,439.27,49.3,reportado,múltiplo propio,6.75,19.86,2.67,42.3,7.96,1.25,True,-3.15,,9,,4.9,Operating Income,4.9,4.8,24.0,2026-10-13,False,True,False,8,STRONG,6.47,106.0,2.07,39.4,52.5,1.33,13.1,2026-09-19T08:12:10.585035,,,,
CP,Canadian Pacific Kansas City Limited,60.0,,⭐⭐ GOOD,🟡 Good,USD,CAD,True,True,True,1.0,"FCF declarado (2,403,000,000) se aparta del derivado de flujo operativo menos capex (792,223,026)",65.0,70.0,44.0,55.0,60.0,35.0,44.4,False,down,-17.0,True,1,12.6,True,1,"{'eps_growth_yoy': -17.0, 'op_growth_yoy': 9.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.0, 'score_bruto_sin_capar': 65.0, 'satura': False}","{'revenue_growth_yoy': 12.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.2, 'rs_6m': -5.7, 'rs_line_percentile': 44.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 8.2, 'debt_to_equity': 0.53, 'current_ratio': 0.59, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.5}",87.48,76901851136,Industrials,Railroads,2.3,8.1,False,96.9,-9.7,5,False,-4.5,100.14,109.81,75.22,13.0,buy,14.5,9.4,-89.3,55.45,-36.6,reportado,múltiplo propio,1.03,0.9,0.86,22.1,0.76,0.76,True,-4.08,,9,,6.2,Operating Income,6.6,-13.5,39.0,2026-10-28,False,True,False,7,NEUTRAL,5.46,10.4,,22.6,23.4,1.03,0.8,2026-09-19T08:08:40.130031,,,,
TYL,"Tyler Technologies, Inc.",59.9,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,80.0,50.0,33.0,75.0,55.0,15.0,16.3,False,up,10.5,False,0,8.2,False,0,"{'eps_growth_yoy': 10.5, 'op_growth_yoy': -0.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.4, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 8.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 20.0, 'rs_6m': -21.7, 'rs_line_percentile': 16.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 9.7, 'debt_to_equity': 0.48, 'current_ratio': 1.55, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 26.4}",337.5,13821391872,Technology,Software - Application,10.9,4.0,True,538.9,-37.4,1,False,1.7,426.64,525.0,335.0,22.0,none,26.4,356.41,5.6,,,reportado,,5.05,17.04,,,,,True,-4.72,,9,,56.4,Operating Income,65.3,7.8,39.0,2026-10-28,False,True,False,8,STRONG,2.5,125.8,1.42,41.8,49.8,1.19,8.0,2026-09-19T08:05:16.677288,múltiplo propio 89x fuera del rango 8-45,,,
ERIE,Erie Indemnity Company,59.7,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.8833,"acciones × precio no cuadra con la capitalización (ratio 0.8833): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",70.0,50.0,42.3,85.0,50.0,15.0,18.5,False,down,3.2,False,0,1.7,False,0,"{'eps_growth_yoy': 3.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 1.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 11.0, 'rs_6m': -17.4, 'rs_line_percentile': 18.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.8, 'debt_to_equity': 0.03, 'current_ratio': 1.25, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",239.05,12499893248,Financial Services,Insurance Brokers,10.5,7.8,True,330.54,-27.7,0,False,-2.8,,,,,none,,,,,,reportado,,4.66,11.14,2.39,64.6,5.85,1.8,False,,,7,,,,,1.6,40.0,2026-10-29,False,True,False,4,NEUTRAL,,,5.33,29.7,31.6,1.06,1.9,2026-09-19T08:05:34.228305,,"Insurance Brokers: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,
