ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
NDSN,Nordson Corporation,55.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,40.0,56.7,85.0,60.0,60.0,66.2,False,up,-6.7,False,0,-0.1,True,1,"{'eps_growth_yoy': -6.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.2}","{'revenue_growth_yoy': -0.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.6, 'rs_6m': -5.1, 'rs_line_percentile': 66.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 17.1, 'debt_to_equity': 0.62, 'current_ratio': 2.6, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.2}",310.11,17278691328,Industrials,Specialty Industrial Machinery,3.5,3.8,False,315.68,-1.8,7,True,316.86,345.0,260.0,7.0,buy,2.2,173.01,-44.2,93.7,-69.8,3.33,10.31,1.06,34.6,3.28,1.08,True,-1.67,7.7,4.3,9.0,2026-08-19,False,True,7,NEUTRAL,3.66,65.0,4.05,19.0,,,,2026-08-10T05:33:24.418386
ABT,Abbott Laboratories,54.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,53.0,70.0,60.0,35.0,29.1,False,up,-39.5,False,0,0.2,False,0,"{'eps_growth_yoy': -39.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 23.7, 'rs_6m': -14.0, 'rs_line_percentile': 29.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.63, 'current_ratio': 1.38, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.8}",107.81,186552631296,Healthcare,Medical Devices,1.6,1.8,False,137.49,-21.6,4,False,118.42,135.0,103.0,24.0,buy,9.8,61.3,-43.1,30.9,-71.3,3.86,4.17,2.34,79.0,2.52,1.82,True,-0.43,15.4,-47.5,65.0,2026-10-14,False,False,6,NEUTRAL,4.18,42.0,,44.7,0.4,0.01,-44.3,2026-08-10T05:32:29.748123
GVDNY,Givaudan SA,54.6,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (748,285,658) se aparta del derivado de flujo operativo menos capex (1,484,089,931)",55.0,50.0,50.3,70.0,50.0,35.0,38.6,False,up,,,0,,,0,{'profit_margin_pct': 12.9},{},"{'rs_3m': 11.5, 'rs_6m': -5.0, 'rs_line_percentile': 38.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 3.4}",83.62,38596136960,Basic Materials,Specialty Chemicals,,,False,90.69,-7.8,5,False,86.44,98.93,73.95,2.0,none,3.4,23.85,-71.5,25.4,-69.6,1.94,1.62,2.18,71.1,1.82,1.88,,,,-10.0,170.0,2027-01-27,False,False,7,NEUTRAL,3.28,34.8,,30.8,,,,2026-08-10T05:29:33.458505
RELX,RELX PLC,54.4,⭐ AVERAGE,🟡 Average,USD,GBP,True,True,True,1.0,,60.0,50.0,47.1,50.0,70.0,15.0,18.8,False,up,,,0,,,0,{'profit_margin_pct': 23.3},{},"{'rs_3m': 1.5, 'rs_6m': 11.7, 'rs_line_percentile': 18.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 49.4}",35.52,61963194368,Industrials,Specialty Business Services,0.3,1.6,False,48.98,-27.5,1,False,53.05,57.0,49.1,2.0,strong_buy,49.4,59.43,67.3,40.82,14.9,4.86,1.73,2.57,53.4,0.91,2.01,,,,12.2,185.0,2027-02-11,False,False,7,NEUTRAL,1.17,1901.3,0.68,43.6,,,,2026-08-10T05:27:23.588790
MKC,"McCormick & Company, Incorporated",54.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.945,"acciones × precio no cuadra con la capitalización (ratio 0.9450): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (714,025,024) se aparta del derivado de flujo operativo menos capex (1,009,700",55.0,70.0,26.7,60.0,60.0,15.0,16.5,False,up,-33.4,False,0,12.3,True,1,"{'eps_growth_yoy': -33.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.5, 'rs_6m': -32.6, 'rs_line_percentile': 16.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.5}",52.96,14238377984,Consumer Defensive,Packaged Foods,,0.0,False,72.58,-27.0,1,False,60.62,75.0,52.0,13.0,buy,14.5,,,,,5.01,2.81,3.63,30.9,1.92,2.11,True,-0.19,5.5,-9.9,57.0,2026-10-06,False,False,6,NEUTRAL,5.71,66.6,,30.6,3.1,0.1,-27.5,2026-08-10T05:34:06.301387
ORLY,"O'Reilly Automotive, Inc.",54.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,570,733,824) se aparta del derivado de flujo operativo menos capex (2,120,623,976)",60.0,60.0,36.0,50.0,65.0,15.0,20.0,False,up,-9.6,True,1,0.8,True,1,"{'eps_growth_yoy': -9.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 14.3}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.5, 'rs_6m': -13.3, 'rs_line_percentile': 20.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 0.75, 'operating_margin_pct': 20.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.6}",93.53,76335988736,Consumer Cyclical,Auto Parts,2.8,2.5,False,108.72,-14.0,3,False,108.17,120.0,89.0,24.0,buy,15.6,38.41,-58.9,32.44,-65.3,2.06,1.92,,,,,True,-3.22,14.5,10.3,79.0,2026-10-28,False,False,7,NEUTRAL,4.09,40.2,2.49,35.1,,,,2026-08-10T05:31:27.567003
DPZ,Domino's Pizza Inc,54.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,60.0,26.7,65.0,60.0,15.0,20.1,False,up,-2.6,True,1,4.1,True,1,"{'eps_growth_yoy': -2.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.1, 'rs_6m': -22.7, 'rs_line_percentile': 20.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.2}",350.95,11610035200,Consumer Cyclical,Restaurants,11.2,3.3,True,469.0,-25.2,1,False,386.74,522.0,270.0,27.0,buy,10.2,277.55,-20.9,176.5,-49.7,4.58,16.07,2.27,42.3,7.96,1.25,True,-3.35,4.9,4.8,64.0,2026-10-13,False,False,8,STRONG,5.83,107.8,2.47,39.4,,,,2026-08-10T05:35:32.416572
WTKWY,Wolters Kluwer N.V.,52.7,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,38.7,50.0,70.0,15.0,14.5,False,up,,,0,,,0,{'profit_margin_pct': 21.9},{},"{'rs_3m': 8.6, 'rs_6m': -9.6, 'rs_line_percentile': 14.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 146.1, 'debt_to_equity': 5.9, 'current_ratio': 0.69, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 34.4}",80.8,18002241536,Industrials,Specialty Business Services,,,False,138.76,-41.8,1,False,108.6,108.6,108.6,1.0,strong_buy,34.4,121.95,50.9,67.6,-16.3,8.01,6.47,3.64,43.1,2.94,1.85,,,,4.5,,,False,False,7,NEUTRAL,8.0,668.9,1.26,52.3,,,,2026-08-10T05:27:26.800604
LRLCY,L'Oréal S.A.,52.7,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,36.0,70.0,60.0,15.0,10.0,False,down,,,0,,,0,{'profit_margin_pct': 13.9},{},"{'rs_3m': -0.5, 'rs_6m': -15.3, 'rs_line_percentile': 10.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 11.4}",89.16,237455310848,Consumer Defensive,Household & Personal Products,,,False,95.48,-6.6,6,False,99.33,101.0,97.0,3.0,strong_buy,11.4,45.22,-49.3,27.2,-69.5,3.11,2.78,1.89,61.1,1.68,1.55,,,,5.4,183.0,2027-02-09,False,False,6,NEUTRAL,3.55,69.9,4.69,20.9,,,,2026-08-10T05:30:33.288610
ERIE,Erie Indemnity Company,52.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.8833,"acciones × precio no cuadra con la capitalización (ratio 0.8833): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",50.0,50.0,30.3,85.0,60.0,15.0,18.5,False,up,-1.4,False,0,0.8,False,0,"{'eps_growth_yoy': -1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.6, 'rs_6m': -23.8, 'rs_line_percentile': 18.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.8, 'debt_to_equity': 0.03, 'current_ratio': 1.25, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy'}",252.58,13207374848,Financial Services,Insurance Brokers,11.8,10.8,True,371.45,-32.0,1,False,,,,,strong_buy,,,,,,3.64,10.42,2.32,64.6,5.85,1.8,False,,,1.6,80.0,2026-10-29,False,False,4,NEUTRAL,,,5.63,69.2,,,,2026-08-10T05:30:20.602302
HRI,Herc Holdings Inc.,52.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (502,875,008) se aparta del derivado de flujo operativo menos capex (10,000,000)",48.0,50.0,63.0,45.0,60.0,60.0,64.5,False,up,-36.7,True,1,-7.7,True,2,"{'eps_growth_yoy': -36.7, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.0}","{'revenue_growth_yoy': -7.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 21.2, 'rs_6m': -18.5, 'rs_line_percentile': 64.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 2.6, 'debt_to_equity': 5.06, 'current_ratio': 1.1, 'operating_margin_pct': 12.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.1}",167.9,5613139456,Industrials,Rental & Leasing Services,8.9,3.7,True,188.35,-10.9,6,False,179.75,220.0,115.0,12.0,buy,7.1,443.73,164.3,34.34,-79.5,8.96,15.04,1.67,164.7,2.8,,False,,1.1,,78.0,2026-10-27,False,False,3,NEUTRAL,2.76,4.9,0.48,58.1,0.8,0.01,-57.3,2026-08-10T05:36:27.286123
TJX,"The TJX Companies, Inc.",52.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,65.0,30.0,38.7,75.0,60.0,15.0,22.6,False,flat,7.2,False,0,-0.5,False,0,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.4}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 0.5, 'rs_6m': -8.4, 'rs_line_percentile': 22.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 61.3, 'debt_to_equity': 1.36, 'current_ratio': 1.14, 'operating_margin_pct': 11.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 9.9}",161.36,178255101952,Consumer Cyclical,Apparel Retail,1.6,3.0,False,170.0,-5.1,6,False,177.4,197.0,125.0,20.0,strong_buy,9.9,161.5,0.1,150.89,-6.5,2.42,3.91,1.19,33.1,1.92,1.34,True,-1.41,104.7,29.3,9.0,2026-08-19,False,True,7,NEUTRAL,3.95,36.2,0.96,17.9,,,,2026-08-10T05:33:48.762929
COST,Costco Wholesale Corporation,51.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (6,954,375,168) se aparta del derivado de flujo operativo menos capex (9,502,000,512)",65.0,30.0,36.0,75.0,60.0,15.0,3.8,False,down,-16.0,True,2,-18.1,False,0,"{'eps_growth_yoy': -16.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': -18.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -11.0, 'rs_6m': -17.6, 'rs_line_percentile': 3.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.6, 'current_ratio': 1.07, 'operating_margin_pct': 3.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.7}",947.82,420338106368,Consumer Defensive,Discount Stores,1.6,2.5,False,1096.5,-13.6,3,False,1077.31,1315.0,740.0,35.0,buy,13.7,665.02,-29.8,597.0,-37.0,1.65,15.68,0.62,27.0,5.88,0.59,True,-0.21,81.5,31.8,45.0,2026-09-24,False,False,7,NEUTRAL,2.62,30.6,0.92,17.9,0.2,0.01,-17.7,2026-08-10T05:28:13.419185
AZO,"AutoZone, Inc.",51.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,,"FCF declarado (903,784,256) se aparta del derivado de flujo operativo menos capex (1,745,085,016)",70.0,50.0,24.0,45.0,65.0,15.0,5.5,False,flat,-23.4,True,2,-22.5,True,2,"{'eps_growth_yoy': -23.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4}","{'revenue_growth_yoy': -22.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -15.7, 'rs_6m': -27.6, 'rs_line_percentile': 5.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 26.3}",3127.29,0,Consumer Cyclical,Auto Parts,3.4,1.0,False,4388.11,-28.7,1,False,3950.52,4800.0,3200.0,23.0,strong_buy,26.3,,,1454.2,-53.5,,,,,,,False,,7.5,7.7,43.0,2026-09-22,False,False,6,NEUTRAL,5.67,35.3,2.32,30.4,,,,2026-08-10T05:30:53.960152
NVR,"NVR, Inc.",51.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,40.0,26.7,85.0,50.0,15.0,12.4,False,flat,-31.0,True,1,-10.9,True,1,"{'eps_growth_yoy': -31.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8}","{'revenue_growth_yoy': -10.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.9, 'rs_6m': -32.8, 'rs_line_percentile': 12.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 31.5, 'debt_to_equity': 0.32, 'current_ratio': 5.67, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.1}",6390.14,17113773056,Consumer Cyclical,Residential Construction,7.7,5.1,False,8618.28,-25.9,0,False,6782.0,7446.0,5664.0,5.0,hold,6.1,5045.39,-21.0,3846.9,-39.8,5.37,342.89,,,,,True,-10.42,52.9,-9.0,72.0,2026-10-21,False,False,5,NEUTRAL,10.52,41.3,,31.9,,,,2026-08-10T05:35:15.909289
CHTR,"Charter Communications, Inc.",50.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.885,"acciones × precio no cuadra con la capitalización (ratio 0.8850): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,198,374,912) se aparta del derivado de flujo operativo menos capex (4,810,9",85.0,30.0,24.0,50.0,55.0,15.0,11.4,False,flat,13.6,True,1,-1.1,False,0,"{'eps_growth_yoy': 13.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.1}","{'revenue_growth_yoy': -1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -6.6, 'rs_6m': -46.6, 'rs_line_percentile': 11.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 27.2, 'debt_to_equity': 4.42, 'current_ratio': 0.36, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 20.9}",152.57,20563001344,Communication Services,Telecom Services,45.5,5.3,True,285.82,-46.6,2,False,184.41,380.0,101.0,17.0,hold,20.9,,,,,10.69,18.43,,,,,True,-23.13,2.5,6.4,81.0,2026-10-30,False,False,7,NEUTRAL,10.47,26.9,0.21,50.0,,,,2026-08-10T05:35:11.852451
KHC,The Kraft Heinz Company,49.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,60.0,46.7,55.0,50.0,35.0,28.2,False,up,-987.8,False,0,0.4,True,1,"{'eps_growth_yoy': -987.8, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': -13.6}","{'revenue_growth_yoy': 0.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.5, 'rs_6m': -6.2, 'rs_line_percentile': 28.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': -8.8, 'debt_to_equity': 0.53, 'current_ratio': 1.06, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -1.1}",25.32,30025056256,Consumer Defensive,Packaged Foods,10.8,6.9,True,28.1,-9.9,5,False,25.03,40.0,19.0,17.0,hold,-1.1,40.33,59.3,,,10.83,2.74,6.32,73.1,1.6,4.9,True,-0.09,6.1,,79.0,2026-10-28,False,False,5,NEUTRAL,-9.68,-51.9,5.37,35.3,1.6,0.04,-33.7,2026-08-10T05:34:54.862948
CL,Colgate-Palmolive Company,49.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,50.0,46.7,65.0,60.0,35.0,34.3,False,flat,-5.7,False,0,4.5,False,0,"{'eps_growth_yoy': -5.7, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 2.0, 'rs_6m': -12.6, 'rs_line_percentile': 34.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 267.4, 'debt_to_equity': 13.88, 'current_ratio': 1.03, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.1}",93.27,74352304128,Consumer Defensive,Household & Personal Products,2.3,3.2,False,99.33,-6.1,6,False,98.95,110.0,87.0,20.0,buy,6.1,63.83,-31.6,25.4,-72.8,4.65,4.34,2.27,82.3,2.12,2.32,True,-1.74,12.5,-3.8,81.0,2026-10-30,False,False,5,NEUTRAL,4.1,71.4,,23.7,,,,2026-08-10T05:33:11.533267
PG,Procter & Gamble Company (The),48.7,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,50.0,40.0,36.0,70.0,60.0,15.0,7.3,False,down,-35.9,False,0,-5.3,True,1,"{'eps_growth_yoy': -35.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': -5.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.8, 'rs_6m': -19.6, 'rs_line_percentile': 7.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 30.3, 'debt_to_equity': 0.64, 'current_ratio': 0.68, 'operating_margin_pct': 22.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.2}",145.79,338879086592,Consumer Defensive,Household & Personal Products,1.0,2.3,False,167.25,-12.8,3,False,160.7,186.0,145.0,23.0,buy,10.2,84.07,-42.3,66.2,-54.6,3.92,5.71,2.99,64.3,4.35,2.49,True,-1.48,24.3,-10.8,73.0,2026-10-22,False,False,6,NEUTRAL,5.82,83.8,,18.9,0.2,0.01,-18.7,2026-08-10T05:29:25.671173
WMT,Walmart Inc.,48.5,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (6,862,249,984) se aparta del derivado de flujo operativo menos capex (14,249,998,208)",55.0,50.0,24.0,55.0,65.0,15.0,0.1,False,down,-24.1,True,1,0.2,False,0,"{'eps_growth_yoy': -24.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -19.3, 'rs_6m': -27.0, 'rs_line_percentile': 0.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.1, 'debt_to_equity': 0.75, 'current_ratio': 0.77, 'operating_margin_pct': 4.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.4}",111.85,890111131648,Consumer Defensive,Discount Stores,1.7,3.2,False,135.16,-17.2,3,False,137.97,155.0,81.0,40.0,buy,23.4,24.67,-77.9,55.1,-50.7,0.77,0.86,0.89,33.5,0.99,1.26,True,-0.63,11.7,19.4,10.0,2026-08-20,False,True,7,NEUTRAL,3.36,20.6,1.76,20.6,0.2,0.01,-20.4,2026-08-10T05:30:08.584207
RSG,"Republic Services, Inc.",47.7,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (1,942,625,024) se aparta del derivado de flujo operativo menos capex (2,655,000,128)",50.0,40.0,38.7,60.0,60.0,15.0,11.9,False,up,-4.5,False,0,-2.9,True,1,"{'eps_growth_yoy': -4.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.9}","{'revenue_growth_yoy': -2.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.5, 'rs_6m': -14.4, 'rs_line_percentile': 11.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 18.2, 'debt_to_equity': 1.19, 'current_ratio': 0.64, 'operating_margin_pct': 20.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.8}",214.56,65701060608,Industrials,Waste Management,1.8,2.2,False,238.62,-10.1,4,False,246.29,272.0,208.0,24.0,buy,14.8,102.05,-52.4,70.6,-67.1,2.96,6.34,1.25,35.4,2.68,1.22,True,-1.68,5.2,3.6,80.0,2026-10-29,False,False,6,NEUTRAL,3.97,24.7,5.22,25.0,,,,2026-08-10T05:28:37.828237
ESLOY,EssilorLuxottica Société anonyme,47.5,⚠️ WEAK,🔴 Weak,USD,EUR,True,True,True,1.0,,50.0,50.0,24.0,55.0,70.0,15.0,3.2,False,down,,,0,,,0,{'profit_margin_pct': 8.5},{},"{'rs_3m': -6.7, 'rs_6m': -45.4, 'rs_line_percentile': 3.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.7, 'debt_to_equity': 0.38, 'current_ratio': 0.89, 'operating_margin_pct': 15.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 43.6}",99.91,91835596800,Healthcare,Medical Instruments & Supplies,,,False,186.81,-46.5,1,False,143.5,148.0,139.0,2.0,strong_buy,43.6,89.38,-10.5,38.01,-62.0,4.13,4.13,2.32,74.3,2.32,1.55,,,,6.2,,,False,False,4,NEUTRAL,3.31,34.6,1.82,27.5,,,,2026-08-10T05:33:44.628737
