ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
LSEG.L,London Stock Exchange Group plc,56.5,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",55.0,50.0,50.0,70.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 14.6},{},"{'rs_3m': -1.2, 'rs_6m': -11.3}","{'roe_pct': 7.7, 'debt_to_equity': 0.64, 'current_ratio': 1.0, 'operating_margin_pct': 29.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 32.3}",9002.0,43590889472,Financial Services,Financial Data & Stock Exchanges,,,False,10140.0,-11.2,4,False,11910.67,13630.0,10400.0,15.0,strong_buy,32.3,,,,,3.94,3.55,1.82,53.9,158.0,1.28,,,,33.7,181.0,2027-02-25,False,False,7,NEUTRAL,4.18,305.7,0.49,33.0,,,,2026-08-27T15:05:33.104648
MSCI,MSCI Inc.,56.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,36.0,50.0,65.0,15.0,13.5,False,down,5.1,False,0,9.3,False,0,"{'eps_growth_yoy': 5.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -11.8, 'rs_6m': -12.9, 'rs_line_percentile': 13.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 21.9}",567.88,41284878336,Financial Services,Financial Data & Stock Exchanges,1.8,1.4,False,644.77,-11.9,4,False,692.06,760.0,570.0,17.0,strong_buy,21.9,473.77,-16.6,358.29,-36.9,2.89,16.43,1.45,42.1,8.2,1.01,True,-6.58,7.2,19.6,53.0,2026-10-20,False,False,8,STRONG,3.61,851.3,1.29,19.2,32.9,1.71,13.7,2026-08-27T15:03:42.932721
LIN,Linde plc,56.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,44.0,65.0,60.0,35.0,26.4,False,down,-0.1,False,0,7.8,True,1,"{'eps_growth_yoy': -0.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.5, 'rs_6m': -17.0, 'rs_line_percentile': 26.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 18.4, 'debt_to_equity': 0.69, 'current_ratio': 0.88, 'operating_margin_pct': 28.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.0}",484.275,223241158656,Basic Materials,Specialty Chemicals,1.1,2.3,False,548.2,-11.7,4,False,547.24,612.0,400.0,25.0,buy,13.0,187.6,-61.3,175.04,-63.9,1.86,9.03,1.31,40.0,6.4,1.3,True,-1.82,21.3,11.3,63.0,2026-10-30,False,False,5,NEUTRAL,3.73,31.9,2.19,25.6,22.8,0.89,-2.8,2026-08-27T15:02:13.784943
AI.PA,L'Air Liquide S.A.,55.4,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (264,437,504) se aparta del derivado de flujo operativo menos capex (1,652,500,160)",55.0,50.0,54.5,60.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 13.1},{},"{'rs_3m': 1.9, 'rs_6m': -6.2}","{'roe_pct': 14.0, 'debt_to_equity': 0.63, 'current_ratio': 0.88, 'operating_margin_pct': 20.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 18.4}",166.86,106201391104,Basic Materials,Specialty Chemicals,,,False,182.26,-8.4,5,False,197.5,216.0,160.0,19.0,strong_buy,18.4,6.11,-96.3,55.5,-66.7,0.25,0.42,1.99,60.5,3.36,1.83,,,,0.7,174.0,2027-02-18,False,False,7,NEUTRAL,4.03,18.8,33.04,9.0,,,,2026-08-27T15:02:58.140171
MKC,"McCormick & Company, Incorporated",55.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.945,"acciones × precio no cuadra con la capitalización (ratio 0.9450): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (714,025,024) se aparta del derivado de flujo operativo menos capex (1,009,700",55.0,70.0,30.3,60.0,60.0,15.0,21.1,False,up,-33.4,False,0,12.3,True,1,"{'eps_growth_yoy': -33.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.2, 'rs_6m': -35.3, 'rs_line_percentile': 21.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.9}",54.15,14558312448,Consumer Defensive,Packaged Foods,,0.0,False,72.41,-25.2,1,False,60.62,75.0,52.0,13.0,buy,11.9,,,,,4.9,2.81,3.48,30.9,1.92,2.11,True,-0.19,5.5,-9.9,39.0,2026-10-06,False,False,6,NEUTRAL,5.55,66.6,,25.1,30.0,1.2,4.9,2026-08-27T15:09:08.392009
HESAY,Hermès International Société en commandite par actions,55.0,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,24.0,95.0,55.0,15.0,2.3,False,down,,,0,,,0,{'profit_margin_pct': 28.0},{},"{'rs_3m': -6.0, 'rs_6m': -37.3, 'rs_line_percentile': 2.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 27.3}",180.93,189509124096,Consumer Cyclical,Luxury Goods,,,False,265.89,-32.0,0,False,230.33,246.0,215.0,3.0,none,27.3,80.43,-55.5,50.2,-72.3,3.02,5.47,1.17,41.8,2.11,0.61,,,,-0.1,168.0,2027-02-11,False,False,8,STRONG,3.83,37.5,,28.3,,,,2026-08-27T15:03:11.481480
ABT,Abbott Laboratories,54.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,53.0,70.0,60.0,35.0,37.2,False,up,-39.5,False,0,0.2,False,0,"{'eps_growth_yoy': -39.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 29.7, 'rs_6m': -15.3, 'rs_line_percentile': 37.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.63, 'current_ratio': 1.38, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.3}",112.045,193880801280,Healthcare,Medical Devices,1.3,1.9,False,137.49,-18.5,4,False,120.2,135.0,103.0,25.0,buy,7.3,61.3,-45.3,30.9,-72.4,3.72,4.17,2.21,79.0,2.52,1.82,True,-0.41,15.4,-47.5,47.0,2026-10-14,False,False,6,NEUTRAL,3.98,42.0,,20.9,25.1,1.2,4.2,2026-08-27T15:07:22.467164
DPZ,"Domino's Pizza, Inc.",54.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,60.0,26.7,65.0,60.0,15.0,16.5,False,up,-2.6,True,1,4.1,True,1,"{'eps_growth_yoy': -2.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.1, 'rs_6m': -27.4, 'rs_line_percentile': 16.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.7}",340.46,11263007744,Consumer Cyclical,Restaurants,10.0,3.1,True,469.0,-27.4,1,False,380.29,450.0,270.0,28.0,buy,11.7,277.55,-18.5,176.4,-48.2,4.72,16.07,2.31,42.3,7.96,1.25,True,-3.46,4.9,4.8,46.0,2026-10-13,False,False,8,STRONG,5.91,107.8,2.4,30.6,28.5,0.93,-2.1,2026-08-27T15:10:44.802245
GVDNY,Givaudan SA,53.8,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (753,433,603) se aparta del derivado de flujo operativo menos capex (1,496,398,247)",55.0,50.0,46.7,70.0,50.0,35.0,31.5,False,flat,,,0,,,0,{'profit_margin_pct': 12.9},{},"{'rs_3m': 6.9, 'rs_6m': -9.3, 'rs_line_percentile': 31.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 7.5}",80.98,37377605632,Basic Materials,Specialty Chemicals,,,False,90.69,-10.7,3,False,87.04,99.61,74.46,2.0,none,7.5,24.02,-70.3,25.6,-68.4,2.02,1.63,2.19,71.1,1.82,1.88,,,,-10.0,152.0,2027-01-27,False,False,7,NEUTRAL,3.29,34.8,,26.4,,,,2026-08-27T15:04:09.435452
ERIE,Erie Indemnity Company,53.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.8833,"acciones × precio no cuadra con la capitalización (ratio 0.8833): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",50.0,50.0,42.3,85.0,50.0,15.0,23.0,False,up,-1.4,False,0,0.8,False,0,"{'eps_growth_yoy': -1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 19.7, 'rs_6m': -16.0, 'rs_line_percentile': 23.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.8, 'debt_to_equity': 0.03, 'current_ratio': 1.25, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",258.11,13496537088,Financial Services,Insurance Brokers,10.7,8.9,True,357.75,-27.9,2,False,,,,,none,,,,,,3.57,10.42,2.27,64.6,5.85,1.8,False,,,1.6,63.0,2026-10-29,False,False,4,NEUTRAL,,,5.76,41.8,39.8,0.95,-2.0,2026-08-27T15:04:59.692069
LRLCY,L'Oréal S.A.,52.7,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,36.0,70.0,60.0,15.0,15.7,False,flat,,,0,,,0,{'profit_margin_pct': 13.9},{},"{'rs_3m': -2.0, 'rs_6m': -15.5, 'rs_line_percentile': 15.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.4}",89.4,238094483456,Consumer Defensive,Household & Personal Products,,,False,95.48,-6.4,6,False,101.4,102.2,100.0,3.0,strong_buy,13.4,45.6,-49.0,27.3,-69.5,3.13,2.8,1.87,61.1,1.68,1.55,,,,5.4,166.0,2027-02-09,False,False,6,NEUTRAL,3.51,69.9,4.7,20.5,,,,2026-08-27T15:05:14.202732
WTKWY,Wolters Kluwer N.V.,52.5,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,42.3,50.0,60.0,15.0,16.9,False,up,,,0,,,0,{'profit_margin_pct': 21.9},{},"{'rs_3m': 12.7, 'rs_6m': -9.6, 'rs_line_percentile': 16.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 146.1, 'debt_to_equity': 5.9, 'current_ratio': 0.69, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 32.9}",81.69,18192766976,Industrials,Specialty Business Services,,,False,138.76,-41.1,2,False,108.6,108.6,108.6,1.0,none,32.9,123.01,50.6,68.3,-16.4,7.99,6.53,3.74,43.1,3.01,1.85,,,,4.5,,,False,False,7,NEUTRAL,8.03,668.9,1.28,34.7,,,,2026-08-27T15:01:50.666219
HRI,Herc Holdings Inc.,52.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (502,875,008) se aparta del derivado de flujo operativo menos capex (10,000,000)",48.0,50.0,60.3,45.0,65.0,60.0,53.2,False,up,-36.7,True,1,-7.7,True,2,"{'eps_growth_yoy': -36.7, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.0}","{'revenue_growth_yoy': -7.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 15.8, 'rs_6m': -0.2, 'rs_line_percentile': 53.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 2.6, 'debt_to_equity': 5.06, 'current_ratio': 1.1, 'operating_margin_pct': 12.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.0}",156.785,5241549312,Industrials,Rental & Leasing Services,8.2,4.0,True,188.35,-16.8,6,False,186.58,240.0,115.0,12.0,buy,19.0,443.73,183.0,34.34,-78.1,9.59,15.04,1.79,164.7,2.8,,False,,1.1,,60.0,2026-10-27,False,False,3,NEUTRAL,2.83,4.9,0.43,44.8,73.4,1.64,28.6,2026-08-27T15:11:47.020104
AZO,"AutoZone, Inc.",52.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,,"FCF declarado (903,784,256) se aparta del derivado de flujo operativo menos capex (1,745,085,016)",70.0,50.0,24.0,45.0,70.0,15.0,0.0,False,down,-23.4,True,2,-22.5,True,2,"{'eps_growth_yoy': -23.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4}","{'revenue_growth_yoy': -22.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -1.9, 'rs_6m': -34.6, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 34.3}",2942.46,0,Consumer Cyclical,Auto Parts,2.8,2.6,False,4388.11,-32.9,0,False,3950.52,4800.0,3200.0,23.0,strong_buy,34.3,,,1454.5,-50.6,,,,,,,False,,7.5,7.7,25.0,2026-09-22,False,False,6,NEUTRAL,5.86,35.3,2.18,26.1,37.2,1.43,11.1,2026-08-27T15:05:37.537114
RELX,RELX PLC,51.7,⭐ AVERAGE,🟡 Average,USD,GBP,True,True,True,1.0,,60.0,50.0,38.7,50.0,60.0,15.0,24.2,False,up,,,0,,,0,{'profit_margin_pct': 23.3},{},"{'rs_3m': 10.0, 'rs_6m': -5.2, 'rs_line_percentile': 24.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 45.4}",36.475,63527284736,Industrials,Specialty Business Services,0.3,2.2,False,48.4,-24.6,4,False,53.05,57.0,49.1,2.0,none,45.4,59.94,64.3,41.31,13.3,4.77,1.74,2.58,53.4,0.91,2.01,,,,12.2,167.0,2027-02-11,False,False,7,NEUTRAL,1.18,1901.3,0.69,32.6,35.7,1.1,3.1,2026-08-27T15:01:45.958466
COST,Costco Wholesale Corporation,51.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (6,954,375,168) se aparta del derivado de flujo operativo menos capex (9,502,000,512)",65.0,30.0,36.0,75.0,60.0,15.0,2.4,False,down,-16.0,True,2,-18.1,False,0,"{'eps_growth_yoy': -16.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': -18.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -3.6, 'rs_6m': -19.6, 'rs_line_percentile': 2.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.6, 'current_ratio': 1.07, 'operating_margin_pct': 3.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.6}",940.265,416987611136,Consumer Defensive,Discount Stores,1.7,3.8,False,1096.5,-14.2,3,False,1077.31,1315.0,740.0,35.0,buy,14.6,665.02,-29.3,596.7,-36.5,1.67,15.68,0.61,27.0,5.88,0.59,True,-0.21,81.5,31.8,28.0,2026-09-24,False,False,7,NEUTRAL,2.6,30.6,0.91,19.0,22.5,1.18,3.5,2026-08-27T15:02:40.677044
CHTR,"Charter Communications, Inc.",51.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.885,"acciones × precio no cuadra con la capitalización (ratio 0.8850): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,198,374,912) se aparta del derivado de flujo operativo menos capex (4,810,9",85.0,30.0,26.7,50.0,55.0,15.0,11.6,False,up,13.6,True,1,-1.1,False,0,"{'eps_growth_yoy': 13.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.1}","{'revenue_growth_yoy': -1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.1, 'rs_6m': -48.3, 'rs_line_percentile': 11.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 27.2, 'debt_to_equity': 4.42, 'current_ratio': 0.36, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 21.7}",151.54,20424179712,Communication Services,Telecom Services,51.6,8.1,True,285.82,-47.0,2,False,184.41,380.0,101.0,17.0,hold,21.7,,,,,10.76,18.43,,,,,True,-23.29,2.5,6.4,63.0,2026-10-30,False,False,7,NEUTRAL,10.46,26.9,0.21,50.3,51.0,1.01,0.7,2026-08-27T15:10:22.596138
NVR,"NVR, Inc.",51.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,40.0,26.7,85.0,50.0,15.0,12.4,False,down,-31.0,True,1,-10.9,True,1,"{'eps_growth_yoy': -31.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8}","{'revenue_growth_yoy': -10.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.1, 'rs_6m': -28.3, 'rs_line_percentile': 12.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.5, 'debt_to_equity': 0.32, 'current_ratio': 5.67, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.6}",6364.585,17045331968,Consumer Cyclical,Residential Construction,6.2,3.1,False,8618.28,-26.2,0,False,6782.0,7446.0,5664.0,5.0,hold,6.6,5045.39,-20.7,3846.3,-39.6,5.39,342.89,,,,,True,-10.47,52.9,-9.0,54.0,2026-10-21,False,False,5,NEUTRAL,10.55,41.3,,23.2,,,,2026-08-27T15:10:27.285936
CLPBY,Coloplast A/S,50.9,⭐ AVERAGE,🟡 Average,USD,DKK,True,True,False,0.9201,"acciones × precio no cuadra con la capitalización (ratio 0.9201): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,195,030,971) se aparta del derivado de flujo operativo menos capex (-150,03",38.0,50.0,42.3,80.0,65.0,15.0,21.1,False,up,-206.5,False,0,2.2,False,0,"{'eps_growth_yoy': -206.5, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.9, 'rs_6m': -19.3, 'rs_line_percentile': 21.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 18.5, 'debt_to_equity': 1.78, 'current_ratio': 1.56, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.7}",7.13,16068748288,Healthcare,Medical Instruments & Supplies,,,False,10.03,-28.9,1,False,8.32,12.2,6.7,4.0,buy,16.7,,,,,7.44,0.58,5.04,187.0,0.36,2.72,False,,3.9,32.7,,,False,False,7,NEUTRAL,18.41,105.6,0.21,34.0,,,,2026-08-27T15:05:04.851023
BN,Brookfield Corporation,50.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (-1,981,124,992) se aparta del derivado de flujo operativo menos capex (-5,409,000,448)",45.0,50.0,36.0,65.0,70.0,15.0,0.0,False,down,-62.5,False,0,2.7,False,0,"{'eps_growth_yoy': -62.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 1.8}","{'revenue_growth_yoy': 2.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -10.8, 'rs_6m': -17.8, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 2.3, 'debt_to_equity': 1.61, 'current_ratio': 1.01, 'operating_margin_pct': 25.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.9}",41.57,92798853120,Financial Services,Asset Management,,4.6,False,49.57,-16.1,1,False,54.4,61.0,31.0,10.0,buy,30.9,,,16.2,-61.0,-2.13,-0.89,0.67,48.2,0.28,0.87,True,-1.14,1.3,40.3,76.0,2026-11-12,False,False,6,NEUTRAL,4.56,12.9,0.18,22.5,25.1,1.12,2.6,2026-08-27T15:11:04.121682
TJX,"The TJX Companies, Inc.",49.5,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (4,398,750,208) se aparta del derivado de flujo operativo menos capex (6,076,999,872)",65.0,30.0,24.0,75.0,65.0,15.0,0.0,False,down,7.2,False,0,-0.5,False,0,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -14.5, 'rs_6m': -28.8, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 62.2, 'debt_to_equity': 1.34, 'current_ratio': 1.15, 'operating_margin_pct': 10.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.1}",135.135,149284225024,Consumer Cyclical,Apparel Retail,1.8,4.0,False,170.0,-20.5,3,False,170.4,198.0,125.0,20.0,buy,26.1,133.57,-1.2,127.44,-5.7,2.95,3.98,1.4,32.5,1.92,1.34,True,-1.68,104.7,23.6,82.0,2026-11-18,False,False,7,NEUTRAL,4.58,36.2,0.99,21.8,21.3,0.98,-0.5,2026-08-27T15:08:49.762302
KHC,The Kraft Heinz Company,49.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,60.0,46.7,55.0,50.0,35.0,27.0,False,up,-987.8,False,0,0.4,True,1,"{'eps_growth_yoy': -987.8, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': -13.6}","{'revenue_growth_yoy': 0.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.4, 'rs_6m': -7.3, 'rs_line_percentile': 27.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': -8.8, 'debt_to_equity': 0.53, 'current_ratio': 1.06, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -0.1}",25.125,29793820672,Consumer Defensive,Packaged Foods,10.0,5.8,True,28.09,-10.6,6,False,25.09,40.0,19.0,17.0,hold,-0.1,40.33,60.5,,,10.91,2.74,6.45,73.1,1.6,4.9,True,-0.09,6.1,,61.0,2026-10-28,False,False,5,NEUTRAL,-9.81,-51.9,6.2,34.4,23.9,0.7,-10.5,2026-08-27T15:10:04.095904
