ticker,company_name,fundamental_score,sin_score_motivo,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,pe_sin_ancla_motivo,dcf_no_aplicable,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto,modelos_dispersion_pts,modelos_acuerdo,upside_triangulated_pct,upside_divergence_pts,upside_divergence
DBOEY,Deutsche Börse AG,63.8,,⭐⭐ GOOD,🟡 Good,USD,EUR,True,True,True,1.0,,75.0,50.0,54.0,80.0,60.0,60.0,67.7,False,up,8.4,False,0,7.8,False,0,"{'eps_growth_yoy': 8.4, 'op_growth_yoy': 8.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 27.3, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 67.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 20.4, 'debt_to_equity': 0.58, 'current_ratio': 1.01, 'operating_margin_pct': 41.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 7.9}",32.04,57764167680,Financial Services,Financial Data & Stock Exchanges,,,False,33.91,-5.5,0,False,,34.57,34.57,34.57,1.0,strong_buy,7.9,42.14,31.5,27.9,-12.9,reportado,múltiplo propio,4.0,0.2,False,,5.21,1.67,1.52,36.0,0.49,1.9,,,,9,,,,,6.9,27.0,2026-10-20,False,True,False,5,NEUTRAL,4.76,65.3,1.5,20.1,,,,2026-09-23T04:45:50.370742,,,,,,,44.4,CONTRADICEN,,20.8,MEDIA
RSG,"Republic Services, Inc.",63.7,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,36.0,60.0,60.0,15.0,13.2,False,down,2.9,True,1,4.6,True,2,"{'eps_growth_yoy': 2.9, 'op_growth_yoy': 4.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.9, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 13.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 18.2, 'debt_to_equity': 1.19, 'current_ratio': 0.64, 'operating_margin_pct': 20.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.0}",213.88,65492836352,Industrials,Waste Management,2.2,3.0,False,233.42,-8.4,0,False,,245.92,272.0,208.0,24.0,buy,15.0,186.58,-12.8,210.97,-1.4,reportado,múltiplo propio,4.0,0.14,False,,4.05,8.66,1.25,35.4,2.68,1.21,True,-1.85,,9,,5.7,Operating Income,5.3,3.6,36.0,2026-10-29,False,True,False,6,NEUTRAL,4.17,25.9,5.2,16.0,,,,2026-09-23T04:43:46.302961,,,,,,,11.4,COHERENTES,-1.4,22.1,MEDIA
STZ,"Constellation Brands, Inc.",63.2,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.9997,,100.0,40.0,36.0,60.0,70.0,15.0,0.0,False,down,26.7,True,1,-3.3,True,1,"{'eps_growth_yoy': 26.7, 'op_growth_yoy': 12.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 20.1, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': -3.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 23.7, 'debt_to_equity': 1.23, 'current_ratio': 0.91, 'operating_margin_pct': 35.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 41.6}",117.59,20084883456,Consumer Defensive,Beverages - Brewers,5.5,4.8,False,168.6,-30.3,0,False,,166.48,209.0,110.0,23.0,buy,41.6,190.22,61.8,,,reportado,,,,,,9.05,10.64,3.48,39.0,4.12,1.81,True,-3.14,,9,,8.5,Operating Income,8.2,21.5,13.0,2026-10-06,False,True,True,6,NEUTRAL,9.29,30.7,0.31,26.3,,,,2026-09-23T04:51:52.328414,,sin histórico de múltiplo (beneficio negativo o pocos años),,,,,,,51.7,-20.2,
WCN,"Waste Connections, Inc.",62.7,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,36.0,50.0,65.0,15.0,5.9,False,down,2.1,True,1,6.4,True,2,"{'eps_growth_yoy': 2.1, 'op_growth_yoy': 7.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 5.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 30.0}",155.42,39098892288,Industrials,Waste Management,1.8,3.5,False,179.74,-13.5,0,False,,202.04,220.0,162.0,25.0,strong_buy,30.0,112.3,-27.7,172.85,11.2,reportado,múltiplo propio,3.0,0.23,True,2024-12-31,3.37,5.24,0.9,33.0,1.4,0.69,True,-1.98,,9,,5.4,Operating Income,5.0,4.4,27.0,2026-10-20,False,True,False,6,NEUTRAL,3.74,20.1,5.69,13.8,,,,2026-09-23T04:42:49.096794,,,,,,,38.9,CONTRADICEN,,57.7,ALTA
POOL,Pool Corporation,62.7,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,70.0,36.0,80.0,65.0,15.0,0.0,False,down,-3.2,True,2,2.2,True,2,"{'eps_growth_yoy': -3.2, 'op_growth_yoy': -1.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 7.4, 'score_bruto_sin_capar': 65.0, 'satura': False}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.7}",168.6,6127050240,Industrials,Industrial Distribution,11.3,5.8,True,314.53,-46.4,0,False,,217.0,260.0,185.0,12.0,buy,28.7,111.86,-33.7,266.1,57.8,reportado,múltiplo propio,4.0,0.57,False,,5.06,8.53,3.1,46.4,5.2,1.26,True,-3.41,,9,,12.4,Operating Income,12.4,,29.0,2026-10-22,False,True,False,5,NEUTRAL,7.45,34.5,1.92,21.2,,,,2026-09-23T04:51:48.252688,,,,,,,91.5,CONTRADICEN,,62.4,ALTA
BR,"Broadridge Financial Solutions, Inc.",62.7,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,36.0,80.0,70.0,15.0,17.7,False,up,6.4,True,1,7.5,False,0,"{'eps_growth_yoy': 6.4, 'op_growth_yoy': 9.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 17.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.9}",163.02,18587834368,Technology,Information Technology Services,2.9,2.2,False,241.99,-32.6,0,False,,213.38,250.0,176.0,8.0,buy,30.9,209.46,28.5,296.2,81.7,reportado,múltiplo propio,4.0,0.62,False,,6.63,10.81,2.65,40.6,4.36,1.69,True,-2.28,,9,,11.6,Operating Income,13.9,5.9,41.0,2026-11-03,False,True,False,8,STRONG,5.99,176.7,1.68,26.1,,,,2026-09-23T04:43:57.773136,,,,,,,53.2,DISPERSOS,30.9,-24.2,
AXP,American Express Company,62.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,70.0,60.0,36.0,85.0,65.0,15.0,3.6,False,down,7.8,False,0,10.0,True,1,"{'eps_growth_yoy': 7.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 16.1, 'score_bruto_sin_capar': 70.0, 'satura': False}","{'revenue_growth_yoy': 10.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 3.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.4, 'debt_to_equity': 1.72, 'current_ratio': 1.55, 'operating_margin_pct': 20.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.1}",305.07,206016774144,Financial Services,Credit Services,2.0,4.5,False,387.49,-21.3,0,False,,378.5,450.0,329.0,24.0,buy,24.1,451.7,48.1,300.69,-1.4,reportado,múltiplo propio,4.0,0.52,False,,7.79,23.76,1.21,21.5,3.8,1.1,True,-2.86,,7,,,,,7.7,30.0,2026-10-23,False,True,False,4,NEUTRAL,,,1.38,18.4,,,,2026-09-23T04:48:24.531378,,,,,,,49.5,CONTRADICEN,,25.5,MEDIA
DPZ,"Domino's Pizza, Inc.",62.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,36.0,65.0,65.0,15.0,0.0,False,down,3.6,True,1,4.3,True,1,"{'eps_growth_yoy': 3.6, 'op_growth_yoy': 3.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 4.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.3}",297.115,9829080064,Consumer Cyclical,Restaurants,10.0,3.5,True,442.35,-32.8,0,False,,381.11,450.0,270.0,28.0,buy,28.3,339.13,14.1,444.05,49.5,reportado,múltiplo propio,4.0,0.14,False,,6.69,19.88,2.69,42.3,7.96,1.25,True,-3.15,,9,,4.9,Operating Income,4.9,4.8,20.0,2026-10-13,False,True,True,8,STRONG,6.42,106.0,2.09,38.4,,,,2026-09-23T04:51:59.632249,,,,,,,35.4,DISPERSOS,28.3,-3.5,
PGR,The Progressive Corporation,62.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (10,597,000,000) se aparta del derivado de flujo operativo menos capex (15,991,000,320)",80.0,60.0,36.0,75.0,50.0,15.0,21.8,False,down,4.3,True,1,7.3,True,1,"{'eps_growth_yoy': 4.3, 'op_growth_yoy': 6.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.8, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 21.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.9, 'debt_to_equity': 0.24, 'current_ratio': 0.29, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 11.8}",206.94,120107974656,Financial Services,Insurance - Property & Casualty,1.0,2.7,False,248.17,-16.6,0,False,,231.38,302.0,198.0,21.0,hold,11.8,,,,,reportado,,4.0,4.57,True,,13.31,27.54,0.19,69.7,0.4,1.99,False,-0.6,,7,,50.8,EBIT,50.8,2.0,21.0,2026-10-14,False,True,True,6,NEUTRAL,11.46,,2.54,19.3,,,,2026-09-23T04:47:50.029797,,los P/E históricos se separan 4.6x la mediana: el ancla la decidiría un año suelto,"Insurance - Property & Casualty: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,,,,,
ATO,Atmos Energy Corporation,62.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-2,020,303,000) se aparta del derivado de flujo operativo menos capex (-1,541,808,984)",95.0,50.0,36.0,55.0,55.0,15.0,0.0,False,down,30.2,False,0,4.8,False,0,"{'eps_growth_yoy': 30.2, 'op_growth_yoy': 27.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.5, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 4.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 9.8, 'debt_to_equity': 0.68, 'current_ratio': 0.81, 'operating_margin_pct': 37.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 17.9}",157.34,26588659712,Utilities,Utilities - Regulated Gas,3.0,4.3,False,192.51,-18.3,0,False,,185.55,206.0,170.0,11.0,hold,17.9,,,150.48,-4.4,reportado,múltiplo propio,4.0,0.35,False,,-5.8,-9.13,2.53,46.1,4.0,2.39,False,,,9,,12.8,Operating Income,13.3,9.3,42.0,2026-11-04,False,True,False,6,NEUTRAL,4.29,6.1,0.75,12.9,,,,2026-09-23T04:49:23.229689,,,,,,,,,6.7,22.3,MEDIA
WM,"Waste Management, Inc.",62.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,36.0,45.0,65.0,15.0,0.0,False,down,8.1,True,1,4.0,True,2,"{'eps_growth_yoy': 8.1, 'op_growth_yoy': 6.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.1, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 4.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.8, 'debt_to_equity': 2.35, 'current_ratio': 0.91, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.2}",207.68,83012853760,Industrials,Waste Management,1.5,2.8,False,248.13,-16.3,0,False,,259.92,277.0,220.0,25.0,buy,25.2,174.7,-15.9,208.9,0.6,reportado,múltiplo propio,4.0,0.17,False,,3.96,8.22,1.83,50.1,3.78,1.49,False,-0.47,,9,,5.2,Operating Income,5.0,8.3,33.0,2026-10-26,False,True,False,8,STRONG,4.35,22.6,2.74,16.8,,,,2026-09-23T04:42:53.009470,,,,,,,16.5,CONTRADICEN,,41.1,ALTA
VRSN,"VeriSign, Inc.",61.8,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,54.0,50.0,60.0,60.0,72.8,False,up,4.4,False,0,6.0,True,1,"{'eps_growth_yoy': 4.4, 'op_growth_yoy': 5.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 49.8, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 72.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'current_ratio': 0.59, 'operating_margin_pct': 68.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.3}",299.42,27067570176,Technology,Software - Infrastructure,1.8,2.2,False,312.48,-4.2,1,False,,324.4,355.0,285.0,5.0,buy,8.3,259.99,-13.2,243.84,-18.6,reportado,múltiplo propio,4.0,0.26,False,,3.98,11.92,1.05,34.3,3.24,,True,-3.09,,9,,15.3,Operating Income,15.5,5.4,29.0,2026-10-22,False,True,False,8,STRONG,3.96,501.6,3.52,21.7,,,,2026-09-23T04:43:53.914127,,,,,,,5.4,COHERENTES,-13.2,24.2,MEDIA
ADP,"Automatic Data Processing, Inc.",61.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,50.0,44.0,85.0,50.0,35.0,47.5,False,up,7.5,False,0,6.8,False,0,"{'eps_growth_yoy': 7.5, 'op_growth_yoy': 4.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.1, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 6.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 47.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 72.2, 'debt_to_equity': 0.91, 'current_ratio': 1.05, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.7}",269.64,107117936640,Technology,Software - Application,3.0,5.0,False,294.35,-8.4,0,False,,287.6,322.0,225.0,15.0,hold,6.7,245.61,-8.9,271.47,0.7,reportado,múltiplo propio,3.0,0.2,True,,4.46,12.03,2.52,60.7,6.8,2.04,True,-1.96,,9,,12.6,Operating Income,13.5,3.9,35.0,2026-10-28,False,True,False,6,NEUTRAL,5.33,162.1,2.05,21.3,,,,2026-09-23T04:43:12.222128,,,,,,,9.6,CONTRADICEN,,15.6,
CME,CME Group Inc.,61.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,50.0,44.0,85.0,50.0,35.0,34.9,False,up,1.6,False,0,0.8,False,0,"{'eps_growth_yoy': 1.6, 'op_growth_yoy': -2.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 34.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.1}",267.21,96083173376,Financial Services,Financial Data & Stock Exchanges,1.8,2.9,False,329.16,-18.8,0,False,,283.6,330.0,230.0,15.0,hold,6.1,231.5,-13.4,258.07,-3.4,reportado,múltiplo propio,4.0,0.18,False,,4.4,11.76,1.89,95.4,5.2,3.59,False,0.26,,9,,25.2,Operating Income,33.0,1.0,28.0,2026-10-21,False,True,False,6,NEUTRAL,4.33,78.0,8.27,20.3,,,,2026-09-23T04:43:42.600125,,,,,,,10.0,COHERENTES,-3.4,14.5,
CPRT,"Copart, Inc.",61.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,339,233,000) se aparta del derivado de flujo operativo menos capex (1,035,502,032)",65.0,60.0,36.0,85.0,70.0,15.0,3.4,False,flat,-1.0,True,1,2.1,True,1,"{'eps_growth_yoy': -1.0, 'op_growth_yoy': 2.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.8, 'score_bruto_sin_capar': 65.0, 'satura': False}","{'revenue_growth_yoy': 2.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 3.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 16.2, 'debt_to_equity': 0.01, 'current_ratio': 7.91, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.4}",28.795,26658740224,Industrials,Specialty Business Services,5.1,3.7,False,45.89,-37.3,0,False,,38.7,55.0,25.0,10.0,buy,34.4,13.2,-54.2,48.87,69.7,reportado,múltiplo propio,4.0,0.29,False,,3.88,1.12,,,,,True,-4.67,,9,,,,,-10.2,57.0,2026-11-19,False,True,False,6,NEUTRAL,7.61,19.3,,37.9,,,,2026-09-23T04:43:31.611653,,,,,,,123.9,CONTRADICEN,,88.6,ALTA
LIN,Linde plc,61.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,60.0,36.0,65.0,65.0,15.0,9.8,False,down,9.2,False,0,9.3,True,1,"{'eps_growth_yoy': 9.2, 'op_growth_yoy': 8.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 9.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 18.4, 'debt_to_equity': 0.69, 'current_ratio': 0.88, 'operating_margin_pct': 28.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.7}",464.91,214314287104,Basic Materials,Specialty Chemicals,1.2,2.5,False,548.2,-15.2,0,False,,542.6,580.0,400.0,25.0,buy,16.7,,,477.13,2.6,reportado,múltiplo propio,4.0,0.29,False,,2.44,11.34,1.4,40.0,6.4,1.3,True,-1.91,,9,,20.9,Operating Income,21.3,11.3,37.0,2026-10-30,False,True,False,5,NEUTRAL,3.87,31.5,2.1,11.4,,,,2026-09-23T04:43:04.708451,,,"el capex se lleva el 50% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,,,9.6,14.1,
FDS,FactSet Research Systems Inc.,60.8,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,60.0,54.0,70.0,50.0,60.0,58.3,False,up,-14.7,True,1,6.4,True,1,"{'eps_growth_yoy': -14.7, 'op_growth_yoy': -14.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 23.2, 'score_bruto_sin_capar': 65.0, 'satura': False}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 58.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 27.0, 'debt_to_equity': 0.77, 'current_ratio': 0.68, 'operating_margin_pct': 30.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -2.8}",276.42,9831027712,Financial Services,Financial Data & Stock Exchanges,14.5,5.6,True,320.48,-13.7,0,False,,268.75,340.0,210.0,16.0,hold,-2.8,309.52,12.0,489.44,77.1,reportado,múltiplo propio,4.0,0.52,False,,7.33,20.26,1.63,29.4,4.64,1.04,True,-6.23,,9,,13.6,Operating Income,14.1,-3.8,7.0,2026-09-30,True,True,False,6,NEUTRAL,6.74,180.1,,45.5,,,,2026-09-23T04:47:29.277991,,,,,,True,65.1,DISPERSOS,12.0,-47.3,
ROP,"Roper Technologies, Inc.",60.7,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,50.0,36.0,60.0,65.0,15.0,13.8,False,down,208.9,True,2,8.5,False,0,"{'eps_growth_yoy': 208.9, 'op_growth_yoy': 6.6, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 31.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2, 'score_bruto_sin_capar': 115.0, 'satura': True}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 13.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.4}",363.85,35985084416,Technology,Software - Application,6.5,7.9,False,521.28,-30.2,0,False,,445.2,550.0,335.0,15.0,buy,22.4,590.33,62.2,803.01,120.7,reportado,múltiplo propio,4.0,0.95,False,,7.13,25.94,1.0,14.5,3.64,0.61,True,-7.2,,9,,5.9,Operating Income,8.6,163.1,29.0,2026-10-22,False,True,False,6,NEUTRAL,4.76,1424.7,0.06,24.3,,,,2026-09-23T04:43:08.663147,,,,,,,58.5,DISPERSOS,62.2,-69.1,
