ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
EXPN.L,Experian plc,55.2,⭐ AVERAGE,🟡 Average,GBp,USD,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (674,753,269) se aparta del derivado de flujo operativo menos capex (931,912",55.0,50.0,50.0,65.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 17.8},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 28.3, 'debt_to_equity': 1.0, 'current_ratio': 0.85, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 28.6}",2874.0,25402494976,Industrials,Consulting Services,,,False,3987.0,-27.9,0,False,3696.63,4679.65,2347.05,18.0,strong_buy,28.6,,,,,2.66,0.76,1.8,39.8,52.0,1.4,,,,23.1,98.0,2026-11-18,False,False,9,STRONG,6.99,646.3,0.73,37.2,,,,2026-08-12T05:43:43.852699
ITRK.L,ITRK.L,54.8,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,True,,,50.0,50.0,50.0,75.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 9.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 29.9, 'debt_to_equity': 1.73, 'current_ratio': 1.1, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 1.0}",5840.0,0,Industrials,Specialty Business Services,,,False,5855.0,-0.3,0,False,5897.25,6000.0,5450.0,12.0,buy,1.0,,,205000.0,3410.3,,,2.83,80.5,165.0,2.66,,,,-7.8,202.0,2027-03-02,False,False,4,NEUTRAL,5.18,63.8,,1.7,,,,2026-08-12T05:46:27.812383
ERIE,Erie Indemnity Company,54.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.8833,"acciones × precio no cuadra con la capitalización (ratio 0.8833): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",50.0,50.0,42.3,85.0,60.0,15.0,20.6,False,up,-1.4,False,0,0.8,False,0,"{'eps_growth_yoy': -1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 13.5, 'rs_6m': -18.8, 'rs_line_percentile': 20.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.8, 'debt_to_equity': 0.03, 'current_ratio': 1.25, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy'}",256.64,13419672576,Financial Services,Insurance Brokers,11.4,9.5,True,371.45,-30.9,2,False,,,,,strong_buy,,,,,,3.59,10.42,2.32,64.6,5.85,1.8,False,,,1.6,78.0,2026-10-29,False,False,4,NEUTRAL,,,5.72,68.9,0.8,0.01,-68.1,2026-08-12T05:41:55.198903
ABT,Abbott Laboratories,54.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,53.0,70.0,60.0,35.0,33.2,False,up,-39.5,False,0,0.2,False,0,"{'eps_growth_yoy': -39.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 26.3, 'rs_6m': -12.9, 'rs_line_percentile': 33.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.63, 'current_ratio': 1.38, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.9}",109.72,189857660928,Healthcare,Medical Devices,1.5,1.8,False,137.49,-20.2,4,False,118.42,135.0,103.0,24.0,buy,7.9,61.3,-44.1,31.2,-71.6,3.8,4.17,2.32,79.0,2.52,1.82,True,-0.42,15.4,-47.5,63.0,2026-10-14,False,False,6,NEUTRAL,4.12,42.0,,43.4,0.4,0.01,-43.0,2026-08-12T05:44:20.648851
GVDNY,Givaudan SA,54.6,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (745,733,380) se aparta del derivado de flujo operativo menos capex (1,477,987,643)",55.0,50.0,50.3,70.0,50.0,35.0,33.5,False,up,,,0,,,0,{'profit_margin_pct': 12.9},{},"{'rs_3m': 10.5, 'rs_6m': -8.5, 'rs_line_percentile': 33.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 5.5}",81.67,37696081920,Basic Materials,Specialty Chemicals,,,False,90.69,-9.9,4,False,86.15,98.6,73.7,2.0,none,5.5,23.77,-70.9,25.5,-68.8,1.98,1.62,2.19,71.1,1.82,1.88,,,,-10.0,168.0,2027-01-27,False,False,7,NEUTRAL,3.35,34.8,,30.8,,,,2026-08-12T05:41:04.589016
MKC,"McCormick & Company, Incorporated",54.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.945,"acciones × precio no cuadra con la capitalización (ratio 0.9450): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (714,025,024) se aparta del derivado de flujo operativo menos capex (1,009,700",55.0,70.0,26.7,60.0,60.0,15.0,16.8,False,up,-33.4,False,0,12.3,True,1,"{'eps_growth_yoy': -33.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 9.3, 'rs_6m': -33.8, 'rs_line_percentile': 16.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.6}",52.89,14219558912,Consumer Defensive,Packaged Foods,,0.0,False,72.58,-27.1,1,False,60.62,75.0,52.0,13.0,buy,14.6,,,,,5.02,2.81,3.61,30.9,1.92,2.11,True,-0.19,5.5,-9.9,55.0,2026-10-06,False,False,6,NEUTRAL,5.72,66.6,,28.8,3.1,0.11,-25.7,2026-08-12T05:46:09.164851
NDSN,Nordson Corporation,54.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,40.0,56.7,85.0,50.0,60.0,68.8,False,up,-6.7,False,0,-0.1,True,1,"{'eps_growth_yoy': -6.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.2}","{'revenue_growth_yoy': -0.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.4, 'rs_6m': -6.0, 'rs_line_percentile': 68.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 17.1, 'debt_to_equity': 0.62, 'current_ratio': 2.6, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 1.8}",311.36,17348339712,Industrials,Specialty Industrial Machinery,3.4,4.8,False,315.68,-1.4,7,True,316.86,345.0,260.0,7.0,none,1.8,173.01,-44.4,94.3,-69.7,3.31,10.31,1.06,34.6,3.28,1.08,True,-1.67,7.7,3.0,7.0,2026-08-19,True,False,7,NEUTRAL,3.65,65.0,4.07,19.2,,,,2026-08-12T05:45:20.301640
DPZ,Domino's Pizza Inc,54.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,60.0,26.7,65.0,60.0,15.0,23.0,False,up,-2.6,True,1,4.1,True,1,"{'eps_growth_yoy': -2.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.5, 'rs_6m': -20.1, 'rs_line_percentile': 23.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.5}",357.34,11821427712,Consumer Cyclical,Restaurants,10.9,3.2,True,469.0,-23.8,2,False,380.48,450.0,270.0,27.0,buy,6.5,277.55,-22.3,181.2,-49.3,4.5,16.07,2.29,42.3,7.96,1.25,True,-3.29,4.9,4.8,62.0,2026-10-13,False,False,8,STRONG,5.76,107.8,2.52,37.7,0.8,0.02,-36.9,2026-08-12T05:47:46.229713
AI.PA,L'Air Liquide S.A.,54.0,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (264,437,504) se aparta del derivado de flujo operativo menos capex (1,652,500,160)",55.0,50.0,50.0,60.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 13.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 14.0, 'debt_to_equity': 0.63, 'current_ratio': 0.88, 'operating_margin_pct': 20.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 14.4}",171.68,109269164032,Basic Materials,Specialty Chemicals,,,False,182.26,-5.8,0,False,196.47,216.0,160.0,20.0,strong_buy,14.4,6.11,-96.4,55.5,-67.7,0.24,0.42,1.96,60.5,3.36,1.83,,,,0.7,190.0,2027-02-18,False,False,7,NEUTRAL,3.97,18.8,34.0,14.1,,,,2026-08-12T05:39:48.360587
RELX,RELX PLC,53.5,⭐ AVERAGE,🟡 Average,USD,GBP,True,True,True,1.0,,60.0,50.0,42.3,50.0,70.0,15.0,18.7,False,up,,,0,,,0,{'profit_margin_pct': 23.3},{},"{'rs_3m': 1.7, 'rs_6m': 8.9, 'rs_line_percentile': 18.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 50.0}",35.37,61669330944,Industrials,Specialty Business Services,0.2,1.3,False,48.98,-27.8,1,False,53.05,57.0,49.1,2.0,strong_buy,50.0,59.54,68.3,40.58,14.7,4.89,1.73,2.56,53.4,0.91,2.01,,,,12.2,183.0,2027-02-11,False,False,7,NEUTRAL,1.18,1901.3,0.67,41.3,,,,2026-08-12T05:38:32.897757
WTKWY,Wolters Kluwer N.V.,53.5,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,42.3,50.0,70.0,15.0,16.4,False,up,,,0,,,0,{'profit_margin_pct': 21.9},{},"{'rs_3m': 13.4, 'rs_6m': -3.7, 'rs_line_percentile': 16.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 146.1, 'debt_to_equity': 5.9, 'current_ratio': 0.69, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 32.5}",81.99,18267371520,Industrials,Specialty Business Services,,,False,138.76,-40.9,1,False,108.6,108.6,108.6,1.0,strong_buy,32.5,121.77,48.5,68.3,-16.7,7.88,6.46,3.62,43.1,2.94,1.85,,,,4.5,,,False,False,7,NEUTRAL,7.9,668.9,1.28,51.8,,,,2026-08-12T05:38:36.920910
LRLCY,L'Oréal S.A.,52.7,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,36.0,70.0,60.0,15.0,8.8,False,down,,,0,,,0,{'profit_margin_pct': 13.9},{},"{'rs_3m': -0.9, 'rs_6m': -14.7, 'rs_line_percentile': 8.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 12.7}",88.51,235607670784,Consumer Defensive,Household & Personal Products,,,False,95.48,-7.3,6,False,99.73,102.2,97.0,3.0,strong_buy,12.7,45.18,-49.0,27.2,-69.3,3.13,2.77,1.88,61.1,1.68,1.55,,,,5.4,181.0,2027-02-09,False,False,6,NEUTRAL,3.57,69.9,4.66,20.2,,,,2026-08-12T05:42:10.121777
HRI,Herc Holdings Inc.,51.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (502,875,008) se aparta del derivado de flujo operativo menos capex (10,000,000)",48.0,50.0,60.3,45.0,60.0,60.0,68.4,False,up,-36.7,True,1,-7.7,True,2,"{'eps_growth_yoy': -36.7, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.0}","{'revenue_growth_yoy': -7.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 18.8, 'rs_6m': -16.6, 'rs_line_percentile': 68.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 2.6, 'debt_to_equity': 5.06, 'current_ratio': 1.1, 'operating_margin_pct': 12.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.1}",171.03,5717779968,Industrials,Rental & Leasing Services,8.1,3.6,True,188.35,-9.2,6,False,179.75,220.0,115.0,12.0,buy,5.1,443.73,159.4,34.54,-79.8,8.79,15.04,1.65,164.7,2.8,,False,,1.1,,76.0,2026-10-27,False,False,3,NEUTRAL,2.74,4.9,0.49,57.4,,,,2026-08-12T05:48:48.548384
AZO,"AutoZone, Inc.",51.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,,"FCF declarado (903,784,256) se aparta del derivado de flujo operativo menos capex (1,745,085,016)",70.0,50.0,24.0,45.0,65.0,15.0,2.1,False,flat,-23.4,True,2,-22.5,True,2,"{'eps_growth_yoy': -23.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4}","{'revenue_growth_yoy': -22.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -15.4, 'rs_6m': -28.9, 'rs_line_percentile': 2.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 29.8}",3042.65,0,Consumer Cyclical,Auto Parts,3.0,2.0,False,4388.11,-30.7,0,False,3950.52,4800.0,3200.0,23.0,strong_buy,29.8,,,1454.2,-52.2,,,,,,,False,,7.5,7.7,41.0,2026-09-22,False,False,6,NEUTRAL,5.79,35.3,2.25,30.6,,,,2026-08-12T05:42:34.342865
TJX,"The TJX Companies, Inc.",51.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,65.0,30.0,36.0,75.0,60.0,15.0,9.4,False,flat,7.2,False,0,-0.5,False,0,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.4}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -2.8, 'rs_6m': -11.4, 'rs_line_percentile': 9.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 61.3, 'debt_to_equity': 1.36, 'current_ratio': 1.14, 'operating_margin_pct': 11.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.9}",155.74,172046663680,Consumer Cyclical,Apparel Retail,1.8,3.9,False,170.0,-8.4,4,False,177.4,197.0,125.0,20.0,strong_buy,13.9,161.5,3.7,150.89,-3.1,2.51,3.91,1.21,33.1,1.92,1.34,True,-1.46,104.7,29.3,7.0,2026-08-19,True,False,7,NEUTRAL,4.08,36.2,0.92,20.6,,,,2026-08-12T05:45:49.032481
COST,Costco Wholesale Corporation,51.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (6,954,375,168) se aparta del derivado de flujo operativo menos capex (9,502,000,512)",65.0,30.0,36.0,75.0,60.0,15.0,3.8,False,flat,-16.0,True,2,-18.1,False,0,"{'eps_growth_yoy': -16.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': -18.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -12.1, 'rs_6m': -14.4, 'rs_line_percentile': 3.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.6, 'current_ratio': 1.07, 'operating_margin_pct': 3.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.1}",944.32,418785918976,Consumer Defensive,Discount Stores,1.7,3.3,False,1096.5,-13.9,3,False,1077.31,1315.0,740.0,35.0,buy,14.1,665.02,-29.6,597.3,-36.7,1.66,15.68,0.62,27.0,5.88,0.59,True,-0.21,81.5,31.8,43.0,2026-09-24,False,False,7,NEUTRAL,2.63,30.6,0.92,18.0,,,,2026-08-12T05:39:29.430712
CHTR,"Charter Communications, Inc.",51.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.885,"acciones × precio no cuadra con la capitalización (ratio 0.8850): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,198,374,912) se aparta del derivado de flujo operativo menos capex (4,810,9",85.0,30.0,26.7,50.0,55.0,15.0,14.1,False,up,13.6,True,1,-1.1,False,0,"{'eps_growth_yoy': 13.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.1}","{'revenue_growth_yoy': -1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.9, 'rs_6m': -48.4, 'rs_line_percentile': 14.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 27.2, 'debt_to_equity': 4.42, 'current_ratio': 0.36, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 16.9}",157.69,21253062656,Communication Services,Telecom Services,50.4,7.2,True,285.82,-44.8,2,False,184.41,380.0,101.0,17.0,hold,16.9,,,,,10.34,18.43,,,,,True,-22.38,2.5,6.4,79.0,2026-10-30,False,False,7,NEUTRAL,10.42,26.9,0.22,49.0,,,,2026-08-12T05:47:23.754833
NVR,"NVR, Inc.",51.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,40.0,26.7,85.0,50.0,15.0,13.8,False,up,-31.0,True,1,-10.9,True,1,"{'eps_growth_yoy': -31.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8}","{'revenue_growth_yoy': -10.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 6.3, 'rs_6m': -32.5, 'rs_line_percentile': 13.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 31.5, 'debt_to_equity': 0.32, 'current_ratio': 5.67, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 5.5}",6429.96,17220417536,Consumer Cyclical,Residential Construction,6.5,3.8,False,8618.28,-25.4,1,False,6782.0,7446.0,5664.0,5.0,none,5.5,5045.39,-21.5,3844.6,-40.2,5.33,342.89,,,,,True,-10.36,52.9,-11.3,70.0,2026-10-21,False,False,5,NEUTRAL,10.45,41.3,,33.2,,,,2026-08-12T05:47:27.888142
CL,Colgate-Palmolive Company,49.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,50.0,46.7,65.0,60.0,35.0,31.9,False,up,-5.7,False,0,4.5,False,0,"{'eps_growth_yoy': -5.7, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.5, 'rs_6m': -12.5, 'rs_line_percentile': 31.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 267.4, 'debt_to_equity': 13.88, 'current_ratio': 1.03, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.2}",92.31,73587015680,Consumer Defensive,Household & Personal Products,2.5,4.0,False,99.33,-7.1,6,False,98.95,110.0,87.0,20.0,buy,7.2,63.83,-30.9,25.2,-72.7,4.7,4.34,2.28,82.3,2.12,2.32,True,-1.75,12.5,-3.8,79.0,2026-10-30,False,False,5,NEUTRAL,4.14,71.4,,23.3,,,,2026-08-12T05:45:07.286539
PG,Procter & Gamble Company (The),48.7,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,50.0,40.0,36.0,70.0,60.0,15.0,7.2,False,up,-35.9,False,0,-5.3,True,1,"{'eps_growth_yoy': -35.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': -5.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.0, 'rs_6m': -19.3, 'rs_line_percentile': 7.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 30.3, 'debt_to_equity': 0.64, 'current_ratio': 0.68, 'operating_margin_pct': 22.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.6}",145.21,337530945536,Consumer Defensive,Household & Personal Products,1.2,3.1,False,167.25,-13.2,3,False,160.57,186.0,143.0,23.0,buy,10.6,84.07,-42.1,65.6,-54.8,3.93,5.71,2.97,64.3,4.35,2.49,True,-1.49,24.3,-10.8,71.0,2026-10-22,False,False,6,NEUTRAL,5.85,83.8,,18.9,,,,2026-08-12T05:40:55.269622
WMT,Walmart Inc.,48.5,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (6,862,249,984) se aparta del derivado de flujo operativo menos capex (14,249,998,208)",55.0,50.0,24.0,55.0,65.0,15.0,4.5,False,down,-24.1,True,1,0.2,False,0,"{'eps_growth_yoy': -24.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -17.8, 'rs_6m': -22.2, 'rs_line_percentile': 4.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.1, 'debt_to_equity': 0.75, 'current_ratio': 0.77, 'operating_margin_pct': 4.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.8}",113.26,901332074496,Consumer Defensive,Discount Stores,1.6,3.2,False,135.16,-16.2,3,False,137.97,155.0,81.0,40.0,buy,21.8,24.67,-78.2,55.1,-51.4,0.76,0.86,0.88,33.5,0.99,1.26,True,-0.62,11.7,19.4,8.0,2026-08-20,False,True,7,NEUTRAL,3.32,20.6,1.78,20.0,,,,2026-08-12T05:41:41.276668
ESLOY,EssilorLuxottica Société anonyme,47.5,⚠️ WEAK,🔴 Weak,USD,EUR,True,True,True,1.0,,50.0,50.0,24.0,55.0,70.0,15.0,2.7,False,down,,,0,,,0,{'profit_margin_pct': 8.5},{},"{'rs_3m': -9.2, 'rs_6m': -45.3, 'rs_line_percentile': 2.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.7, 'debt_to_equity': 0.38, 'current_ratio': 0.89, 'operating_margin_pct': 15.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 45.0}",98.97,90971561984,Healthcare,Medical Instruments & Supplies,,,False,186.81,-47.0,1,False,143.5,148.0,139.0,2.0,strong_buy,45.0,89.25,-9.8,38.13,-61.5,4.17,4.12,2.34,74.3,2.32,1.55,,,,6.2,,,False,False,4,NEUTRAL,3.34,34.6,1.81,30.2,,,,2026-08-12T05:45:44.399139
KHC,The Kraft Heinz Company,47.4,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,60.0,38.7,55.0,50.0,15.0,22.2,False,up,-987.8,False,0,0.4,True,1,"{'eps_growth_yoy': -987.8, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': -13.6}","{'revenue_growth_yoy': 0.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.7, 'rs_6m': -9.4, 'rs_line_percentile': 22.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': -8.8, 'debt_to_equity': 0.53, 'current_ratio': 1.06, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.5}",24.65,29230555136,Consumer Defensive,Packaged Foods,10.0,6.5,True,28.1,-12.3,5,False,25.03,40.0,19.0,17.0,hold,1.5,40.33,63.6,,,11.12,2.74,6.42,73.1,1.6,4.9,True,-0.1,6.1,,77.0,2026-10-28,False,False,5,NEUTRAL,-9.85,-51.9,6.09,35.5,,,,2026-08-12T05:47:05.154757
