ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
HESAY,Hermès International Société en commandite par actions,56.0,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,24.0,95.0,65.0,15.0,6.0,False,down,,,0,,,0,{'profit_margin_pct': 28.0},{},"{'rs_3m': -3.3, 'rs_6m': -31.9, 'rs_line_percentile': 6.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 24.5}",185.0,193772126208,Consumer Cyclical,Luxury Goods,,,False,265.89,-30.4,0,False,230.33,246.0,215.0,3.0,strong_buy,24.5,80.1,-56.7,50.1,-72.9,2.94,5.44,1.14,41.8,2.11,0.61,,,,-0.3,164.0,2027-02-11,False,False,8,STRONG,3.72,37.5,,28.2,,,,2026-08-31T10:39:15.167374
AI.PA,L'Air Liquide S.A.,55.4,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (264,437,504) se aparta del derivado de flujo operativo menos capex (1,652,500,160)",55.0,50.0,54.5,60.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 13.1},{},"{'rs_3m': 1.4, 'rs_6m': -1.7}","{'roe_pct': 14.0, 'debt_to_equity': 0.63, 'current_ratio': 0.88, 'operating_margin_pct': 20.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.1}",170.18,108314460160,Basic Materials,Specialty Chemicals,,,False,182.26,-6.6,5,False,197.5,216.0,160.0,19.0,strong_buy,16.1,6.11,-96.4,54.5,-68.0,0.24,0.42,1.98,60.5,3.36,1.83,,,,0.7,171.0,2027-02-18,False,False,7,NEUTRAL,4.0,18.8,33.91,11.1,,,,2026-08-31T10:39:02.872706
MKC,"McCormick & Company, Incorporated",55.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.945,"acciones × precio no cuadra con la capitalización (ratio 0.9450): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (714,025,024) se aparta del derivado de flujo operativo menos capex (1,009,700",55.0,70.0,30.3,60.0,60.0,15.0,24.6,False,up,-33.4,False,0,12.3,True,1,"{'eps_growth_yoy': -33.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 18.2, 'rs_6m': -32.1, 'rs_line_percentile': 24.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.6}",55.33,14875556864,Consumer Defensive,Packaged Foods,,0.0,False,72.41,-23.6,2,False,60.62,75.0,52.0,13.0,buy,9.6,,,,,4.8,2.81,3.47,30.9,1.92,2.11,True,-0.19,5.5,-9.9,36.0,2026-10-06,False,False,6,NEUTRAL,5.53,66.6,,23.5,,,,2026-08-31T10:44:52.960670
DPZ,"Domino's Pizza, Inc.",54.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,60.0,30.3,65.0,60.0,15.0,20.4,False,up,-2.6,True,1,4.1,True,1,"{'eps_growth_yoy': -2.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.6, 'rs_6m': -24.5, 'rs_line_percentile': 20.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.7}",350.0,11578607616,Consumer Cyclical,Restaurants,10.0,3.1,True,469.0,-25.4,1,False,380.29,450.0,270.0,28.0,buy,8.7,277.55,-20.7,176.4,-49.6,4.59,16.07,2.27,42.3,7.96,1.25,True,-3.36,4.9,4.8,43.0,2026-10-13,False,False,8,STRONG,5.84,107.8,2.47,37.6,,,,2026-08-31T10:46:23.791776
GVDNY,Givaudan SA,54.6,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (748,970,438) se aparta del derivado de flujo operativo menos capex (1,485,727,184)",55.0,50.0,50.3,70.0,50.0,35.0,34.8,False,flat,,,0,,,0,{'profit_margin_pct': 12.9},{},"{'rs_3m': 11.3, 'rs_6m': -5.3, 'rs_line_percentile': 34.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 5.6}",81.95,37825318912,Basic Materials,Specialty Chemicals,,,False,90.69,-9.6,3,False,86.52,99.02,74.02,2.0,none,5.6,23.88,-70.9,25.5,-68.9,1.98,1.62,2.23,71.1,1.82,1.88,,,,-10.0,149.0,2027-01-27,False,False,7,NEUTRAL,3.34,34.8,,25.5,,,,2026-08-31T10:40:10.894709
ABT,Abbott Laboratories,54.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,53.0,70.0,60.0,35.0,38.0,False,up,-39.5,False,0,0.2,False,0,"{'eps_growth_yoy': -39.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 27.4, 'rs_6m': -12.8, 'rs_line_percentile': 38.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.63, 'current_ratio': 1.38, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.9}",112.47,195901718528,Healthcare,Medical Devices,1.3,1.9,False,137.49,-18.2,4,False,120.2,135.0,103.0,25.0,buy,6.9,60.9,-45.9,30.9,-72.5,3.68,4.14,2.24,79.0,2.52,1.82,True,-0.4,15.4,-47.5,44.0,2026-10-14,False,False,6,NEUTRAL,4.03,42.0,,19.7,,,,2026-08-31T10:43:14.091961
ERIE,Erie Indemnity Company,54.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.8833,"acciones × precio no cuadra con la capitalización (ratio 0.8833): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",50.0,50.0,45.0,85.0,50.0,15.0,24.3,False,up,-1.4,False,0,0.8,False,0,"{'eps_growth_yoy': -1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 22.1, 'rs_6m': -13.9, 'rs_line_percentile': 24.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.8, 'debt_to_equity': 0.03, 'current_ratio': 1.25, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",260.4,13616281600,Financial Services,Insurance Brokers,10.7,8.9,True,355.11,-26.7,2,False,,,,,none,,,,,,3.53,10.42,2.25,64.6,5.85,1.8,False,,,1.6,59.0,2026-10-29,False,False,4,NEUTRAL,,,5.81,35.2,,,,2026-08-31T10:40:58.467735
RELX,RELX PLC,53.3,⭐ AVERAGE,🟡 Average,USD,GBP,True,True,True,1.0,,60.0,50.0,46.7,50.0,60.0,35.0,25.5,False,up,,,0,,,0,{'profit_margin_pct': 23.3},{},"{'rs_3m': 4.8, 'rs_6m': -4.4, 'rs_line_percentile': 25.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 45.2}",36.54,63640498176,Industrials,Specialty Business Services,0.3,2.2,False,48.4,-24.5,4,False,53.05,57.0,49.1,2.0,none,45.2,59.76,63.5,41.31,13.1,4.75,1.74,2.5,53.4,0.91,2.01,,,,12.2,164.0,2027-02-11,False,False,7,NEUTRAL,1.14,1901.3,0.7,28.5,,,,2026-08-31T10:37:54.125391
LRLCY,L'Oréal S.A.,53.2,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,38.7,70.0,60.0,15.0,19.2,False,flat,,,0,,,0,{'profit_margin_pct': 13.9},{},"{'rs_3m': 0.2, 'rs_6m': -9.2, 'rs_line_percentile': 19.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 12.5}",90.15,239973253120,Consumer Defensive,Household & Personal Products,,,False,95.48,-5.6,6,False,101.4,102.2,100.0,3.0,strong_buy,12.5,45.43,-49.6,27.5,-69.5,3.09,2.79,1.87,61.1,1.68,1.55,,,,5.4,162.0,2027-02-09,False,False,6,NEUTRAL,3.51,69.9,4.74,19.2,,,,2026-08-31T10:41:11.558703
AZO,"AutoZone, Inc.",52.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (903,784,256) se aparta del derivado de flujo operativo menos capex (1,745,085,016)",70.0,50.0,24.0,45.0,70.0,15.0,1.6,False,down,-23.4,True,2,-22.5,True,2,"{'eps_growth_yoy': -23.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4}","{'revenue_growth_yoy': -22.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -3.6, 'rs_6m': -36.4, 'rs_line_percentile': 1.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 33.4}",2961.96,48355049472,Consumer Cyclical,Auto Parts,2.8,2.6,False,4388.11,-32.5,0,False,3950.52,4800.0,3200.0,23.0,strong_buy,33.4,992.84,-66.5,1454.3,-50.9,1.87,55.36,,,,,True,-3.65,7.5,7.7,22.0,2026-09-22,False,False,6,NEUTRAL,5.92,35.3,2.2,22.3,,,,2026-08-31T10:41:34.119226
WTKWY,Wolters Kluwer N.V.,51.7,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,38.7,50.0,60.0,15.0,17.0,False,up,,,0,,,0,{'profit_margin_pct': 21.9},{},"{'rs_3m': 8.3, 'rs_6m': -6.6, 'rs_line_percentile': 17.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 146.1, 'debt_to_equity': 5.9, 'current_ratio': 0.69, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 32.9}",81.7,18194991104,Industrials,Specialty Business Services,,,False,138.76,-41.1,2,False,108.6,108.6,108.6,1.0,none,32.9,122.51,50.0,68.3,-16.4,7.96,6.5,3.68,43.1,3.01,1.85,,,,4.5,,,False,False,7,NEUTRAL,7.92,668.9,1.28,26.6,,,,2026-08-31T10:37:58.234691
COST,Costco Wholesale Corporation,51.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (6,954,375,168) se aparta del derivado de flujo operativo menos capex (9,502,000,512)",65.0,30.0,36.0,75.0,60.0,15.0,4.7,False,down,-16.0,True,2,-18.1,False,0,"{'eps_growth_yoy': -16.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': -18.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.6, 'rs_6m': -18.1, 'rs_line_percentile': 4.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.6, 'current_ratio': 1.07, 'operating_margin_pct': 3.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.9}",945.47,419295887360,Consumer Defensive,Discount Stores,1.7,3.8,False,1096.5,-13.8,4,False,1077.31,1315.0,740.0,35.0,buy,13.9,665.02,-29.7,595.5,-37.0,1.66,15.68,0.62,27.0,5.88,0.59,True,-0.21,81.5,31.8,24.0,2026-09-24,False,False,7,NEUTRAL,2.63,30.6,0.92,19.0,,,,2026-08-31T10:38:46.065200
CHTR,"Charter Communications, Inc.",51.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.885,"acciones × precio no cuadra con la capitalización (ratio 0.8850): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,198,374,912) se aparta del derivado de flujo operativo menos capex (4,810,9",85.0,30.0,26.7,50.0,55.0,15.0,12.7,False,up,13.6,True,1,-1.1,False,0,"{'eps_growth_yoy': 13.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.1}","{'revenue_growth_yoy': -1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.0, 'rs_6m': -46.7, 'rs_line_percentile': 12.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 27.2, 'debt_to_equity': 4.42, 'current_ratio': 0.36, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 20.0}",153.62,20704516096,Communication Services,Telecom Services,51.6,8.1,True,285.82,-46.3,2,False,184.41,380.0,101.0,17.0,hold,20.0,,,,,10.62,18.43,,,,,True,-22.98,2.5,6.4,60.0,2026-10-30,False,False,7,NEUTRAL,10.46,26.9,0.22,52.2,,,,2026-08-31T10:46:01.806270
NVR,"NVR, Inc.",51.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,40.0,26.7,85.0,50.0,15.0,13.3,False,down,-31.0,True,1,-10.9,True,1,"{'eps_growth_yoy': -31.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8}","{'revenue_growth_yoy': -10.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 2.8, 'rs_6m': -26.4, 'rs_line_percentile': 13.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.5, 'debt_to_equity': 0.32, 'current_ratio': 5.67, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.0}",6396.27,17045164032,Consumer Cyclical,Residential Construction,6.2,3.1,False,8618.28,-25.8,0,False,6782.0,7446.0,5664.0,5.0,hold,6.0,5070.56,-20.7,3844.2,-39.9,5.39,344.6,,,,,True,-10.47,52.9,-9.0,51.0,2026-10-21,False,False,5,NEUTRAL,10.51,41.3,,22.7,,,,2026-08-31T10:46:06.056892
DVA,DaVita Inc.,51.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,042,460,032) se aparta del derivado de flujo operativo menos capex (1,617,291,072)",45.0,50.0,47.6,60.0,65.0,35.0,46.7,False,down,-0.9,False,0,1.1,False,0,"{'eps_growth_yoy': -0.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 6.0}","{'revenue_growth_yoy': 1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -6.5, 'rs_6m': 4.7, 'rs_line_percentile': 46.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 88.5, 'debt_to_equity': 12.42, 'current_ratio': 1.47, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.9}",180.68,11596945408,Healthcare,Medical Care Facilities,12.3,4.1,True,247.49,-27.0,5,False,218.43,270.0,165.0,7.0,buy,20.9,688.77,281.2,354.0,95.9,8.99,16.24,,,,,True,-14.21,3.3,39.1,58.0,2026-10-28,False,False,6,NEUTRAL,7.39,31.4,0.19,64.0,,,,2026-08-31T10:45:40.445289
CLPBY,Coloplast A/S,50.9,⭐ AVERAGE,🟡 Average,USD,DKK,True,True,False,0.9201,"acciones × precio no cuadra con la capitalización (ratio 0.9201): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (724,364,454) se aparta del derivado de flujo operativo menos capex (-155,174,",38.0,50.0,42.3,80.0,65.0,15.0,22.0,False,up,-206.5,False,0,2.2,False,0,"{'eps_growth_yoy': -206.5, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 17.6, 'rs_6m': -17.1, 'rs_line_percentile': 22.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 18.5, 'debt_to_equity': 1.78, 'current_ratio': 1.56, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.0}",7.17,16158896128,Healthcare,Medical Instruments & Supplies,,,False,10.03,-28.5,1,False,8.32,12.2,6.7,4.0,buy,16.0,,,,,4.48,0.35,5.02,187.0,0.36,2.72,False,,3.9,32.7,,,False,False,7,NEUTRAL,18.37,105.6,0.21,33.8,,,,2026-08-31T10:41:02.698631
HRI,Herc Holdings Inc.,50.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (502,875,008) se aparta del derivado de flujo operativo menos capex (10,000,000)",48.0,50.0,50.3,45.0,65.0,35.0,46.9,False,down,-36.7,True,1,-7.7,True,2,"{'eps_growth_yoy': -36.7, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.0}","{'revenue_growth_yoy': -7.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 14.4, 'rs_6m': -5.3, 'rs_line_percentile': 46.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 2.6, 'debt_to_equity': 5.06, 'current_ratio': 1.1, 'operating_margin_pct': 12.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.9}",150.6,5034775552,Industrials,Rental & Leasing Services,8.2,4.0,True,188.35,-20.0,5,False,186.58,240.0,115.0,12.0,buy,23.9,443.73,194.6,34.34,-77.2,9.99,15.04,1.86,164.7,2.8,,False,,1.1,,57.0,2026-10-27,False,False,3,NEUTRAL,2.87,4.9,0.42,46.1,,,,2026-08-31T10:47:21.754660
BN,Brookfield Corporation,50.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (-1,981,124,992) se aparta del derivado de flujo operativo menos capex (-5,409,000,448)",45.0,50.0,36.0,65.0,70.0,15.0,0.0,False,down,-62.5,False,0,2.7,False,0,"{'eps_growth_yoy': -62.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 1.8}","{'revenue_growth_yoy': 2.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -10.3, 'rs_6m': -18.4, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 2.3, 'debt_to_equity': 1.61, 'current_ratio': 1.01, 'operating_margin_pct': 25.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 31.6}",41.33,92263088128,Financial Services,Asset Management,,4.6,False,49.57,-16.6,1,False,54.4,61.0,31.0,10.0,buy,31.6,,,16.2,-60.8,-2.15,-0.89,0.68,48.2,0.28,0.87,True,-1.15,1.3,40.3,73.0,2026-11-12,False,False,6,NEUTRAL,4.56,12.9,0.17,22.3,,,,2026-08-31T10:46:41.822879
TJX,"The TJX Companies, Inc.",49.5,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (4,398,750,208) se aparta del derivado de flujo operativo menos capex (6,076,999,872)",65.0,30.0,24.0,75.0,65.0,15.0,2.2,False,down,7.2,False,0,-0.5,False,0,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -12.9, 'rs_6m': -27.7, 'rs_line_percentile': 2.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 62.2, 'debt_to_equity': 1.34, 'current_ratio': 1.15, 'operating_margin_pct': 10.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 26.1}",135.12,149267644416,Consumer Cyclical,Apparel Retail,1.8,4.0,False,170.0,-20.5,3,False,170.4,198.0,125.0,20.0,buy,26.1,133.57,-1.1,127.44,-5.7,2.95,3.98,1.42,32.5,1.92,1.34,True,-1.68,104.7,23.6,79.0,2026-11-18,False,False,7,NEUTRAL,4.63,36.2,0.99,22.5,,,,2026-08-31T10:44:36.059185
KHC,The Kraft Heinz Company,49.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,60.0,46.7,55.0,50.0,35.0,33.5,False,up,-987.8,False,0,0.4,True,1,"{'eps_growth_yoy': -987.8, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': -13.6}","{'revenue_growth_yoy': 0.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 9.0, 'rs_6m': -4.1, 'rs_line_percentile': 33.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': -8.8, 'debt_to_equity': 0.53, 'current_ratio': 1.06, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -2.4}",25.7,30475671552,Consumer Defensive,Packaged Foods,10.0,5.8,True,28.09,-8.5,6,False,25.09,40.0,19.0,17.0,hold,-2.4,40.33,56.9,,,10.67,2.74,6.23,73.1,1.6,4.9,True,-0.09,6.1,,58.0,2026-10-28,False,False,5,NEUTRAL,-9.59,-51.9,6.35,32.3,,,,2026-08-31T10:45:44.749640
CL,Colgate-Palmolive Company,49.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,50.0,46.7,65.0,60.0,35.0,26.6,False,flat,-5.7,False,0,4.5,False,0,"{'eps_growth_yoy': -5.7, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.5, 'rs_6m': -18.3, 'rs_line_percentile': 26.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 267.4, 'debt_to_equity': 13.88, 'current_ratio': 1.03, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.0}",90.75,72343429120,Consumer Defensive,Household & Personal Products,2.5,4.0,False,99.33,-8.6,5,False,98.95,110.0,87.0,20.0,buy,9.0,63.83,-29.7,25.4,-72.0,4.78,4.34,2.34,82.3,2.12,2.32,True,-1.78,12.5,-3.8,60.0,2026-10-30,False,False,5,NEUTRAL,4.21,71.4,,19.7,0.4,0.02,-19.3,2026-08-31T10:43:57.581576
WMT,Walmart Inc.,48.5,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (8,984,500,224) se aparta del derivado de flujo operativo menos capex (16,280,999,808)",55.0,50.0,24.0,55.0,65.0,15.0,1.4,False,down,-24.1,True,1,0.2,False,0,"{'eps_growth_yoy': -24.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -11.5, 'rs_6m': -31.1, 'rs_line_percentile': 1.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 22.3, 'debt_to_equity': 0.7, 'current_ratio': 0.77, 'operating_margin_pct': 5.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.9}",103.09,820398325760,Consumer Defensive,Discount Stores,1.4,3.0,False,135.16,-23.7,3,False,127.72,155.0,81.0,40.0,buy,23.9,16.61,-83.9,27.6,-73.2,1.1,1.13,0.96,35.0,0.99,1.26,True,-0.68,11.7,-9.1,80.0,2026-11-19,False,False,7,NEUTRAL,3.63,20.6,,36.2,,,,2026-08-31T10:40:44.989875
