ticker,company_name,fundamental_score,tier,quality,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
BR,"Broadridge Financial Solutions,",49.7,⚠️ WEAK,🔴 Weak,50.0,50.0,36.0,60.0,60.0,15.0,5.4,False,down,-26.2,False,0,-5.4,True,2,"{'eps_growth_yoy': -26.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': -5.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 5.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 42.3, 'debt_to_equity': 1.21, 'current_ratio': 0.94, 'operating_margin_pct': 18.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 38.7}",148.92,17223833600,Technology,Information Technology Services,4.0,2.6,False,271.91,-45.2,0.0,False,206.5,255.0,165.0,8.0,none,38.7,248.47,66.8,141.19,-5.2,6.9,10.27,2.62,40.7,3.9,1.64,True,-2.81,13.4,7.5,8.0,2026-08-04,False,True,8.0,STRONG,5.88,344.9,0.95,32.3,,,,2026-07-27T07:34:21.491473
CLPBY,Coloplast AS,49.3,⚠️ WEAK,🔴 Weak,38.0,50.0,36.0,75.0,70.0,15.0,7.0,False,down,-206.5,False,0,2.2,False,0,"{'eps_growth_yoy': -206.5, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 7.5}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 7.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 14.1, 'debt_to_equity': 1.89, 'current_ratio': 1.75, 'operating_margin_pct': 25.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.1}",6.19,13950203904,Healthcare,Medical Instruments & Supplies,,,False,10.03,-38.3,0.0,False,8.3,12.2,6.5,4.0,buy,34.1,29.83,381.9,1.4,-77.4,30.13,2.03,5.81,244.9,0.36,2.72,False,,3.9,,,,False,False,7.0,NEUTRAL,19.38,105.6,0.41,32.2,,,,2026-07-27T07:36:00.626435
LEN,Lennar Corporation,49.2,⚠️ WEAK,🔴 Weak,55.0,40.0,36.0,70.0,50.0,15.0,1.7,False,down,-48.4,True,1,-9.9,True,1,"{'eps_growth_yoy': -48.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 4.9}","{'revenue_growth_yoy': -9.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 1.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 7.4, 'debt_to_equity': 0.29, 'current_ratio': 8.51, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.8}",84.64,20389363712,Consumer Cyclical,Residential Construction,0.3,0.2,False,144.24,-41.3,0.0,False,87.0,120.0,67.0,13.0,hold,2.8,75.35,-11.0,63.8,-24.6,5.29,5.12,2.44,31.4,2.0,1.45,True,-6.13,,-12.6,52.0,2026-09-17,False,False,4.0,NEUTRAL,11.03,11.2,,26.5,,,,2026-07-27T07:41:32.247204
ESLOY,EssilorLuxottica,49.0,⚠️ WEAK,🔴 Weak,50.0,50.0,36.0,55.0,60.0,15.0,0.0,False,down,,,0,,,0,{'profit_margin_pct': 8.1},{},"{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.1, 'debt_to_equity': 0.36, 'current_ratio': 0.99, 'operating_margin_pct': 10.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 57.2}",92.54,85061214208,Healthcare,Medical Instruments & Supplies,,,False,186.81,-50.5,0.0,False,145.5,152.0,139.0,2.0,none,57.2,52.48,-43.3,28.4,-69.3,3.85,3.57,2.5,79.8,2.32,1.52,,,,-3.9,,,False,False,5.0,NEUTRAL,3.61,34.6,,28.0,,,,2026-07-27T07:39:27.172387
LPX,Louisiana-Pacific Corporation,48.6,⚠️ WEAK,🔴 Weak,48.0,40.0,36.0,70.0,65.0,15.0,9.1,False,flat,-50.0,True,1,-24.0,True,1,"{'eps_growth_yoy': -50.0, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.2}","{'revenue_growth_yoy': -24.0, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 9.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 4.8, 'debt_to_equity': 0.22, 'current_ratio': 3.26, 'operating_margin_pct': 6.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.3}",74.48,5203536384,Industrials,Building Products & Equipment,10.1,5.6,True,102.86,-27.6,0.0,False,93.31,107.0,66.0,13.0,buy,25.3,,,11.7,-84.3,-1.27,-0.94,1.61,97.4,1.2,1.27,False,,8.7,-70.3,9.0,2026-08-05,False,True,5.0,NEUTRAL,3.86,9.3,,41.6,,,,2026-07-27T07:41:28.115709
MTD,"Mettler-Toledo International, I",48.5,⚠️ WEAK,🔴 Weak,55.0,30.0,44.0,65.0,60.0,35.0,48.5,False,up,-16.3,False,0,-3.7,False,0,"{'eps_growth_yoy': -16.3, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.4}","{'revenue_growth_yoy': -3.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 48.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'current_ratio': 1.2, 'operating_margin_pct': 23.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.7}",1327.18,26819123200,Healthcare,Diagnostics & Research,4.5,3.7,False,1525.17,-13.0,0.0,False,1336.5,1550.0,1200.0,12.0,buy,0.7,523.6,-60.5,426.0,-67.9,2.29,30.44,,,,,True,-2.94,16.3,4.7,3.0,2026-07-30,True,False,6.0,NEUTRAL,3.85,110.6,3.86,29.8,,,,2026-07-27T07:36:49.187078
SHW,Sherwin-Williams Company (The),48.5,⚠️ WEAK,🔴 Weak,60.0,40.0,36.0,45.0,65.0,15.0,17.5,False,flat,-29.2,True,1,-10.3,True,1,"{'eps_growth_yoy': -29.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9}","{'revenue_growth_yoy': -10.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 17.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 60.7, 'debt_to_equity': 3.3, 'current_ratio': 0.86, 'operating_margin_pct': 14.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.6}",317.51,78309277696,Basic Materials,Specialty Chemicals,2.8,2.5,False,379.65,-16.4,0.0,False,379.6,420.0,330.0,20.0,buy,19.6,154.32,-51.4,104.1,-67.2,2.73,8.68,1.01,30.4,3.2,0.87,True,-2.4,7.8,5.2,1.0,2026-07-28,True,False,6.0,NEUTRAL,4.12,62.0,3.18,25.4,,,,2026-07-27T07:35:38.290984
BN,Brookfield Corporation,47.7,⚠️ WEAK,🔴 Weak,45.0,50.0,36.0,50.0,70.0,15.0,0.0,False,down,-62.5,False,0,2.7,False,0,"{'eps_growth_yoy': -62.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 1.7}","{'revenue_growth_yoy': 2.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 2.5, 'debt_to_equity': 1.61, 'current_ratio': 0.89, 'operating_margin_pct': 28.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.3}",41.67,93073924096,Financial Services,Asset Management,,4.3,False,49.57,-15.9,0.0,False,54.3,61.0,31.0,10.0,buy,30.3,,,15.3,-63.3,-2.38,-0.99,0.67,49.0,0.28,0.87,True,-1.14,1.3,158.8,17.0,2026-08-13,False,True,6.0,NEUTRAL,4.58,12.9,0.04,20.1,,,,2026-07-27T07:41:36.541749
SYK,Stryker Corporation,47.5,⚠️ WEAK,🔴 Weak,50.0,30.0,36.0,75.0,65.0,15.0,19.8,False,up,-15.7,False,0,-0.0,False,0,"{'eps_growth_yoy': -15.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.2}","{'revenue_growth_yoy': -0.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 19.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 15.2, 'debt_to_equity': 0.66, 'current_ratio': 2.11, 'operating_margin_pct': 17.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.0}",330.25,126604894208,Healthcare,Medical Devices,1.9,2.5,False,404.14,-18.3,0.0,False,386.52,465.0,315.0,25.0,buy,17.0,265.54,-19.6,122.83,-62.8,3.44,11.37,1.07,39.8,3.52,0.99,False,,35.5,14.2,3.0,2026-07-30,True,False,5.0,NEUTRAL,3.69,47.3,1.39,44.9,,,,2026-07-27T07:35:12.884280
NVR,"NVR, Inc.",47.5,⚠️ WEAK,🔴 Weak,50.0,30.0,36.0,85.0,50.0,15.0,13.7,False,up,-40.6,False,0,-27.6,False,0,"{'eps_growth_yoy': -40.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.8}","{'revenue_growth_yoy': -27.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 13.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 31.5, 'debt_to_equity': 0.31, 'current_ratio': 5.28, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.7}",6414.67,17179467776,Consumer Cyclical,Residential Construction,7.7,5.1,False,8618.28,-25.6,0.0,False,6782.0,7446.0,5664.0,5.0,hold,5.7,,,3848.8,-40.0,,,,,,,True,-10.95,55.0,-9.0,86.0,2026-10-21,False,False,5.0,NEUTRAL,10.45,41.3,,27.5,,,,2026-07-27T07:41:02.452516
MCD,McDonald's Corporation,47.5,⚠️ WEAK,🔴 Weak,55.0,30.0,36.0,65.0,65.0,15.0,3.5,False,down,-12.0,False,0,-4.8,False,0,"{'eps_growth_yoy': -12.0, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 31.6}","{'revenue_growth_yoy': -4.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 3.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.14, 'operating_margin_pct': 44.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.6}",264.76,188113534976,Consumer Cyclical,Restaurants,1.8,2.3,False,341.75,-22.5,0.0,False,324.71,407.0,250.0,31.0,buy,22.6,145.33,-45.1,121.3,-54.2,3.16,8.38,2.81,59.9,7.44,2.22,True,-1.05,7.9,4.8,8.0,2026-08-04,False,True,6.0,NEUTRAL,5.16,29.1,2.72,27.4,,,,2026-07-27T07:36:44.826443
CHTR,"Charter Communications, Inc.",46.7,⚠️ WEAK,🔴 Weak,45.0,50.0,36.0,50.0,60.0,15.0,0.8,False,down,-10.6,False,0,-1.2,True,2,"{'eps_growth_yoy': -10.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.1}","{'revenue_growth_yoy': -1.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 27.2, 'debt_to_equity': 4.42, 'current_ratio': 0.36, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 69.1}",123.31,16619411456,Communication Services,Telecom Services,45.5,5.3,True,309.4,-60.1,0.0,False,208.47,413.0,110.0,17.0,hold,69.1,463.87,276.2,618.88,401.9,13.23,18.43,,,,,True,-32.23,2.5,6.4,95.0,2026-10-30,False,False,7.0,NEUTRAL,10.79,26.9,0.17,45.5,,,,2026-07-27T07:40:58.111006
WM,"Waste Management, Inc.",46.5,⚠️ WEAK,🔴 Weak,50.0,40.0,44.0,45.0,60.0,35.0,46.4,False,up,-0.4,False,0,-3.2,True,1,"{'eps_growth_yoy': -0.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.0}","{'revenue_growth_yoy': -3.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 46.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 29.9, 'debt_to_equity': 2.28, 'current_ratio': 0.93, 'operating_margin_pct': 17.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.0}",238.75,95876210688,Industrials,Waste Management,1.6,2.8,False,248.13,-3.8,0.0,False,257.92,285.0,220.0,25.0,buy,8.0,119.86,-49.8,11.44,-95.2,2.23,5.32,1.48,395.9,3.54,1.49,True,-0.36,4.9,13.3,1.0,2026-07-28,True,False,8.0,STRONG,3.66,21.3,1.95,26.3,,,,2026-07-27T07:33:04.836028
MSI,"Motorola Solutions, Inc.",45.2,⚠️ WEAK,🔴 Weak,50.0,30.0,36.0,60.0,65.0,15.0,13.6,False,up,-28.7,False,0,-1.8,False,0,"{'eps_growth_yoy': -28.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.6}","{'revenue_growth_yoy': -1.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 13.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 99.3, 'debt_to_equity': 3.74, 'current_ratio': 1.07, 'operating_margin_pct': 19.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.3}",417.83,69357936640,Technology,Communication Equipment,2.4,3.2,False,492.22,-15.1,0.0,False,507.0,530.0,470.0,11.0,buy,21.3,160.9,-61.5,124.1,-70.3,2.62,10.93,1.19,37.1,4.84,1.12,True,-1.24,7.7,-13.8,9.0,2026-08-05,False,True,6.0,NEUTRAL,4.06,161.2,,17.4,,,,2026-07-27T07:33:36.296205
KD,"Kyndryl Holdings, Inc.",43.2,⚠️ WEAK,🔴 Weak,45.0,50.0,36.0,30.0,55.0,15.0,3.2,False,flat,-69.6,False,0,0.7,False,0,"{'eps_growth_yoy': -69.6, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 1.3}","{'revenue_growth_yoy': 0.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 3.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 15.1, 'debt_to_equity': 3.84, 'current_ratio': 0.88, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 15.4}",12.05,2657232384,Technology,Information Technology Services,14.9,7.2,True,39.98,-69.9,0.0,False,13.9,16.5,13.0,5.0,hold,15.4,186.67,1449.1,8.5,-29.5,105.28,12.69,,,,,True,-14.98,5.7,-29.2,9.0,2026-08-05,False,True,6.0,NEUTRAL,9.86,14.9,,44.5,,,,2026-07-27T07:42:29.858586
IT,"Gartner, Inc.",42.2,⚠️ WEAK,🔴 Weak,50.0,30.0,36.0,50.0,50.0,15.0,3.1,False,down,-7.7,False,0,-10.4,False,0,"{'eps_growth_yoy': -7.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.4}","{'revenue_growth_yoy': -10.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 3.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 94.9, 'debt_to_equity': 52.93, 'current_ratio': 0.94, 'operating_margin_pct': 20.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 14.2}",140.5,9406740480,Technology,Information Technology Services,23.7,7.4,True,357.33,-60.7,0.0,False,160.38,203.0,120.0,13.0,hold,14.2,419.26,198.4,175.08,24.6,11.31,15.89,,,,,True,-25.12,8.5,6.9,8.0,2026-08-04,False,True,6.0,NEUTRAL,9.85,255.4,0.53,57.3,,,,2026-07-27T07:38:12.802752
GPK,Graphic Packaging Holding Compa,41.8,⚠️ WEAK,🔴 Weak,38.0,40.0,36.0,55.0,50.0,15.0,8.7,False,up,-141.3,False,0,-2.2,True,1,"{'eps_growth_yoy': -141.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 3.2}","{'revenue_growth_yoy': -2.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 8.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 8.6, 'debt_to_equity': 1.78, 'current_ratio': 1.41, 'operating_margin_pct': 4.1}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.1}",11.02,3260679168,Consumer Cyclical,Packaging & Containers,10.9,5.4,True,23.76,-53.6,0.0,False,11.8,18.0,9.0,11.0,hold,7.1,9.32,-15.4,9.2,-16.5,5.75,0.63,3.99,47.8,0.44,1.79,True,-2.27,2.6,,8.0,2026-08-04,False,True,5.0,NEUTRAL,9.05,12.6,0.23,34.1,,,,2026-07-27T07:42:07.209713
