ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
AI.PA,L'Air Liquide S.A.,55.4,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (264,437,504) se aparta del derivado de flujo operativo menos capex (1,652,500,160)",55.0,50.0,54.5,60.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 13.1},{},"{'rs_3m': 0.8, 'rs_6m': -2.9}","{'roe_pct': 14.0, 'debt_to_equity': 0.63, 'current_ratio': 0.88, 'operating_margin_pct': 20.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.8}",168.26,107092443136,Basic Materials,Specialty Chemicals,,,False,182.26,-7.7,5,False,196.47,216.0,160.0,20.0,strong_buy,16.8,6.11,-96.4,55.5,-67.0,0.25,0.42,2.0,60.5,3.36,1.83,,,,0.7,185.0,2027-02-18,False,False,7,NEUTRAL,4.04,18.8,33.33,13.4,,,,2026-08-17T04:43:38.960874
MKC,"McCormick & Company, Incorporated",55.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.945,"acciones × precio no cuadra con la capitalización (ratio 0.9450): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (714,025,024) se aparta del derivado de flujo operativo menos capex (1,009,700",55.0,70.0,30.3,60.0,60.0,15.0,20.4,False,up,-33.4,False,0,12.3,True,1,"{'eps_growth_yoy': -33.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 15.7, 'rs_6m': -35.6, 'rs_line_percentile': 20.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.9}",54.67,14698114048,Consumer Defensive,Packaged Foods,,0.0,False,72.58,-24.7,2,False,60.62,75.0,52.0,13.0,buy,10.9,,,,,4.86,2.81,3.51,30.9,1.92,2.11,True,-0.19,5.5,-9.9,50.0,2026-10-06,False,False,6,NEUTRAL,5.58,66.6,,30.3,0.8,0.03,-29.5,2026-08-17T04:50:13.142995
ABT,Abbott Laboratories,54.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,53.0,70.0,60.0,35.0,34.2,False,up,-39.5,False,0,0.2,False,0,"{'eps_growth_yoy': -39.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 27.3, 'rs_6m': -14.4, 'rs_line_percentile': 34.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.63, 'current_ratio': 1.38, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.3}",111.25,192505151488,Healthcare,Medical Devices,1.5,1.8,False,137.49,-19.1,4,False,119.4,135.0,103.0,25.0,buy,7.3,61.3,-44.9,30.9,-72.2,3.74,4.17,2.27,79.0,2.52,1.82,True,-0.41,15.4,-47.5,58.0,2026-10-14,False,False,6,NEUTRAL,4.07,42.0,,20.6,,,,2026-08-17T04:48:22.408473
LIN,Linde plc,54.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,36.0,65.0,60.0,15.0,23.4,False,down,-0.1,False,0,7.8,True,1,"{'eps_growth_yoy': -0.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.9, 'rs_6m': -10.5, 'rs_line_percentile': 23.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 18.4, 'debt_to_equity': 0.69, 'current_ratio': 0.88, 'operating_margin_pct': 28.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.4}",482.74,222533550080,Basic Materials,Specialty Chemicals,1.2,2.6,False,548.2,-11.9,4,False,547.24,612.0,400.0,25.0,buy,13.4,187.6,-61.1,175.15,-63.7,1.87,9.03,1.33,40.0,6.4,1.3,True,-1.82,21.3,11.3,74.0,2026-10-30,False,False,5,NEUTRAL,3.79,31.9,2.18,25.8,0.4,0.02,-25.4,2026-08-17T04:42:49.845557
NDSN,Nordson Corporation,54.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,40.0,56.7,85.0,50.0,60.0,62.8,False,up,-6.7,False,0,-0.1,True,1,"{'eps_growth_yoy': -6.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.2}","{'revenue_growth_yoy': -0.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 4.8, 'rs_6m': -9.5, 'rs_line_percentile': 62.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 17.1, 'debt_to_equity': 0.62, 'current_ratio': 2.6, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 2.6}",308.72,17201244160,Industrials,Specialty Industrial Machinery,3.4,4.8,False,315.68,-2.2,7,True,316.86,345.0,260.0,7.0,none,2.6,173.01,-44.0,93.5,-69.7,3.34,10.31,1.06,34.6,3.28,1.08,True,-1.68,7.7,3.0,2.0,2026-08-19,True,False,7,NEUTRAL,3.68,65.0,4.03,21.2,0.4,0.02,-20.8,2026-08-17T04:49:26.694988
DPZ,Domino's Pizza Inc,54.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,60.0,26.7,65.0,60.0,15.0,17.8,False,up,-2.6,True,1,4.1,True,1,"{'eps_growth_yoy': -2.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.0, 'rs_6m': -24.6, 'rs_line_percentile': 17.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 9.8}",346.27,11455212544,Consumer Cyclical,Restaurants,10.9,3.2,True,469.0,-26.2,1,False,380.29,450.0,270.0,28.0,buy,9.8,277.55,-19.8,176.3,-49.1,4.64,16.07,2.3,42.3,7.96,1.25,True,-3.4,4.9,4.8,57.0,2026-10-13,False,False,8,STRONG,5.89,107.8,2.44,37.5,0.8,0.02,-36.7,2026-08-17T04:51:55.900804
GVDNY,Givaudan SA,53.8,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (746,477,939) se aparta del derivado de flujo operativo menos capex (1,479,767,822)",55.0,50.0,46.7,70.0,50.0,35.0,28.0,False,up,,,0,,,0,{'profit_margin_pct': 12.9},{},"{'rs_3m': 8.2, 'rs_6m': -12.6, 'rs_line_percentile': 28.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 7.2}",80.46,37137588224,Basic Materials,Specialty Chemicals,,,False,90.69,-11.3,3,False,86.24,98.69,73.78,2.0,none,7.2,23.8,-70.4,25.3,-68.6,2.01,1.62,2.27,71.1,1.82,1.88,,,,-10.0,163.0,2027-01-27,False,False,7,NEUTRAL,3.4,34.8,,31.3,,,,2026-08-17T04:44:57.890146
WTKWY,Wolters Kluwer N.V.,53.5,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,42.3,50.0,70.0,15.0,14.7,False,up,,,0,,,0,{'profit_margin_pct': 21.9},{},"{'rs_3m': 11.2, 'rs_6m': -7.7, 'rs_line_percentile': 14.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 146.1, 'debt_to_equity': 5.9, 'current_ratio': 0.69, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 34.2}",80.94,18031095808,Industrials,Specialty Business Services,,,False,138.76,-41.7,1,False,108.6,108.6,108.6,1.0,strong_buy,34.2,122.35,51.2,67.5,-16.6,8.02,6.49,3.72,43.1,3.01,1.85,,,,4.5,,,False,False,7,NEUTRAL,7.98,668.9,1.27,52.5,,,,2026-08-17T04:42:24.868750
RELX,RELX PLC,53.5,⭐ AVERAGE,🟡 Average,USD,GBP,True,True,True,1.0,,60.0,50.0,42.3,50.0,70.0,15.0,14.3,False,down,,,0,,,0,{'profit_margin_pct': 23.3},{},"{'rs_3m': 0.6, 'rs_6m': 6.3, 'rs_line_percentile': 14.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 54.1}",34.43,60030398464,Industrials,Specialty Business Services,0.2,1.3,False,48.98,-29.7,1,False,53.05,57.0,49.1,2.0,strong_buy,54.1,59.76,73.6,40.82,18.6,5.04,1.74,2.65,53.4,0.91,2.01,,,,12.2,178.0,2027-02-11,False,False,7,NEUTRAL,1.21,1901.3,0.66,41.4,1.6,0.04,-39.8,2026-08-17T04:42:20.556858
LRLCY,L'Oréal S.A.,52.7,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,36.0,70.0,60.0,15.0,3.4,False,down,,,0,,,0,{'profit_margin_pct': 13.9},{},"{'rs_3m': -1.2, 'rs_6m': -18.4, 'rs_line_percentile': 3.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.7}",87.71,233593585664,Consumer Defensive,Household & Personal Products,,,False,95.48,-8.1,5,False,99.73,102.2,97.0,3.0,strong_buy,13.7,45.36,-48.3,27.2,-69.0,3.17,2.78,1.92,61.1,1.68,1.55,,,,5.4,176.0,2027-02-09,False,False,6,NEUTRAL,3.61,69.9,4.62,20.7,,,,2026-08-17T04:46:07.946608
HRI,Herc Holdings Inc.,52.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (502,875,008) se aparta del derivado de flujo operativo menos capex (10,000,000)",48.0,50.0,63.0,45.0,60.0,60.0,69.7,False,up,-36.7,True,1,-7.7,True,2,"{'eps_growth_yoy': -36.7, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.0}","{'revenue_growth_yoy': -7.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 22.1, 'rs_6m': -17.6, 'rs_line_percentile': 69.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 2.6, 'debt_to_equity': 5.06, 'current_ratio': 1.1, 'operating_margin_pct': 12.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 5.5}",173.51,5800689664,Industrials,Rental & Leasing Services,8.1,3.6,True,188.35,-7.9,6,False,183.08,240.0,115.0,12.0,buy,5.5,443.73,155.7,34.34,-80.2,8.67,15.04,1.61,164.7,2.8,,False,,1.1,,71.0,2026-10-27,False,False,3,NEUTRAL,2.72,4.9,0.48,64.5,0.8,0.01,-63.7,2026-08-17T04:53:00.160290
AZO,"AutoZone, Inc.",52.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,,"FCF declarado (903,784,256) se aparta del derivado de flujo operativo menos capex (1,745,085,016)",70.0,50.0,24.0,45.0,70.0,15.0,0.2,False,down,-23.4,True,2,-22.5,True,2,"{'eps_growth_yoy': -23.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4}","{'revenue_growth_yoy': -22.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -16.6, 'rs_6m': -31.9, 'rs_line_percentile': 0.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 30.6}",3025.0,0,Consumer Cyclical,Auto Parts,3.0,2.0,False,4388.11,-31.1,0,False,3950.52,4800.0,3200.0,23.0,strong_buy,30.6,,,1455.0,-51.9,,,,,,,False,,7.5,7.7,36.0,2026-09-22,False,False,6,NEUTRAL,5.82,35.3,2.24,30.7,,,,2026-08-17T04:46:32.501094
TJX,"The TJX Companies, Inc.",52.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,65.0,30.0,36.0,75.0,65.0,15.0,0.0,False,down,7.2,False,0,-0.5,False,0,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.4}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.2, 'rs_6m': -12.6, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 61.3, 'debt_to_equity': 1.36, 'current_ratio': 1.14, 'operating_margin_pct': 11.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.6}",152.11,168036581376,Consumer Cyclical,Apparel Retail,1.8,3.9,False,170.0,-10.5,4,False,177.4,197.0,125.0,20.0,strong_buy,16.6,161.5,6.2,150.6,-1.0,2.57,3.91,1.26,33.1,1.92,1.34,True,-1.5,104.7,29.3,2.0,2026-08-19,True,False,7,NEUTRAL,4.17,36.2,0.9,22.5,,,,2026-08-17T04:49:54.282248
COST,Costco Wholesale Corporation,51.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (6,954,375,168) se aparta del derivado de flujo operativo menos capex (9,502,000,512)",65.0,30.0,36.0,75.0,60.0,15.0,7.2,False,down,-16.0,True,2,-18.1,False,0,"{'eps_growth_yoy': -16.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': -18.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -13.5, 'rs_6m': -19.8, 'rs_line_percentile': 7.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.6, 'current_ratio': 1.07, 'operating_margin_pct': 3.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.1}",961.1,426227466240,Consumer Defensive,Discount Stores,1.7,3.3,False,1096.5,-12.3,4,False,1077.31,1315.0,740.0,35.0,buy,12.1,665.02,-30.8,596.7,-37.9,1.63,15.68,0.61,27.0,5.88,0.59,True,-0.21,81.5,31.8,38.0,2026-09-24,False,False,7,NEUTRAL,2.58,30.6,0.93,14.7,,,,2026-08-17T04:43:18.617931
ERIE,Erie Indemnity Company,51.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.8833,"acciones × precio no cuadra con la capitalización (ratio 0.8833): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",50.0,50.0,30.3,85.0,50.0,15.0,19.6,False,up,-1.4,False,0,0.8,False,0,"{'eps_growth_yoy': -1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 12.5, 'rs_6m': -21.5, 'rs_line_percentile': 19.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.8, 'debt_to_equity': 0.03, 'current_ratio': 1.25, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",255.99,13385683968,Financial Services,Insurance Brokers,11.4,9.5,True,368.8,-30.6,2,False,,,,,none,,,,,,3.59,10.42,2.29,64.6,5.85,1.8,False,,,1.6,73.0,2026-10-29,False,False,4,NEUTRAL,,,5.71,67.2,1.6,0.02,-65.6,2026-08-17T04:45:53.010618
NVR,"NVR, Inc.",51.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,40.0,26.7,85.0,50.0,15.0,10.0,False,flat,-31.0,True,1,-10.9,True,1,"{'eps_growth_yoy': -31.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8}","{'revenue_growth_yoy': -10.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.5, 'rs_6m': -36.5, 'rs_line_percentile': 10.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 31.5, 'debt_to_equity': 0.32, 'current_ratio': 5.67, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 7.5}",6307.93,16893601792,Consumer Cyclical,Residential Construction,6.5,3.8,False,8618.28,-26.8,0,False,6782.0,7446.0,5664.0,5.0,none,7.5,5045.39,-20.0,3847.8,-39.0,5.44,342.89,,,,,True,-10.56,52.9,-11.3,65.0,2026-10-21,False,False,5,NEUTRAL,10.66,41.3,,35.2,,,,2026-08-17T04:51:36.607923
CHTR,"Charter Communications, Inc.",50.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.885,"acciones × precio no cuadra con la capitalización (ratio 0.8850): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,198,374,912) se aparta del derivado de flujo operativo menos capex (4,810,9",85.0,30.0,24.0,50.0,55.0,15.0,11.9,False,up,13.6,True,1,-1.1,False,0,"{'eps_growth_yoy': 13.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.1}","{'revenue_growth_yoy': -1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.0, 'rs_6m': -52.3, 'rs_line_percentile': 11.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 27.2, 'debt_to_equity': 4.42, 'current_ratio': 0.36, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 19.5}",154.27,20792123392,Communication Services,Telecom Services,50.4,7.2,True,285.82,-46.0,2,False,184.41,380.0,101.0,17.0,hold,19.5,,,,,10.57,18.43,,,,,True,-22.88,2.5,6.4,74.0,2026-10-30,False,False,7,NEUTRAL,10.46,26.9,0.22,54.0,0.8,0.01,-53.2,2026-08-17T04:51:31.879169
KHC,The Kraft Heinz Company,49.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,60.0,46.7,55.0,50.0,35.0,29.2,False,up,-987.8,False,0,0.4,True,1,"{'eps_growth_yoy': -987.8, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': -13.6}","{'revenue_growth_yoy': 0.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.0, 'rs_6m': -8.0, 'rs_line_percentile': 29.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': -8.8, 'debt_to_equity': 0.53, 'current_ratio': 1.06, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -1.9}",25.51,30250364928,Consumer Defensive,Packaged Foods,10.0,6.5,True,28.1,-9.2,5,False,25.03,40.0,19.0,17.0,hold,-1.9,40.33,58.1,,,10.75,2.74,6.27,73.1,1.6,4.9,True,-0.09,6.1,,72.0,2026-10-28,False,False,5,NEUTRAL,-9.63,-51.9,6.3,35.6,,,,2026-08-17T04:51:11.154496
WMT,Walmart Inc.,48.5,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (6,862,249,984) se aparta del derivado de flujo operativo menos capex (14,249,998,208)",55.0,50.0,24.0,55.0,65.0,15.0,7.4,False,down,-24.1,True,1,0.2,False,0,"{'eps_growth_yoy': -24.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -17.6, 'rs_6m': -28.0, 'rs_line_percentile': 7.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.1, 'debt_to_equity': 0.75, 'current_ratio': 0.77, 'operating_margin_pct': 4.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.7}",115.27,917327708160,Consumer Defensive,Discount Stores,1.6,3.2,False,135.16,-14.7,4,False,137.97,155.0,81.0,40.0,buy,19.7,24.67,-78.6,55.1,-52.2,0.75,0.86,0.86,33.5,0.99,1.26,True,-0.61,11.7,19.4,3.0,2026-08-20,True,False,7,NEUTRAL,3.26,20.6,1.81,19.9,,,,2026-08-17T04:45:37.845399
CL,Colgate-Palmolive Company,48.5,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,50.0,44.0,65.0,60.0,35.0,28.0,False,up,-5.7,False,0,4.5,False,0,"{'eps_growth_yoy': -5.7, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.2, 'rs_6m': -17.7, 'rs_line_percentile': 28.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 267.4, 'debt_to_equity': 13.88, 'current_ratio': 1.03, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.6}",91.95,73300033536,Consumer Defensive,Household & Personal Products,2.5,4.0,False,99.33,-7.4,6,False,98.95,110.0,87.0,20.0,buy,7.6,63.83,-30.6,25.4,-72.4,4.72,4.34,2.31,82.3,2.12,2.32,True,-1.76,12.5,-3.8,74.0,2026-10-30,False,False,5,NEUTRAL,4.16,71.4,,21.0,,,,2026-08-17T04:49:11.543353
LEN,Lennar Corporation,47.3,⚠️ WEAK,🔴 Weak,USD,USD,False,True,False,0.8738,"acciones × precio no cuadra con la capitalización (ratio 0.8738): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,077,926,016) se aparta del derivado de flujo operativo menos capex (694,361",55.0,40.0,26.7,70.0,50.0,15.0,2.3,False,down,-48.4,True,1,-9.9,True,1,"{'eps_growth_yoy': -48.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 4.9}","{'revenue_growth_yoy': -9.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.8, 'rs_6m': -42.7, 'rs_line_percentile': 2.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 7.4, 'debt_to_equity': 0.29, 'current_ratio': 8.51, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -0.7}",86.83,20916924416,Consumer Cyclical,Residential Construction,0.3,0.2,False,144.24,-39.8,0,False,86.23,120.0,67.0,13.0,hold,-0.7,,,,,5.15,5.12,2.3,31.4,2.0,1.48,True,-5.97,,-12.6,31.0,2026-09-17,False,False,4,NEUTRAL,10.81,11.2,,39.1,0.4,0.01,-38.7,2026-08-17T04:52:11.099353
BN,Brookfield Corporation,47.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (-1,981,124,992) se aparta del derivado de flujo operativo menos capex (-5,409,000,448)",45.0,50.0,24.0,65.0,65.0,15.0,3.8,False,down,-62.5,False,0,2.7,False,0,"{'eps_growth_yoy': -62.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 1.8}","{'revenue_growth_yoy': 2.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -12.9, 'rs_6m': -22.2, 'rs_line_percentile': 3.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 2.3, 'debt_to_equity': 1.61, 'current_ratio': 1.01, 'operating_margin_pct': 25.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.5}",43.85,97943166976,Financial Services,Asset Management,,5.3,False,49.57,-11.5,2,False,54.6,61.0,31.0,10.0,buy,24.5,,,16.2,-63.1,-2.02,-0.89,0.64,48.2,0.28,0.87,True,-1.08,1.3,40.3,87.0,2026-11-12,False,False,6,NEUTRAL,4.51,12.9,0.19,24.3,0.4,0.02,-23.9,2026-08-17T04:52:16.191542
