ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
ERIE,Erie Indemnity Company,55.9,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.8833,"acciones × precio no cuadra con la capitalización (ratio 0.8833): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",50.0,50.0,53.0,85.0,50.0,35.0,25.7,False,up,-1.4,False,0,0.8,False,0,"{'eps_growth_yoy': -1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 22.2, 'rs_6m': -16.1, 'rs_line_percentile': 25.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.8, 'debt_to_equity': 0.03, 'current_ratio': 1.25, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",267.38,13981264896,Financial Services,Insurance Brokers,11.4,9.5,True,368.8,-27.5,3,False,,,,,none,,,,,,3.44,10.42,2.28,64.6,5.85,1.8,False,,,1.6,70.0,2026-10-29,False,False,4,NEUTRAL,,,5.96,47.2,0.8,0.02,-46.4,2026-08-20T04:40:33.531376
SXYAY,Sika AG,55.3,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (1,280,235,107) se aparta del derivado de flujo operativo menos capex (1,722,777,384)",50.0,50.0,56.6,70.0,60.0,35.0,49.9,False,up,,,0,,,0,{'profit_margin_pct': 9.4},{},"{'rs_3m': 25.7, 'rs_6m': 8.1, 'rs_line_percentile': 49.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 6.6}",23.13,37109596160,Basic Materials,Specialty Chemicals,,,False,24.21,-4.5,7,True,24.65,26.3,23.0,2.0,buy,6.6,11.74,-49.2,8.1,-65.0,3.45,0.8,2.03,57.0,0.46,1.36,,,,-0.3,,,False,False,7,NEUTRAL,3.56,45.5,,43.2,,,,2026-08-20T04:42:14.551912
EXPN.L,Experian plc,55.2,⭐ AVERAGE,🟡 Average,GBp,USD,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (669,422,441) se aparta del derivado de flujo operativo menos capex (918,814",55.0,50.0,50.0,65.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 17.8},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 28.3, 'debt_to_equity': 1.0, 'current_ratio': 0.85, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 25.4}",2924.0,25844430848,Industrials,Consulting Services,,,False,3987.0,-26.7,0,False,3667.42,4642.68,2328.51,18.0,strong_buy,25.4,,,,,2.59,0.76,1.8,39.8,52.0,1.4,,,,23.1,90.0,2026-11-18,False,False,9,STRONG,6.89,646.3,0.75,40.0,,,,2026-08-20T04:42:07.156022
ITRK.L,ITRK.L,54.8,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,True,,,50.0,50.0,50.0,75.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 9.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 29.9, 'debt_to_equity': 1.73, 'current_ratio': 1.1, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.9}",5845.0,0,Industrials,Specialty Business Services,,,False,5860.0,-0.3,0,False,5897.25,6000.0,5450.0,12.0,buy,0.9,,,205000.0,3407.3,,,2.82,80.5,165.0,2.66,,,,-7.8,194.0,2027-03-02,False,False,4,NEUTRAL,5.18,63.8,,1.5,,,,2026-08-20T04:44:28.355038
GVDNY,Givaudan SA,54.6,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (757,050,195) se aparta del derivado de flujo operativo menos capex (1,505,045,225)",55.0,50.0,50.3,70.0,50.0,35.0,29.1,False,up,,,0,,,0,{'profit_margin_pct': 12.9},{},"{'rs_3m': 13.1, 'rs_6m': -10.3, 'rs_line_percentile': 29.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 9.2}",80.07,36957577216,Basic Materials,Specialty Chemicals,,,False,90.69,-11.7,3,False,87.46,100.09,74.82,2.0,none,9.2,24.13,-69.9,25.2,-68.5,2.05,1.64,2.35,71.1,1.82,1.88,,,,-10.0,160.0,2027-01-27,False,False,7,NEUTRAL,3.41,34.8,,34.2,,,,2026-08-20T04:39:48.280888
ABT,Abbott Laboratories,54.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,53.0,70.0,60.0,35.0,40.0,False,up,-39.5,False,0,0.2,False,0,"{'eps_growth_yoy': -39.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 26.4, 'rs_6m': -9.6, 'rs_line_percentile': 40.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.63, 'current_ratio': 1.38, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.3}",114.43,198007767040,Healthcare,Medical Devices,1.5,1.8,False,137.49,-16.8,4,False,119.4,135.0,103.0,25.0,buy,4.3,61.3,-46.4,31.4,-72.6,3.64,4.17,2.24,79.0,2.52,1.82,True,-0.4,15.4,-47.5,55.0,2026-10-14,False,False,6,NEUTRAL,3.97,42.0,,19.5,,,,2026-08-20T04:42:39.024613
AI.PA,L'Air Liquide S.A.,54.5,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (264,437,504) se aparta del derivado de flujo operativo menos capex (1,652,500,160)",55.0,50.0,50.0,60.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 13.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 14.0, 'debt_to_equity': 0.63, 'current_ratio': 0.88, 'operating_margin_pct': 20.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 17.8}",166.78,106150469632,Basic Materials,Specialty Chemicals,,,False,182.26,-8.5,0,False,196.47,216.0,160.0,20.0,strong_buy,17.8,6.11,-96.3,55.6,-66.7,0.25,0.42,2.01,60.5,3.36,1.83,,,,0.7,182.0,2027-02-18,False,False,7,NEUTRAL,4.07,18.8,33.03,11.4,,,,2026-08-20T04:38:45.983823
WTKWY,Wolters Kluwer N.V.,54.2,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,45.9,50.0,70.0,15.0,16.9,False,up,,,0,,,0,{'profit_margin_pct': 21.9},{},"{'rs_3m': 10.5, 'rs_6m': 2.2, 'rs_line_percentile': 16.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 146.1, 'debt_to_equity': 5.9, 'current_ratio': 0.69, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 31.9}",82.31,18336290816,Industrials,Specialty Business Services,,,False,138.76,-40.7,2,False,108.6,108.6,108.6,1.0,strong_buy,31.9,123.31,49.8,67.8,-17.6,7.95,6.54,3.71,43.1,3.01,1.85,,,,4.5,,,False,False,7,NEUTRAL,7.87,668.9,1.29,50.7,,,,2026-08-20T04:37:44.834224
DPZ,Domino's Pizza Inc,54.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,60.0,26.7,65.0,60.0,15.0,15.3,False,up,-2.6,True,1,4.1,True,1,"{'eps_growth_yoy': -2.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.0, 'rs_6m': -22.3, 'rs_line_percentile': 15.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.0}",336.52,11132665856,Consumer Cyclical,Restaurants,10.9,3.2,True,469.0,-28.2,1,False,380.29,450.0,270.0,28.0,buy,13.0,277.55,-17.5,176.7,-47.5,4.77,16.07,2.37,42.3,7.96,1.25,True,-3.5,4.9,4.8,54.0,2026-10-13,False,False,8,STRONG,6.01,107.8,2.37,33.9,0.8,0.02,-33.1,2026-08-20T04:45:35.690748
NDSN,Nordson Corporation,54.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,40.0,56.7,85.0,50.0,60.0,66.9,False,up,-6.7,False,0,-0.1,True,1,"{'eps_growth_yoy': -6.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.2}","{'revenue_growth_yoy': -0.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.5, 'rs_6m': -6.9, 'rs_line_percentile': 66.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 17.1, 'debt_to_equity': 0.62, 'current_ratio': 2.6, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 2.2}",309.92,17268107264,Industrials,Specialty Industrial Machinery,3.4,4.8,False,315.68,-1.8,7,True,316.86,345.0,260.0,7.0,none,2.2,173.01,-44.2,95.4,-69.2,3.33,10.31,1.08,34.6,3.28,1.08,True,-1.68,7.7,3.0,,,False,False,7,NEUTRAL,3.67,65.0,4.04,18.5,,,,2026-08-20T04:43:32.262803
RELX,RELX PLC,53.5,⭐ AVERAGE,🟡 Average,USD,GBP,True,True,True,1.0,,60.0,50.0,42.3,50.0,70.0,15.0,17.9,False,down,,,0,,,0,{'profit_margin_pct': 23.3},{},"{'rs_3m': 1.3, 'rs_6m': 3.4, 'rs_line_percentile': 17.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 51.1}",35.1,61165752320,Industrials,Specialty Business Services,0.2,1.3,False,48.61,-27.8,1,False,53.05,57.0,49.1,2.0,strong_buy,51.1,60.04,71.1,41.8,19.1,4.97,1.74,2.65,53.4,0.91,2.01,,,,12.2,175.0,2027-02-11,False,False,7,NEUTRAL,1.19,1901.3,0.67,41.1,,,,2026-08-20T04:37:41.495597
LRLCY,L'Oréal S.A.,53.2,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,38.7,70.0,60.0,15.0,15.2,False,down,,,0,,,0,{'profit_margin_pct': 13.9},{},"{'rs_3m': 2.7, 'rs_6m': -15.2, 'rs_line_percentile': 15.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 11.6}",89.33,237908049920,Consumer Defensive,Household & Personal Products,,,False,95.48,-6.4,6,False,99.73,102.2,97.0,3.0,strong_buy,11.6,45.72,-48.8,27.2,-69.6,3.14,2.81,1.94,61.1,1.68,1.55,,,,5.4,173.0,2027-02-09,False,False,6,NEUTRAL,3.54,69.9,4.7,26.0,,,,2026-08-20T04:40:45.428223
HRI,Herc Holdings Inc.,53.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (502,875,008) se aparta del derivado de flujo operativo menos capex (10,000,000)",48.0,50.0,66.6,45.0,60.0,60.0,65.6,False,up,-36.7,True,1,-7.7,True,2,"{'eps_growth_yoy': -36.7, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.0}","{'revenue_growth_yoy': -7.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 22.2, 'rs_6m': 0.1, 'rs_line_percentile': 65.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 2.6, 'debt_to_equity': 5.06, 'current_ratio': 1.1, 'operating_margin_pct': 12.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.9}",168.1,5619826176,Industrials,Rental & Leasing Services,8.1,3.6,True,188.35,-10.8,6,False,183.08,240.0,115.0,12.0,buy,8.9,443.73,164.0,34.54,-79.5,8.95,15.04,1.68,164.7,2.8,,False,,1.1,,68.0,2026-10-27,False,False,3,NEUTRAL,2.76,4.9,0.46,65.0,0.8,0.01,-64.2,2026-08-20T04:46:29.506660
COST,Costco Wholesale Corporation,51.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (6,954,375,168) se aparta del derivado de flujo operativo menos capex (9,502,000,512)",65.0,30.0,36.0,75.0,60.0,15.0,9.0,False,down,-16.0,True,2,-18.1,False,0,"{'eps_growth_yoy': -16.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': -18.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -14.8, 'rs_6m': -15.8, 'rs_line_percentile': 9.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.6, 'current_ratio': 1.07, 'operating_margin_pct': 3.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.6}",956.99,424404779008,Consumer Defensive,Discount Stores,1.7,3.3,False,1096.5,-12.7,4,False,1077.31,1315.0,740.0,35.0,buy,12.6,665.02,-30.5,594.3,-37.9,1.64,15.68,0.61,27.0,5.88,0.59,True,-0.21,81.5,31.8,35.0,2026-09-24,False,False,7,NEUTRAL,2.6,30.6,0.93,14.8,,,,2026-08-20T04:38:31.553100
AZO,"AutoZone, Inc.",51.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,,"FCF declarado (903,784,256) se aparta del derivado de flujo operativo menos capex (1,745,085,016)",70.0,50.0,24.0,45.0,65.0,15.0,3.9,False,flat,-23.4,True,2,-22.5,True,2,"{'eps_growth_yoy': -23.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4}","{'revenue_growth_yoy': -22.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -11.4, 'rs_6m': -33.2, 'rs_line_percentile': 3.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 28.4}",3076.89,0,Consumer Cyclical,Auto Parts,3.0,2.0,False,4388.11,-29.9,1,False,3950.52,4800.0,3200.0,23.0,strong_buy,28.4,,,1453.6,-52.8,,,,,,,False,,7.5,7.7,33.0,2026-09-22,False,False,6,NEUTRAL,5.74,35.3,2.28,27.9,,,,2026-08-20T04:41:06.473957
CHTR,"Charter Communications, Inc.",51.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.885,"acciones × precio no cuadra con la capitalización (ratio 0.8850): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,198,374,912) se aparta del derivado de flujo operativo menos capex (4,810,9",85.0,30.0,26.7,50.0,55.0,15.0,11.7,False,up,13.6,True,1,-1.1,False,0,"{'eps_growth_yoy': 13.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.1}","{'revenue_growth_yoy': -1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 4.6, 'rs_6m': -49.2, 'rs_line_percentile': 11.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 27.2, 'debt_to_equity': 4.42, 'current_ratio': 0.36, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 20.9}",152.47,20549523456,Communication Services,Telecom Services,50.4,7.2,True,285.82,-46.7,2,False,184.41,380.0,101.0,17.0,hold,20.9,,,,,10.7,18.43,,,,,True,-23.15,2.5,6.4,71.0,2026-10-30,False,False,7,NEUTRAL,10.47,26.9,0.21,59.2,,,,2026-08-20T04:45:16.253167
NVR,"NVR, Inc.",51.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,40.0,26.7,85.0,50.0,15.0,13.9,False,down,-31.0,True,1,-10.9,True,1,"{'eps_growth_yoy': -31.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8}","{'revenue_growth_yoy': -10.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.1, 'rs_6m': -27.7, 'rs_line_percentile': 13.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.5, 'debt_to_equity': 0.32, 'current_ratio': 5.67, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 5.7}",6418.86,17190688768,Consumer Cyclical,Residential Construction,6.5,3.8,False,8618.28,-25.5,0,False,6782.0,7446.0,5664.0,5.0,none,5.7,5045.39,-21.4,3954.0,-38.4,5.34,342.89,,,,,True,-10.38,52.9,-11.3,62.0,2026-10-21,False,False,5,NEUTRAL,10.47,41.3,,30.7,,,,2026-08-20T04:45:20.006409
TJX,"The TJX Companies, Inc.",49.5,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,65.0,30.0,24.0,75.0,65.0,15.0,0.0,False,down,7.2,False,0,-0.5,False,0,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.4}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -7.5, 'rs_6m': -20.3, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 61.3, 'debt_to_equity': 1.36, 'current_ratio': 1.14, 'operating_margin_pct': 11.8}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 22.8}",144.5,159629787136,Consumer Cyclical,Apparel Retail,1.8,3.9,False,170.0,-15.0,4,False,177.4,197.0,125.0,20.0,strong_buy,22.8,161.5,11.8,144.45,-0.0,2.7,3.91,1.27,33.1,1.92,1.34,True,-1.57,104.7,29.3,,,False,False,7,NEUTRAL,4.21,36.2,0.86,25.2,,,,2026-08-20T04:43:56.623720
KHC,The Kraft Heinz Company,49.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,60.0,46.7,55.0,50.0,35.0,33.4,False,up,-987.8,False,0,0.4,True,1,"{'eps_growth_yoy': -987.8, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': -13.6}","{'revenue_growth_yoy': 0.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 7.1, 'rs_6m': -2.1, 'rs_line_percentile': 33.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': -8.8, 'debt_to_equity': 0.53, 'current_ratio': 1.06, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -2.5}",25.68,30451953664,Consumer Defensive,Packaged Foods,10.0,6.5,True,28.1,-8.6,5,False,25.03,40.0,19.0,17.0,hold,-2.5,40.33,57.0,,,10.67,2.74,6.45,73.1,1.6,4.9,True,-0.09,6.1,,69.0,2026-10-28,False,False,5,NEUTRAL,-9.59,-51.9,6.34,38.8,,,,2026-08-20T04:44:59.770591
WMT,Walmart Inc.,48.5,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (6,862,249,984) se aparta del derivado de flujo operativo menos capex (14,249,998,208)",55.0,50.0,24.0,55.0,65.0,15.0,7.7,False,down,-24.1,True,1,0.2,False,0,"{'eps_growth_yoy': -24.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 3.1}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -16.7, 'rs_6m': -21.1, 'rs_line_percentile': 7.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.1, 'debt_to_equity': 0.75, 'current_ratio': 0.77, 'operating_margin_pct': 4.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.7}",114.3,909608419328,Consumer Defensive,Discount Stores,1.6,3.2,False,135.16,-15.4,4,False,137.93,155.0,81.0,40.0,buy,20.7,24.67,-78.4,54.71,-52.1,0.75,0.86,0.86,33.5,0.99,1.26,True,-0.62,11.7,19.4,0.0,2026-08-20,True,False,7,NEUTRAL,3.29,20.6,1.8,18.2,,,,2026-08-20T04:40:21.063057
CLPBY,Coloplast A/S,48.5,⚠️ WEAK,🔴 Weak,USD,DKK,True,True,False,0.9201,"acciones × precio no cuadra con la capitalización (ratio 0.9201): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,230,209,267) se aparta del derivado de flujo operativo menos capex (-147,19",38.0,50.0,30.3,80.0,65.0,15.0,18.4,False,up,-206.5,False,0,2.2,False,0,"{'eps_growth_yoy': -206.5, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 11.2, 'rs_6m': -22.0, 'rs_line_percentile': 18.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 18.5, 'debt_to_equity': 1.78, 'current_ratio': 1.56, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.5}",6.98,15730696192,Healthcare,Medical Instruments & Supplies,,,False,10.03,-30.4,1,False,8.27,12.2,6.5,4.0,buy,18.5,,,,,7.82,0.59,5.3,187.0,0.36,2.72,False,,3.9,32.7,,,False,False,7,NEUTRAL,18.57,105.6,0.21,39.1,,,,2026-08-20T04:40:37.143531
CL,Colgate-Palmolive Company,48.5,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,50.0,44.0,65.0,60.0,35.0,27.2,False,flat,-5.7,False,0,4.5,False,0,"{'eps_growth_yoy': -5.7, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 4.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -2.5, 'rs_6m': -16.7, 'rs_line_percentile': 27.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 267.4, 'debt_to_equity': 13.88, 'current_ratio': 1.03, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.9}",90.87,72439095296,Consumer Defensive,Household & Personal Products,2.5,4.0,False,99.33,-8.5,5,False,98.95,110.0,87.0,20.0,buy,8.9,63.83,-29.8,25.3,-72.2,4.77,4.34,2.32,82.3,2.12,2.32,True,-1.78,12.5,-3.8,71.0,2026-10-30,False,False,5,NEUTRAL,4.2,71.4,,19.8,0.2,0.01,-19.6,2026-08-20T04:43:20.101152
BN,Brookfield Corporation,47.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (-1,981,124,992) se aparta del derivado de flujo operativo menos capex (-5,409,000,448)",45.0,50.0,24.0,65.0,65.0,15.0,0.0,False,down,-62.5,False,0,2.7,False,0,"{'eps_growth_yoy': -62.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 1.8}","{'revenue_growth_yoy': 2.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -10.9, 'rs_6m': -21.4, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 2.3, 'debt_to_equity': 1.61, 'current_ratio': 1.01, 'operating_margin_pct': 25.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.5}",42.15,94093615104,Financial Services,Asset Management,,5.3,False,49.57,-15.0,1,False,54.6,61.0,31.0,10.0,buy,29.5,,,16.2,-61.6,-2.11,-0.89,0.66,48.2,0.28,0.87,True,-1.12,1.3,40.3,84.0,2026-11-12,False,False,6,NEUTRAL,4.55,12.9,0.18,23.1,,,,2026-08-20T04:45:51.602857
