ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
SXYAY,Sika AG,57.7,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (1,262,574,469) se aparta del derivado de flujo operativo menos capex (1,693,833,362)",50.0,50.0,68.7,70.0,60.0,60.0,59.6,False,up,,,0,,,0,{'profit_margin_pct': 9.4},{},"{'rs_3m': 19.6, 'rs_6m': 19.4, 'rs_line_percentile': 59.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.0}",23.11,37077512192,Basic Materials,Specialty Chemicals,,,False,24.21,-4.5,7,True,25.65,26.3,25.0,2.0,buy,11.0,11.58,-49.9,7.8,-66.2,3.41,0.79,2.0,57.0,0.46,1.36,,,,-0.3,,,False,False,7,NEUTRAL,3.56,45.5,,20.6,,,,2026-09-10T10:45:20.502671
JKHY,"Jack Henry & Associates, Inc.",57.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (352,223,744) se aparta del derivado de flujo operativo menos capex (506,506,000)",50.0,50.0,50.3,90.0,65.0,35.0,37.4,False,up,-12.8,False,0,4.7,False,0,"{'eps_growth_yoy': -12.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 19.8}","{'revenue_growth_yoy': 4.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 19.3, 'rs_6m': -17.7, 'rs_line_percentile': 37.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.0, 'debt_to_equity': 0.04, 'current_ratio': 1.17, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.9}",158.48,11111445504,Technology,Information Technology Services,7.1,4.7,False,193.39,-18.1,4,False,191.53,215.0,170.0,15.0,buy,20.9,73.92,-53.4,69.3,-56.3,3.17,5.02,1.54,34.1,2.44,1.22,True,-4.03,122.2,-10.4,54.0,2026-11-03,False,False,7,NEUTRAL,5.89,210.1,,34.2,0.8,0.02,-33.4,2026-09-10T10:47:18.536672
OTIS,Otis Worldwide Corporation,57.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,80.0,60.0,24.0,45.0,65.0,15.0,0.0,False,down,8.9,True,1,7.3,True,1,"{'eps_growth_yoy': 8.9, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.3, 'rs_6m': -30.4, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.3}",69.3,26380386304,Industrials,Specialty Industrial Machinery,4.5,3.9,False,94.565,-26.7,0,False,88.25,105.0,75.0,12.0,buy,27.3,83.98,21.2,50.05,-27.8,5.44,3.77,2.54,43.7,1.76,1.5,True,-4.0,,9.1,48.0,2026-10-28,False,False,6,NEUTRAL,6.39,171.1,1.17,18.6,0.8,0.04,-17.8,2026-09-10T10:45:09.657178
EXPN.L,Experian plc,56.6,⭐ AVERAGE,🟡 Average,GBp,USD,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (673,040,128) se aparta del derivado de flujo operativo menos capex (927,703",55.0,50.0,54.5,65.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 17.8},{},"{'rs_3m': 2.4, 'rs_6m': -13.5}","{'roe_pct': 28.3, 'debt_to_equity': 1.0, 'current_ratio': 0.85, 'operating_margin_pct': 25.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 34.8}",2768.0,24464386048,Industrials,Consulting Services,,,False,3915.0,-29.3,0,False,3731.06,4667.77,2466.4,18.0,buy,34.8,,,,,2.75,0.76,1.85,39.8,52.0,1.41,,,,23.1,69.0,2026-11-18,False,False,9,STRONG,7.24,646.3,0.71,33.4,,,,2026-09-10T10:45:13.431335
HESAY,Hermès International Société en commandite par actions,56.5,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,24.0,95.0,70.0,15.0,0.0,False,down,,,0,,,0,{'profit_margin_pct': 28.0},{},"{'rs_3m': -18.5, 'rs_6m': -39.3, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 38.9}",163.95,171723997184,Consumer Cyclical,Luxury Goods,,,False,265.89,-38.3,0,False,227.67,238.0,215.0,3.0,strong_buy,38.9,80.28,-51.0,49.2,-70.0,3.33,5.46,1.29,41.8,2.11,0.61,,,,-0.3,154.0,2027-02-11,False,False,8,STRONG,4.22,37.5,,24.3,,,,2026-09-10T10:42:17.438714
LSEG.L,London Stock Exchange Group plc,56.5,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",55.0,50.0,50.0,70.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 14.6},{},"{'rs_3m': -11.8, 'rs_6m': -13.9}","{'roe_pct': 7.7, 'debt_to_equity': 0.64, 'current_ratio': 1.0, 'operating_margin_pct': 29.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 38.3}",8536.876,41251495936,Financial Services,Financial Data & Stock Exchanges,,,False,10140.0,-15.8,2,False,11804.0,13630.0,10400.0,15.0,strong_buy,38.3,,,,,4.17,3.56,1.86,53.9,158.0,1.3,,,,33.7,168.0,2027-02-25,False,False,7,NEUTRAL,4.25,305.7,0.47,27.9,,,,2026-09-10T10:44:13.230933
CHD,"Church & Dwight Co., Inc.",55.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,50.0,36.0,75.0,60.0,15.0,17.8,False,down,-1.7,True,1,0.1,False,0,"{'eps_growth_yoy': -1.7, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.1, 'rs_6m': -17.2, 'rs_line_percentile': 17.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 17.0, 'debt_to_equity': 0.56, 'current_ratio': 1.15, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.7}",95.19,22579439616,Consumer Defensive,Household & Personal Products,5.2,5.9,False,106.04,-10.2,4,False,105.37,115.0,78.0,19.0,buy,10.7,74.93,-21.3,30.7,-67.7,4.16,3.96,1.27,38.6,1.23,1.16,True,-2.66,10.6,6.3,50.0,2026-10-30,False,False,7,NEUTRAL,4.25,114.1,2.62,22.8,,,,2026-09-10T10:45:31.947212
AON,Aon plc,54.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,50.0,36.0,80.0,65.0,15.0,0.0,False,down,-4.8,False,0,2.2,False,0,"{'eps_growth_yoy': -4.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -14.6, 'rs_6m': -16.7, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 44.7, 'debt_to_equity': 1.63, 'current_ratio': 1.03, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.8}",304.69,64632500224,Financial Services,Insurance Brokers,1.6,2.6,False,382.34,-20.3,3,False,389.53,433.0,339.0,17.0,buy,27.8,221.34,-27.4,174.9,-42.6,4.94,15.04,1.08,16.8,3.28,0.77,True,-2.48,7.7,-2.1,50.0,2026-10-30,False,False,8,STRONG,7.01,141.9,,39.9,,,,2026-09-10T10:43:20.850780
AI.PA,L'Air Liquide S.A.,54.5,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (243,312,496) se aparta del derivado de flujo operativo menos capex (1,652,500,160)",55.0,50.0,50.0,60.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 13.1},{},"{'rs_3m': -3.7, 'rs_6m': -2.4}","{'roe_pct': 14.0, 'debt_to_equity': 0.63, 'current_ratio': 0.88, 'operating_margin_pct': 20.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 17.2}",168.66,107632738304,Basic Materials,Specialty Chemicals,,,False,182.26,-7.5,5,False,197.72,216.0,162.0,20.0,strong_buy,17.2,5.61,-96.7,55.6,-67.0,0.23,0.38,1.94,60.5,3.36,1.83,,,,0.7,161.0,2027-02-18,False,False,7,NEUTRAL,4.03,18.8,33.56,17.5,,,,2026-09-10T10:42:06.303523
MKC,"McCormick & Company, Incorporated",54.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.945,"acciones × precio no cuadra con la capitalización (ratio 0.9450): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (714,025,024) se aparta del derivado de flujo operativo menos capex (1,009,700",55.0,70.0,24.0,60.0,65.0,15.0,16.4,False,flat,-14.2,False,0,16.7,True,1,"{'eps_growth_yoy': -14.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 16.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.8, 'rs_6m': -25.9, 'rs_line_percentile': 16.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.7}",51.48,13840478208,Consumer Defensive,Packaged Foods,,0.0,False,72.41,-28.9,0,False,60.62,75.0,52.0,13.0,buy,17.7,,,,,5.16,2.81,3.73,30.9,1.92,2.11,True,-0.2,5.5,-9.9,21.0,2026-10-01,False,True,6,NEUTRAL,5.83,66.6,,25.8,,,,2026-09-10T10:47:10.688963
ABT,Abbott Laboratories,54.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,50.3,70.0,60.0,35.0,29.6,False,up,-18.7,False,0,7.8,False,0,"{'eps_growth_yoy': -18.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 13.5, 'rs_6m': -16.6, 'rs_line_percentile': 29.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.63, 'current_ratio': 1.38, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.2}",105.23,182088253440,Healthcare,Medical Devices,1.3,1.9,False,137.49,-23.5,3,False,120.21,135.0,103.0,24.0,buy,14.2,61.3,-41.7,30.8,-70.7,3.96,4.17,2.39,79.0,2.52,1.82,True,-0.44,15.4,-47.5,34.0,2026-10-14,False,False,6,NEUTRAL,4.27,42.0,,22.3,,,,2026-09-10T10:45:43.278785
ZTS,Zoetis Inc.,54.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,40.0,24.0,65.0,70.0,15.0,1.6,False,flat,-4.8,True,2,-0.2,True,1,"{'eps_growth_yoy': -4.8, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 27.7}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -14.6, 'rs_6m': -51.4, 'rs_line_percentile': 1.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 64.9, 'debt_to_equity': 2.94, 'current_ratio': 3.08, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 31.0}",73.31,30293422080,Healthcare,Drug Manufacturers - Specialty & Generic,4.6,2.5,False,152.0,-51.8,0,False,96.0,155.0,80.0,15.0,buy,31.0,71.82,-2.0,61.1,-16.7,6.66,4.88,2.89,33.6,2.12,0.95,True,-12.03,14.7,0.8,54.0,2026-11-03,False,False,6,NEUTRAL,9.46,42.1,9.35,33.6,1.6,0.05,-32.0,2026-09-10T10:42:32.213118
GVDNY,Givaudan SA,54.0,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (746,606,809) se aparta del derivado de flujo operativo menos capex (1,480,075,940)",55.0,50.0,47.6,70.0,50.0,35.0,27.4,False,down,,,0,,,0,{'profit_margin_pct': 12.9},{},"{'rs_3m': -5.5, 'rs_6m': 1.1, 'rs_line_percentile': 27.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 9.7}",78.65,36302155776,Basic Materials,Specialty Chemicals,,,False,90.69,-13.3,3,False,86.25,98.71,73.79,2.0,none,9.7,23.8,-69.7,25.1,-68.1,2.06,1.62,2.32,71.1,1.82,1.88,,,,-10.0,139.0,2027-01-27,False,False,7,NEUTRAL,3.46,34.8,,25.5,,,,2026-09-10T10:43:06.044265
PG,The Procter & Gamble Company,53.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,60.0,36.0,70.0,60.0,15.0,5.3,False,down,-15.8,False,0,1.5,True,1,"{'eps_growth_yoy': -15.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 1.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -9.0, 'rs_6m': -18.9, 'rs_line_percentile': 5.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 30.3, 'debt_to_equity': 0.64, 'current_ratio': 0.68, 'operating_margin_pct': 22.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 12.6}",142.64,331305975808,Consumer Defensive,Household & Personal Products,1.1,3.0,False,167.25,-14.7,2,False,160.61,186.0,143.0,23.0,buy,12.6,84.14,-41.0,64.9,-54.5,4.01,5.72,3.05,64.3,4.35,2.5,True,-1.52,24.3,-10.8,42.0,2026-10-22,False,False,6,NEUTRAL,5.94,83.8,,14.4,0.4,0.03,-14.0,2026-09-10T10:42:58.566965
LRLCY,L'Oréal S.A.,53.2,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,36.0,70.0,65.0,15.0,21.4,False,flat,,,0,,,0,{'profit_margin_pct': 13.9},{},"{'rs_3m': -5.0, 'rs_6m': -5.3, 'rs_line_percentile': 21.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.1}",88.78,236443254784,Consumer Defensive,Household & Personal Products,,,False,95.48,-7.0,6,False,103.07,107.0,100.0,3.0,strong_buy,16.1,45.51,-48.7,27.4,-69.1,3.15,2.79,1.89,61.1,1.68,1.57,,,,5.4,152.0,2027-02-09,False,False,6,NEUTRAL,3.56,69.9,4.68,22.2,,,,2026-09-10T10:43:57.814583
VRSK,"Verisk Analytics, Inc.",53.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,24.0,65.0,70.0,15.0,12.2,False,down,-9.8,False,0,4.4,True,1,"{'eps_growth_yoy': -9.8, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -7.9, 'rs_6m': -25.2, 'rs_line_percentile': 12.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 31.9}",177.99,23166470144,Industrials,Consulting Services,2.9,2.0,False,267.26,-33.4,0,False,234.76,260.0,195.0,17.0,buy,31.9,119.33,-33.0,66.0,-62.9,4.56,8.11,1.14,29.2,2.0,0.63,True,-9.28,6.9,-2.4,48.0,2026-10-28,False,False,7,NEUTRAL,4.93,113.1,,36.3,0.8,0.02,-35.5,2026-09-10T10:41:03.092988
NVR,"NVR, Inc.",53.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,40.0,36.0,85.0,50.0,15.0,10.2,False,down,-29.1,True,1,-10.5,True,1,"{'eps_growth_yoy': -29.1, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8}","{'revenue_growth_yoy': -10.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -7.2, 'rs_6m': -19.7, 'rs_line_percentile': 10.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.5, 'debt_to_equity': 0.32, 'current_ratio': 5.67, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 9.6}",6187.3,16570535936,Consumer Cyclical,Residential Construction,6.2,3.1,False,8563.79,-27.8,0,False,6782.0,7446.0,5664.0,5.0,hold,9.6,5045.39,-18.5,3891.8,-37.1,5.54,342.89,,,,,True,-10.77,52.9,-9.0,41.0,2026-10-21,False,False,5,NEUTRAL,10.86,41.3,,22.6,,,,2026-09-10T10:48:15.817465
WTKWY,Wolters Kluwer N.V.,51.7,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,38.7,50.0,60.0,15.0,14.4,False,up,,,0,,,0,{'profit_margin_pct': 21.9},{},"{'rs_3m': 3.2, 'rs_6m': -9.9, 'rs_line_percentile': 14.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 146.1, 'debt_to_equity': 5.9, 'current_ratio': 0.69, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 40.2}",77.48,17246068736,Industrials,Specialty Business Services,,,False,138.76,-44.2,1,False,108.6,108.6,108.6,1.0,none,40.2,122.85,58.6,68.0,-12.2,8.41,6.52,3.87,43.1,3.01,1.89,,,,4.5,,,False,False,7,NEUTRAL,8.27,668.9,1.21,31.4,,,,2026-09-10T10:41:10.009245
RELX,RELX PLC,51.2,⭐ AVERAGE,🟡 Average,USD,GBP,True,True,True,1.0,,60.0,50.0,36.0,50.0,60.0,15.0,18.1,False,up,,,0,,,0,{'profit_margin_pct': 23.3},{},"{'rs_3m': -3.8, 'rs_6m': -12.1, 'rs_line_percentile': 18.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 54.9}",34.25,59614412800,Industrials,Specialty Business Services,0.3,2.2,False,48.4,-29.2,0,False,53.05,57.0,49.1,2.0,none,54.9,59.79,74.6,40.34,17.8,5.07,1.74,2.67,53.4,0.91,2.01,,,,12.2,154.0,2027-02-11,False,False,7,NEUTRAL,1.22,1901.3,0.65,32.0,1.6,0.05,-30.4,2026-09-10T10:41:06.862069
KR,The Kroger Co.,50.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,58.0,70.0,24.0,30.0,65.0,15.0,4.5,False,flat,4.3,False,0,2.2,True,2,"{'eps_growth_yoy': 4.3, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -17.2, 'rs_6m': -34.2, 'rs_line_percentile': 4.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 13.8, 'debt_to_equity': 3.73, 'current_ratio': 0.79, 'operating_margin_pct': 3.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.5}",56.44,34577813504,Consumer Defensive,Grocery Stores,4.5,4.3,False,76.58,-26.3,1,False,70.27,86.0,57.0,22.0,buy,24.5,109.66,94.3,22.31,-60.5,8.66,4.89,2.55,80.1,1.44,2.04,True,-7.9,3.0,9.2,1.0,2026-09-11,True,False,7,NEUTRAL,2.77,5.9,0.78,21.6,,,,2026-09-10T10:48:01.155391
KHC,The Kraft Heinz Company,49.5,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,58.0,40.0,44.0,55.0,50.0,35.0,35.5,False,up,,False,0,-1.4,True,1,"{'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': -13.6}","{'revenue_growth_yoy': -1.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -1.4, 'rs_6m': -3.3, 'rs_line_percentile': 35.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': -8.8, 'debt_to_equity': 0.53, 'current_ratio': 1.06, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.2}",24.61,29183123456,Consumer Defensive,Packaged Foods,10.0,5.8,True,28.09,-12.4,5,False,25.15,41.0,19.0,17.0,hold,2.2,40.33,63.9,,,11.14,2.74,6.5,73.1,1.6,4.9,True,-0.1,6.1,,48.0,2026-10-28,False,False,5,NEUTRAL,-9.86,-51.9,6.05,28.2,,,,2026-09-10T10:47:57.074906
WMT,Walmart Inc.,48.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (7,127,625,216) se aparta del derivado de flujo operativo menos capex (16,280,999,808)",45.0,60.0,24.0,55.0,65.0,15.0,9.1,False,down,-9.4,False,0,5.9,True,1,"{'eps_growth_yoy': -9.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': 5.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -17.4, 'rs_6m': -27.1, 'rs_line_percentile': 9.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 22.3, 'debt_to_equity': 0.72, 'current_ratio': 0.77, 'operating_margin_pct': 3.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.4}",105.83,842203529216,Consumer Defensive,Discount Stores,1.4,3.0,False,135.16,-21.7,3,False,127.42,155.0,81.0,40.0,buy,20.4,13.18,-87.5,27.5,-74.0,0.85,0.9,0.94,35.0,0.99,1.26,True,-0.83,13.4,-9.1,70.0,2026-11-19,False,False,7,NEUTRAL,3.55,20.6,,37.9,0.4,0.01,-37.5,2026-09-10T10:43:35.733609
LEN,Lennar Corporation,46.8,⚠️ WEAK,🔴 Weak,USD,USD,False,True,False,0.8738,"acciones × precio no cuadra con la capitalización (ratio 0.8738): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,077,926,016) se aparta del derivado de flujo operativo menos capex (694,361",55.0,40.0,24.0,70.0,50.0,15.0,0.9,False,down,-36.2,True,1,-5.2,True,1,"{'eps_growth_yoy': -36.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 4.9}","{'revenue_growth_yoy': -5.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -14.9, 'rs_6m': -28.8, 'rs_line_percentile': 0.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 7.4, 'debt_to_equity': 0.29, 'current_ratio': 8.51, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.8}",80.76,19454691328,Consumer Cyclical,Residential Construction,0.3,0.2,False,140.71,-42.6,0,False,86.23,120.0,67.0,13.0,hold,6.8,,,,,5.54,5.12,2.48,31.4,2.0,1.5,True,-6.42,,-12.6,6.0,2026-09-16,True,False,4,NEUTRAL,11.46,11.2,,30.9,0.4,0.01,-30.5,2026-09-10T10:48:43.239210
