ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
WCN,"Waste Connections, Inc.",60.3,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,24.0,50.0,65.0,15.0,10.1,False,down,2.1,True,1,6.4,True,2,"{'eps_growth_yoy': 2.1, 'op_growth_yoy': 7.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -1.1, 'rs_6m': -21.6, 'rs_line_percentile': 10.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 29.5}",155.23,39051091968,Industrials,Waste Management,1.8,3.5,False,179.74,-13.6,2,False,201.08,220.0,162.0,25.0,strong_buy,29.5,112.3,-27.7,41.1,-73.5,3.38,5.25,0.89,33.0,1.4,0.69,True,-2.87,5.0,4.4,32.0,2026-10-20,False,False,6,NEUTRAL,3.6,19.4,5.68,16.2,,,,2026-09-18T04:41:13.261808
BR,"Broadridge Financial Solutions, Inc.",60.1,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,30.3,80.0,55.0,15.0,18.7,False,up,6.4,True,1,7.5,False,0,"{'eps_growth_yoy': 6.4, 'op_growth_yoy': 9.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 18.0, 'rs_6m': -20.7, 'rs_line_percentile': 18.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 29.9}",164.31,19003813888,Technology,Information Technology Services,2.9,2.2,False,247.64,-33.6,0,False,213.38,250.0,176.0,8.0,none,29.9,206.49,25.7,94.5,-42.5,6.49,10.66,2.61,40.6,4.36,1.69,True,-3.18,13.9,4.2,46.0,2026-11-03,False,False,8,STRONG,7.13,211.6,1.69,30.9,0.4,0.01,-30.5,2026-09-18T04:42:19.689491
DPZ,"Domino's Pizza, Inc.",60.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,24.0,65.0,65.0,15.0,2.6,False,flat,3.6,True,1,4.3,True,1,"{'eps_growth_yoy': 3.6, 'op_growth_yoy': 3.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9}","{'revenue_growth_yoy': 4.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -6.3, 'rs_6m': -35.9, 'rs_line_percentile': 2.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.0}",297.65,9846778880,Consumer Cyclical,Restaurants,10.0,3.5,True,442.35,-32.7,0,False,381.11,450.0,270.0,28.0,buy,28.0,339.13,13.9,174.1,-41.5,6.67,19.85,2.64,42.3,7.96,1.25,True,-3.95,4.9,4.8,25.0,2026-10-13,False,False,8,STRONG,6.53,107.8,2.1,39.4,0.8,0.02,-38.6,2026-09-18T04:50:01.767345
DVA,DaVita Inc.,60.0,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,75.0,50.0,47.6,60.0,65.0,35.0,49.6,False,down,21.2,False,0,6.0,False,0,"{'eps_growth_yoy': 21.2, 'op_growth_yoy': 9.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 6.0}","{'revenue_growth_yoy': 6.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -14.1, 'rs_6m': 6.1, 'rs_line_percentile': 49.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 88.5, 'debt_to_equity': 12.42, 'current_ratio': 1.47, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.1}",183.09,11751631872,Healthcare,Medical Care Facilities,14.4,4.7,True,247.49,-26.0,4,False,219.86,270.0,165.0,7.0,buy,20.1,496.46,171.2,111.5,-39.1,13.76,25.19,,,,,True,-14.02,3.3,39.1,40.0,2026-10-28,False,False,6,NEUTRAL,7.34,31.4,0.19,32.0,0.8,0.02,-31.2,2026-09-18T04:49:25.133479
CME,CME Group Inc.,59.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,34.7,85.0,50.0,35.0,35.0,False,up,1.6,False,0,0.8,False,0,"{'eps_growth_yoy': 1.6, 'op_growth_yoy': -2.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.4, 'rs_6m': -28.1, 'rs_line_percentile': 35.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 4.6}",271.15,97499914240,Financial Services,Financial Data & Stock Exchanges,1.8,2.9,False,329.16,-17.6,4,False,283.6,330.0,230.0,15.0,hold,4.6,231.5,-14.6,117.4,-56.7,4.33,11.74,1.91,95.4,5.2,3.59,True,-1.53,33.0,1.0,33.0,2026-10-21,False,False,6,NEUTRAL,5.55,101.4,8.39,21.5,,,,2026-09-18T04:42:05.088219
CRH,CRH plc,59.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,78.0,60.0,15.0,75.0,70.0,15.0,0.0,False,down,12.6,True,1,5.6,True,1,"{'eps_growth_yoy': 12.6, 'op_growth_yoy': 6.3, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.9}","{'revenue_growth_yoy': 5.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -23.9, 'rs_6m': -29.7, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 15.8, 'debt_to_equity': 0.78, 'current_ratio': 1.58, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 55.5}",86.7,57680162816,Basic Materials,Building Materials,2.2,2.8,False,131.55,-34.1,0,False,134.85,165.0,105.0,24.0,strong_buy,55.5,60.8,-29.9,56.6,-34.7,4.69,4.07,1.8,26.9,1.56,2.17,True,-1.98,7.0,13.9,41.0,2026-10-29,False,False,6,NEUTRAL,7.39,17.1,0.96,27.3,0.4,0.01,-26.9,2026-09-18T04:48:29.492294
WM,"Waste Management, Inc.",59.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,80.0,70.0,24.0,45.0,65.0,15.0,2.8,False,down,8.1,True,1,4.0,True,2,"{'eps_growth_yoy': 8.1, 'op_growth_yoy': 6.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.1}","{'revenue_growth_yoy': 4.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -2.3, 'rs_6m': -24.2, 'rs_line_percentile': 2.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.8, 'debt_to_equity': 2.35, 'current_ratio': 0.91, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.8}",213.33,85271240704,Industrials,Waste Management,1.5,2.8,False,248.13,-14.0,4,False,259.92,277.0,220.0,25.0,buy,21.8,174.7,-18.1,70.4,-67.0,3.86,8.23,1.77,50.1,3.78,1.49,True,-1.18,5.0,8.3,38.0,2026-10-26,False,False,8,STRONG,4.01,21.3,2.82,15.8,,,,2026-09-18T04:41:17.135205
ATO,Atmos Energy Corporation,59.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (-2,020,303,000) se aparta del derivado de flujo operativo menos capex (-1,541,808,984)",95.0,50.0,24.0,55.0,55.0,15.0,0.0,False,down,30.2,False,0,4.8,False,0,"{'eps_growth_yoy': 30.2, 'op_growth_yoy': 27.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.5}","{'revenue_growth_yoy': 4.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -6.3, 'rs_6m': -27.5, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 9.8, 'debt_to_equity': 0.68, 'current_ratio': 0.81, 'operating_margin_pct': 37.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 15.1}",162.03,27381215232,Utilities,Utilities - Regulated Gas,3.0,4.3,False,192.51,-15.8,2,False,186.55,206.0,170.0,11.0,hold,15.1,,,83.9,-48.2,-5.63,-9.12,2.47,46.1,4.0,2.39,False,,13.3,9.3,47.0,2026-11-04,False,False,6,NEUTRAL,4.44,6.4,0.77,14.0,51.7,3.69,37.7,2026-09-18T04:47:27.508676
ERIE,Erie Indemnity Company,59.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.8833,"acciones × precio no cuadra con la capitalización (ratio 0.8833): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",70.0,50.0,38.7,85.0,50.0,15.0,21.9,False,down,3.2,False,0,1.7,False,0,"{'eps_growth_yoy': 3.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': 1.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 9.0, 'rs_6m': -13.6, 'rs_line_percentile': 21.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.8, 'debt_to_equity': 0.03, 'current_ratio': 1.25, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",244.39,12779120640,Financial Services,Insurance Brokers,10.5,7.8,True,330.54,-26.1,0,False,,,,,none,,,,,,4.55,11.12,2.38,64.6,5.85,1.8,False,,,1.6,41.0,2026-10-29,False,False,4,NEUTRAL,,,5.45,33.0,,,,2026-09-18T04:43:43.007475
CPRT,"Copart, Inc.",59.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,339,233,000) se aparta del derivado de flujo operativo menos capex (1,035,502,032)",65.0,60.0,24.0,85.0,70.0,15.0,8.2,False,up,-1.0,True,1,2.1,True,1,"{'eps_growth_yoy': -1.0, 'op_growth_yoy': 2.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.8}","{'revenue_growth_yoy': 2.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -4.0, 'rs_6m': -25.0, 'rs_line_percentile': 8.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 16.2, 'debt_to_equity': 0.01, 'current_ratio': 7.91, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 30.5}",29.66,28571727872,Industrials,Specialty Business Services,5.1,3.7,False,46.21,-35.8,0,False,38.7,55.0,25.0,10.0,buy,30.5,12.69,-57.2,14.9,-49.8,3.62,1.07,,,,,True,-4.95,,-10.2,62.0,2026-11-19,False,False,6,NEUTRAL,7.34,19.3,,47.6,1.6,0.03,-46.0,2026-09-18T04:41:53.879868
AJG,Arthur J. Gallagher & Co.,58.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,70.0,50.3,65.0,65.0,35.0,28.6,False,down,-12.0,False,0,24.2,False,0,"{'eps_growth_yoy': -12.0, 'op_growth_yoy': -6.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.4}","{'revenue_growth_yoy': 24.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 11.0, 'rs_6m': -0.4, 'rs_line_percentile': 28.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 6.7, 'debt_to_equity': 0.59, 'current_ratio': 1.05, 'operating_margin_pct': 19.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 20.7}",241.41,61883281408,Financial Services,Insurance Brokers,2.6,5.1,False,313.55,-23.0,4,False,291.28,388.0,253.0,18.0,buy,20.7,135.88,-43.7,59.6,-75.3,3.72,8.98,1.15,44.8,2.8,1.01,True,-0.78,4.1,-10.7,41.0,2026-10-29,False,False,6,NEUTRAL,3.36,77.9,,37.6,,,,2026-09-18T04:43:57.221029
MRSH,"Marsh & McLennan Companies, Inc.",58.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,50.0,38.7,80.0,55.0,15.0,19.7,False,down,4.5,False,0,6.2,False,0,"{'eps_growth_yoy': 4.5, 'op_growth_yoy': 3.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.2}","{'revenue_growth_yoy': 6.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.0, 'rs_6m': -12.9, 'rs_line_percentile': 19.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.9, 'debt_to_equity': 1.45, 'current_ratio': 1.14, 'operating_margin_pct': 26.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 18.6}",174.58,83311542272,Financial Services,Insurance Brokers,1.4,3.4,False,207.83,-16.0,3,False,207.1,238.0,182.0,21.0,hold,18.6,223.9,28.3,80.8,-53.7,5.75,10.04,2.24,44.0,3.96,1.48,True,-3.49,6.6,2.9,27.0,2026-10-15,False,False,6,NEUTRAL,6.23,146.7,2.1,21.0,0.2,0.01,-20.8,2026-09-18T04:41:57.576461
HLT,Hilton Worldwide Holdings Inc.,58.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,36.0,50.0,65.0,15.0,16.7,False,down,9.5,False,0,6.5,True,1,"{'eps_growth_yoy': 9.5, 'op_growth_yoy': 10.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 31.0}","{'revenue_growth_yoy': 6.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -15.4, 'rs_6m': -14.5, 'rs_line_percentile': 16.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.65, 'operating_margin_pct': 63.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.7}",302.54,68091142144,Consumer Cyclical,Lodging,2.6,2.6,False,358.0,-15.5,3,False,353.0,394.0,270.0,26.0,buy,16.7,133.74,-55.8,67.5,-77.7,2.83,8.56,0.2,8.8,0.6,0.8,True,-4.88,4.3,14.1,40.0,2026-10-28,False,False,6,NEUTRAL,3.32,213.5,2.05,19.1,3.1,0.16,-16.0,2026-09-18T04:48:40.361526
LIN,Linde plc,58.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,60.0,24.0,65.0,65.0,15.0,14.9,False,down,9.2,False,0,9.3,True,1,"{'eps_growth_yoy': 9.2, 'op_growth_yoy': 8.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 9.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -12.3, 'rs_6m': -22.0, 'rs_line_percentile': 14.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 18.4, 'debt_to_equity': 0.69, 'current_ratio': 0.88, 'operating_margin_pct': 28.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.7}",458.48,211350192128,Basic Materials,Specialty Chemicals,1.2,2.5,False,548.2,-16.4,3,False,544.4,580.0,400.0,25.0,buy,18.7,219.33,-52.2,153.6,-66.5,2.47,11.32,1.39,40.0,6.4,1.3,True,-1.92,21.3,11.3,42.0,2026-10-30,False,False,5,NEUTRAL,3.97,31.9,2.07,12.7,0.4,0.03,-12.3,2026-09-18T04:41:27.793892
SBGSY,Schneider Electric S.E.,58.3,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,57.6,75.0,65.0,60.0,55.4,False,up,,,0,,,0,{'profit_margin_pct': 11.3},{},"{'rs_3m': -4.0, 'rs_6m': 1.2, 'rs_line_percentile': 55.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 21.0}",65.67,184959959040,Industrials,Specialty Industrial Machinery,,,False,71.98,-8.8,5,False,79.47,84.0,76.0,3.0,strong_buy,21.0,37.89,-42.3,19.6,-70.2,3.66,2.4,1.54,49.7,0.98,1.78,,,,29.3,160.0,2027-02-25,False,False,6,NEUTRAL,3.34,74.6,0.78,33.9,,,,2026-09-18T04:45:38.898234
KVUE,Kenvue Inc.,57.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,50.0,44.0,70.0,50.0,35.0,46.3,False,down,8.6,False,0,3.0,False,0,"{'eps_growth_yoy': 8.6, 'op_growth_yoy': 0.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 3.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -2.4, 'rs_6m': -11.3, 'rs_line_percentile': 46.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 15.6, 'debt_to_equity': 0.82, 'current_ratio': 1.0, 'operating_margin_pct': 19.4}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 9.1}",17.87,34324224000,Consumer Defensive,Household & Personal Products,4.3,3.4,False,20.13,-11.2,4,False,19.5,23.0,18.0,12.0,hold,9.1,18.79,5.1,8.5,-52.4,5.39,0.96,4.71,97.7,0.84,,True,-0.2,6.2,3.4,48.0,2026-11-05,False,False,7,NEUTRAL,5.81,109.8,1.7,20.5,1.6,0.08,-18.9,2026-09-18T04:50:34.975538
7741.T,HOYA Corporation,57.8,⭐ AVERAGE,🟡 Average,JPY,JPY,False,True,True,1.0,,60.0,50.0,30.0,95.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 27.2},{},"{'rs_3m': -17.9, 'rs_6m': -35.0}","{'roe_pct': 26.5, 'debt_to_equity': 0.04, 'current_ratio': 4.91, 'operating_margin_pct': 32.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 32.6}",22725.0,7580192604160,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-25.2,1,False,30133.33,36000.0,23100.0,15.0,strong_buy,32.6,13751.89,-39.5,7950.71,-65.0,3.1,704.48,1.3,39.7,295.0,0.77,,,,30.0,42.0,2026-10-30,False,False,6,NEUTRAL,4.65,33.1,1.11,18.5,,,,2026-09-18T04:44:33.611879
KYCCF,Keyence Corporation,57.7,⭐ AVERAGE,🟡 Average,USD,JPY,True,True,True,1.0,,60.0,50.0,62.4,65.0,50.0,60.0,64.2,False,up,,,0,,,0,{'profit_margin_pct': 39.2},{},"{'rs_3m': -1.7, 'rs_6m': 14.7, 'rs_line_percentile': 64.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'current_ratio': 11.87, 'operating_margin_pct': 54.0}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",491.99,119319937024,Technology,Scientific & Technical Instruments,,,False,581.6,-15.4,6,False,,,,,none,,30647.64,6129.3,119.1,-75.8,337.17,1658.84,0.71,30.0,3.45,0.5,,,,25.5,41.0,2026-10-29,False,False,5,NEUTRAL,,31.6,0.81,34.8,,,,2026-09-18T04:48:18.381987
PEP,"PepsiCo, Inc.",57.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,45.0,55.0,15.0,0.0,False,down,136.0,True,1,6.4,True,1,"{'eps_growth_yoy': 136.0, 'op_growth_yoy': 10.2, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 35.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.8}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -7.0, 'rs_6m': -26.8, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 51.5, 'debt_to_equity': 2.39, 'current_ratio': 0.93, 'operating_margin_pct': 16.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 16.0}",133.66,182579560448,Consumer Defensive,Beverages - Non-Alcoholic,1.7,3.2,False,171.48,-22.1,2,False,155.0,183.0,124.0,22.0,hold,16.0,136.71,2.3,76.3,-42.9,4.95,6.62,4.41,75.3,5.92,3.03,True,-0.54,12.7,54.8,20.0,2026-10-08,False,True,5,NEUTRAL,5.05,33.8,0.11,14.0,0.4,0.03,-13.6,2026-09-18T04:46:25.850154
SXYAY,Sika AG,57.2,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (1,244,622,401) se aparta del derivado de flujo operativo menos capex (1,664,411,718)",50.0,50.0,68.7,70.0,55.0,60.0,53.4,False,up,,,0,,,0,{'profit_margin_pct': 9.4},{},"{'rs_3m': 6.7, 'rs_6m': 26.3, 'rs_line_percentile': 53.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 15.1}",22.28,35745865728,Basic Materials,Specialty Chemicals,,,False,24.21,-8.0,7,True,25.65,26.3,25.0,2.0,none,15.1,13.47,-39.5,8.0,-64.1,4.66,1.04,2.1,57.0,0.46,1.36,,,,-0.3,,,False,False,7,NEUTRAL,3.68,45.5,,21.3,,,,2026-09-18T04:45:06.807001
OTIS,Otis Worldwide Corporation,57.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,80.0,60.0,24.0,45.0,65.0,15.0,1.1,False,down,8.9,True,1,7.3,True,1,"{'eps_growth_yoy': 8.9, 'op_growth_yoy': 5.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.2}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -7.8, 'rs_6m': -29.5, 'rs_line_percentile': 1.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.83, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.5}",68.7,26151983104,Industrials,Specialty Industrial Machinery,4.6,4.8,False,94.565,-27.4,0,False,88.25,105.0,75.0,12.0,buy,28.5,79.35,15.5,38.9,-43.4,6.57,4.51,2.54,43.7,1.76,1.5,True,-4.03,,9.1,40.0,2026-10-28,False,False,6,NEUTRAL,6.44,171.1,1.16,20.6,,,,2026-09-18T04:45:00.143532
INTU,Intuit Inc.,56.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,30.3,85.0,65.0,15.0,9.3,False,up,-4.7,False,0,13.7,False,0,"{'eps_growth_yoy': -4.7, 'op_growth_yoy': 125.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.3}","{'revenue_growth_yoy': 13.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 15.7, 'rs_6m': -46.9, 'rs_line_percentile': 9.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 23.6, 'debt_to_equity': 0.44, 'current_ratio': 1.51, 'operating_margin_pct': 17.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.5}",313.13,83679608832,Technology,Software - Application,3.4,2.0,False,705.08,-55.6,0,False,405.6,732.0,290.0,31.0,buy,29.5,487.3,55.6,161.9,-48.3,10.3,32.25,1.74,29.2,5.52,0.68,True,-6.47,24.5,-1.0,62.0,2026-11-19,False,False,8,STRONG,7.39,92.5,,43.1,0.8,0.02,-42.3,2026-09-18T04:42:48.985984
