ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
MKC,"McCormick & Company, Incorporated",55.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.945,"acciones × precio no cuadra con la capitalización (ratio 0.9450): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (714,025,024) se aparta del derivado de flujo operativo menos capex (1,009,700",55.0,70.0,30.3,60.0,60.0,15.0,22.9,False,up,-33.4,False,0,12.3,True,1,"{'eps_growth_yoy': -33.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 13.3, 'rs_6m': -30.7, 'rs_line_percentile': 22.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.3}",54.48,14647032832,Consumer Defensive,Packaged Foods,,0.0,False,72.41,-24.8,2,False,60.62,75.0,52.0,13.0,buy,11.3,,,,,4.87,2.81,3.42,30.9,1.92,2.11,True,-0.19,5.5,-9.9,41.0,2026-10-06,False,False,6,NEUTRAL,5.59,66.6,,24.6,1.6,0.06,-23.0,2026-08-26T04:47:25.220123
HESAY,Hermès International Société en commandite par actions,55.0,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,24.0,95.0,55.0,15.0,4.4,False,down,,,0,,,0,{'profit_margin_pct': 28.0},{},"{'rs_3m': -6.7, 'rs_6m': -35.6, 'rs_line_percentile': 4.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 26.6}",182.0,190629871616,Consumer Cyclical,Luxury Goods,,,False,265.89,-31.6,0,False,230.33,246.0,215.0,3.0,none,26.6,80.54,-55.7,49.8,-72.6,3.01,5.47,1.14,41.8,2.11,0.61,,,,-0.1,169.0,2027-02-11,False,False,8,STRONG,3.78,37.5,,52.7,,,,2026-08-26T04:41:47.985799
DPZ,"Domino's Pizza, Inc.",54.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,60.0,30.3,65.0,60.0,15.0,21.0,False,up,-2.6,True,1,4.1,True,1,"{'eps_growth_yoy': -2.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.6, 'rs_6m': -23.5, 'rs_line_percentile': 21.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.7}",349.91,11575630848,Consumer Cyclical,Restaurants,10.9,3.2,True,469.0,-25.4,1,False,380.29,450.0,270.0,28.0,buy,8.7,277.55,-20.7,176.3,-49.6,4.59,16.07,2.28,42.3,7.96,1.25,True,-3.36,4.9,4.8,48.0,2026-10-13,False,False,8,STRONG,5.84,107.8,2.47,32.4,,,,2026-08-26T04:48:55.332468
ITRK.L,Intertek Group plc,54.8,⭐ AVERAGE,🟡 Average,GBp,GBP,True,True,False,100.0,"acciones × precio no cuadra con la capitalización (ratio 100.0000): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",50.0,50.0,50.0,75.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 9.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 29.9, 'debt_to_equity': 1.73, 'current_ratio': 1.1, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 0.8}",5850.0,8979528704,Industrials,Specialty Business Services,,,False,5860.0,-0.2,0,False,5897.25,6000.0,5450.0,12.0,buy,0.8,,,,,5.09,2.98,2.82,80.5,165.0,2.66,,,,-7.8,188.0,2027-03-02,False,False,4,NEUTRAL,5.17,63.8,,1.3,,,,2026-08-26T04:47:42.044841
ABT,Abbott Laboratories,54.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,53.0,70.0,60.0,35.0,43.9,False,up,-39.5,False,0,0.2,False,0,"{'eps_growth_yoy': -39.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 34.2, 'rs_6m': -8.5, 'rs_line_percentile': 43.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.63, 'current_ratio': 1.38, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.5}",116.13,202276749312,Healthcare,Medical Devices,1.5,1.8,False,137.49,-15.5,4,False,120.2,135.0,103.0,25.0,buy,3.5,60.9,-47.6,30.8,-73.5,3.56,4.14,2.16,79.0,2.52,1.82,True,-0.39,15.4,-47.5,49.0,2026-10-14,False,False,6,NEUTRAL,3.92,42.0,,19.8,,,,2026-08-26T04:45:46.960853
AI.PA,L'Air Liquide S.A.,54.5,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (264,437,504) se aparta del derivado de flujo operativo menos capex (1,652,500,160)",55.0,50.0,50.0,60.0,65.0,,,,,,,0,,,0,{'profit_margin_pct': 13.1},{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 14.0, 'debt_to_equity': 0.63, 'current_ratio': 0.88, 'operating_margin_pct': 20.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 17.7}",167.78,106786938880,Basic Materials,Specialty Chemicals,,,False,182.26,-7.9,0,False,197.5,216.0,160.0,19.0,strong_buy,17.7,6.11,-96.4,55.5,-66.9,0.25,0.42,2.01,60.5,3.36,1.83,,,,0.7,176.0,2027-02-18,False,False,7,NEUTRAL,4.05,18.8,33.22,10.9,,,,2026-08-26T04:41:35.201598
GVDNY,Givaudan SA,53.8,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (753,911,974) se aparta del derivado de flujo operativo menos capex (1,497,541,994)",55.0,50.0,46.7,70.0,50.0,35.0,38.8,False,flat,,,0,,,0,{'profit_margin_pct': 12.9},{},"{'rs_3m': 8.8, 'rs_6m': -2.8, 'rs_line_percentile': 38.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 5.0}",82.98,38300737536,Basic Materials,Specialty Chemicals,,,False,90.69,-8.5,4,False,87.09,99.68,74.51,2.0,none,5.0,24.03,-71.0,25.9,-68.8,1.97,1.63,2.22,71.1,1.82,1.88,,,,-10.0,154.0,2027-01-27,False,False,7,NEUTRAL,3.31,34.8,,24.9,,,,2026-08-26T04:42:45.075050
ERIE,Erie Indemnity Company,53.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.8833,"acciones × precio no cuadra con la capitalización (ratio 0.8833): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",50.0,50.0,42.3,85.0,50.0,15.0,23.7,False,up,-1.4,False,0,0.8,False,0,"{'eps_growth_yoy': -1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 15.2, 'rs_6m': -14.4, 'rs_line_percentile': 23.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.8, 'debt_to_equity': 0.03, 'current_ratio': 1.25, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",257.98,13489740800,Financial Services,Insurance Brokers,11.4,9.5,True,357.75,-27.9,2,False,,,,,none,,,,,,3.57,10.42,2.18,64.6,5.85,1.8,False,,,1.6,64.0,2026-10-29,False,False,4,NEUTRAL,,,5.75,47.1,0.8,0.02,-46.3,2026-08-26T04:43:31.315036
LRLCY,L'Oréal S.A.,52.7,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,36.0,70.0,60.0,15.0,23.4,False,flat,,,0,,,0,{'profit_margin_pct': 13.9},{},"{'rs_3m': -0.9, 'rs_6m': -12.7, 'rs_line_percentile': 23.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 9.9}",90.73,241517166592,Consumer Defensive,Household & Personal Products,,,False,95.48,-5.0,6,False,99.73,102.2,97.0,3.0,strong_buy,9.9,45.68,-49.7,27.5,-69.7,3.09,2.8,1.84,61.1,1.68,1.55,,,,5.4,167.0,2027-02-09,False,False,6,NEUTRAL,3.49,69.9,4.77,22.4,,,,2026-08-26T04:43:45.047252
WTKWY,Wolters Kluwer N.V.,52.5,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,42.3,50.0,60.0,15.0,16.5,False,up,,,0,,,0,{'profit_margin_pct': 21.9},{},"{'rs_3m': 12.0, 'rs_6m': -0.6, 'rs_line_percentile': 16.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 146.1, 'debt_to_equity': 5.9, 'current_ratio': 0.69, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 34.3}",80.89,18014601216,Industrials,Specialty Business Services,,,False,138.76,-41.7,1,False,108.6,108.6,108.6,1.0,none,34.3,123.19,52.3,66.4,-17.9,8.08,6.54,3.61,43.1,3.01,1.85,,,,4.5,,,False,False,7,NEUTRAL,7.99,668.9,1.26,43.8,,,,2026-08-26T04:40:28.633635
RELX,RELX PLC,52.5,⭐ AVERAGE,🟡 Average,USD,GBP,True,True,True,1.0,,60.0,50.0,42.3,50.0,60.0,15.0,22.6,False,up,,,0,,,0,{'profit_margin_pct': 23.3},{},"{'rs_3m': 7.8, 'rs_6m': 1.7, 'rs_line_percentile': 22.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 47.9}",35.88,62490996736,Industrials,Specialty Business Services,0.2,1.3,False,48.4,-25.9,3,False,53.05,57.0,49.1,2.0,none,47.9,60.18,67.7,40.82,13.8,4.87,1.75,2.51,53.4,0.91,2.01,,,,12.2,169.0,2027-02-11,False,False,7,NEUTRAL,1.16,1901.3,0.68,37.0,,,,2026-08-26T04:40:24.495120
HRI,Herc Holdings Inc.,52.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (502,875,008) se aparta del derivado de flujo operativo menos capex (10,000,000)",48.0,50.0,60.3,45.0,65.0,60.0,53.5,False,flat,-36.7,True,1,-7.7,True,2,"{'eps_growth_yoy': -36.7, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.0}","{'revenue_growth_yoy': -7.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 11.4, 'rs_6m': -0.3, 'rs_line_percentile': 53.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 60}","{'roe_pct': 2.6, 'debt_to_equity': 5.06, 'current_ratio': 1.1, 'operating_margin_pct': 12.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.5}",156.09,5218313728,Industrials,Rental & Leasing Services,8.1,3.6,True,188.35,-17.1,6,False,186.58,240.0,115.0,12.0,buy,19.5,443.73,184.3,34.14,-78.1,9.64,15.04,1.77,164.7,2.8,,False,,1.1,,62.0,2026-10-27,False,False,3,NEUTRAL,2.83,4.9,0.43,53.8,74.2,1.38,20.4,2026-08-26T04:49:53.089872
AZO,"AutoZone, Inc.",52.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (903,784,256) se aparta del derivado de flujo operativo menos capex (1,745,085,016)",70.0,50.0,24.0,45.0,70.0,15.0,3.2,False,down,-23.4,True,2,-22.5,True,2,"{'eps_growth_yoy': -23.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4}","{'revenue_growth_yoy': -22.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -2.3, 'rs_6m': -28.6, 'rs_line_percentile': 3.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 30.5}",3027.34,49422401536,Consumer Cyclical,Auto Parts,3.0,2.0,False,4388.11,-31.0,0,False,3950.52,4800.0,3200.0,23.0,strong_buy,30.5,992.84,-67.2,1462.2,-51.7,1.83,55.36,,,,,True,-3.57,7.5,7.7,27.0,2026-09-22,False,False,6,NEUTRAL,5.82,35.3,2.24,26.0,,,,2026-08-26T04:44:06.433175
CHTR,"Charter Communications, Inc.",51.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.885,"acciones × precio no cuadra con la capitalización (ratio 0.8850): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,198,374,912) se aparta del derivado de flujo operativo menos capex (4,810,9",85.0,30.0,26.7,50.0,55.0,15.0,13.9,False,up,13.6,True,1,-1.1,False,0,"{'eps_growth_yoy': 13.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.1}","{'revenue_growth_yoy': -1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.1, 'rs_6m': -42.4, 'rs_line_percentile': 13.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 27.2, 'debt_to_equity': 4.42, 'current_ratio': 0.36, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 18.9}",155.14,20909379584,Communication Services,Telecom Services,50.4,7.2,True,285.82,-45.7,2,False,184.41,380.0,101.0,17.0,hold,18.9,,,,,10.51,18.43,,,,,True,-22.75,2.5,6.4,65.0,2026-10-30,False,False,7,NEUTRAL,10.45,26.9,0.22,54.8,,,,2026-08-26T04:48:33.731247
NVR,"NVR, Inc.",51.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,40.0,26.7,85.0,50.0,15.0,14.8,False,flat,-31.0,True,1,-10.9,True,1,"{'eps_growth_yoy': -31.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8}","{'revenue_growth_yoy': -10.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.2, 'rs_6m': -22.7, 'rs_line_percentile': 14.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 31.5, 'debt_to_equity': 0.32, 'current_ratio': 5.67, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 5.4}",6433.74,17145017344,Consumer Cyclical,Residential Construction,6.5,3.8,False,8618.28,-25.3,0,False,6782.0,7446.0,5664.0,5.0,hold,5.4,5070.56,-21.2,3866.7,-39.9,5.36,344.6,,,,,True,-10.41,52.9,-9.0,56.0,2026-10-21,False,False,5,NEUTRAL,10.45,41.3,,25.1,,,,2026-08-26T04:48:37.396278
DVA,DaVita Inc.,51.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (1,042,460,032) se aparta del derivado de flujo operativo menos capex (1,617,291,072)",45.0,50.0,47.6,60.0,65.0,35.0,45.2,False,down,-0.9,False,0,1.1,False,0,"{'eps_growth_yoy': -0.9, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 6.0}","{'revenue_growth_yoy': 1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -11.1, 'rs_6m': 7.8, 'rs_line_percentile': 45.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 88.5, 'debt_to_equity': 12.42, 'current_ratio': 1.47, 'operating_margin_pct': 16.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.9}",177.8,11412092928,Healthcare,Medical Care Facilities,13.2,6.3,True,247.49,-28.2,5,False,218.43,270.0,165.0,7.0,buy,22.9,688.77,287.4,356.7,100.6,9.13,16.24,,,,,True,-14.44,3.3,39.1,63.0,2026-10-28,False,False,6,NEUTRAL,7.44,31.4,0.19,63.8,1.6,0.02,-62.2,2026-08-26T04:48:11.969290
COST,Costco Wholesale Corporation,50.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (6,954,375,168) se aparta del derivado de flujo operativo menos capex (9,502,000,512)",65.0,30.0,36.0,75.0,50.0,15.0,11.4,False,down,-16.0,True,2,-18.1,False,0,"{'eps_growth_yoy': -16.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': -18.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -6.5, 'rs_6m': -14.3, 'rs_line_percentile': 11.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.6, 'current_ratio': 1.07, 'operating_margin_pct': 3.7}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 12.2}",960.01,425744105472,Consumer Defensive,Discount Stores,1.7,3.3,False,1096.5,-12.4,4,False,1077.31,1315.0,740.0,35.0,none,12.2,665.02,-30.7,597.3,-37.8,1.63,15.68,0.61,27.0,5.88,0.59,True,-0.21,81.5,22.8,29.0,2026-09-24,False,False,7,NEUTRAL,2.59,30.6,0.93,19.2,,,,2026-08-26T04:41:17.282544
CLPBY,Coloplast A/S,50.4,⭐ AVERAGE,🟡 Average,USD,DKK,True,True,False,0.9201,"acciones × precio no cuadra con la capitalización (ratio 0.9201): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,196,309,907) se aparta del derivado de flujo operativo menos capex (-148,75",38.0,50.0,42.3,80.0,60.0,15.0,24.0,False,up,-206.5,False,0,2.2,False,0,"{'eps_growth_yoy': -206.5, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 11.5, 'rs_6m': -14.8, 'rs_line_percentile': 24.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 18.5, 'debt_to_equity': 1.78, 'current_ratio': 1.56, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.6}",7.26,16361728000,Healthcare,Medical Instruments & Supplies,,,False,10.03,-27.6,2,False,8.32,12.2,6.7,4.0,buy,14.6,,,,,7.31,0.58,4.97,187.0,0.36,2.72,False,,3.9,32.7,,,False,False,7,NEUTRAL,18.28,105.6,0.22,34.1,,,,2026-08-26T04:43:35.713522
IT,"Gartner, Inc.",50.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,30.0,65.0,65.0,50.0,35.0,37.2,False,up,-7.7,False,0,-10.4,False,0,"{'eps_growth_yoy': -7.7, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': -10.4, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 20.1, 'rs_6m': 20.0, 'rs_line_percentile': 37.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 113.6, 'current_ratio': 0.88, 'operating_margin_pct': 22.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -5.4}",195.79,12363937792,Technology,Information Technology Services,21.6,7.4,True,265.85,-26.4,3,False,185.15,229.0,150.0,13.0,hold,-5.4,706.85,261.0,321.9,64.4,8.51,16.67,,,,,True,-19.11,6.6,13.2,69.0,2026-11-03,False,False,6,NEUTRAL,7.7,255.4,0.36,94.6,,,,2026-08-26T04:45:51.382324
BN,Brookfield Corporation,49.5,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (-1,981,124,992) se aparta del derivado de flujo operativo menos capex (-5,409,000,448)",45.0,50.0,36.0,65.0,65.0,15.0,4.0,False,down,-62.5,False,0,2.7,False,0,"{'eps_growth_yoy': -62.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 1.8}","{'revenue_growth_yoy': 2.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -10.6, 'rs_6m': -18.4, 'rs_line_percentile': 4.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 2.3, 'debt_to_equity': 1.61, 'current_ratio': 1.01, 'operating_margin_pct': 25.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.2}",42.12,94026645504,Financial Services,Asset Management,,5.3,False,49.57,-15.0,1,False,54.4,61.0,31.0,10.0,buy,29.2,,,16.2,-61.5,-2.11,-0.89,0.67,48.2,0.28,0.87,True,-1.12,1.3,40.3,78.0,2026-11-12,False,False,6,NEUTRAL,4.55,12.9,0.18,23.0,,,,2026-08-26T04:49:14.438425
TJX,"The TJX Companies, Inc.",49.5,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (4,398,750,208) se aparta del derivado de flujo operativo menos capex (6,076,999,872)",65.0,30.0,24.0,75.0,65.0,15.0,0.0,False,down,7.2,False,0,-0.5,False,0,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -13.2, 'rs_6m': -21.0, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 62.2, 'debt_to_equity': 1.34, 'current_ratio': 1.15, 'operating_margin_pct': 10.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 23.9}",139.48,154084163584,Consumer Cyclical,Apparel Retail,1.8,4.0,False,170.0,-18.0,3,False,172.8,198.0,125.0,20.0,buy,23.9,133.57,-4.2,126.5,-9.3,2.85,3.98,1.36,32.5,1.92,1.34,True,-1.63,104.7,23.6,84.0,2026-11-18,False,False,7,NEUTRAL,4.49,36.2,1.02,24.9,0.4,0.02,-24.5,2026-08-26T04:47:07.782307
KHC,The Kraft Heinz Company,49.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,60.0,46.7,55.0,50.0,35.0,30.8,False,up,-987.8,False,0,0.4,True,1,"{'eps_growth_yoy': -987.8, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': -13.6}","{'revenue_growth_yoy': 0.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 3.4, 'rs_6m': -4.3, 'rs_line_percentile': 30.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': -8.8, 'debt_to_equity': 0.53, 'current_ratio': 1.06, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -0.9}",25.32,30025056256,Consumer Defensive,Packaged Foods,10.0,6.5,True,28.09,-9.9,6,False,25.09,40.0,19.0,17.0,hold,-0.9,40.33,59.3,,,10.83,2.74,6.24,73.1,1.6,4.9,True,-0.09,6.1,,63.0,2026-10-28,False,False,5,NEUTRAL,-9.68,-51.9,6.25,37.2,1.6,0.04,-35.6,2026-08-26T04:48:16.124138
