ticker,company_name,fundamental_score,sin_score_motivo,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,pe_sin_ancla_motivo,dcf_no_aplicable,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto
BN,Brookfield Corporation,62.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (-9,413,000,000) se aparta del derivado de flujo operativo menos capex (-5,409,000,448)",85.0,60.0,24.0,65.0,70.0,15.0,0.9,False,down,33.8,True,1,7.3,True,1,"{'eps_growth_yoy': 33.8, 'op_growth_yoy': 7.2, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 32.2, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.8, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 7.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -19.1, 'rs_6m': -22.0, 'rs_line_percentile': 0.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 2.3, 'debt_to_equity': 1.61, 'current_ratio': 1.01, 'operating_margin_pct': 25.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 43.2}",37.98,84784709632,Financial Services,Asset Management,,5.2,False,49.57,-23.4,1,False,-8.6,54.4,61.0,31.0,10.0,buy,43.2,,,19.94,-47.5,reportado,múltiplo propio,3.0,1.81,True,2024-12-31,-6.38,-2.42,0.75,48.2,0.28,0.85,False,-0.27,,9,,1.0,Operating Income,1.3,40.3,51.0,2026-11-12,False,True,False,6,NEUTRAL,3.9,10.9,0.16,20.7,,,,2026-09-22T05:02:16.120932,,,"Asset Management: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,
BSX,Boston Scientific Corporation,62.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,"FCF declarado (1,806,000,000) se aparta del derivado de flujo operativo menos capex (3,398,999,936)",80.0,60.0,24.0,75.0,70.0,15.0,0.1,False,down,13.8,False,0,7.5,True,1,"{'eps_growth_yoy': 13.8, 'op_growth_yoy': 32.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 17.5, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -9.8, 'rs_6m': -55.8, 'rs_line_percentile': 0.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 15.3, 'debt_to_equity': 0.5, 'current_ratio': 1.24, 'operating_margin_pct': 22.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 39.7}",43.72,63360319488,Healthcare,Medical Devices,3.3,2.5,False,105.65,-58.6,0,False,-6.6,61.07,94.0,44.0,29.0,buy,39.7,53.91,23.3,,,normalizado,,,,,,5.36,2.34,,,,,False,,,9,,12.1,Operating Income,11.6,15.1,36.0,2026-10-28,False,True,False,8,STRONG,5.25,53.7,0.85,41.3,0.8,0.02,-40.5,2026-09-22T04:58:39.533525,,múltiplo propio 62x fuera del rango 8-45,,tasa fiscal efectiva 5.0% — el beneficio del periodo no es representativo,,
YUM,"Yum! Brands, Inc.",61.8,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,70.0,24.0,50.0,65.0,15.0,2.5,False,down,128.1,True,1,12.3,True,1,"{'eps_growth_yoy': 128.1, 'op_growth_yoy': 9.6, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 34.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.4, 'score_bruto_sin_capar': 105.0, 'satura': True}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -13.3, 'rs_6m': -29.9, 'rs_line_percentile': 2.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.59, 'operating_margin_pct': 32.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.1}",139.33,38023307264,Consumer Cyclical,Restaurants,3.7,3.6,False,170.14,-18.1,2,False,-6.1,172.89,200.0,147.0,23.0,buy,24.1,140.28,0.7,152.59,9.5,normalizado,múltiplo propio,4.0,0.19,False,,4.5,6.27,2.17,36.8,3.0,1.81,True,-1.42,,9,,5.2,Operating Income,5.3,92.1,42.0,2026-11-03,False,True,False,5,NEUTRAL,4.98,75.7,0.15,30.0,0.8,0.03,-29.2,2026-09-22T04:58:43.529192,,,,tasa fiscal efectiva -0.9% — el beneficio del periodo no es representativo,,
MCD,McDonald's Corporation,61.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,24.0,65.0,65.0,15.0,0.0,False,down,4.8,True,1,3.8,True,1,"{'eps_growth_yoy': 4.8, 'op_growth_yoy': 1.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 31.7, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 3.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -13.8, 'rs_6m': -37.1, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.08, 'operating_margin_pct': 46.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 24.1}",247.88,175410184192,Consumer Cyclical,Restaurants,1.9,2.7,False,341.75,-27.5,0,False,-5.9,307.7,390.0,250.0,30.0,buy,24.1,237.76,-4.1,304.48,22.8,reportado,múltiplo propio,4.0,0.2,False,,4.55,11.28,3.11,59.7,7.72,2.24,False,-0.91,,9,,7.8,Operating Income,7.9,4.0,44.0,2026-11-05,False,True,False,6,NEUTRAL,5.41,28.9,3.12,17.8,0.8,0.04,-17.0,2026-09-22T04:55:25.563325,,,,,,
QSR,Restaurant Brands International Inc.,61.5,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,0.7613,acciones × precio no cuadra (ratio 0.7613) pero la divisa sí: son clases múltiples. Se usan 458 M de acciones efectivas (capitalización ÷ precio) en vez de las 349 M declaradas,85.0,60.0,24.0,65.0,65.0,15.0,3.5,False,down,166.8,True,2,4.6,True,1,"{'eps_growth_yoy': 166.8, 'op_growth_yoy': 8.4, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 33.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 13.1, 'score_bruto_sin_capar': 110.0, 'satura': True}","{'revenue_growth_yoy': 4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.5, 'rs_6m': -20.1, 'rs_line_percentile': 3.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 34.8, 'debt_to_equity': 2.9, 'current_ratio': 1.01, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.6}",72.56,33240530944,Consumer Cyclical,Restaurants,6.3,7.9,False,81.96,-11.5,4,False,-3.7,86.04,104.0,79.0,25.0,buy,18.6,74.83,3.1,108.2,49.1,reportado,múltiplo propio,4.0,0.49,False,,4.79,3.48,3.57,63.8,2.6,3.41,False,0.66,,9,,5.2,Operating Income,5.2,151.2,37.0,2026-10-29,False,True,False,6,NEUTRAL,6.02,58.5,0.11,26.2,,,,2026-09-22T05:02:20.044669,458110956.0,,,,,
ROP,"Roper Technologies, Inc.",61.2,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,50.0,38.7,60.0,65.0,15.0,13.8,False,down,208.9,True,2,8.5,False,0,"{'eps_growth_yoy': 208.9, 'op_growth_yoy': 6.6, 'crecimiento_respaldado': False, 'crecimiento_puntuado': 31.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 30.2, 'score_bruto_sin_capar': 115.0, 'satura': True}","{'revenue_growth_yoy': 8.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.5, 'rs_6m': -14.7, 'rs_line_percentile': 13.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.1, 'debt_to_equity': 0.61, 'current_ratio': 0.55, 'operating_margin_pct': 27.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.8}",365.4,36138377216,Technology,Software - Application,6.5,7.9,False,521.28,-29.9,1,False,-6.4,445.2,550.0,335.0,15.0,buy,21.8,590.33,61.6,802.68,119.7,reportado,múltiplo propio,4.0,0.95,False,,7.1,25.94,0.98,14.5,3.64,0.61,True,-7.2,,9,,5.9,Operating Income,8.6,163.1,30.0,2026-10-22,False,True,False,6,NEUTRAL,4.75,1424.7,0.06,24.5,1.6,0.06,-22.9,2026-09-22T04:52:15.067530,,,,,,
BR,"Broadridge Financial Solutions, Inc.",61.1,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,50.0,30.3,80.0,65.0,15.0,17.5,False,up,6.4,True,1,7.5,False,0,"{'eps_growth_yoy': 6.4, 'op_growth_yoy': 9.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 15.0, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 15.8, 'rs_6m': -21.0, 'rs_line_percentile': 17.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 40.9, 'debt_to_equity': 1.24, 'current_ratio': 1.24, 'operating_margin_pct': 24.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.6}",164.62,18770268160,Technology,Information Technology Services,2.9,2.2,False,241.99,-32.0,0,False,-0.3,213.38,250.0,176.0,8.0,buy,29.6,209.46,27.2,295.9,79.7,reportado,múltiplo propio,4.0,0.62,False,,6.57,10.82,2.67,40.6,4.36,1.69,True,-2.28,,9,,11.6,Operating Income,13.9,5.9,42.0,2026-11-03,False,True,False,8,STRONG,5.94,176.7,1.69,27.5,0.4,0.01,-27.1,2026-09-22T04:53:10.252455,,,,,,
MSCI,MSCI Inc.,60.7,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,36.0,50.0,55.0,15.0,4.5,False,down,12.6,False,0,12.2,False,0,"{'eps_growth_yoy': 12.6, 'op_growth_yoy': 14.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 40.7, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 12.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -9.2, 'rs_6m': -16.6, 'rs_line_percentile': 4.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 56.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 23.8}",558.97,40637116416,Financial Services,Financial Data & Stock Exchanges,1.9,2.0,False,644.77,-13.3,2,False,-1.9,692.06,760.0,570.0,17.0,none,23.8,355.52,-36.4,726.55,30.0,reportado,múltiplo propio,4.0,0.14,False,,3.69,20.63,1.48,42.1,8.2,1.01,True,-5.93,,9,,7.2,Operating Income,7.2,9.8,28.0,2026-10-20,False,True,False,8,STRONG,3.66,856.0,1.27,22.1,0.2,0.01,-21.9,2026-09-22T04:53:31.440524,,,,,,
CP,Canadian Pacific Kansas City Limited,60.5,,⭐⭐ GOOD,🟡 Good,USD,CAD,True,True,True,1.0,"FCF declarado (2,403,000,000) se aparta del derivado de flujo operativo menos capex (781,652,619)",65.0,70.0,44.0,55.0,65.0,35.0,35.2,False,down,-17.0,True,1,12.6,True,1,"{'eps_growth_yoy': -17.0, 'op_growth_yoy': 9.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 25.0, 'score_bruto_sin_capar': 65.0, 'satura': False}","{'revenue_growth_yoy': 12.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.7, 'rs_6m': -8.9, 'rs_line_percentile': 35.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 8.2, 'debt_to_equity': 0.53, 'current_ratio': 0.59, 'operating_margin_pct': 39.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.0}",86.81,76312862720,Industrials,Railroads,2.3,8.1,False,96.9,-10.4,4,False,-5.1,99.87,109.51,75.02,13.0,buy,15.0,9.28,-89.3,55.99,-35.5,reportado,múltiplo propio,4.0,0.17,False,,1.02,0.89,0.87,22.1,0.76,0.76,True,-4.08,,9,,6.2,Operating Income,6.6,-13.5,36.0,2026-10-28,False,True,False,7,NEUTRAL,5.49,10.4,,22.4,0.8,0.03,-21.6,2026-09-22T04:58:09.334230,,,,,,
POOL,Pool Corporation,60.3,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,65.0,70.0,24.0,80.0,65.0,15.0,0.0,False,down,-3.2,True,2,2.2,True,2,"{'eps_growth_yoy': -3.2, 'op_growth_yoy': -1.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 7.4, 'score_bruto_sin_capar': 65.0, 'satura': False}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -19.0, 'rs_6m': -35.7, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.3, 'debt_to_equity': 1.35, 'current_ratio': 2.67, 'operating_margin_pct': 15.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 29.2}",167.92,6102338560,Industrials,Industrial Distribution,11.3,5.8,True,314.53,-46.6,0,False,-11.1,217.0,260.0,185.0,12.0,buy,29.2,111.86,-33.4,265.86,58.3,reportado,múltiplo propio,4.0,0.57,False,,5.09,8.55,3.1,46.4,5.2,1.26,True,-3.41,,9,,12.4,Operating Income,12.4,,30.0,2026-10-22,False,True,False,5,NEUTRAL,7.47,34.5,1.92,21.2,1.6,0.07,-19.6,2026-09-22T05:01:47.068609,,,,,,
WCN,"Waste Connections, Inc.",60.3,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,70.0,24.0,50.0,65.0,15.0,5.9,False,down,2.1,True,1,6.4,True,2,"{'eps_growth_yoy': 2.1, 'op_growth_yoy': 7.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.9, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 6.4, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -7.9, 'rs_6m': -22.4, 'rs_line_percentile': 5.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 13.0, 'debt_to_equity': 1.22, 'current_ratio': 0.66, 'operating_margin_pct': 19.7}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 29.9}",155.55,39131598848,Industrials,Waste Management,1.8,3.5,False,179.74,-13.5,2,False,-6.1,202.04,220.0,162.0,25.0,strong_buy,29.9,112.3,-27.8,173.27,11.4,reportado,múltiplo propio,3.0,0.23,True,2024-12-31,3.37,5.24,0.9,33.0,1.4,0.69,True,-1.98,,9,,5.4,Operating Income,5.0,4.4,28.0,2026-10-20,False,True,False,6,NEUTRAL,3.73,20.1,5.7,14.2,,,,2026-09-22T04:51:53.606758,,,,,,
TJX,"The TJX Companies, Inc.",60.2,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,85.0,60.0,15.0,75.0,55.0,15.0,7.2,False,down,22.3,True,1,5.4,True,1,"{'eps_growth_yoy': 22.3, 'op_growth_yoy': 22.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.7, 'score_bruto_sin_capar': 85.0, 'satura': False}","{'revenue_growth_yoy': 5.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -25.8, 'rs_6m': -34.4, 'rs_line_percentile': 7.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 62.2, 'debt_to_equity': 1.34, 'current_ratio': 1.15, 'operating_margin_pct': 10.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 29.7}",130.96,144052600832,Consumer Cyclical,Apparel Retail,2.0,3.1,False,170.0,-23.0,1,False,-9.5,169.8,198.0,136.0,20.0,none,29.7,121.09,-7.5,147.89,12.9,reportado,múltiplo propio,4.0,0.25,False,,4.22,5.53,1.51,32.5,1.92,1.35,False,-0.98,,9,,105.5,Operating Income,108.3,11.8,57.0,2026-11-18,False,True,False,7,NEUTRAL,4.71,35.2,0.96,22.9,,,,2026-09-22T04:58:04.862141,,,,,,
CB,Chubb Limited,60.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,60.0,70.0,44.0,65.0,60.0,35.0,31.4,False,down,-3.8,True,1,7.2,True,2,"{'eps_growth_yoy': -3.8, 'op_growth_yoy': -1.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 18.1, 'score_bruto_sin_capar': 60.0, 'satura': False}","{'revenue_growth_yoy': 7.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -3.8, 'rs_6m': -14.6, 'rs_line_percentile': 31.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 14.8, 'debt_to_equity': 0.31, 'current_ratio': 0.41, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.5}",337.26,130114871296,Financial Services,Insurance - Property & Casualty,0.9,2.0,False,365.91,-7.8,5,False,-2.2,365.91,425.0,306.0,23.0,buy,8.5,,,340.23,0.9,reportado,múltiplo propio,4.0,0.58,False,,8.06,27.18,1.2,13.9,4.08,1.43,True,-3.11,,7,,18.9,EBIT,18.9,-0.5,35.0,2026-10-27,False,True,False,6,NEUTRAL,9.05,,,16.2,,,,2026-09-22T04:57:05.428037,,,"Insurance - Property & Casualty: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,
DPZ,"Domino's Pizza, Inc.",60.0,,⭐⭐ GOOD,🟡 Good,USD,USD,False,True,True,1.0,,80.0,60.0,24.0,65.0,65.0,15.0,0.0,False,down,3.6,True,1,4.3,True,1,"{'eps_growth_yoy': 3.6, 'op_growth_yoy': 3.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 4.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.5, 'rs_6m': -36.9, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.8}",295.94,9790209024,Consumer Cyclical,Restaurants,10.0,3.5,True,442.35,-33.1,0,False,-11.3,381.11,450.0,270.0,28.0,buy,28.8,339.13,14.6,444.3,50.1,reportado,múltiplo propio,4.0,0.14,False,,6.71,19.86,2.71,42.3,7.96,1.25,True,-3.15,,9,,4.9,Operating Income,4.9,4.8,21.0,2026-10-13,False,True,True,8,STRONG,6.44,106.0,2.09,39.6,1.6,0.04,-38.0,2026-09-22T05:01:59.273456,,,,,,
CME,CME Group Inc.,59.7,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,50.0,34.7,85.0,50.0,35.0,34.9,False,up,1.6,False,0,0.8,False,0,"{'eps_growth_yoy': 1.6, 'op_growth_yoy': -2.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 63.4, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 8.6, 'rs_6m': -27.9, 'rs_line_percentile': 34.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 15.8, 'debt_to_equity': 0.15, 'current_ratio': 1.02, 'operating_margin_pct': 65.0}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.9}",275.53,99074875392,Financial Services,Financial Data & Stock Exchanges,1.8,2.9,False,329.16,-16.3,4,False,3.6,283.6,330.0,230.0,15.0,hold,2.9,231.5,-16.0,258.07,-6.3,reportado,múltiplo propio,4.0,0.18,False,,4.26,11.74,1.88,95.4,5.2,3.59,False,0.26,,9,,25.2,Operating Income,33.0,1.0,29.0,2026-10-21,False,True,False,6,NEUTRAL,4.2,78.0,8.53,20.9,,,,2026-09-22T04:52:53.807341,,,,,,
CRH,CRH plc,59.6,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,78.0,60.0,15.0,75.0,70.0,15.0,0.0,False,down,12.6,True,1,5.6,True,1,"{'eps_growth_yoy': 12.6, 'op_growth_yoy': 6.3, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.9, 'score_bruto_sin_capar': 78.0, 'satura': False}","{'revenue_growth_yoy': 5.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -26.4, 'rs_6m': -34.5, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 15.8, 'debt_to_equity': 0.78, 'current_ratio': 1.58, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 54.7}",87.14,57972887552,Basic Materials,Building Materials,2.2,2.8,False,131.55,-33.8,0,False,-9.1,134.85,165.0,105.0,24.0,strong_buy,54.7,60.8,-30.2,94.92,8.9,reportado,múltiplo propio,4.0,0.9,False,,4.67,4.07,1.81,26.9,1.56,2.17,True,-1.31,,9,,6.4,Operating Income,7.0,13.9,37.0,2026-10-29,False,True,False,6,NEUTRAL,6.98,16.2,0.96,26.5,,,,2026-09-22T05:00:14.454019,,,,,,
WM,"Waste Management, Inc.",59.5,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,80.0,70.0,24.0,45.0,65.0,15.0,0.0,False,down,8.1,True,1,4.0,True,2,"{'eps_growth_yoy': 8.1, 'op_growth_yoy': 6.9, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.1, 'score_bruto_sin_capar': 80.0, 'satura': False}","{'revenue_growth_yoy': 4.0, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -10.7, 'rs_6m': -26.8, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.8, 'debt_to_equity': 2.35, 'current_ratio': 0.91, 'operating_margin_pct': 19.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 25.5}",207.04,82757033984,Industrials,Waste Management,1.5,2.8,False,248.13,-16.6,3,False,-7.8,259.92,277.0,220.0,25.0,buy,25.5,174.7,-15.6,209.2,1.0,reportado,múltiplo propio,4.0,0.17,False,,3.98,8.24,1.79,50.1,3.78,1.49,False,-0.47,,9,,5.2,Operating Income,5.0,8.3,34.0,2026-10-26,False,True,False,8,STRONG,4.36,22.6,2.74,16.7,1.6,0.09,-15.1,2026-09-22T04:51:57.594252,,,,,,
ATO,Atmos Energy Corporation,59.5,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (-2,020,303,000) se aparta del derivado de flujo operativo menos capex (-1,541,808,984)",95.0,50.0,24.0,55.0,55.0,15.0,0.0,False,down,30.2,False,0,4.8,False,0,"{'eps_growth_yoy': 30.2, 'op_growth_yoy': 27.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.5, 'score_bruto_sin_capar': 95.0, 'satura': False}","{'revenue_growth_yoy': 4.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -12.6, 'rs_6m': -30.2, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 9.8, 'debt_to_equity': 0.68, 'current_ratio': 0.81, 'operating_margin_pct': 37.2}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 17.2}",158.27,26745819136,Utilities,Utilities - Regulated Gas,3.0,4.3,False,192.51,-17.8,2,False,-6.8,185.55,206.0,170.0,11.0,hold,17.2,,,150.3,-5.0,reportado,múltiplo propio,4.0,0.35,False,,-5.76,-9.12,2.5,46.1,4.0,2.39,False,,,9,,12.8,Operating Income,13.3,9.3,43.0,2026-11-04,False,True,False,6,NEUTRAL,4.27,6.1,0.75,14.5,1.6,0.11,-12.9,2026-09-22T04:59:03.495139,,,,,,
