ticker,strategy,signal_date,signal_price,value_score,momentum_score,fcf_yield_pct,risk_reward_ratio,analyst_upside_pct,sector,market_regime,return_7d,return_14d,return_30d,price_7d,price_14d,price_30d,win_7d,win_14d,win_30d,max_drawdown_30d,status,company_name,benchmark_return_14d,alpha_14d,benchmark_return_7d,alpha_7d,benchmark_return_30d,alpha_30d,stop_loss,target_price,exit_price,exit_day,exit_reason,exit_pnl_pct
ACNB,VALUE,2026-03-05,50.5,60.92,,,1.52,12.2,Financial Services,CONFIRMED_UPTREND,-7.86,-8.88,-3.29,46.53,46.01,48.84,False,False,False,-9.13,COMPLETED,ACNB Corporation,-3.16,-5.72,-2.24,-5.62,-3.02,-0.27,46.46,56.661,46.46,14.0,STOP,-8.0
RRBI,VALUE,2026-03-05,90.73,54.8,,,0.91,7.3,Financial Services,CONFIRMED_UPTREND,-3.23,-1.97,1.36,87.8,88.94,91.96,False,False,True,-8.44,COMPLETED,"Red River Bancshares, Inc.",-3.16,1.19,-2.24,-0.99,-3.02,4.38,83.4716,97.3533,83.4716,21.0,STOP,-8.0
NIC,VALUE,2026-03-05,154.46,55.48,,,1.66,13.3,Financial Services,CONFIRMED_UPTREND,-3.13,-8.39,-3.25,149.63,141.5,149.44,False,False,False,-7.82,COMPLETED,Nicolet Bankshares Inc.,-3.16,-5.23,-2.24,-0.89,-3.02,-0.23,142.1032,175.0032,149.44,30.0,TIME_30D,-3.25
GABC,VALUE,2026-03-05,41.57,55.24,,,1.74,13.9,Financial Services,CONFIRMED_UPTREND,-3.67,-4.21,2.77,40.04,39.82,42.72,False,False,True,-7.02,COMPLETED,"German American Bancorp, Inc.",-3.16,-1.05,-2.24,-1.43,-3.02,5.79,38.2444,47.3482,42.72,30.0,TIME_30D,2.7664
FIGR,VALUE,2026-03-05,30.49,55.08,,,10.35,82.8,Financial Services,CONFIRMED_UPTREND,18.53,8.49,5.94,36.14,33.08,32.3,True,True,True,-5.05,COMPLETED,"Figure Technology Solutions, In",-3.16,11.65,-2.24,20.77,-3.02,8.96,28.0508,55.7357,32.3,30.0,TIME_30D,5.9364
FCCO,VALUE,2026-03-05,28.9,56.12,,,2.79,22.3,Financial Services,CONFIRMED_UPTREND,-2.66,-2.77,3.15,28.13,28.1,29.81,False,False,True,-4.84,COMPLETED,First Community Corporation,-3.16,0.39,-2.24,-0.42,-3.02,6.17,26.588,35.3447,29.81,30.0,TIME_30D,3.1488
ATEX,VALUE,2026-03-05,37.83,43.12,,-5.13,5.79,46.3,Communication Services,CONFIRMED_UPTREND,0.74,5.66,6.71,38.11,39.97,40.37,True,True,True,-2.43,COMPLETED,Anterix Inc.,-3.16,8.82,-2.24,2.98,-3.02,9.73,34.8036,55.3453,40.37,30.0,TIME_30D,6.7142
CR,VALUE,2026-03-05,203.6,46.6,,-6.59,0.94,7.5,Industrials,CONFIRMED_UPTREND,-11.91,-14.4,-15.16,179.36,174.28,172.73,False,False,False,-8.7,COMPLETED,Crane Company,-3.16,-11.24,-2.24,-9.67,-3.02,-12.14,187.312,218.87,187.312,7.0,STOP,-8.0
BY,VALUE,2026-03-05,31.92,52.84,,,1.44,11.5,Financial Services,CONFIRMED_UPTREND,-4.48,-4.79,0.81,30.49,30.39,32.18,False,False,True,-6.89,COMPLETED,"Byline Bancorp, Inc.",-3.16,-1.63,-2.24,-2.24,-3.02,3.83,29.3664,35.5908,32.18,30.0,TIME_30D,0.8145
FULT,VALUE,2026-03-05,21.1,60.6,,,1.12,9.0,Financial Services,CONFIRMED_UPTREND,-6.54,-7.82,-1.56,19.72,19.45,20.77,False,False,False,-9.0,COMPLETED,Fulton Financial Corporation,-3.16,-4.66,-2.24,-4.3,-3.02,1.46,19.412,22.999,19.412,21.0,STOP,-8.0
LIFE,VALUE,2026-03-05,13.51,68.4,,6.01,6.24,49.9,Financial Services,CONFIRMED_UPTREND,-7.48,-25.98,-9.7,12.5,10.0,12.2,False,False,False,-11.1,COMPLETED,Ethos Technologies Inc.,-3.16,-22.82,-2.24,-5.24,-3.02,-6.68,12.4292,20.2515,12.4292,14.0,STOP,-8.0
MCY,VALUE,2026-03-05,93.05,61.64,,48.95,2.28,18.2,Financial Services,CONFIRMED_UPTREND,-5.88,-5.47,-4.26,87.58,87.96,89.09,False,False,False,-6.5,COMPLETED,Mercury General Corporation,-3.16,-2.31,-2.24,-3.64,-3.02,-1.24,85.606,109.9851,89.09,30.0,TIME_30D,-4.2558
NRIM,VALUE,2026-03-05,24.33,65.8,,,3.42,27.4,Financial Services,CONFIRMED_UPTREND,-7.07,-6.82,-1.52,22.61,22.67,23.96,False,False,False,-9.49,COMPLETED,Northrim BanCorp Inc,-3.16,-3.66,-2.24,-4.83,-3.02,1.5,22.3836,30.9964,22.3836,21.0,STOP,-8.0
FTAI,VALUE,2026-03-05,282.91,61.72,,-2.66,2.26,18.1,Industrials,CONFIRMED_UPTREND,-16.17,-15.12,-12.76,237.15,240.14,246.82,False,False,False,-12.15,COMPLETED,FTAI Aviation Ltd.,-3.16,-11.96,-2.24,-13.93,-3.02,-9.74,260.2772,334.1167,260.2772,7.0,STOP,-8.0
UBSI,VALUE,2026-03-05,41.38,55.92,,,1.34,10.7,Financial Services,CONFIRMED_UPTREND,-5.1,-4.71,2.01,39.27,39.43,42.21,False,False,True,-6.79,COMPLETED,"United Bankshares, Inc.",-3.16,-1.55,-2.24,-2.86,-3.02,5.03,38.0696,45.8077,42.21,30.0,TIME_30D,2.0058
BFST,VALUE,2026-03-05,27.57,56.120000000000005,,,2.4,19.2,Financial Services,CONFIRMED_UPTREND,-4.64,-4.68,-0.0,26.29,26.28,27.57,False,False,False,-7.15,COMPLETED,"Business First Bancshares, Inc.",-3.16,-1.52,-2.24,-2.4,-3.02,3.02,25.3644,32.8634,27.57,30.0,TIME_30D,0.0
ENR,VALUE,2026-03-05,19.03,57.24,,13.47,3.05,24.4,Industrials,CONFIRMED_UPTREND,-13.45,-11.4,-11.4,16.47,16.86,16.86,False,False,False,-10.09,COMPLETED,"Energizer Holdings, Inc.",-3.16,-8.24,-2.24,-11.21,-3.02,-8.38,17.5076,23.6733,17.5076,7.0,STOP,-8.0
CBK,VALUE,2026-03-05,26.1,57.84,,,3.3,26.4,Financial Services,CONFIRMED_UPTREND,-4.56,-4.37,3.14,24.91,24.96,26.92,False,False,True,-5.9,COMPLETED,"Commercial Bancgroup, Inc.",-3.16,-1.21,-2.24,-2.32,-3.02,6.16,24.012,32.9904,26.92,30.0,TIME_30D,3.1418
EXP,VALUE,2026-03-05,211.45,55.28,,2.3,0.65,5.2,Basic Materials,CONFIRMED_UPTREND,-11.83,-16.3,-12.2,186.43,176.99,185.66,False,False,False,-10.73,COMPLETED,Eagle Materials Inc,-3.16,-13.14,-2.24,-9.59,-3.02,-9.18,194.534,222.4454,194.534,7.0,STOP,-8.0
NEWT,VALUE,2026-03-05,12.7,59.72,,,4.24,33.9,Financial Services,CONFIRMED_UPTREND,-7.64,-9.37,-8.98,11.73,11.51,11.56,False,False,False,-9.61,COMPLETED,"NewtekOne, Inc.",-3.16,-6.21,-2.24,-5.4,-3.02,-5.96,11.684,17.0053,11.684,14.0,STOP,-8.0
THFF,VALUE,2026-03-05,64.45,59.32,,,1.36,10.9,Financial Services,CONFIRMED_UPTREND,-4.59,-5.4,-0.59,61.49,60.97,64.07,False,False,False,-7.65,COMPLETED,First Financial Corporation,-3.16,-2.24,-2.24,-2.35,-3.02,2.43,59.294,71.475,64.07,30.0,TIME_30D,-0.5896
BWFG,VALUE,2026-03-05,48.16,59.56,,,1.0,8.0,Financial Services,CONFIRMED_UPTREND,-2.55,-3.7,3.55,46.93,46.38,49.87,False,False,True,-6.73,COMPLETED,"Bankwell Financial Group, Inc.",-3.16,-0.54,-2.24,-0.31,-3.02,6.57,44.3072,52.0128,49.87,30.0,TIME_30D,3.5507
LYFT,VALUE,2026-03-05,13.84,53.68000000000001,,21.53,5.31,42.5,Technology,CONFIRMED_UPTREND,-6.43,-3.32,-1.01,12.95,13.38,13.7,False,False,False,-6.32,COMPLETED,"Lyft, Inc.",-3.16,-0.16,-2.24,-4.19,-3.02,2.01,12.7328,19.722,13.7,30.0,TIME_30D,-1.0116
SPGI,VALUE,2026-03-05,445.5,54.6,,3.62,2.59,20.7,Financial Services,CONFIRMED_UPTREND,-5.79,-4.35,-2.56,419.7,426.14,434.11,False,False,False,-6.64,COMPLETED,S&P Global Inc.,-3.16,-1.19,-2.24,-3.55,-3.02,0.46,409.86,537.7185,434.11,30.0,TIME_30D,-2.5567
TBBK,VALUE,2026-03-05,55.3,55.0,,,4.45,35.6,Financial Services,CONFIRMED_UPTREND,-3.62,-4.38,1.57,53.3,52.88,56.17,False,False,True,-9.22,COMPLETED,"The Bancorp, Inc.",-3.16,-1.22,-2.24,-1.38,-3.02,4.59,50.876,74.9868,50.876,21.0,STOP,-8.0
TPC,VALUE,2026-03-05,73.71,53.12,,12.77,6.08,48.6,Industrials,CONFIRMED_UPTREND,-6.12,-1.9,5.36,69.2,72.31,77.66,False,False,True,-6.68,COMPLETED,Tutor Perini Corporation,-3.16,1.26,-2.24,-3.88,-3.02,8.38,67.8132,109.5331,77.66,30.0,TIME_30D,5.3588
SHBI,VALUE,2026-03-05,18.48,50.92,,,1.79,14.3,Financial Services,CONFIRMED_UPTREND,-4.06,-3.19,3.73,17.73,17.89,19.17,False,False,True,-6.66,COMPLETED,"Shore Bancshares, Inc.",-3.16,-0.03,-2.24,-1.82,-3.02,6.75,17.0016,21.1226,19.17,30.0,TIME_30D,3.7338
SUNS,VALUE,2026-03-05,9.45,50.8,,,3.59,28.7,Real Estate,CONFIRMED_UPTREND,-5.61,-13.76,-18.62,8.92,8.15,7.69,False,False,False,-4.34,COMPLETED,"Sunrise Realty Trust, Inc.",-3.16,-10.6,-2.24,-3.37,-3.02,-15.6,8.694,12.1621,7.69,30.0,TIME_30D,-18.6243
CNS,VALUE,2026-03-05,66.92,53.0,,3.49,0.95,7.6,Financial Services,CONFIRMED_UPTREND,-6.69,-5.74,-5.3,62.44,63.08,63.37,False,False,False,-8.73,COMPLETED,Cohen & Steers Inc,-3.16,-2.58,-2.24,-4.45,-3.02,-2.28,61.5664,72.0059,61.5664,21.0,STOP,-8.0
FRST,VALUE,2026-03-05,13.43,51.64,,,2.39,19.1,Financial Services,CONFIRMED_UPTREND,-4.32,-5.29,0.52,12.85,12.72,13.5,False,False,True,-6.85,COMPLETED,Primis Financial Corp.,-3.16,-2.13,-2.24,-2.08,-3.02,3.54,12.3556,15.9951,13.5,30.0,TIME_30D,0.5212
CCFN,VALUE,2026-03-05,61.85,49.436,,,,,Financial Services,CONFIRMED_UPTREND,0.24,5.09,6.55,62.0,65.0,65.9,True,True,True,-0.0,COMPLETED,Muncy Columbia Financial Corpor,-3.16,8.25,-2.24,2.48,-3.02,9.57,56.902,74.22,65.9,30.0,TIME_30D,6.5481
BFC,VALUE,2026-03-05,139.14,50.2,,,1.42,11.4,Financial Services,CONFIRMED_UPTREND,-3.18,-3.53,-1.08,134.72,134.23,137.64,False,False,False,-5.82,COMPLETED,Bank First Corporation,-3.16,-0.37,-2.24,-0.94,-3.02,1.94,128.0088,155.002,137.64,30.0,TIME_30D,-1.0781
PRIM,VALUE,2026-03-05,144.61,48.92,,3.73,2.16,17.3,Industrials,CONFIRMED_UPTREND,-8.54,-1.06,1.43,132.26,143.08,146.68,False,False,True,-11.17,COMPLETED,Primoris Services Corporation,-3.16,2.1,-2.24,-6.3,-3.02,4.45,133.0412,169.6275,133.0412,7.0,STOP,-8.0
TCBI,VALUE,2026-03-05,96.08,48.64,,,1.26,10.1,Financial Services,CONFIRMED_UPTREND,-3.89,-4.42,1.06,92.34,91.83,97.1,False,False,True,-8.25,COMPLETED,"Texas Capital Bancshares, Inc.",-3.16,-1.26,-2.24,-1.65,-3.02,4.08,88.3936,105.7841,88.3936,21.0,STOP,-8.0
WMG,VALUE,2026-03-05,28.29,47.64,,4.95,4.05,32.4,Communication Services,CONFIRMED_UPTREND,-5.02,-15.52,-8.06,26.87,23.9,26.01,False,False,False,-5.94,COMPLETED,Warner Music Group Corp.,-3.16,-12.36,-2.24,-2.78,-3.02,-5.04,26.0268,37.456,26.01,30.0,TIME_30D,-8.0594
AMRZ,VALUE,2026-03-05,62.73,48.16,,4.47,0.76,6.1,Basic Materials,CONFIRMED_UPTREND,-10.25,-13.69,-12.98,56.3,54.14,54.59,False,False,False,-11.27,COMPLETED,Amrize Ltd,-3.16,-10.53,-2.24,-8.01,-3.02,-9.96,57.7116,66.5565,57.7116,7.0,STOP,-8.0
RSG,VALUE,2026-03-05,231.57,47.4,,2.47,0.68,5.4,Industrials,CONFIRMED_UPTREND,-2.5,-3.69,-4.62,225.78,223.02,220.86,False,False,False,-4.99,COMPLETED,"Republic Services, Inc.",-3.16,-0.53,-2.24,-0.26,-3.02,-1.6,213.0444,244.0748,220.86,30.0,TIME_30D,-4.625
MSGM,VALUE,2026-03-05,4.05,42.364,,-0.02,,,Communication Services,CONFIRMED_UPTREND,-7.16,-0.49,-3.58,3.76,4.03,3.9,False,False,False,-11.11,COMPLETED,Motorsport Games Inc.,-3.16,2.67,-2.24,-4.92,-3.02,-0.56,3.726,4.86,3.726,21.0,STOP,-8.0
LOGN.SW,EU_VALUE,2026-03-05,71.1,61.0,,6.53,3.3,26.4,Technology,CONFIRMED_UPTREND,1.01,1.6,2.87,71.82,72.24,73.14,True,True,True,-3.29,COMPLETED,LOGITECH N,-3.32,4.92,-1.83,2.84,-0.8,3.67,65.412,89.8704,73.14,30.0,TIME_30D,2.8692
AMS.MC,EU_VALUE,2026-03-05,51.36,48.4,,4.84,5.79,46.3,Technology,CONFIRMED_UPTREND,4.44,-3.02,-6.13,53.64,49.81,48.21,True,False,False,1.44,COMPLETED,"AMADEUS IT GROUP, S.A.",-3.32,0.3,-1.83,6.27,-0.8,-5.33,47.2512,75.1397,48.21,30.0,TIME_30D,-6.1332
LLOY.L,EU_VALUE,2026-03-05,104.9,59.5,,,0.69,5.5,Financial Services,CONFIRMED_UPTREND,-6.84,-9.44,-8.74,97.72,95.0,95.73,False,False,False,-11.95,COMPLETED,LLOYDS BANKING GROUP PLC ORD 10,-3.32,-6.12,-1.83,-5.01,-0.8,-7.94,96.508,110.6695,96.508,14.0,STOP,-8.0
NWG.L,EU_VALUE,2026-03-05,627.8,56.6,,,1.6,12.8,Financial Services,CONFIRMED_UPTREND,-6.69,-12.76,-9.37,585.8,547.7,569.0,False,False,False,-11.44,COMPLETED,NATWEST GROUP PLC ORD 107.69P,-3.32,-9.44,-1.83,-4.86,-0.8,-8.57,577.576,708.1584,577.576,14.0,STOP,-8.0
ASML.AS,EU_VALUE,2026-03-05,1232.4,51.1,,2.27,1.68,13.4,Technology,CONFIRMED_UPTREND,-3.18,-5.34,-9.62,1193.2,1166.6,1113.8,False,False,False,-13.97,COMPLETED,ASML HOLDING,-3.32,-2.02,-1.83,-1.35,-0.8,-8.82,1133.808,1397.5416,1133.808,21.0,STOP,-8.0
UCG.MI,EU_VALUE,2026-03-05,73.76,49.8,,,1.66,13.3,Financial Services,CONFIRMED_UPTREND,-8.84,-14.99,-15.4,67.24,62.7,62.4,False,False,False,-15.05,COMPLETED,UNICREDIT,-3.32,-11.67,-1.83,-7.01,-0.8,-14.6,67.8592,83.5701,67.8592,7.0,STOP,-8.0
FBK.MI,EU_VALUE,2026-03-05,20.36,47.8,,,2.65,21.2,Financial Services,CONFIRMED_UPTREND,-5.45,-7.42,-4.69,19.25,18.85,19.41,False,False,False,-9.58,COMPLETED,FINECOBANK,-3.32,-4.1,-1.83,-3.62,-0.8,-3.89,18.7312,24.6763,18.7312,21.0,STOP,-8.0
BBVA.MC,EU_VALUE,2026-03-05,20.1,45.8,,,0.6,4.8,Financial Services,CONFIRMED_UPTREND,-7.71,-10.45,-9.0,18.55,18.0,18.29,False,False,False,-12.54,COMPLETED,BANCO BILBAO VIZCAYA ARGENTARIA,-3.32,-7.13,-1.83,-5.88,-0.8,-8.2,18.492,21.0648,18.492,14.0,STOP,-8.0
CRH.L,EU_VALUE,2026-03-05,8848.0,46.2,,3.08,2.08,16.6,Basic Materials,CONFIRMED_UPTREND,-12.95,-14.42,-10.56,7702.0,7572.0,7914.0,False,False,False,-13.99,COMPLETED,CRH PLC ORD EUR 0.32 (DI),-3.32,-11.1,-1.83,-11.12,-0.8,-9.76,8140.16,10316.768,8140.16,7.0,STOP,-8.0
SIE.DE,EU_VALUE,2026-03-05,248.65,51.4,,3.98,1.31,10.5,Industrials,CONFIRMED_UPTREND,-9.51,-14.8,-15.54,225.0,211.85,210.0,False,False,False,-13.67,COMPLETED,SIEMENS AG                    N,-3.32,-11.48,-1.83,-7.68,-0.8,-14.74,228.758,274.7582,228.758,7.0,STOP,-8.0
MUV2.DE,EU_VALUE,2026-03-05,548.6,56.8,,,0.84,6.7,Financial Services,CONFIRMED_UPTREND,-3.86,-2.11,-0.4,527.4,537.0,546.4,False,False,False,-5.36,COMPLETED,MUENCHENER RUECKVERS.-GES. AG N,-3.32,1.21,-1.83,-2.03,-0.8,0.4,504.712,585.3562,546.4,30.0,TIME_30D,-0.401
SGE.L,EU_VALUE,2026-03-05,835.4,62.6,,6.02,6.7,53.6,Technology,CONFIRMED_UPTREND,-1.24,0.24,2.27,825.0,837.4,854.4,False,True,True,-1.68,COMPLETED,THE SAGE GROUP PLC ORD 1 4/77P,-3.32,3.56,-1.83,0.59,-0.8,3.07,768.568,1283.1744,854.4,30.0,TIME_30D,2.2744
SAP.DE,EU_VALUE,2026-03-05,172.22,60.9,,3.89,5.8,46.4,Technology,CONFIRMED_UPTREND,-4.98,-7.3,-15.68,163.64,159.64,145.22,False,False,False,-5.47,COMPLETED,SAP SE                        I,-3.32,-3.98,-1.83,-3.15,-0.8,-14.88,158.4424,252.1301,145.22,30.0,TIME_30D,-15.6776
IMB.L,EU_VALUE,2026-03-05,3287.0,50.6,,9.62,0.68,5.4,Consumer Defensive,CONFIRMED_UPTREND,-5.75,-5.26,-4.4,3098.0,3114.0,3142.5,False,False,False,-6.36,COMPLETED,IMPERIAL BRANDS PLC ORD 10P,-3.32,-1.94,-1.83,-3.92,-0.8,-3.6,3024.04,3464.498,3142.5,30.0,TIME_30D,-4.3961
HOLN.SW,EU_VALUE,2026-03-05,71.9,50.9,,10.32,1.27,10.2,Basic Materials,CONFIRMED_UPTREND,-10.85,-11.63,-8.85,64.1,63.54,65.54,False,False,False,-16.41,COMPLETED,HOLCIM N,-3.32,-8.31,-1.83,-9.02,-0.8,-8.05,66.148,79.2338,66.148,7.0,STOP,-8.0
PRU.L,EU_VALUE,2026-03-05,1145.0,71.0,,8.33,2.4,19.2,Financial Services,CONFIRMED_UPTREND,-5.24,-5.07,-6.16,1085.0,1087.0,1074.5,False,False,False,-10.48,COMPLETED,PRUDENTIAL PLC ORD 5P,-3.32,-1.75,-1.83,-3.41,-0.8,-5.36,1053.4,1364.84,1053.4,21.0,STOP,-8.0
EXPN.L,EU_VALUE,2026-03-05,2778.0,69.7,,5.2,6.42,51.4,Industrials,CONFIRMED_UPTREND,-0.79,-2.7,-7.4,2756.0,2703.0,2572.5,False,False,False,-3.92,COMPLETED,EXPERIAN PLC ORD USD0.10,-3.32,0.62,-1.83,1.04,-0.8,-6.6,2555.76,4205.892,2572.5,30.0,TIME_30D,-7.3974
DGE.L,EU_VALUE,2026-03-05,1586.0,47.4,,2.85,3.56,28.5,Consumer Defensive,CONFIRMED_UPTREND,-7.57,-11.6,-12.53,1466.0,1402.0,1387.2,False,False,False,-8.01,COMPLETED,DIAGEO PLC ORD 28 101/108P,-3.32,-8.28,-1.83,-5.74,-0.8,-11.73,1459.12,2038.01,1459.12,14.0,STOP,-8.0
AHT.L,EU_VALUE,2026-03-05,5328.0,48.8,,15.38,1.25,10.0,Industrials,CONFIRMED_UPTREND,,,,,,,,,,,ACTIVE,ASHTEAD GROUP PLC ORD 10P,,,,,,,4901.76,5860.8,,,,
AZN.L,EU_VALUE,2026-03-05,15110.0,46.6,,2.84,0.76,6.1,Healthcare,CONFIRMED_UPTREND,-4.75,-5.64,-1.01,14392.0,14258.0,14958.0,False,False,False,-7.24,COMPLETED,ASTRAZENECA PLC ORD SHS $0.25,-3.32,-2.32,-1.83,-2.92,-0.8,-0.21,13901.2,16031.71,14958.0,30.0,TIME_30D,-1.006
CPG.L,EU_VALUE,2026-03-05,2253.0,45.2,,4.3,3.19,25.5,Consumer Cyclical,CONFIRMED_UPTREND,-0.49,-4.79,-98.74,2242.0,2145.0,28.36,False,False,False,-1.07,COMPLETED,COMPASS GROUP PLC ORD 11 1/20P,-3.32,-1.47,-1.83,1.34,-0.8,-97.94,2072.76,2827.515,28.36,30.0,TIME_30D,-98.7412
PUB.PA,EU_VALUE,2026-03-05,75.48,45.1,,8.56,5.49,43.9,Communication Services,CONFIRMED_UPTREND,-0.42,-4.61,-2.89,75.16,72.0,73.3,False,False,False,-2.36,COMPLETED,PUBLICIS GROUPE SA,-3.32,-1.29,-1.83,1.41,-0.8,-2.09,69.4416,108.6157,73.3,30.0,TIME_30D,-2.8882
DBK.DE,EU_VALUE,2026-03-05,31.04,44.2,,,1.05,8.4,Financial Services,CONFIRMED_UPTREND,-13.71,-18.46,-17.43,26.78,25.31,25.63,False,False,False,-16.69,COMPLETED,DEUTSCHE BANK AG              N,-3.32,-15.14,-1.83,-11.88,-0.8,-16.63,28.5568,33.6474,28.5568,7.0,STOP,-8.0
PRX.AS,EU_VALUE,2026-03-05,43.62,44.0,,1.23,6.99,55.9,Consumer Cyclical,CONFIRMED_UPTREND,4.13,-4.02,-8.84,45.42,41.87,39.76,True,False,False,-5.31,COMPLETED,PROSUS,-3.32,-0.7,-1.83,5.96,-0.8,-8.04,40.1304,68.0036,39.76,30.0,TIME_30D,-8.8492
GIVN.SW,EU_VALUE,2026-03-05,3056.0,44.0,,4.01,2.31,18.5,Basic Materials,CONFIRMED_UPTREND,-10.96,-10.67,-11.55,2721.0,2730.0,2703.0,False,False,False,-11.03,COMPLETED,GIVAUDAN N,-3.32,-7.35,-1.83,-9.13,-0.8,-10.75,2811.52,3621.36,2811.52,7.0,STOP,-8.0
HNR1.DE,EU_VALUE,2026-03-05,254.4,43.3,,10.82,1.45,11.6,Financial Services,CONFIRMED_UPTREND,0.94,5.42,6.92,256.8,268.2,272.0,True,True,True,-3.46,COMPLETED,HANNOVER RUECK SE NA O.N.,-3.32,8.74,-1.83,2.77,-0.8,7.72,234.048,283.9104,272.0,30.0,TIME_30D,6.9182
DSY.PA,EU_VALUE,2026-03-05,18.385,42.0,,5.2,4.22,33.8,Technology,CONFIRMED_UPTREND,-1.58,-3.43,-5.36,18.09,17.75,17.4,False,False,False,-3.62,COMPLETED,DASSAULT SYSTEMES,-3.32,-0.11,-1.83,0.25,-0.8,-4.56,16.9142,24.5991,17.4,30.0,TIME_30D,-5.3576
PGHN.SW,EU_VALUE,2026-03-05,875.2,41.5,,2.15,5.36,42.9,Financial Services,CONFIRMED_UPTREND,-7.02,-7.7,-3.18,813.8,807.8,847.4,False,False,False,-9.8,COMPLETED,PARTNERS GROUP N,-3.32,-4.38,-1.83,-5.19,-0.8,-2.38,805.184,1250.6608,805.184,21.0,STOP,-8.0
MC.PA,EU_VALUE,2026-03-05,551.6,41.5,,4.27,2.08,16.6,Consumer Cyclical,CONFIRMED_UPTREND,-10.47,-16.31,-15.36,493.85,461.65,466.85,False,False,False,-11.56,COMPLETED,LVMH,-3.32,-12.99,-1.83,-8.64,-0.8,-14.56,507.472,643.1656,507.472,7.0,STOP,-8.0
CABK.MC,EU_VALUE,2026-03-05,10.645,41.0,,,0.88,7.0,Financial Services,CONFIRMED_UPTREND,-4.56,-4.7,-5.03,10.16,10.15,10.11,False,False,False,-10.83,COMPLETED,"CAIXABANK, S.A.",-3.32,-1.38,-1.83,-2.73,-0.8,-4.23,9.7934,11.3902,9.7934,21.0,STOP,-8.0
PSON.L,EU_VALUE,2026-03-05,960.4,41.0,,13.3,3.21,25.7,Communication Services,CONFIRMED_UPTREND,1.67,1.08,7.46,976.4,970.8,1032.0,True,True,True,0.31,COMPLETED,PEARSON PLC ORD 25P,-3.32,4.4,-1.83,3.5,-0.8,8.26,883.568,1207.2228,1032.0,30.0,TIME_30D,7.4552
INGA.AS,EU_VALUE,2026-03-05,24.97,41.0,,,0.96,7.7,Financial Services,CONFIRMED_UPTREND,-7.19,-10.23,-8.09,23.17,22.42,22.95,False,False,False,-12.7,COMPLETED,ING GROEP N.V.,-3.32,-6.91,-1.83,-5.36,-0.8,-7.29,22.9724,26.8927,22.9724,14.0,STOP,-8.0
DB1.DE,EU_VALUE,2026-03-05,226.5,40.8,,,1.88,15.0,Financial Services,CONFIRMED_UPTREND,4.02,10.07,13.25,235.6,249.3,256.5,True,True,True,3.62,COMPLETED,DEUTSCHE BOERSE AG            N,-3.32,13.39,-1.83,5.85,-0.8,14.05,208.38,260.475,256.5,30.0,TIME_30D,13.245
RACE.MI,EU_VALUE,2026-03-05,319.0,40.6,,1.49,1.99,15.9,Consumer Cyclical,CONFIRMED_UPTREND,-8.5,-10.69,-10.11,291.9,284.9,286.75,False,False,False,-8.71,COMPLETED,FERRARI,-3.32,-7.37,-1.83,-6.67,-0.8,-9.31,293.48,369.721,293.48,7.0,STOP,-8.0
RMS.PA,EU_VALUE,2026-03-05,2060.0,40.5,,1.73,1.91,15.3,Consumer Cyclical,CONFIRMED_UPTREND,-7.57,-11.84,-19.98,1904.0,1816.0,1648.5,False,False,False,-10.46,COMPLETED,HERMES INTL,-3.32,-8.52,-1.83,-5.74,-0.8,-19.18,1895.2,2375.18,1895.2,14.0,STOP,-8.0
FDR.MC,EU_VALUE,2026-03-05,22.6,39.8,,5.82,2.55,20.4,Consumer Cyclical,CONFIRMED_UPTREND,-9.82,-14.07,-9.91,20.38,19.42,20.36,False,False,False,-10.8,COMPLETED,"FLUIDRA, S.A.",-3.32,-10.75,-1.83,-7.99,-0.8,-9.11,20.792,27.2104,20.792,7.0,STOP,-8.0
QIA.DE,EU_VALUE,2026-03-05,41.39,38.4,,3.76,1.65,13.2,Healthcare,CONFIRMED_UPTREND,-13.82,-15.78,-17.15,35.67,34.86,34.29,False,False,False,-14.07,COMPLETED,Qiagen N.V.                   A,-3.32,-12.46,-1.83,-11.99,-0.8,-16.35,38.0788,46.8535,38.0788,7.0,STOP,-8.0
HEI.DE,EU_VALUE,2026-03-05,190.0,38.1,,4.09,3.04,24.3,Basic Materials,CONFIRMED_UPTREND,-11.08,-12.16,-10.34,168.95,166.9,170.35,False,False,False,-14.74,COMPLETED,Heidelberg Materials AG       I,-3.32,-8.84,-1.83,-9.25,-0.8,-9.54,174.8,236.17,174.8,7.0,STOP,-8.0
MRK.DE,EU_VALUE,2026-03-05,125.65,34.8,,4.57,2.5,20.0,Healthcare,CONFIRMED_UPTREND,-12.02,-14.68,-14.56,110.55,107.2,107.35,False,False,False,-15.12,COMPLETED,MERCK KGAA                    I,-3.32,-11.36,-1.83,-10.19,-0.8,-13.76,115.598,150.78,115.598,7.0,STOP,-8.0
ADS.DE,EU_VALUE,2026-03-05,162.5,34.6,,1.05,4.47,35.8,Consumer Cyclical,CONFIRMED_UPTREND,-14.95,-17.51,-19.48,138.2,134.05,130.85,False,False,False,-16.18,COMPLETED,adidas AG                     N,-3.32,-14.19,-1.83,-13.12,-0.8,-18.68,149.5,220.675,149.5,7.0,STOP,-8.0
