ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
TW,Tradeweb Markets Inc.,56.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.5279,"acciones × precio no cuadra con la capitalización (ratio 0.5279): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",65.0,50.0,26.7,85.0,60.0,15.0,21.7,False,up,-2.3,True,1,9.9,False,0,"{'eps_growth_yoy': -2.3, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 40.7}","{'revenue_growth_yoy': 9.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 6.3, 'rs_6m': -25.7, 'rs_line_percentile': 21.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.5, 'debt_to_equity': 0.02, 'current_ratio': 6.79, 'operating_margin_pct': 43.8}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.9}",107.7,23266242560,Financial Services,Capital Markets,3.2,2.3,False,127.69,-15.7,3.0,False,123.71,178.0,98.0,14.0,buy,14.9,,,,,4.58,9.34,0.51,12.4,0.56,0.4,True,-1.48,633.6,13.8,58.0,2026-10-29,False,False,8,STRONG,5.47,57.1,1.19,19.1,3.1,0.16,-16.0,2026-09-01T09:16:40.702733
AI.PA,L'Air Liquide S.A.,56.1,⭐ AVERAGE,🟡 Average,EUR,EUR,False,True,True,1.0,"FCF declarado (243,312,496) se aparta del derivado de flujo operativo menos capex (1,652,500,160)",55.0,50.0,60.5,60.0,60.0,,,,,,,0,,,0,{'profit_margin_pct': 13.1},{},"{'rs_3m': 3.3, 'rs_6m': 1.6}","{'roe_pct': 14.0, 'debt_to_equity': 0.63, 'current_ratio': 0.88, 'operating_margin_pct': 20.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.3}",174.26,110911258624,Basic Materials,Specialty Chemicals,,,False,182.26,-4.4,6.0,False,197.5,216.0,160.0,19.0,strong_buy,13.3,5.63,-96.8,55.5,-68.2,0.22,0.38,1.98,60.5,3.36,1.83,,,,0.7,170.0,2027-02-18,False,False,7,NEUTRAL,4.01,18.8,34.72,14.7,,,,2026-09-01T09:15:27.700739
HESAY,Hermès International Société en commandite par actions,56.0,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,24.0,95.0,65.0,15.0,4.9,False,down,,,0,,,0,{'profit_margin_pct': 28.0},{},"{'rs_3m': -3.8, 'rs_6m': -33.4, 'rs_line_percentile': 4.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 25.8}",183.12,191802982400,Consumer Cyclical,Luxury Goods,,,False,265.89,-31.1,0.0,False,230.33,246.0,215.0,3.0,strong_buy,25.8,80.09,-56.3,49.6,-72.9,2.97,5.44,1.14,41.8,2.11,0.61,,,,-0.3,163.0,2027-02-11,False,False,8,STRONG,3.76,37.5,,27.7,,,,2026-09-01T09:15:40.371328
LIN,Linde plc,56.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,44.0,65.0,60.0,35.0,30.9,False,down,-0.1,False,0,7.8,True,1,"{'eps_growth_yoy': -0.1, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 20.4}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.5, 'rs_6m': -16.6, 'rs_line_percentile': 30.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 18.4, 'debt_to_equity': 0.69, 'current_ratio': 0.88, 'operating_margin_pct': 28.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.8}",489.58,225686667264,Basic Materials,Specialty Chemicals,1.1,2.3,False,548.2,-10.7,4.0,False,547.24,612.0,400.0,25.0,buy,11.8,187.6,-61.7,175.38,-64.2,1.84,9.03,1.31,40.0,6.4,1.3,True,-1.8,21.3,11.3,59.0,2026-10-30,False,False,5,NEUTRAL,3.74,31.9,2.21,25.8,,,,2026-09-01T09:14:46.463181
MKC,"McCormick & Company, Incorporated",55.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.945,"acciones × precio no cuadra con la capitalización (ratio 0.9450): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (714,025,024) se aparta del derivado de flujo operativo menos capex (1,009,700",55.0,70.0,30.3,60.0,60.0,15.0,22.0,False,up,-33.4,False,0,12.3,True,1,"{'eps_growth_yoy': -33.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 12.3, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 16.2, 'rs_6m': -34.4, 'rs_line_percentile': 22.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.8}",54.22,14577131520,Consumer Defensive,Packaged Foods,,0.0,False,72.41,-25.1,1.0,False,60.62,75.0,52.0,13.0,buy,11.8,,,,,4.9,2.81,3.47,30.9,1.92,2.11,True,-0.19,5.5,-9.9,30.0,2026-10-01,False,False,6,NEUTRAL,5.61,66.6,,23.4,1.6,0.07,-21.8,2026-09-01T09:20:54.119570
ABT,Abbott Laboratories,54.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,53.0,70.0,60.0,35.0,35.6,False,up,-39.5,False,0,0.2,False,0,"{'eps_growth_yoy': -39.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6}","{'revenue_growth_yoy': 0.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 25.4, 'rs_6m': -15.3, 'rs_line_percentile': 35.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.63, 'current_ratio': 1.38, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.9}",110.36,190965104640,Healthcare,Medical Devices,1.3,1.9,False,137.49,-19.7,4.0,False,120.2,135.0,103.0,25.0,buy,8.9,61.3,-44.5,30.3,-72.5,3.78,4.17,2.24,79.0,2.52,1.82,True,-0.42,15.4,-47.5,43.0,2026-10-14,False,False,6,NEUTRAL,4.1,42.0,,20.2,,,,2026-09-01T09:19:20.907597
GVDNY,Givaudan SA,54.6,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (747,851,398) se aparta del derivado de flujo operativo menos capex (1,483,051,651)",55.0,50.0,50.3,70.0,50.0,35.0,33.0,False,flat,,,0,,,0,{'profit_margin_pct': 12.9},{},"{'rs_3m': 10.6, 'rs_6m': -7.1, 'rs_line_percentile': 33.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 6.5}",81.12,37442224128,Basic Materials,Specialty Chemicals,,,False,90.69,-10.6,3.0,False,86.39,98.88,73.91,2.0,none,6.5,23.84,-70.6,25.2,-68.9,2.0,1.62,2.23,71.1,1.82,1.88,,,,-10.0,148.0,2027-01-27,False,False,7,NEUTRAL,3.37,34.8,,25.3,,,,2026-09-01T09:16:32.780642
ERIE,Erie Indemnity Company,54.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.8833,"acciones × precio no cuadra con la capitalización (ratio 0.8833): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",50.0,50.0,45.0,85.0,50.0,15.0,24.3,False,up,-1.4,False,0,0.8,False,0,"{'eps_growth_yoy': -1.4, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 14.0}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 20.2, 'rs_6m': -16.4, 'rs_line_percentile': 24.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 24.8, 'debt_to_equity': 0.03, 'current_ratio': 1.25, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none'}",255.56,13363198976,Financial Services,Insurance Brokers,10.7,8.9,True,355.11,-28.0,2.0,False,,,,,none,,,,,,3.6,10.42,2.29,64.6,5.85,1.8,False,,,1.6,58.0,2026-10-29,False,False,4,NEUTRAL,,,5.7,35.9,1.6,0.04,-34.3,2026-09-01T09:17:17.217111
DPZ,"Domino's Pizza, Inc.",54.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,60.0,26.7,65.0,60.0,15.0,17.8,False,up,-2.6,True,1,4.1,True,1,"{'eps_growth_yoy': -2.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.9}","{'revenue_growth_yoy': 4.1, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.5, 'rs_6m': -27.2, 'rs_line_percentile': 17.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'current_ratio': 1.54, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.2}",342.06,11315938304,Consumer Cyclical,Restaurants,10.0,3.1,True,469.0,-27.1,1.0,False,380.29,450.0,270.0,28.0,buy,11.2,277.55,-18.9,172.4,-49.6,4.7,16.07,2.27,42.3,7.96,1.25,True,-3.44,4.9,4.8,42.0,2026-10-13,False,False,8,STRONG,5.94,107.8,2.41,34.0,,,,2026-09-01T09:22:17.458119
RELX,RELX PLC,53.3,⭐ AVERAGE,🟡 Average,USD,GBP,True,True,True,1.0,,60.0,50.0,46.7,50.0,60.0,35.0,25.5,False,up,,,0,,,0,{'profit_margin_pct': 23.3},{},"{'rs_3m': 4.9, 'rs_6m': -5.4, 'rs_line_percentile': 25.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 45.6}",36.43,63448911872,Industrials,Specialty Business Services,0.3,2.2,False,48.4,-24.7,4.0,False,53.05,57.0,49.1,2.0,none,45.6,59.77,64.1,41.31,13.4,4.77,1.74,2.5,53.4,0.91,2.01,,,,12.2,163.0,2027-02-11,False,False,7,NEUTRAL,1.15,1901.3,0.69,28.4,,,,2026-09-01T09:14:22.125521
LRLCY,L'Oréal S.A.,52.7,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,36.0,70.0,60.0,15.0,16.5,False,down,,,0,,,0,{'profit_margin_pct': 13.9},{},"{'rs_3m': -0.4, 'rs_6m': -11.0, 'rs_line_percentile': 16.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 13.7}",89.17,237481918464,Consumer Defensive,Household & Personal Products,,,False,95.48,-6.6,6.0,False,101.4,102.2,100.0,3.0,strong_buy,13.7,45.4,-49.1,27.5,-69.2,3.13,2.79,1.87,61.1,1.68,1.55,,,,5.4,161.0,2027-02-09,False,False,6,NEUTRAL,3.55,69.9,4.69,18.9,,,,2026-09-01T09:17:29.713431
AZO,"AutoZone, Inc.",52.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,,"FCF declarado (903,784,256) se aparta del derivado de flujo operativo menos capex (1,745,085,016)",70.0,50.0,24.0,45.0,70.0,15.0,3.3,False,down,-23.4,True,2,-22.5,True,2,"{'eps_growth_yoy': -23.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 12.4}","{'revenue_growth_yoy': -22.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -2.2, 'rs_6m': -36.3, 'rs_line_percentile': 3.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 0.89, 'operating_margin_pct': 19.1}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 32.1}",2991.24,0,Consumer Cyclical,Auto Parts,2.8,2.6,False,4388.11,-31.8,0.0,False,3950.52,4800.0,3200.0,23.0,strong_buy,32.1,,,1468.7,-50.9,,,,,,,False,,7.5,7.7,21.0,2026-09-22,False,True,6,NEUTRAL,5.87,35.3,2.22,23.2,0.4,0.02,-22.8,2026-09-01T09:17:48.934786
LEN,Lennar Corporation,52.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.8738,"acciones × precio no cuadra con la capitalización (ratio 0.8738): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (1,077,926,016) se aparta del derivado de flujo operativo menos capex (694,361",55.0,40.0,50.0,70.0,50.0,,,,,-48.4,True,1,-9.9,True,1,"{'eps_growth_yoy': -48.4, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 4.9}","{'revenue_growth_yoy': -9.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}",{},"{'roe_pct': 7.4, 'debt_to_equity': 0.29, 'current_ratio': 8.51, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.5}",84.11,20261689344,Consumer Cyclical,Residential Construction,0.3,0.2,False,144.24,-41.7,,,86.23,120.0,67.0,13.0,hold,2.5,,,,,5.32,5.12,2.32,31.4,2.0,1.48,True,-6.17,,-12.6,16.0,2026-09-17,False,True,4,NEUTRAL,11.09,11.2,,,,,,2026-09-01T09:22:30.408236
WTKWY,Wolters Kluwer N.V.,51.7,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,38.7,50.0,60.0,15.0,18.3,False,up,,,0,,,0,{'profit_margin_pct': 21.9},{},"{'rs_3m': 10.0, 'rs_6m': -6.1, 'rs_line_percentile': 18.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 146.1, 'debt_to_equity': 5.9, 'current_ratio': 0.69, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 31.4}",82.62,18399881216,Industrials,Specialty Business Services,,,False,138.76,-40.5,3.0,False,108.6,108.6,108.6,1.0,none,31.4,122.48,48.2,68.2,-17.5,7.87,6.5,3.68,43.1,3.01,1.85,,,,4.5,,,False,False,7,NEUTRAL,7.92,668.9,1.29,26.8,,,,2026-09-01T09:14:25.847349
COST,Costco Wholesale Corporation,51.5,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (6,954,375,168) se aparta del derivado de flujo operativo menos capex (9,502,000,512)",65.0,30.0,36.0,75.0,60.0,15.0,5.2,False,down,-16.0,True,2,-18.1,False,0,"{'eps_growth_yoy': -16.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': -18.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -1.3, 'rs_6m': -18.9, 'rs_line_percentile': 5.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 29.2, 'debt_to_equity': 0.6, 'current_ratio': 1.07, 'operating_margin_pct': 3.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.1}",943.89,418595241984,Consumer Defensive,Discount Stores,1.7,3.8,False,1096.5,-13.9,3.0,False,1077.31,1315.0,740.0,35.0,buy,14.1,665.02,-29.5,594.6,-37.0,1.66,15.68,0.62,27.0,5.88,0.59,True,-0.21,81.5,31.8,23.0,2026-09-24,False,False,7,NEUTRAL,2.63,30.6,0.92,18.8,0.2,0.01,-18.6,2026-09-01T09:15:11.175271
CHTR,"Charter Communications, Inc.",51.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.885,"acciones × precio no cuadra con la capitalización (ratio 0.8850): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (2,198,374,912) se aparta del derivado de flujo operativo menos capex (4,810,9",85.0,30.0,26.7,50.0,55.0,15.0,12.4,False,up,13.6,True,1,-1.1,False,0,"{'eps_growth_yoy': 13.6, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.1}","{'revenue_growth_yoy': -1.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.7, 'rs_6m': -47.9, 'rs_line_percentile': 12.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 27.2, 'debt_to_equity': 4.42, 'current_ratio': 0.36, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 21.0}",152.44,20545480704,Communication Services,Telecom Services,51.6,8.1,True,285.82,-46.7,2.0,False,184.41,380.0,101.0,17.0,hold,21.0,,,,,10.7,18.43,,,,,True,-23.15,2.5,6.4,59.0,2026-10-30,False,False,7,NEUTRAL,10.47,26.9,0.21,51.7,,,,2026-09-01T09:21:58.282952
NVR,"NVR, Inc.",51.1,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,40.0,26.7,85.0,50.0,15.0,11.9,False,down,-31.0,True,1,-10.9,True,1,"{'eps_growth_yoy': -31.0, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8}","{'revenue_growth_yoy': -10.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 1.9, 'rs_6m': -28.2, 'rs_line_percentile': 11.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.5, 'debt_to_equity': 0.32, 'current_ratio': 5.67, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.4}",6315.23,16913152000,Consumer Cyclical,Residential Construction,6.2,3.1,False,8618.28,-26.7,0.0,False,6782.0,7446.0,5664.0,5.0,hold,7.4,5045.39,-20.1,3795.5,-39.9,5.43,342.89,,,,,True,-10.55,52.9,-9.0,50.0,2026-10-21,False,False,5,NEUTRAL,10.64,41.3,,22.8,,,,2026-09-01T09:22:02.274215
CLPBY,Coloplast A/S,50.9,⭐ AVERAGE,🟡 Average,USD,DKK,True,True,False,0.9201,"acciones × precio no cuadra con la capitalización (ratio 0.9201): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (724,289,192) se aparta del derivado de flujo operativo menos capex (-155,298,",38.0,50.0,42.3,80.0,65.0,15.0,21.8,False,up,-206.5,False,0,2.2,False,0,"{'eps_growth_yoy': -206.5, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 17.6, 'rs_6m': -18.1, 'rs_line_percentile': 21.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 18.5, 'debt_to_equity': 1.78, 'current_ratio': 1.56, 'operating_margin_pct': 26.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.5}",7.14,16091284480,Healthcare,Medical Instruments & Supplies,,,False,10.03,-28.8,1.0,False,8.32,12.2,6.7,4.0,buy,16.5,,,,,4.5,0.35,5.02,187.0,0.36,2.72,False,,3.9,32.7,,,False,False,7,NEUTRAL,18.41,105.6,0.21,33.9,,,,2026-09-01T09:17:21.056048
HRI,Herc Holdings Inc.,50.2,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,"FCF declarado (502,875,008) se aparta del derivado de flujo operativo menos capex (10,000,000)",48.0,50.0,50.3,45.0,65.0,35.0,49.3,False,down,-36.7,True,1,-7.7,True,2,"{'eps_growth_yoy': -36.7, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 1.0}","{'revenue_growth_yoy': -7.7, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 16.2, 'rs_6m': -4.7, 'rs_line_percentile': 49.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 2.6, 'debt_to_equity': 5.06, 'current_ratio': 1.1, 'operating_margin_pct': 12.2}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 22.5}",152.34,5092945920,Industrials,Rental & Leasing Services,8.2,4.0,True,188.35,-19.1,5.0,False,186.58,240.0,115.0,12.0,buy,22.5,443.73,191.3,34.74,-77.2,9.87,15.04,1.86,164.7,2.8,,False,,1.1,,56.0,2026-10-27,False,False,3,NEUTRAL,2.85,4.9,0.42,45.3,,,,2026-09-01T09:23:13.128216
BN,Brookfield Corporation,50.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (-1,981,124,992) se aparta del derivado de flujo operativo menos capex (-5,409,000,448)",45.0,50.0,36.0,65.0,70.0,15.0,0.1,False,down,-62.5,False,0,2.7,False,0,"{'eps_growth_yoy': -62.5, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 1.8}","{'revenue_growth_yoy': 2.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -10.2, 'rs_6m': -19.3, 'rs_line_percentile': 0.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 2.3, 'debt_to_equity': 1.61, 'current_ratio': 1.01, 'operating_margin_pct': 25.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 32.0}",41.22,92017532928,Financial Services,Asset Management,,4.6,False,49.57,-16.8,1.0,False,54.4,61.0,31.0,10.0,buy,32.0,,,16.2,-60.7,-2.15,-0.89,0.68,48.2,0.28,0.87,True,-1.15,1.3,40.3,72.0,2026-11-12,False,False,6,NEUTRAL,4.57,12.9,0.17,22.4,,,,2026-09-01T09:22:34.876856
TJX,"The TJX Companies, Inc.",49.5,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (4,398,125,056) se aparta del derivado de flujo operativo menos capex (6,076,999,872)",65.0,30.0,24.0,75.0,65.0,15.0,0.7,False,down,7.2,False,0,-0.5,False,0,"{'eps_growth_yoy': 7.2, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7}","{'revenue_growth_yoy': -0.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -13.3, 'rs_6m': -29.1, 'rs_line_percentile': 0.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 62.2, 'debt_to_equity': 1.34, 'current_ratio': 1.15, 'operating_margin_pct': 10.9}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 27.2}",133.91,147297517568,Consumer Cyclical,Apparel Retail,1.8,4.0,False,170.0,-21.2,3.0,False,170.4,198.0,125.0,20.0,buy,27.2,134.13,0.2,127.44,-4.8,2.99,4.0,1.43,32.5,1.92,1.35,True,-1.71,104.7,23.6,78.0,2026-11-18,False,False,7,NEUTRAL,4.74,36.2,0.99,22.0,,,,2026-09-01T09:20:37.564392
KHC,The Kraft Heinz Company,49.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,60.0,46.7,55.0,50.0,35.0,37.5,False,up,-987.8,False,0,0.4,True,1,"{'eps_growth_yoy': -987.8, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': -13.6}","{'revenue_growth_yoy': 0.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 9.4, 'rs_6m': -4.9, 'rs_line_percentile': 37.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': -8.8, 'debt_to_equity': 0.53, 'current_ratio': 1.06, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -2.3}",25.67,30440095744,Consumer Defensive,Packaged Foods,10.0,5.8,True,28.09,-8.6,6.0,False,25.09,40.0,19.0,17.0,hold,-2.3,40.33,57.1,,,10.68,2.74,6.23,73.1,1.6,4.9,True,-0.09,6.1,,57.0,2026-10-28,False,False,5,NEUTRAL,-9.59,-51.9,6.34,32.2,,,,2026-09-01T09:21:42.312178
